rank,amarela,branca,indígena,parda,preta
9692,ganância (0.0000),drummond (0.0000),esportivo (0.0000),largar (0.0000),ema (0.0000)
9693,garbin (0.0000),droga (0.0000),novos (0.0000),larica (0.0000),emancipação (0.0000)
9694,garfada (0.0000),driblar (0.0000),nuancear (0.0000),latente (0.0000),emaner (0.0000)
9695,gargalhar (0.0000),dreadlock (0.0000),nuanced (0.0000),lateralmente (0.0000),travesso (0.0000)
9696,pataxo (0.0000),tolerar (0.0000),nublado (0.0000),latina (0.0000),treinamento (0.0000)
9697,galibi (0.0000),dourados (0.0000),nude (0.0000),ecoturismo (0.0000),treinar (0.0000)
9698,patativa (0.0000),dourade (0.0000),espírita (0.0000),leitore (0.0000),tremar (0.0000)
9699,geralização (0.0000),mesar (0.0000),espontaneidade (0.0000),lembro (0.0000),manauara (0.0000)
9700,gerenciar (0.0000),tira (0.0000),josias (0.0000),lenhador (0.0000),trevo (0.0000)
9701,travesti (0.0000),tir (0.0000),josué (0.0000),lente (0.0000),treze (0.0000)
9702,treino (0.0000),tiquinho (0.0000),incurável (0.0000),durar (0.0000),elite (0.0000)
9703,tremar (0.0000),tipografia (0.0000),indeciso (0.0000),durável (0.0000),elitismo (0.0000)
9704,tremembé (0.0000),tipico (0.0000),indefinido (0.0000),durão (0.0000),elitizar (0.0000)
9705,trevo (0.0000),drama (0.0000),objetivos (0.0000),duvidar (0.0000),ehear (0.0000)
9706,treze (0.0000),metalúrgica (0.0000),obon (0.0000),legalr (0.0000),madeireiro (0.0000)
9707,gelada (0.0000),metafórico (0.0000),obscurecer (0.0000),década (0.0000),madeixa (0.0000)
9708,parça (0.0000),metaforicamente (0.0000),esperançose (0.0000),dê (0.0000),tremembé (0.0000)
9709,passageiro (0.0000),metade (0.0000),nutricional (0.0000),díspar (0.0000),eficaz (0.0000)
9710,passagem (0.0000),metabolismo (0.0000),esperson (0.0000),dívida (0.0000),eficiente (0.0000)
9711,takuru (0.0000),mestrado (0.0000),espersonifique (0.0000),eaê (0.0000),eficiência (0.0000)
9712,takuá (0.0000),mestra (0.0000),espertar (0.0000),leale (0.0000),ehi (0.0000)
9713,talentosa (0.0000),semeiar (0.0000),esperteza (0.0000),lear (0.0000),eie (0.0000)
9714,germinar (0.0000),duplo (0.0000),esperto (0.0000),leci (0.0000),eixo (0.0000)
9715,gesticulado (0.0000),semblante (0.0000),espetar (0.0000),lee (0.0000),elba (0.0000)
9716,gesticulação (0.0000),selvagem (0.0000),espetinho (0.0000),dádiva (0.0000),eleitorado (0.0000)
9717,gestos (0.0000),hostilidade (0.0000),espetáculo (0.0000),engenharia (0.0000),majoritário (0.0000)
9718,parto (0.0000),hospital (0.0000),espinha (0.0000),engenheira (0.0000),elevado (0.0000)
9719,geledés (0.0000),horror (0.0000),esperançoso (0.0000),tez (0.0000),eliel (0.0000)
9720,geleia (0.0000),iorubá (0.0000),nordestinxe (0.0000),teço (0.0000),eliminar (0.0000)
9721,genderless (0.0000),dxs (0.0000),normal (0.0000),thiagão (0.0000),educador (0.0000)
9722,genderqueer (0.0000),durão (0.0000),nortear (0.0000),ti (0.0000),educadore (0.0000)
9723,generalidade (0.0000),durabilidade (0.0000),norticidade (0.0000),ticuna (0.0000),educativo (0.0000)
9724,generalizações (0.0000),semear (0.0000),nortismo (0.0000),tigela (0.0000),eeeeh (0.0000)
9725,generalizável (0.0000),enfermidade (0.0000),nortiste (0.0000),eme (0.0000),eeeh (0.0000)
9726,generosa (0.0000),enfermeiro (0.0000),nortitude (0.0000),kaiowá (0.0000),eetar (0.0000)
9727,generosamente (0.0000),maça (0.0000),nostalgia (0.0000),kaique (0.0000),eletrônica (0.0000)
9728,pastelinho (0.0000),mazinha (0.0000),estatística (0.0000),kama (0.0000),enturmar (0.0000)
9729,gentilmente (0.0000),mayara (0.0000),esquentar (0.0000),kamakuã (0.0000),entusiasmar (0.0000)
9730,genuinidade (0.0000),maya (0.0000),esteio (0.0000),kamalu (0.0000),envelhecer (0.0000)
9731,geograficamente (0.0000),maximalismo (0.0000),estereoter (0.0000),kamaru (0.0000),ligade (0.0000)
9732,geometria (0.0000),maxakali (0.0000),estereotipa (0.0000),kamará (0.0000),leva (0.0000)
9733,geralizar (0.0000),seminu (0.0000),estereotipagem (0.0000),kamayu (0.0000),levante (0.0000)
9734,passatempo (0.0000),mau (0.0000),estereotipante (0.0000),kaio (0.0000),leves (0.0000)
9735,passear (0.0000),matê (0.0000),estereotipação (0.0000),karu (0.0000),leão (0.0000)
9736,passivo (0.0000),matérias (0.0000),estereotipe (0.0000),karuã (0.0000),luar (0.0000)
9737,passível (0.0000),matéria (0.0000),estereotipicamente (0.0000),kauane (0.0000),liberalismo (0.0000)
9738,pastagem (0.0000),maté (0.0000),nobre (0.0000),energético (0.0000),envenenar (0.0000)
9739,genialidade (0.0000),maturidade (0.0000),estatístico (0.0000),enfatizer (0.0000),envergonhado (0.0000)
9740,fortalecimento (0.0000),tijolo (0.0000),esquerdo (0.0000),enfeite (0.0000),enviar (0.0000)
9741,fortalezas (0.0000),ticuna (0.0000),esquiar (0.0000),enfermagem (0.0000),envolvida (0.0000)
9742,fortaleçar (0.0000),mawé (0.0000),esquina (0.0000),enfermeira (0.0000),envolvide (0.0000)
9743,fortes (0.0000),empregar (0.0000),essencialismo (0.0000),engatinhar (0.0000),tranquile (0.0000)
9744,fotográfico (0.0000),empregada (0.0000),essencialista (0.0000),enfermidade (0.0000),tranquilx (0.0000)
9745,fotógrafa (0.0000),enfermagem (0.0000),nostálgico (0.0000),enfraquecer (0.0000),li (0.0000)
9746,fracasso (0.0000),enfeite (0.0000),notebook (0.0000),enfático (0.0000),entendido (0.0000)
9747,fraco (0.0000),enfeitar (0.0000),noticiário (0.0000),engajada (0.0000),engomar (0.0000)
9748,fradinho (0.0000),enfatizer (0.0000),nouvelle (0.0000),engajadr (0.0000),entorno (0.0000)
9749,gabi (0.0000),energético (0.0000),nordestinx (0.0000),engajimento (0.0000),limonada (0.0000)
9750,fragmento (0.0000),energizar (0.0000),novas (0.0000),enganer (0.0000),limpeza (0.0000)
9751,francês (0.0000),encantamento (0.0000),novela (0.0000),engano (0.0000),limão (0.0000)
9752,franqueza (0.0000),encorpar (0.0000),novena (0.0000),engatilhar (0.0000),lindamente (0.0000)
9753,frasco (0.0000),encontrir (0.0000),estabelecido (0.0000),enfermeiro (0.0000),sudestinos (0.0000)
9754,fraterno (0.0000),encomenda (0.0000),estabilidade (0.0000),kaeté (0.0000),entupir (0.0000)
9755,freela (0.0000),encolher (0.0000),estadual (0.0000),kaiabi (0.0000),suficientemente (0.0000)
9756,peixinho (0.0000),enciclopédico (0.0000),estancieiro (0.0000),kaiapó (0.0000),sufocade (0.0000)
9757,pelada (0.0000),encher (0.0000),estandarte (0.0000),kaikre (0.0000),sufocante (0.0000)
9758,pelado (0.0000),encarnar (0.0000),estante (0.0000),kaingang (0.0000),entrelacer (0.0000)
9759,pelar (0.0000),encanto (0.0000),nova (0.0000),kaingangs (0.0000),entremear (0.0000)
9760,fragmentar (0.0000),endomorfo (0.0000),escuto (0.0000),enriqueçar (0.0000),entremeiar (0.0000)
9761,formulário (0.0000),engolir (0.0000),esforcar (0.0000),enrolação (0.0000),enrolar (0.0000)
9762,forno (0.0000),engolar (0.0000),oestinx (0.0000),kamayuara (0.0000),entristecer (0.0000)
9763,forrozeira (0.0000),engenhoso (0.0000),ofender (0.0000),ensinade (0.0000),sudoeste (0.0000)
9764,forrozeiro (0.0000),engenhoca (0.0000),ofer (0.0000),ensopado (0.0000),leilão (0.0000)
9765,troncudo (0.0000),engatilhar (0.0000),oferenda (0.0000),entalhar (0.0000),leitora (0.0000)
9766,tropicalismo (0.0000),engasgar (0.0000),office (0.0000),entalhe (0.0000),leitore (0.0000)
9767,trovejar (0.0000),engano (0.0000),ofício (0.0000),ente (0.0000),lema (0.0000)
9768,trovão (0.0000),iraê (0.0000),ogum (0.0000),entediar (0.0000),equidade (0.0000)
9769,pente (0.0000),tiago (0.0000),josefa (0.0000),entendido (0.0000),equipe (0.0000)
9770,fortaleciar (0.0000),iratauã (0.0000),esfriar (0.0000),entendimento (0.0000),laura (0.0000)
9771,sônia (0.0000),irari (0.0000),esguia (0.0000),enrugar (0.0000),lavanda (0.0000)
9772,tabajar (0.0000),irajá (0.0000),eslavo (0.0000),kamayuá (0.0000),trans (0.0000)
9773,tabajara (0.0000),iraj (0.0000),esle (0.0000),kambeba (0.0000),escapulir (0.0000)
9774,tabu (0.0000),iracy (0.0000),esmagar (0.0000),kambiwá (0.0000),equivocar (0.0000)
9775,tabuleiro (0.0000),ira (0.0000),esmalte (0.0000),kamé (0.0000),equívoco (0.0000)
9776,tacacar (0.0000),ipẽ (0.0000),esmeralda (0.0000),kamĩ (0.0000),erechim (0.0000)
9777,tacaratu (0.0000),sereia (0.0000),esmeraldo (0.0000),kani (0.0000),erico (0.0000)
9778,trunfo (0.0000),irati (0.0000),esmerar (0.0000),engolar (0.0000),erradicação (0.0000)
9779,truque (0.0000),ti (0.0000),ohashī (0.0000),engomar (0.0000),errado (0.0000)
9780,tréguo (0.0000),thiagão (0.0000),escravizado (0.0000),kadiwéu (0.0000),lembro (0.0000)
9781,sólido (0.0000),thiago (0.0000),escravo (0.0000),engrenagem (0.0000),escaper (0.0000)
9782,pedreira (0.0000),teórico (0.0000),escravocrata (0.0000),enigmático (0.0000),suculento (0.0000)
9783,pega (0.0000),teço (0.0000),escrito (0.0000),enraízar (0.0000),leonardo (0.0000)
9784,fundação (0.0000),tez (0.0000),escritore (0.0000),jê (0.0000),sugestivo (0.0000)
9785,fundiárias (0.0000),engajadr (0.0000),escritório (0.0000),júlia (0.0000),suicer (0.0000)
9786,funeral (0.0000),engajada (0.0000),escudo (0.0000),júnior (0.0000),suicida (0.0000)
9787,funerário (0.0000),engordar (0.0000),oktoberfest (0.0000),k29n5fv9rbw (0.0000),sujar (0.0000)
9788,furacão (0.0000),enfrentamento (0.0000),oleoso (0.0000),kaapi (0.0000),transcendar (0.0000)
9789,futiba (0.0000),enfraquecer (0.0000),escureçar (0.0000),kaburé (0.0000),transcontinental (0.0000)
9790,futvolei (0.0000),enrolado (0.0000),olhada (0.0000),engraxate (0.0000),sulistas (0.0000)
9791,penachos (0.0000),enriquecedor (0.0000),olhade (0.0000),krenak (0.0000),entrevista (0.0000)
9792,férreo (0.0000),enredo (0.0000),olhado (0.0000),kuarahy (0.0000),leer (0.0000)
9793,tribo (0.0000),enraízar (0.0000),olheira (0.0000),kuaray (0.0000),errôneo (0.0000)
9794,tricô (0.0000),enluarar (0.0000),olhinho (0.0000),kuery (0.0000),erudito (0.0000)
9795,trigueiro (0.0000),engrenagem (0.0000),olinda (0.0000),kung (0.0000),enxugar (0.0000)
9796,trilíngue (0.0000),engraxate (0.0000),oliva (0.0000),kunẽ (0.0000),epa (0.0000)
9797,triplo (0.0000),enfático (0.0000),escultor (0.0000),empreender (0.0000),epar (0.0000)
9798,trocadilho (0.0000),emotivo (0.0000),escultora (0.0000),empreendimento (0.0000),epicântico (0.0000)
9799,fórum (0.0000),emoldurado (0.0000),olfato (0.0000),kariri (0.0000),entrevero (0.0000)
9800,fôzer (0.0000),emocionante (0.0000),obstétrico (0.0000),empregar (0.0000),long (0.0000)
9801,fúria (0.0000),emocional (0.0000),obviamente (0.0000),empresarial (0.0000),longínquo (0.0000)
9802,férias (0.0000),emo (0.0000),ocasional (0.0000),empresas (0.0000),engolar (0.0000)
9803,pendurar (0.0000),emigrar (0.0000),ocasionalmente (0.0000),empunhar (0.0000),engajadr (0.0000)
9804,pensadore (0.0000),emergir (0.0000),ocasiões (0.0000),tikuna (0.0000),translúcido (0.0000)
9805,pensativo (0.0000),eme (0.0000),especulativo (0.0000),tilintar (0.0000),transmissora (0.0000)
9806,frescor (0.0000),emprestar (0.0000),específicos (0.0000),timbó (0.0000),louco (0.0000)
9807,frida (0.0000),mensageiro (0.0000),espelhar (0.0000),timidez (0.0000),loucura (0.0000)
9808,friozinho (0.0000),submissão (0.0000),espera (0.0000),empregado (0.0000),entalhe (0.0000)
9809,frizz (0.0000),submisso (0.0000),espado (0.0000),emigrar (0.0000),liz (0.0000)
9810,frustrar (0.0000),subgrupo (0.0000),incorreto (0.0000),emo (0.0000),lição (0.0000)
9811,frustração (0.0000),subestimar (0.0000),jhow (0.0000),emocionante (0.0000),lobisomem (0.0000)
9812,frutífero (0.0000),subemprego (0.0000),joana (0.0000),emoji (0.0000),lobos (0.0000)
9813,pedregoso (0.0000),homogeneízar (0.0000),joaquim (0.0000),empoder (0.0000),localizado (0.0000)
9814,fujir (0.0000),homogeneização (0.0000),joca (0.0000),empoderador (0.0000),localizar (0.0000)
9815,fujo (0.0000),embranquecimento (0.0000),jogador (0.0000),empoderadora (0.0000),localmente (0.0000)
9816,fulni (0.0000),semi (0.0000),jogo (0.0000),empor (0.0000),enriqueçar (0.0000)
9817,fumar (0.0000),sementinha (0.0000),jongo (0.0000),krahô (0.0000),lixo (0.0000)
9818,fumaça (0.0000),menine (0.0000),jorge (0.0000),koenju (0.0000),luft (0.0000)
9819,fumo (0.0000),memorável (0.0000),objetificação (0.0000),kokama (0.0000),luminosidade (0.0000)
9820,funai (0.0000),embranquecer (0.0000),espalhado (0.0000),konnichiwa (0.0000),encolher (0.0000)
9821,pecuário (0.0000),emblemático (0.0000),ocidente (0.0000),kopenawa (0.0000),empregada (0.0000)
9822,pedagogia (0.0000),embelezar (0.0000),ode (0.0000),korap (0.0000),empresas (0.0000)
9823,pedante (0.0000),embelezamento (0.0000),odear (0.0000),korí (0.0000),empunhar (0.0000)
9824,frágil (0.0000),empinar (0.0000),odiar (0.0000),koto (0.0000),transmito (0.0000)
9825,espiritualizado (0.0000),embalo (0.0000),odori (0.0000),kowalski (0.0000),transparente (0.0000)
9826,espiritualizar (0.0000),emaranhar (0.0000),oer (0.0000),koẽ (0.0000),londrina (0.0000)
9827,espiritualmente (0.0000),emaranhado (0.0000),oestine (0.0000),empreendedora (0.0000),endomorfo (0.0000)
9828,espirituoso (0.0000),empor (0.0000),espalmar (0.0000),encapsular (0.0000),energético (0.0000)
9829,espontaneamente (0.0000),empolgar (0.0000),obsoleto (0.0000),encarnar (0.0000),enfatizer (0.0000)
9830,porco (0.0000),empoderar (0.0000),espanhol (0.0000),enciclopédico (0.0000),enfeite (0.0000)
9831,suscetível (0.0000),empoderadora (0.0000),espantar (0.0000),encomenda (0.0000),enfermeiro (0.0000)
9832,suspense (0.0000),empoder (0.0000),espanto (0.0000),encontrir (0.0000),enfermidade (0.0000)
9833,suspirar (0.0000),embaçar (0.0000),esparso (0.0000),encorpar (0.0000),lustrar (0.0000)
9834,falhar (0.0000),honro (0.0000),espaçoso (0.0000),encruzilhada (0.0000),lojinha (0.0000)
9835,esposo (0.0000),honrado (0.0000),espe (0.0000),kantaruré (0.0000),transparência (0.0000)
9836,espreitar (0.0000),honra (0.0000),especiais (0.0000),tingido (0.0000),lisar (0.0000)
9837,espírita (0.0000),submundo (0.0000),especialização (0.0000),karajá (0.0000),lispector (0.0000)
9838,espíritos (0.0000),encantador (0.0000),observável (0.0000),karatê (0.0000),listrar (0.0000)
9839,esquecimento (0.0000),encantado (0.0000),obsidiana (0.0000),karaí (0.0000),enraízar (0.0000)
9840,esquerdo (0.0000),encaixe (0.0000),espanha (0.0000),karaíba (0.0000),enredo (0.0000)
9841,esqueçar (0.0000),empurrar (0.0000),pedido (0.0000),karen (0.0000),enrolação (0.0000)
9842,esquiar (0.0000),homogeneizar (0.0000),pedraria (0.0000),kari (0.0000),enroscar (0.0000)
9843,essencialismo (0.0000),media (0.0000),pedregoso (0.0000),karib (0.0000),enrugar (0.0000)
9844,essencializante (0.0000),mecânico (0.0000),pedreira (0.0000),karioka (0.0000),engajimento (0.0000)
9845,sutilmente (0.0000),mecanismo (0.0000),dupla (0.0000),karipuna (0.0000),ensopado (0.0000)
9846,esparso (0.0000),meandro (0.0000),durabilidade (0.0000),karai (0.0000),literal (0.0000)
9847,espaçoso (0.0000),mc (0.0000),durar (0.0000),tinto (0.0000),literalmente (0.0000)
9848,espe (0.0000),mbyo (0.0000),dureza (0.0000),tiozão (0.0000),ligadx (0.0000)
9849,especiais (0.0000),mbya (0.0000),durável (0.0000),empátique (0.0000),ligeiramente (0.0000)
9850,especialista (0.0000),maçãs (0.0000),engajadr (0.0000),kaxuká (0.0000),limbo (0.0000)
9851,especialização (0.0000),empunhar (0.0000),dxs (0.0000),kaxuyana (0.0000),limiar (0.0000)
9852,sutis (0.0000),medidas (0.0000),paula (0.0000),kay (0.0000),entalhar (0.0000)
9853,portador (0.0000),timão (0.0000),paulas (0.0000),kayapó (0.0000),ensinade (0.0000)
9854,portadora (0.0000),timidez (0.0000),paulistana (0.0000),kendo (0.0000),enganoso (0.0000)
9855,espiral (0.0000),timbó (0.0000),paulistano (0.0000),encantador (0.0000),engasgar (0.0000)
9856,portugal (0.0000),timbre (0.0000),pausa (0.0000),kenji (0.0000),locomover (0.0000)
9857,portuguesa (0.0000),tilintar (0.0000),pausado (0.0000),kenzo (0.0000),logotipo (0.0000)
9858,porã (0.0000),tikuna (0.0000),pavimentar (0.0000),kiki (0.0000),logística (0.0000)
9859,porém (0.0000),empreendimento (0.0000),paysandu (0.0000),kimchi (0.0000),loira (0.0000)
9860,posicionamento (0.0000),hop (0.0000),durão (0.0000),kimono (0.0000),subsolo (0.0000)
9861,esperanças (0.0000),tiozão (0.0000),pedro (0.0000),kiriri (0.0000),substituir (0.0000)
9862,esperançosa (0.0000),tinta (0.0000),pega (0.0000),kiwxi (0.0000),lisa (0.0000)
9863,esperançose (0.0000),melhoria (0.0000),pego (0.0000),klama (0.0000),subtil (0.0000)
9864,esperteza (0.0000),melanino (0.0000),peixinho (0.0000),encaixá (0.0000),subtileza (0.0000)
9865,espinho (0.0000),mein (0.0000),pelada (0.0000),kendô (0.0000),engenhoca (0.0000)
9866,portal (0.0000),meforcar (0.0000),pelotas (0.0000),machado (0.0000),engordar (0.0000)
9867,estatístico (0.0000),medula (0.0000),dourade (0.0000),machuco (0.0000),enluarar (0.0000)
9868,esteio (0.0000),inventividade (0.0000),dourados (0.0000),maciço (0.0000),enquadrar (0.0000)
9869,esteira (0.0000),horas (0.0000),doutorado (0.0000),macro (0.0000),subvertê (0.0000)
9870,estereoter (0.0000),tipar (0.0000),pedante (0.0000),madeireira (0.0000),subúrbio (0.0000)
9871,estereotipa (0.0000),mole (0.0000),dramático (0.0000),desumanizar (0.0000),lira (0.0000)
9872,estereotipante (0.0000),moldura (0.0000),dreadlock (0.0000),desumanização (0.0000),subtexto (0.0000)
9873,estereotipe (0.0000),moldo (0.0000),driblar (0.0000),desuso (0.0000),dezena (0.0000)
9874,estiar (0.0000),mola (0.0000),drummond (0.0000),dominador (0.0000),deмад (0.0000)
9875,estica (0.0000),moir (0.0000),duda (0.0000),detalhes (0.0000),diadema (0.0000)
9876,essencializar (0.0000),moicano (0.0000),pecuarista (0.0000),detalhista (0.0000),tuarê (0.0000)
9877,estilizo (0.0000),mogno (0.0000),peculiaridade (0.0000),deter (0.0000),tuberculose (0.0000)
9878,estilos (0.0000),moeda (0.0000),pecuário (0.0000),detrimento (0.0000),tucano (0.0000)
9879,estimação (0.0000),doerar (0.0000),pedalar (0.0000),torresminho (0.0000),memorável (0.0000)
9880,estino (0.0000),desprezo (0.0000),drama (0.0000),torresmo (0.0000),menine (0.0000)
9881,estirpe (0.0000),desperdiçar (0.0000),eduardo (0.0000),torso (0.0000),streaming (0.0000)
9882,estivador (0.0000),despercebido (0.0000),educacional (0.0000),torta (0.0000),mecânico (0.0000)
9883,estoquista (0.0000),destruar (0.0000),educadamente (0.0000),desvalorizar (0.0000),medalha (0.0000)
9884,estrago (0.0000),destreza (0.0000),passatempo (0.0000),despercebido (0.0000),media (0.0000)
9885,estrangeire (0.0000),destrancar (0.0000),passear (0.0000),desperdiçar (0.0000),mediana (0.0000)
9886,estrategicamente (0.0000),destinar (0.0000),passeio (0.0000),despreocupação (0.0000),medidas (0.0000)
9887,estigma (0.0000),totonho (0.0000),passividade (0.0000),desprezo (0.0000),tucumã (0.0000)
9888,essencialização (0.0000),desproporcional (0.0000),pastagem (0.0000),desproporcional (0.0000),tukano (0.0000)
9889,umedecer (0.0000),desnutrição (0.0000),pastar (0.0000),desproporcionalmente (0.0000),tumbalalá (0.0000)
9890,underground (0.0000),desmonto (0.0000),década (0.0000),desrespeitar (0.0000),mecho (0.0000)
9891,poluído (0.0000),desmembrar (0.0000),patativa (0.0000),desrespeito (0.0000),mero (0.0000)
9892,polvilho (0.0000),montanhoso (0.0000),efeito (0.0000),macarrão (0.0000),meruri (0.0000)
9893,políticas (0.0000),monogâmico (0.0000),efervescente (0.0000),desserviço (0.0000),mesar (0.0000)
9894,polônia (0.0000),monografia (0.0000),efervescência (0.0000),destaquar (0.0000),mescla (0.0000)
9895,ponderação (0.0000),monocromático (0.0000),eficaz (0.0000),destemido (0.0000),sono (0.0000)
9896,pontilhar (0.0000),mongoloide (0.0000),eficiente (0.0000),destinar (0.0000),sopro (0.0000)
9897,estante (0.0000),desproporcionalmente (0.0000),indelével (0.0000),destoar (0.0000),sorriar (0.0000)
9898,pontuar (0.0000),iapana (0.0000),indesejado (0.0000),destrancar (0.0000),detalhes (0.0000)
9899,popularmente (0.0000),iansã (0.0000),indiano (0.0000),destruar (0.0000),devorar (0.0000)
9900,unhas (0.0000),ianomami (0.0000),pastelinho (0.0000),destruí (0.0000),deter (0.0000)
9901,unicamente (0.0000),ianaã (0.0000),díspar (0.0000),destruído (0.0000),devastador (0.0000)
9902,unido (0.0000),iana (0.0000),dói (0.0000),dessana (0.0000),devastar (0.0000)
9903,unificado (0.0000),ian (0.0000),ebulição (0.0000),diastema (0.0000),devolver (0.0000)
9904,uniforme (0.0000),desrespeito (0.0000),echarpe (0.0000),dica (0.0000),mensageiro (0.0000)
9905,unique (0.0000),desrespeitar (0.0000),ecobag (0.0000),luxuoso (0.0000),mein (0.0000)
9906,estancieiro (0.0000),molho (0.0000),ecologia (0.0000),luís (0.0000),melo (0.0000)
9907,estandarte (0.0000),desumanização (0.0000),patche (0.0000),luísa (0.0000),meme (0.0000)
9908,pontos (0.0000),desumanizar (0.0000),patchouli (0.0000),lx (0.0000),tupinambá (0.0000)
9909,escancarado (0.0000),destruído (0.0000),paterno (0.0000),lámen (0.0000),mediterrâneo (0.0000)
9910,escancarar (0.0000),destruí (0.0000),eduarda (0.0000),lápi (0.0000),medula (0.0000)
9911,escaper (0.0000),destruição (0.0000),pato (0.0000),tortuoso (0.0000),meia (0.0000)
9912,escapulir (0.0000),destruir (0.0000),patriarcado (0.0000),légua (0.0000),maxakali (0.0000)
9913,escarificação (0.0000),mobilização (0.0000),patriarcal (0.0000),seresta (0.0000),maximalismo (0.0000)
9914,escasso (0.0000),mnu (0.0000),patricinho (0.0000),sergipe (0.0000),mayara (0.0000)
9915,escoar (0.0000),tota (0.0000),patriotismo (0.0000),diferenciado (0.0000),maça (0.0000)
9916,escolar (0.0000),diadema (0.0000),patuá (0.0000),diferencial (0.0000),maçãs (0.0000)
9917,escolhido (0.0000),deмад (0.0000),economicamente (0.0000),diferir (0.0000),tupi (0.0000)
9918,espanha (0.0000),dezena (0.0000),ectomorfo (0.0000),difundir (0.0000),dircer (0.0000)
9919,esconde (0.0000),devoto (0.0000),editora (0.0000),digitar (0.0000),dirceu (0.0000)
9920,escondido (0.0000),devota (0.0000),patinar (0.0000),lázaro (0.0000),direcionar (0.0000)
9921,escor (0.0000),devorar (0.0000),perseverar (0.0000),toré (0.0000),mbya (0.0000)
9922,escorregar (0.0000),devolver (0.0000),person (0.0000),torés (0.0000),mbyo (0.0000)
9923,potencialidades (0.0000),devastar (0.0000),persona (0.0000),tota (0.0000),meado (0.0000)
9924,potencializar (0.0000),diamante (0.0000),persone (0.0000),tote (0.0000),meandro (0.0000)
9925,potiguar (0.0000),torés (0.0000),divirtar (0.0000),devastador (0.0000),matheus (0.0000)
9926,potiguara (0.0000),toré (0.0000),divulgação (0.0000),devastar (0.0000),mba (0.0000)
9927,potiguaro (0.0000),torço (0.0000),diy (0.0000),devastação (0.0000),diminutivo (0.0000)
9928,suportar (0.0000),tortuoso (0.0000),djamila (0.0000),seriema (0.0000),dinamismo (0.0000)
9929,escondar (0.0000),torso (0.0000),permacultura (0.0000),diaspórico (0.0000),diamante (0.0000)
9930,surfe (0.0000),torresminho (0.0000),pedrinho (0.0000),serpente (0.0000),diastema (0.0000)
9931,surfista (0.0000),destemido (0.0000),perpetuação (0.0000),sertaneje (0.0000),dica (0.0000)
9932,poty (0.0000),destaquar (0.0000),pereira (0.0000),lógico (0.0000),dicção (0.0000)
9933,potyra (0.0000),desuso (0.0000),pererer (0.0000),macaco (0.0000),diferenciado (0.0000)
9934,povoado (0.0000),dessana (0.0000),pererê (0.0000),devolver (0.0000),diferencial (0.0000)
9935,povoar (0.0000),detrimento (0.0000),perfeitamente (0.0000),devorar (0.0000),diluído (0.0000)
9936,povos (0.0000),determinante (0.0000),performático (0.0000),dezena (0.0000),diferenciação (0.0000)
9937,ergar (0.0000),deter (0.0000),perfumar (0.0000),diadema (0.0000),diferir (0.0000)
9938,erico (0.0000),detentor (0.0000),periférico (0.0000),diamante (0.0000),difundir (0.0000)
9939,escala (0.0000),detalhista (0.0000),dna (0.0000),seringal (0.0000),tserere (0.0000)
9940,erradicar (0.0000),desviar (0.0000),permitr (0.0000),desencanar (0.0000),tsuru (0.0000)
9941,erradicação (0.0000),desvantagem (0.0000),distanciar (0.0000),desenhado (0.0000),dilema (0.0000)
9942,errado (0.0000),desvalorizar (0.0000),distinguir (0.0000),desenvolto (0.0000),diligente (0.0000)
9943,errôneo (0.0000),desserviço (0.0000),distribuição (0.0000),desenvolvar (0.0000),diligência (0.0000)
9944,erudito (0.0000),trancinha (0.0000),peruca (0.0000),deserto (0.0000),diferenciar (0.0000)
9945,erudição (0.0000),trancado (0.0000),pesado (0.0000),desesperado (0.0000),millennials (0.0000)
9946,esbanjar (0.0000),trampolim (0.0000),pesquar (0.0000),desgraça (0.0000),milênio (0.0000)
9947,esbarrer (0.0000),trampar (0.0000),personne (0.0000),desgrenhado (0.0000),mim (0.0000)
9948,esboçar (0.0000),trama (0.0000),perspectivas (0.0000),desperceber (0.0000),metalúrgica (0.0000)
9949,esbulho (0.0000),science (0.0000),pertence (0.0000),manchar (0.0000),meter (0.0000)
9950,erika (0.0000),scarification (0.0000),perseverante (0.0000),mandacar (0.0000),metropolitano (0.0000)
9951,escutir (0.0000),sc (0.0000),ditado (0.0000),mandarim (0.0000),metódico (0.0000)
9952,escuto (0.0000),despeito (0.0000),ditame (0.0000),maneiras (0.0000),mexer (0.0000)
9953,ese (0.0000),morder (0.0000),diversificado (0.0000),manejar (0.0000),meritocracia (0.0000)
9954,esfera (0.0000),mordar (0.0000),diversão (0.0000),manejer (0.0000),desgrenhado (0.0000)
9955,esforcar (0.0000),moradora (0.0000),divertido (0.0000),manejo (0.0000),desigr (0.0000)
9956,positivamente (0.0000),morada (0.0000),divertir (0.0000),maner (0.0000),desligar (0.0000)
9957,poss (0.0000),monólidao (0.0000),dividar (0.0000),manauara (0.0000),deslocadar (0.0000)
9958,posses (0.0000),desenvolto (0.0000),dividide (0.0000),sentimental (0.0000),deslocado (0.0000)
9959,possibilidades (0.0000),desenhado (0.0000),perrengue (0.0000),senzala (0.0000),microrregião (0.0000)
9960,suporte (0.0000),desenfrear (0.0000),pertinente (0.0000),senão (0.0000),midi (0.0000)
9961,postagem (0.0000),moreninha (0.0000),pelourinho (0.0000),separadamente (0.0000),mesomorfo (0.0000)
