rank,amarela,branca,indígena,parda,preta
12302,profundezas (0.0000),ponta (0.0000),rendem (0.0000),presenciais (0.0000),proporcionaram (0.0000)
12303,profissionalização (0.0000),portal (0.0000),renegar (0.0000),presencia (0.0000),proporcional (0.0000)
12304,profissionalizante (0.0000),pondo (0.0000),repicado (0.0000),prepará (0.0000),proporcionado (0.0000)
12305,promovidas (0.0000),ponderadas (0.0000),renomada (0.0000),preparei (0.0000),proporcionada (0.0000)
12306,promovidos (0.0000),ponchos (0.0000),repicada (0.0000),prepare (0.0000),propensos (0.0000)
12307,prontidão (0.0000),polvilho (0.0000),repetir (0.0000),preparava (0.0000),propenso (0.0000)
12308,proporcionada (0.0000),poluídos (0.0000),repetidas (0.0000),preservados (0.0000),propensa (0.0000)
12309,proprietária (0.0000),poluído (0.0000),repetidamente (0.0000),preparativos (0.0000),propagados (0.0000)
12310,propriedade (0.0000),poluiu (0.0000),repetem (0.0000),preparados (0.0000),pronuncio (0.0000)
12311,proporcionem (0.0000),poluir (0.0000),repertório (0.0000),preparades (0.0000),pronunciados (0.0000)
12312,proporcione (0.0000),portadores (0.0000),repentistas (0.0000),preparada (0.0000),pronunciado (0.0000)
12313,proporcionaram (0.0000),portando (0.0000),repentista (0.0000),preocupou (0.0000),pronunciada (0.0000)
12314,proporcionam (0.0000),polui (0.0000),repentes (0.0000),preocupem (0.0000),pronuncia (0.0000)
12315,proporcional (0.0000),posteriormente (0.0000),repensado (0.0000),preocupe (0.0000),prontos (0.0000)
12316,proporcionado (0.0000),potyra (0.0000),repensada (0.0000),preocupava (0.0000),profissionalização (0.0000)
12317,propenso (0.0000),poty (0.0000),repelente (0.0000),preservadas (0.0000),profissionalismo (0.0000)
12318,prontos (0.0000),potiguara (0.0000),reparos (0.0000),preservando (0.0000),poros (0.0000)
12319,propensa (0.0000),potes (0.0000),reparam (0.0000),pretender (0.0000),probabilidades (0.0000)
12320,propaganda (0.0000),potente (0.0000),reparadas (0.0000),prestígio (0.0000),procissão (0.0000)
12321,propagados (0.0000),potencializados (0.0000),repaginado (0.0000),prete (0.0000),processar (0.0000)
12322,pronuncio (0.0000),potencializadas (0.0000),renovado (0.0000),pret (0.0000),processando (0.0000)
12323,pronunciados (0.0000),potencializa (0.0000),renomados (0.0000),presumo (0.0000),procedimentos (0.0000)
12324,pronunciado (0.0000),postagem (0.0000),renomadas (0.0000),presumivelmente (0.0000),problemáticos (0.0000)
12325,pronunciada (0.0000),porteira (0.0000),reduzam (0.0000),presumindo (0.0000),problemático (0.0000)
12326,pronuncia (0.0000),possuíam (0.0000),redutoras (0.0000),presumem (0.0000),problemáticas (0.0000)
12327,profissionalismo (0.0000),possuir (0.0000),questionadores (0.0000),presume (0.0000),problemática (0.0000)
12328,professores (0.0000),possua (0.0000),radicalismo (0.0000),presuma (0.0000),probabilidade (0.0000)
12329,professoras (0.0000),positividade (0.0000),rainha (0.0000),preste (0.0000),professoras (0.0000)
12330,privilegiam (0.0000),positivamente (0.0000),raimundo (0.0000),preservaram (0.0000),proativo (0.0000)
12331,processos (0.0000),posiciona (0.0000),raiar (0.0000),prestativa (0.0000),proatividade (0.0000)
12332,processando (0.0000),porã (0.0000),raiando (0.0000),presta (0.0000),privilegiou (0.0000)
12333,procedimentos (0.0000),portugues (0.0000),raia (0.0000),pressupor (0.0000),privilegiam (0.0000)
12334,probabilidade (0.0000),poluindo (0.0000),rai (0.0000),pressionada (0.0000),privilegiados (0.0000)
12335,proatividade (0.0000),poluem (0.0000),rafa (0.0000),preservá (0.0000),privilegiado (0.0000)
12336,privilegiou (0.0000),preservarmos (0.0000),radicalmente (0.0000),preservo (0.0000),privadas (0.0000)
12337,privilegiar (0.0000),plantavam (0.0000),radicalizar (0.0000),preservarmos (0.0000),privada (0.0000)
12338,privilegiando (0.0000),pluma (0.0000),radical (0.0000),preservarem (0.0000),procissões (0.0000)
12339,privilegiados (0.0000),pleno (0.0000),raridade (0.0000),quermesses (0.0000),proclama (0.0000)
12340,proclama (0.0000),playlists (0.0000),radicais (0.0000),questionadas (0.0000),procrastinadore (0.0000)
12341,privilegiado (0.0000),plausíveis (0.0000),radicada (0.0000),respectivos (0.0000),procura (0.0000)
12342,privados (0.0000),platinadas (0.0000),radiação (0.0000),reinterpretação (0.0000),proferidas (0.0000)
12343,privadas (0.0000),planície (0.0000),radiante (0.0000),relaxados (0.0000),proferi (0.0000)
12344,privada (0.0000),plantou (0.0000),radial (0.0000),relaxade (0.0000),proeminente (0.0000)
12345,privacidade (0.0000),plantei (0.0000),racional (0.0000),relato (0.0000),produzidos (0.0000)
12346,priorizou (0.0000),plantaram (0.0000),racionais (0.0000),relativizar (0.0000),produzido (0.0000)
12347,priorizo (0.0000),plumagens (0.0000),racialmente (0.0000),relativizados (0.0000),produzidas (0.0000)
12348,priorização (0.0000),plantamos (0.0000),racialização (0.0000),relativizadas (0.0000),produzida (0.0000)
12349,procissões (0.0000),plantam (0.0000),rainhas (0.0000),relativa (0.0000),produtoras (0.0000)
12350,procrastinadore (0.0000),plantado (0.0000),raizeira (0.0000),relacionado (0.0000),produtora (0.0000)
12351,professem (0.0000),plantadas (0.0000),rala (0.0000),rejeito (0.0000),produto (0.0000)
12352,produzidos (0.0000),plantada (0.0000),ralando (0.0000),rejeita (0.0000),produtivo (0.0000)
12353,proferidas (0.0000),planejadas (0.0000),raquel (0.0000),reivindicações (0.0000),produtividade (0.0000)
12354,proferi (0.0000),planejada (0.0000),rapper (0.0000),reivindicação (0.0000),produtivas (0.0000)
12355,profere (0.0000),planaltos (0.0000),rapidinho (0.0000),reivindica (0.0000),procê (0.0000)
12356,profano (0.0000),plumagem (0.0000),rapidez (0.0000),reitero (0.0000),procuravam (0.0000)
12357,profana (0.0000),plumas (0.0000),rapidamente (0.0000),reiterando (0.0000),procurar (0.0000)
12358,produções (0.0000),polido (0.0000),rapaziada (0.0000),reinventou (0.0000),procurando (0.0000)
12359,produzir (0.0000),poema (0.0000),rapadura (0.0000),reinvento (0.0000),propriamente (0.0000)
12360,produzindo (0.0000),polidas (0.0000),rap (0.0000),reinventaram (0.0000),propriedade (0.0000)
12361,produzido (0.0000),polida (0.0000),rancho (0.0000),reinventam (0.0000),proprietária (0.0000)
12362,procura (0.0000),policie (0.0000),ramos (0.0000),relaxamentos (0.0000),puxar (0.0000)
12363,produzidas (0.0000),policial (0.0000),ramo (0.0000),relaxantes (0.0000),pálidos (0.0000)
12364,produzida (0.0000),policiais (0.0000),ramen (0.0000),relegadas (0.0000),pálido (0.0000)
12365,produzem (0.0000),point (0.0000),ramalho (0.0000),remar (0.0000),pálidas (0.0000)
12366,produtoras (0.0000),poetise (0.0000),ralou (0.0000),remontam (0.0000),pálida (0.0000)
12367,produtora (0.0000),poente (0.0000),ralos (0.0000),remonta (0.0000),páginas (0.0000)
12368,produtivo (0.0000),poeirentas (0.0000),ralo (0.0000),remo (0.0000),puxo (0.0000)
12369,produtividade (0.0000),plumária (0.0000),ralinha (0.0000),reminiscência (0.0000),puxei (0.0000)
12370,produtivas (0.0000),podiam (0.0000),ralei (0.0000),remexido (0.0000),puxaram (0.0000)
12371,rasgadas (0.0000),podes (0.0000),ralaram (0.0000),remeter (0.0000),puxam (0.0000)
12372,raspagens (0.0000),poderão (0.0000),racializar (0.0000),remetendo (0.0000),proprietário (0.0000)
12373,novela (0.0000),poderoso (0.0000),racializante (0.0000),remeta (0.0000),puxadinhos (0.0000)
12374,renomada (0.0000),plúmbeo (0.0000),racializado (0.0000),remanescentes (0.0000),puxadinho (0.0000)
12375,repetem (0.0000),plásticos (0.0000),quiseram (0.0000),relegar (0.0000),puxadas (0.0000)
12376,repentistas (0.0000),plásticas (0.0000),quintal (0.0000),remando (0.0000),puxa (0.0000)
12377,repensar (0.0000),pluriversal (0.0000),quintais (0.0000),relíquia (0.0000),purus (0.0000)
12378,repensado (0.0000),potências (0.0000),quimonos (0.0000),relying (0.0000),puros (0.0000)
12379,repensada (0.0000),pousadas (0.0000),quimono (0.0000),reluzente (0.0000),purifica (0.0000)
12380,repelente (0.0000),povoado (0.0000),quimicamente (0.0000),reluz (0.0000),puri (0.0000)
12381,reparos (0.0000),preferirem (0.0000),quilômetros (0.0000),relevância (0.0000),pálpebra (0.0000)
12382,reparar (0.0000),prejudicam (0.0000),quilombos (0.0000),relembrar (0.0000),pátria (0.0000)
12383,reparam (0.0000),preguiçosos (0.0000),quilombolas (0.0000),releituras (0.0000),pães (0.0000)
12384,reparadas (0.0000),preguiçosas (0.0000),quilombola (0.0000),reinterpretações (0.0000),pérola (0.0000)
12385,renã (0.0000),pregas (0.0000),quilombo (0.0000),reinterpretar (0.0000),quartzo (0.0000)
12386,renunciar (0.0000),prega (0.0000),quilinhos (0.0000),remotas (0.0000),quarto (0.0000)
12387,rentes (0.0000),preferível (0.0000),quietas (0.0000),reinterpretados (0.0000),quarta (0.0000)
12388,rente (0.0000),preferiu (0.0000),quiabo (0.0000),reformular (0.0000),quantidade (0.0000)
12389,renovo (0.0000),preferiria (0.0000),questioná (0.0000),reflorestamento (0.0000),quanta (0.0000)
12390,renovar (0.0000),preestabelecidos (0.0000),questionou (0.0000),reflito (0.0000),qualificados (0.0000)
12391,renovam (0.0000),premissas (0.0000),questionei (0.0000),reflexivo (0.0000),qualificado (0.0000)
12392,renovado (0.0000),preenchidos (0.0000),questione (0.0000),reflexive (0.0000),quaisquer (0.0000)
12393,renova (0.0000),preenchida (0.0000),questionavam (0.0000),refletisse (0.0000),quadrilhas (0.0000)
12394,repetidas (0.0000),preenchia (0.0000),questionados (0.0000),refletirá (0.0000),quadrilha (0.0000)
12395,repetir (0.0000),preencher (0.0000),quis (0.0000),refletidos (0.0000),quadrada (0.0000)
12396,repleto (0.0000),preenche (0.0000),quisermos (0.0000),refletide (0.0000),pórta (0.0000)
12397,representará (0.0000),predomínio (0.0000),racializadas (0.0000),refiram (0.0000),pólo (0.0000)
12398,reprodutivos (0.0000),predisposição (0.0000),quisessem (0.0000),refira (0.0000),pífano (0.0000)
12399,reprodutiva (0.0000),prediletos (0.0000),racializada (0.0000),refinar (0.0000),pêssego (0.0000)
12400,represálias (0.0000),prejudicar (0.0000),racialidade (0.0000),referirmos (0.0000),pézinho (0.0000)
12401,representou (0.0000),prendedores (0.0000),raciais (0.0000),referirem (0.0000),pérolas (0.0000)
12402,represento (0.0000),powers (0.0000),rachel (0.0000),referindo (0.0000),puramente (0.0000)
12403,representava (0.0000),preponderante (0.0000),rachando (0.0000),referimos (0.0000),pupunha (0.0000)
12404,representativos (0.0000),preservarem (0.0000),rachado (0.0000),referides (0.0000),pulsar (0.0000)
12405,representativas (0.0000),preservaram (0.0000),rabiscos (0.0000),referide (0.0000),provações (0.0000)
12406,representantes (0.0000),preservado (0.0000),rabiscar (0.0000),referidas (0.0000),provam (0.0000)
12407,repletos (0.0000),preservadas (0.0000),rabiscando (0.0000),reforça (0.0000),proteínas (0.0000)
12408,repouso (0.0000),presenting (0.0000),rabiscados (0.0000),reforçam (0.0000),protetora (0.0000)
12409,repousar (0.0000),presenteando (0.0000),rabiscado (0.0000),reforçando (0.0000),protestante (0.0000)
12410,repousam (0.0000),presencial (0.0000),químicos (0.0000),regionalização (0.0000),protegê (0.0000)
12411,repousa (0.0000),presencia (0.0000),químico (0.0000),reinado (0.0000),protegidos (0.0000)
12412,reportagens (0.0000),prepará (0.0000),químicas (0.0000),reimaginar (0.0000),protegido (0.0000)
12413,repor (0.0000),prendia (0.0000),química (0.0000),rei (0.0000),protegidas (0.0000)
12414,replicava (0.0000),preparei (0.0000),quê (0.0000),regularmente (0.0000),protegiam (0.0000)
12415,replicar (0.0000),prepare (0.0000),quão (0.0000),regularidade (0.0000),protegerem (0.0000)
12416,renomadas (0.0000),preparava (0.0000),quitutes (0.0000),regulares (0.0000),protegeram (0.0000)
12417,renego (0.0000),preparades (0.0000),quituteiras (0.0000),regulamentado (0.0000),protegemos (0.0000)
12418,raspam (0.0000),preocupou (0.0000),rarear (0.0000),registrar (0.0000),prosperaram (0.0000)
12419,renegar (0.0000),preocupem (0.0000),raros (0.0000),regina (0.0000),prospera (0.0000)
12420,remetia (0.0000),prenuncia (0.0000),redutor (0.0000),reforçava (0.0000),propõe (0.0000)
12421,remeter (0.0000),prendê (0.0000),recomendado (0.0000),regata (0.0000),propôs (0.0000)
12422,remar (0.0000),predileto (0.0000),reconhecidx (0.0000),regar (0.0000),proprietários (0.0000)
12423,remansos (0.0000),predatórias (0.0000),reconheci (0.0000),rega (0.0000),provando (0.0000)
12424,remanescentes (0.0000),precário (0.0000),reconhecesse (0.0000),refúgios (0.0000),prove (0.0000)
12425,remando (0.0000),prateleiras (0.0000),reconheceria (0.0000),refugio (0.0000),pulsantes (0.0000)
12426,relíquia (0.0000),praticava (0.0000),reconfortantes (0.0000),refresca (0.0000),provou (0.0000)
12427,reluzia (0.0000),praticasse (0.0000),reconfortante (0.0000),refratando (0.0000),pulmões (0.0000)
12428,religiosamente (0.0000),praticaria (0.0000),recompensadora (0.0000),reforço (0.0000),pular (0.0000)
12429,relembrar (0.0000),praticantes (0.0000),recompensador (0.0000),remotamente (0.0000),pudessem (0.0000)
12430,relembrando (0.0000),praticamos (0.0000),recompensa (0.0000),remoto (0.0000),puder (0.0000)
12431,releituras (0.0000),praticamente (0.0000),reclamo (0.0000),questionade (0.0000),publicações (0.0000)
12432,relegar (0.0000),praticados (0.0000),rasgada (0.0000),replicava (0.0000),puberdade (0.0000)
12433,relegadas (0.0000),praticadas (0.0000),recitar (0.0000),requentado (0.0000),puba (0.0000)
12434,relaxando (0.0000),praieire (0.0000),recitando (0.0000),repuxada (0.0000),psicológico (0.0000)
12435,relaxamentos (0.0000),precárias (0.0000),recita (0.0000),reputação (0.0000),psicológica (0.0000)
12436,relaxamento (0.0000),pragmátice (0.0000),recifense (0.0000),reprodução (0.0000),psicodélica (0.0000)
12437,relaxados (0.0000),pragmáticas (0.0000),reciclada (0.0000),reproduzindo (0.0000),psicodelia (0.0000)
12438,relaxado (0.0000),praga (0.0000),recheado (0.0000),reproduz (0.0000),prósperos (0.0000)
12439,remetiam (0.0000),pr (0.0000),recheada (0.0000),reprodutivos (0.0000),próspera (0.0000)
12440,reminiscência (0.0000),poético (0.0000),receptivos (0.0000),reprodutiva (0.0000),préfiro (0.0000)
12441,remo (0.0000),poços (0.0000),recentes (0.0000),represálias (0.0000),prédio (0.0000)
12442,remédio (0.0000),poço (0.0000),reconhecível (0.0000),representou (0.0000),provê (0.0000)
12443,renegando (0.0000),poyú (0.0000),reconstruir (0.0000),representava (0.0000),provérbios (0.0000)
12444,renderemos (0.0000),praticou (0.0000),recontadas (0.0000),representará (0.0000),priorizou (0.0000)
12445,rende (0.0000),pratique (0.0000),recorrente (0.0000),representaria (0.0000),priorizo (0.0000)
12446,renascimento (0.0000),pratiquei (0.0000),reducionista (0.0000),representantes (0.0000),priorização (0.0000)
12447,renascença (0.0000),precarizadas (0.0000),reducionismos (0.0000),representados (0.0000),precisaram (0.0000)
12448,renascendo (0.0000),precária (0.0000),redondos (0.0000),repouso (0.0000),precário (0.0000)
12449,renan (0.0000),preconceitozinho (0.0000),redondo (0.0000),repousar (0.0000),precária (0.0000)
12450,remédios (0.0000),preconcebidas (0.0000),redesignação (0.0000),repousam (0.0000),preconceituoso (0.0000)
12451,remuneração (0.0000),precisou (0.0000),redenção (0.0000),repousa (0.0000),preconceitozinho (0.0000)
12452,remonta (0.0000),precisassem (0.0000),redemoinho (0.0000),reservade (0.0000),precisos (0.0000)
12453,remunerados (0.0000),precisasse (0.0000),redefinir (0.0000),reservades (0.0000),precisassem (0.0000)
12454,remunerado (0.0000),precisas (0.0000),redefinindo (0.0000),reservam (0.0000),precisasse (0.0000)
12455,removidos (0.0000),precisarão (0.0000),redefine (0.0000),residentes (0.0000),precisaria (0.0000)
12456,removida (0.0000),precisaria (0.0000),redatora (0.0000),resolvem (0.0000),precipitados (0.0000)
12457,remotos (0.0000),precisaram (0.0000),recôncavo (0.0000),resolução (0.0000),preguiçoso (0.0000)
12458,remoto (0.0000),precisando (0.0000),recém (0.0000),resistoo (0.0000),preciosa (0.0000)
12459,remotas (0.0000),precioso (0.0000),recusar (0.0000),resistirá (0.0000),precede (0.0000)
12460,remontam (0.0000),preciosidades (0.0000),recusando (0.0000),resistido (0.0000),prece (0.0000)
12461,reproduz (0.0000),preciosas (0.0000),recreio (0.0000),resistia (0.0000),prazeres (0.0000)
12462,reproduzindo (0.0000),preciosa (0.0000),recorte (0.0000),resina (0.0000),pratique (0.0000)
12463,reproduzir (0.0000),precederam (0.0000),recorro (0.0000),resido (0.0000),praticá (0.0000)
12464,reprodução (0.0000),prece (0.0000),recorrentes (0.0000),resgatá (0.0000),pratico (0.0000)
12465,ressecados (0.0000),questionade (0.0000),receitas (0.0000),reservando (0.0000),praticasse (0.0000)
12466,ressecado (0.0000),questionadores (0.0000),recebido (0.0000),resgato (0.0000),predatórias (0.0000)
12467,resseca (0.0000),questionavam (0.0000),recebide (0.0000),resgatei (0.0000),predefinida (0.0000)
12468,ressalto (0.0000),reivindicações (0.0000),realistas (0.0000),resgate (0.0000),predileta (0.0000)
12469,ressaltadas (0.0000),relaxamentos (0.0000),realeza (0.0000),resgatados (0.0000),predileto (0.0000)
12470,ressaltada (0.0000),relaxamento (0.0000),realcem (0.0000),resgatado (0.0000),preguiçosa (0.0000)
12471,resquício (0.0000),relaxados (0.0000),realce (0.0000),resgatadas (0.0000),pregas (0.0000)
12472,respostas (0.0000),relativizadas (0.0000),reagiriam (0.0000),resgatada (0.0000),prega (0.0000)
12473,responsável (0.0000),relativa (0.0000),reagem (0.0000),resfriado (0.0000),prefiram (0.0000)
12474,responsáveis (0.0000),relacionam (0.0000),reacender (0.0000),reportagens (0.0000),preferível (0.0000)
12475,responsabilizar (0.0000),rejeito (0.0000),reacendendo (0.0000),repletos (0.0000),preferiu (0.0000)
12476,responsa (0.0000),rejeitar (0.0000),raças (0.0000),remotos (0.0000),preferiria (0.0000)
12477,resplandecente (0.0000),reivindicação (0.0000),razoavelmente (0.0000),repleto (0.0000),preferirem (0.0000)
12478,resplandecendo (0.0000),relegadas (0.0000),rave (0.0000),renomados (0.0000),preferia (0.0000)
12479,respirei (0.0000),reivindicar (0.0000),rasteirinhas (0.0000),renomadas (0.0000),preferencialmente (0.0000)
12480,respiração (0.0000),reivindicando (0.0000),rasteirinha (0.0000),renego (0.0000),preestabelecidas (0.0000)
12481,respirava (0.0000),reivindica (0.0000),rastafáris (0.0000),renegar (0.0000),preenchidos (0.0000)
12482,respiram (0.0000),reiterando (0.0000),rastafári (0.0000),renegando (0.0000),preenchida (0.0000)
12483,respeitá (0.0000),reis (0.0000),raspo (0.0000),rendeu (0.0000),preenchia (0.0000)
12484,ressecam (0.0000),reinvenção (0.0000),raspando (0.0000),renderemos (0.0000),preencha (0.0000)
12485,ressecamento (0.0000),reinventou (0.0000),rasgados (0.0000),renderam (0.0000),predomínio (0.0000)
12486,ressecar (0.0000),reinvento (0.0000),rasgadinhos (0.0000),render (0.0000),predominem (0.0000)
12487,ressoava (0.0000),relaxantes (0.0000),rasgadas (0.0000),rendem (0.0000),praticaria (0.0000)
12488,restringir (0.0000),relegar (0.0000),realista (0.0000),rende (0.0000),praticamos (0.0000)
12489,restou (0.0000),reinventam (0.0000),realizada (0.0000),renascimento (0.0000),praticamente (0.0000)
12490,restava (0.0000),remansos (0.0000),recebidas (0.0000),renascença (0.0000),potiguar (0.0000)
12491,restaurando (0.0000),removida (0.0000),realizado (0.0000),renan (0.0000),potencializados (0.0000)
12492,restaura (0.0000),remoto (0.0000),recebia (0.0000),remédio (0.0000),potencializadas (0.0000)
12493,restam (0.0000),remonta (0.0000),receberá (0.0000),remuneração (0.0000),posteriormente (0.0000)
12494,ressoou (0.0000),remo (0.0000),receberam (0.0000),remunerados (0.0000),possuíam (0.0000)
12495,ressonância (0.0000),reminiscente (0.0000),recebem (0.0000),remunerado (0.0000),possuía (0.0000)
12496,ressoar (0.0000),remexido (0.0000),recarregando (0.0000),removidos (0.0000),possuam (0.0000)
12497,ressignifica (0.0000),remetia (0.0000),recarregam (0.0000),renova (0.0000),possua (0.0000)
12498,ressignifique (0.0000),remeta (0.0000),recarrega (0.0000),renovada (0.0000),posses (0.0000)
12499,ressignificá (0.0000),remanescentes (0.0000),recantos (0.0000),renovado (0.0000),positivas (0.0000)
12500,ressignifico (0.0000),releituras (0.0000),recaem (0.0000),repensada (0.0000),posicionamento (0.0000)
12501,ressignificação (0.0000),remando (0.0000),rebuscado (0.0000),repicados (0.0000),posicionadas (0.0000)
12502,ressignificados (0.0000),relíquia (0.0000),rebelam (0.0000),repicada (0.0000),porã (0.0000)
12503,ressignificado (0.0000),relying (0.0000),reaprender (0.0000),repetir (0.0000),portugues (0.0000)
12504,ressignificadas (0.0000),reluzia (0.0000),realçava (0.0000),repetidamente (0.0000),portugal (0.0000)
12505,ressignificada (0.0000),reluzente (0.0000),realçados (0.0000),repetem (0.0000),porteira (0.0000)
12506,respeitosamente (0.0000),reluz (0.0000),realçado (0.0000),repertório (0.0000),portando (0.0000)
12507,respeitavam (0.0000),relevância (0.0000),realçadas (0.0000),repentista (0.0000),portadores (0.0000)
12508,respeitava (0.0000),relembrando (0.0000),realça (0.0000),repensado (0.0000),potes (0.0000)
12509,reservava (0.0000),reinventaram (0.0000),realizá (0.0000),repelente (0.0000),potiguara (0.0000)
12510,resgate (0.0000),reinventada (0.0000),realizações (0.0000),renovam (0.0000),praticados (0.0000)
12511,resgatando (0.0000),referirmos (0.0000),povoam (0.0000),reparar (0.0000),poty (0.0000)
12512,resgatam (0.0000),reflexiva (0.0000),povoa (0.0000),reparadas (0.0000),praticadas (0.0000)
12513,resgatados (0.0000),reforço (0.0000),pousadas (0.0000),repaginado (0.0000),prateado (0.0000)
12514,resgatado (0.0000),reforçava (0.0000),ousam (0.0000),renã (0.0000),prateada (0.0000)
12515,resgatadas (0.0000),reforçam (0.0000),ouvíamos (0.0000),renunciar (0.0000),praieire (0.0000)
12516,resgatada (0.0000),reforçadas (0.0000),ouviu (0.0000),renovo (0.0000),praiana (0.0000)
12517,resfriado (0.0000),reformular (0.0000),ouviria (0.0000),renovação (0.0000),pragmátice (0.0000)
12518,reservando (0.0000),reflorestamento (0.0000),ouvia (0.0000),renovar (0.0000),pragmatismo (0.0000)
12519,resgato (0.0000),reflexivo (0.0000),outrxs (0.0000),referiam (0.0000),praga (0.0000)
12520,reservam (0.0000),reflexive (0.0000),outrx (0.0000),reencontro (0.0000),poéticas (0.0000)
12521,reservados (0.0000),refletirão (0.0000),outre (0.0000),reduções (0.0000),poços (0.0000)
12522,reservade (0.0000),refrigeração (0.0000),outono (0.0000),raiando (0.0000),poyú (0.0000)
12523,reservadas (0.0000),refletirá (0.0000),ousar (0.0000),raquel (0.0000),povoaram (0.0000)
12524,reserva (0.0000),refletiria (0.0000),ousados (0.0000),rapper (0.0000),povoado (0.0000)
12525,resenha (0.0000),refletidos (0.0000),pagar (0.0000),rapina (0.0000),povoa (0.0000)
12526,requentado (0.0000),refletide (0.0000),ousado (0.0000),rapidez (0.0000),pousadas (0.0000)
12527,reputação (0.0000),refletidas (0.0000),ousadas (0.0000),rapidamente (0.0000),pouca (0.0000)
12528,resgatei (0.0000),refiram (0.0000),ousada (0.0000),rapaziada (0.0000),potyra (0.0000)
12529,resgatá (0.0000),refira (0.0000),ouro (0.0000),rapazes (0.0000),preguiçosas (0.0000)
12530,respeitarem (0.0000),refine (0.0000),otimizarem (0.0000),rapaz (0.0000),preguiçosos (0.0000)
12531,resolva (0.0000),refratando (0.0000),otimiste (0.0000),raoni (0.0000),priorizava (0.0000)
12532,respeitaram (0.0000),refugio (0.0000),otimismo (0.0000),ramos (0.0000),pretendem (0.0000)
12533,respeitamos (0.0000),reinventa (0.0000),ostento (0.0000),ramo (0.0000),prevalentes (0.0000)
12534,respeitade (0.0000),registrando (0.0000),ostente (0.0000),ramen (0.0000),prevalecerá (0.0000)
12535,respectivos (0.0000),reinterpretação (0.0000),oval (0.0000),ralos (0.0000),prevaleceram (0.0000)
12536,respectivas (0.0000),reinterpretar (0.0000),ovo (0.0000),ralinha (0.0000),prevalecem (0.0000)
12537,respectivamente (0.0000),reinterpretadas (0.0000),ovos (0.0000),ralaram (0.0000),prevalece (0.0000)
12538,resolvem (0.0000),reinado (0.0000),oxalá (0.0000),raizeira (0.0000),pretensões (0.0000)
12539,resolve (0.0000),reina (0.0000),pagam (0.0000),raiva (0.0000),pretensão (0.0000)
12540,resolução (0.0000),reimaginar (0.0000),paga (0.0000),raio (0.0000),pretender (0.0000)
12541,resido (0.0000),rei (0.0000),paetês (0.0000),rainhas (0.0000),presumo (0.0000)
12542,resistências (0.0000),regulamentado (0.0000),padronizada (0.0000),rarear (0.0000),prejudicam (0.0000)
12543,resistoo (0.0000),regionalização (0.0000),padronagens (0.0000),raridade (0.0000),presumivelmente (0.0000)
12544,resistirá (0.0000),refúgios (0.0000),padroeira (0.0000),rasga (0.0000),presumindo (0.0000)
12545,resistirem (0.0000),regionalizado (0.0000),padre (0.0000),rastros (0.0000),presumida (0.0000)
12546,resistimos (0.0000),regionalista (0.0000),paddle (0.0000),reafirmamos (0.0000),presumem (0.0000)
12547,resistido (0.0000),regina (0.0000),padarias (0.0000),reafirmam (0.0000),presume (0.0000)
12548,resistia (0.0000),regem (0.0000),padaria (0.0000),reafirma (0.0000),presumam (0.0000)
12549,resina (0.0000),regatas (0.0000),pacote (0.0000),reacendendo (0.0000),prestígio (0.0000)
12550,relaxade (0.0000),regata (0.0000),pacifista (0.0000),raíssa (0.0000),preste (0.0000)
12551,relativizar (0.0000),regar (0.0000),pacata (0.0000),raíra (0.0000),prevaleça (0.0000)
12552,relativizados (0.0000),rega (0.0000),oásis (0.0000),razões (0.0000),prevalência (0.0000)
12553,reconhecide (0.0000),remunerado (0.0000),ozoni (0.0000),rave (0.0000),prever (0.0000)
12554,reciprocidade (0.0000),remunerados (0.0000),oyá (0.0000),rastro (0.0000),previstos (0.0000)
12555,receptivos (0.0000),renasce (0.0000),oxum (0.0000),rasgadas (0.0000),priorizará (0.0000)
12556,receptivas (0.0000),reservades (0.0000),oxente (0.0000),rasteirinha (0.0000),priorizados (0.0000)
12557,recentes (0.0000),resgatadas (0.0000),oxe (0.0000),rastafári (0.0000),priorizado (0.0000)
12558,receio (0.0000),resgatada (0.0000),ostentações (0.0000),raspam (0.0000),primário (0.0000)
12559,recebidas (0.0000),resgata (0.0000),ostentação (0.0000),raspagens (0.0000),primária (0.0000)
12560,recebida (0.0000),resfriado (0.0000),ostentam (0.0000),raspadas (0.0000),primorosa (0.0000)
12561,recebia (0.0000),reservava (0.0000),ordem (0.0000),raspa (0.0000),primitivos (0.0000)
12562,recebi (0.0000),reservas (0.0000),oras (0.0000),rasgados (0.0000),primeiros (0.0000)
12563,recebeu (0.0000),reservando (0.0000),or (0.0000),rasgadinhos (0.0000),primeiramente (0.0000)
12564,receberá (0.0000),reservam (0.0000),optou (0.0000),raiara (0.0000),primariamente (0.0000)
12565,receberam (0.0000),reservade (0.0000),opto (0.0000),raia (0.0000),preços (0.0000)
12566,recebem (0.0000),resgatam (0.0000),optei (0.0000),reduzidas (0.0000),prezava (0.0000)
12567,recarregando (0.0000),resenha (0.0000),optassem (0.0000),radicalmente (0.0000),prezaria (0.0000)
12568,recarregam (0.0000),repuxada (0.0000),optaria (0.0000),quisesse (0.0000),prezando (0.0000)
12569,recarrega (0.0000),reprodução (0.0000),optamos (0.0000),quiserem (0.0000),prezamos (0.0000)
12570,recantos (0.0000),reprodutivos (0.0000),optado (0.0000),quiseram (0.0000),prezam (0.0000)
