rank,amarela,branca,indígena,parda,preta
8952,graduação (0.0000),glauber (0.0000),enfermagem (0.0000),gurí (0.0000),iremã (0.0000)
8953,grafia (0.0000),globalizado (0.0000),enfermeira (0.0000),gustavo (0.0000),iremiri (0.0000)
8954,grafiteiro (0.0000),globo (0.0000),safra (0.0000),gírio (0.0000),irajá (0.0000)
8955,grama (0.0000),glow (0.0000),enfim (0.0000),gótico (0.0000),garfada (0.0000)
8956,gramado (0.0000),glória (0.0000),sagu (0.0000),ha (0.0000),ire (0.0000)
8957,gramatical (0.0000),go (0.0000),perdição (0.0000),extroverter (0.0000),iraê (0.0000)
8958,grampo (0.0000),gohan (0.0000),saci (0.0000),extremidade (0.0000),irati (0.0000)
8959,gramática (0.0000),gola (0.0000),morno (0.0000),extravasar (0.0000),iratauã (0.0000)
8960,grana (0.0000),gole (0.0000),enfático (0.0000),empátique (0.0000),irari (0.0000)
8961,grandão (0.0000),germinar (0.0000),engajada (0.0000),empoderadora (0.0000),iny (0.0000)
8962,grimes (0.0000),geralização (0.0000),sacer (0.0000),empor (0.0000),gelado (0.0000)
8963,graninha (0.0000),geralizar (0.0000),saca (0.0000),empreendedora (0.0000),intrigar (0.0000)
8964,granito (0.0000),gene (0.0000),engajadr (0.0000),empreender (0.0000),gentilmente (0.0000)
8965,gravata (0.0000),gauchês (0.0000),energizar (0.0000),empreendimento (0.0000),invasão (0.0000)
8966,gravatar (0.0000),gaudério (0.0000),endomorfo (0.0000),empregado (0.0000),gengibre (0.0000)
8967,graviola (0.0000),gaveta (0.0000),pacote (0.0000),empregar (0.0000),invasor (0.0000)
8968,graxa (0.0000),geada (0.0000),encaracolar (0.0000),empresarial (0.0000),genocídio (0.0000)
8969,graúna (0.0000),gel (0.0000),percussão (0.0000),empresas (0.0000),inusitar (0.0000)
8970,gremista (0.0000),gelada (0.0000),salarial (0.0000),empunhar (0.0000),intuito (0.0000)
8971,grilagem (0.0000),gelado (0.0000),encantador (0.0000),encaixá (0.0000),genuinidade (0.0000)
8972,expropriação (0.0000),geledés (0.0000),encantamento (0.0000),envolvida (0.0000),generosamente (0.0000)
8973,exprimar (0.0000),geleira (0.0000),salada (0.0000),encantador (0.0000),intrusivo (0.0000)
8974,expressõesregional (0.0000),genealógico (0.0000),encanto (0.0000),encapsular (0.0000),geograficamente (0.0000)
8975,ema (0.0000),geometria (0.0000),encapsular (0.0000),encarnar (0.0000),introversão (0.0000)
8976,emaner (0.0000),generalidade (0.0000),encaracolado (0.0000),enciclopédico (0.0000),introspective (0.0000)
8977,emaranhado (0.0000),generosa (0.0000),sala (0.0000),encomenda (0.0000),introduzir (0.0000)
8978,emaranhar (0.0000),generosamente (0.0000),encruzilhada (0.0000),encontrir (0.0000),intrincado (0.0000)
8979,embaixo (0.0000),gengibre (0.0000),perdideir (0.0000),encorpar (0.0000),invejável (0.0000)
8980,embalo (0.0000),genialidade (0.0000),perdido (0.0000),encruzilhada (0.0000),inventado (0.0000)
8981,embaralhar (0.0000),genitália (0.0000),encolher (0.0000),energético (0.0000),invisibilização (0.0000)
8982,embarcar (0.0000),genocídio (0.0000),encomenda (0.0000),enfatizer (0.0000),genderqueer (0.0000)
8983,embargar (0.0000),genuinidade (0.0000),encontrir (0.0000),empoderador (0.0000),investida (0.0000)
8984,embaçar (0.0000),geograficamente (0.0000),sakura (0.0000),empoder (0.0000),geleia (0.0000)
8985,embelezamento (0.0000),esvair (0.0000),encorpado (0.0000),emoji (0.0000),geleira (0.0000)
8986,embelezar (0.0000),estudosfeministas (0.0000),encorpar (0.0000),emocionante (0.0000),invernal (0.0000)
8987,emblemático (0.0000),morder (0.0000),sabugo (0.0000),elis (0.0000),invenção (0.0000)
8988,embranquecer (0.0000),educadora (0.0000),sabre (0.0000),elle (0.0000),genderless (0.0000)
8989,embranquecimento (0.0000),educativo (0.0000),engajimento (0.0000),elo (0.0000),genealógico (0.0000)
8990,embrenhar (0.0000),eeeeh (0.0000),enriqueçar (0.0000),elogiar (0.0000),generalizável (0.0000)
8991,emergir (0.0000),eeeh (0.0000),mormaço (0.0000),eloquente (0.0000),generalidade (0.0000)
8992,emocionante (0.0000),eetar (0.0000),enquadrar (0.0000),eloquência (0.0000),generalizado (0.0000)
8993,emoji (0.0000),eey (0.0000),rótulos (0.0000),elus (0.0000),generalizante (0.0000)
8994,emoldurado (0.0000),ehear (0.0000),enraizado (0.0000),ema (0.0000),inventivo (0.0000)
8995,emotivo (0.0000),ehi (0.0000),rónghé (0.0000),emancipação (0.0000),inventir (0.0000)
8996,empinar (0.0000),eie (0.0000),enraízar (0.0000),emaranhado (0.0000),generalizações (0.0000)
8997,emancipação (0.0000),eitar (0.0000),enredo (0.0000),embaralhar (0.0000),escoar (0.0000)
8998,elə (0.0000),el (0.0000),rítmico (0.0000),embarcar (0.0000),escasso (0.0000)
8999,empor (0.0000),elba (0.0000),enrolado (0.0000),embargar (0.0000),pórta (0.0000)
9000,elétrico (0.0000),eletrônica (0.0000),sabotage (0.0000),embaçar (0.0000),curvatura (0.0000)
9001,eetar (0.0000),elevado (0.0000),enrolar (0.0000),embelezamento (0.0000),pilchar (0.0000)
9002,eey (0.0000),eliane (0.0000),enrolação (0.0000),embelezar (0.0000),cético (0.0000)
9003,eficaz (0.0000),eliel (0.0000),enroscar (0.0000),embranquecer (0.0000),pilcha (0.0000)
9004,eficiente (0.0000),elis (0.0000),perdoar (0.0000),embranquecimento (0.0000),pilate (0.0000)
9005,eficiência (0.0000),elitizar (0.0000),ensaio (0.0000),eme (0.0000),pierogi (0.0000)
9006,eficácia (0.0000),elogiar (0.0000),rímel (0.0000),emigrar (0.0000),cívico (0.0000)
9007,ehear (0.0000),elogio (0.0000),régua (0.0000),emo (0.0000),piercings (0.0000)
9008,ehi (0.0000),eloquente (0.0000),moreninha (0.0000),enfeite (0.0000),cósmico (0.0000)
9009,eie (0.0000),eloquência (0.0000),enluarar (0.0000),enfermagem (0.0000),côncavo (0.0000)
9010,eixo (0.0000),educadore (0.0000),engrossar (0.0000),enfermeira (0.0000),cúmbia (0.0000)
9011,el (0.0000),educador (0.0000),engrenagem (0.0000),entalhar (0.0000),picância (0.0000)
9012,eleitorado (0.0000),estudir (0.0000),engraçar (0.0000),ente (0.0000),dado (0.0000)
9013,eletrônica (0.0000),educadamente (0.0000),engano (0.0000),entediar (0.0000),pico (0.0000)
9014,eliane (0.0000),duna (0.0000),enganoso (0.0000),entendido (0.0000),picante (0.0000)
9015,eliminar (0.0000),dupla (0.0000),engasgar (0.0000),entendimento (0.0000),picada (0.0000)
9016,elis (0.0000),duplamente (0.0000),engatilhar (0.0000),entorno (0.0000),célia (0.0000)
9017,elite (0.0000),duplo (0.0000),engenharia (0.0000),entrada (0.0000),pimentel (0.0000)
9018,elitismo (0.0000),durabilidade (0.0000),engenheira (0.0000),entranhar (0.0000),cântaro (0.0000)
9019,elitizar (0.0000),durão (0.0000),engenheiro (0.0000),entregador (0.0000),pindoty (0.0000)
9020,eloquente (0.0000),dxs (0.0000),engenho (0.0000),entrelacer (0.0000),pinho (0.0000)
9021,elza (0.0000),dádiva (0.0000),engenhoca (0.0000),entremear (0.0000),curvo (0.0000)
9022,empoderador (0.0000),dê (0.0000),engenhoso (0.0000),entremeiar (0.0000),pinheiros (0.0000)
9023,empreender (0.0000),dívida (0.0000),saboroso (0.0000),entretanto (0.0000),cuscuzir (0.0000)
9024,expresso (0.0000),dói (0.0000),sabores (0.0000),entrevero (0.0000),pinheiral (0.0000)
9025,enfermeiro (0.0000),eaê (0.0000),saborear (0.0000),entristecer (0.0000),pinhal (0.0000)
9026,enfraquecer (0.0000),ebulição (0.0000),engomar (0.0000),entupir (0.0000),pindo (0.0000)
9027,enfático (0.0000),ecobag (0.0000),engordar (0.0000),enturmar (0.0000),cânion (0.0000)
9028,engajada (0.0000),ecologia (0.0000),engraxate (0.0000),entusiasta (0.0000),pincel (0.0000)
9029,engajimento (0.0000),econômica (0.0000),engraçado (0.0000),envelhecido (0.0000),pin (0.0000)
9030,engano (0.0000),ecossistema (0.0000),encaixe (0.0000),envenenar (0.0000),cálculo (0.0000)
9031,engasgar (0.0000),ecossistemo (0.0000),empátique (0.0000),envergonhado (0.0000),pimentinha (0.0000)
9032,engatilhar (0.0000),ectomorfo (0.0000),santarém (0.0000),envergonhar (0.0000),câmara (0.0000)
9033,engatinhar (0.0000),eduarda (0.0000),samba (0.0000),entalhe (0.0000),câmera (0.0000)
9034,engenhoca (0.0000),eduardo (0.0000),elə (0.0000),ensopado (0.0000),dalcídio (0.0000)
9035,engolar (0.0000),elr (0.0000),perceptível (0.0000),enfermeiro (0.0000),piauí (0.0000)
9036,engolir (0.0000),elx (0.0000),sambar (0.0000),ensinade (0.0000),damasco (0.0000)
9037,engomar (0.0000),elza (0.0000),mostra (0.0000),enfermidade (0.0000),debaixo (0.0000)
9038,engraxate (0.0000),elétrico (0.0000),emaner (0.0000),enfraquecer (0.0000),perturbar (0.0000)
9039,engrenagem (0.0000),empoderar (0.0000),emaranhado (0.0000),enfático (0.0000),pertinente (0.0000)
9040,engrossar (0.0000),empolgar (0.0000),emaranhar (0.0000),engajada (0.0000),data (0.0000)
9041,enluarar (0.0000),empor (0.0000),embaixo (0.0000),engajadr (0.0000),datsi (0.0000)
9042,enredo (0.0000),empreendimento (0.0000),embalo (0.0000),engajimento (0.0000),pertenço (0.0000)
9043,enriqueçar (0.0000),empregada (0.0000),elza (0.0000),enganer (0.0000),pertence (0.0000)
9044,enrolado (0.0000),empregar (0.0000),embaralhar (0.0000),engano (0.0000),personne (0.0000)
9045,enrolar (0.0000),emprestar (0.0000),embarcar (0.0000),engatilhar (0.0000),pesco (0.0000)
9046,enroscar (0.0000),empunhar (0.0000),embargar (0.0000),engatinhar (0.0000),decadente (0.0000)
9047,enfermidade (0.0000),empurrar (0.0000),mostarda (0.0000),engenharia (0.0000),decididamente (0.0000)
9048,enfermeira (0.0000),encaixe (0.0000),mosqueiro (0.0000),engenheira (0.0000),persone (0.0000)
9049,empreendimento (0.0000),encantado (0.0000),sam (0.0000),engolar (0.0000),perscrutador (0.0000)
9050,enfermagem (0.0000),encantador (0.0000),embolada (0.0000),engomar (0.0000),perrengue (0.0000)
9051,empregada (0.0000),encantamento (0.0000),salão (0.0000),engraxate (0.0000),declaratório (0.0000)
9052,empregado (0.0000),encanto (0.0000),elétrico (0.0000),engrenagem (0.0000),perícia (0.0000)
9053,empresarial (0.0000),encarnar (0.0000),sambista (0.0000),enigmático (0.0000),pesqueira (0.0000)
9054,empresas (0.0000),encher (0.0000),empático (0.0000),enraízar (0.0000),damião (0.0000)
9055,emprestar (0.0000),enciclopédico (0.0000),elitismo (0.0000),enriqueçar (0.0000),pestinha (0.0000)
9056,empunhar (0.0000),encolher (0.0000),eletrônica (0.0000),enrolação (0.0000),peçar (0.0000)
9057,empurrar (0.0000),encomenda (0.0000),elevado (0.0000),enrugar (0.0000),petróleo (0.0000)
9058,empática (0.0000),encontrir (0.0000),santana (0.0000),eliminar (0.0000),dancar (0.0000)
9059,encaixe (0.0000),encorpar (0.0000),motivação (0.0000),eliel (0.0000),petite (0.0000)
9060,encaixá (0.0000),empoderadora (0.0000),eliel (0.0000),eliane (0.0000),petisco (0.0000)
9061,encantado (0.0000),empoder (0.0000),eliminar (0.0000),djamila (0.0000),petiscar (0.0000)
9062,encantamento (0.0000),empinar (0.0000),elis (0.0000),dje (0.0000),pessoalmente (0.0000)
9063,encaracolado (0.0000),embelezar (0.0000),elite (0.0000),djeku (0.0000),pesquisadora (0.0000)
9064,enciclopédico (0.0000),elə (0.0000),elitizar (0.0000),djekupe (0.0000),pessimismo (0.0000)
9065,encolher (0.0000),ema (0.0000),elus (0.0000),djukurnã (0.0000),pesquiso (0.0000)
9066,encomenda (0.0000),emancipação (0.0000),motivar (0.0000),dna (0.0000),daniel (0.0000)
9067,encontrir (0.0000),emaner (0.0000),sanfona (0.0000),doação (0.0000),dano (0.0000)
9068,encorpar (0.0000),emaranhado (0.0000),elogiar (0.0000),dobra (0.0000),pesquise (0.0000)
9069,endomorfo (0.0000),emaranhar (0.0000),elogio (0.0000),dobrar (0.0000),dançante (0.0000)
9070,enfatizer (0.0000),embalo (0.0000),moter (0.0000),dobrinha (0.0000),curvilínea (0.0000)
9071,enfeite (0.0000),embaçar (0.0000),eloquência (0.0000),doces (0.0000),pinimar (0.0000)
9072,eeeh (0.0000),embelezamento (0.0000),elr (0.0000),docinho (0.0000),decolonial (0.0000)
9073,eeeeh (0.0000),emblemático (0.0000),sampa (0.0000),documentar (0.0000),curvado (0.0000)
9074,educativo (0.0000),emotivo (0.0000),embranquecer (0.0000),documentação (0.0000),cuido (0.0000)
9075,disposta (0.0000),embranquecer (0.0000),embranquecimento (0.0000),doença (0.0000),cuir (0.0000)
9076,disputa (0.0000),embranquecimento (0.0000),embrenhar (0.0000),doerar (0.0000),plumário (0.0000)
9077,disputar (0.0000),eme (0.0000),empregar (0.0000),dog (0.0000),culinaría (0.0000)
9078,disseminar (0.0000),emergir (0.0000),mortos (0.0000),dogmático (0.0000),plumagem (0.0000)
9079,disseminação (0.0000),emigrar (0.0000),empreendedora (0.0000),doido (0.0000),pluma (0.0000)
9080,dissidente (0.0000),emo (0.0000),empreendedore (0.0000),dom (0.0000),culpa (0.0000)
9081,dissidência (0.0000),emocional (0.0000),empreendedorismo (0.0000),domado (0.0000),culpar (0.0000)
9082,dissipar (0.0000),emocionante (0.0000),empreender (0.0000),dominador (0.0000),cult (0.0000)
9083,dissonante (0.0000),emoldurado (0.0000),salsicha (0.0000),djaí (0.0000),playlist (0.0000)
9084,distanciar (0.0000),duda (0.0000),empregada (0.0000),dja (0.0000),plausível (0.0000)
9085,distorcer (0.0000),drummond (0.0000),empregado (0.0000),dominguinhos (0.0000),planejamento (0.0000)
9086,distribuir (0.0000),droga (0.0000),salpicar (0.0000),dizimar (0.0000),pizza (0.0000)
9087,distribuição (0.0000),dissonante (0.0000),eme (0.0000),discurso (0.0000),culturas (0.0000)
9088,ditado (0.0000),dircer (0.0000),empresa (0.0000),disfarçado (0.0000),cumpadir (0.0000)
9089,ditame (0.0000),dirceu (0.0000),empresarial (0.0000),disparidade (0.0000),plástique (0.0000)
9090,diversificado (0.0000),direcionar (0.0000),empresas (0.0000),dispersão (0.0000),cuidadora (0.0000)
9091,divindade (0.0000),direitos (0.0000),empresária (0.0000),disposição (0.0000),poeirento (0.0000)
9092,divisão (0.0000),diretriz (0.0000),empresário (0.0000),disposta (0.0000),polenta (0.0000)
9093,divulgo (0.0000),direção (0.0000),salinidade (0.0000),dispostx (0.0000),poluir (0.0000)
9094,dizimar (0.0000),dirigir (0.0000),empurrar (0.0000),disputa (0.0000),cruz (0.0000)
9095,dja (0.0000),disco (0.0000),empática (0.0000),disseminação (0.0000),politizar (0.0000)
9096,djamila (0.0000),discordância (0.0000),salsichão (0.0000),dissidência (0.0000),politicamente (0.0000)
9097,dispostx (0.0000),discretamente (0.0000),empolgar (0.0000),dissipar (0.0000),cruzeiro (0.0000)
9098,dispor (0.0000),discriminatório (0.0000),salteado (0.0000),dissonante (0.0000),polida (0.0000)
9099,educadora (0.0000),disfarce (0.0000),salto (0.0000),distanciamento (0.0000),críticar (0.0000)
9100,disponibilidade (0.0000),disfarçado (0.0000),emigrar (0.0000),distorcer (0.0000),poente (0.0000)
9101,dilema (0.0000),dispenso (0.0000),emo (0.0000),distribuir (0.0000),polarização (0.0000)
9102,dilu (0.0000),dispersão (0.0000),percussionista (0.0000),diversão (0.0000),crítique (0.0000)
9103,diminuar (0.0000),disponibilidade (0.0000),emocionante (0.0000),dividide (0.0000),cuca (0.0000)
9104,diminuir (0.0000),disposta (0.0000),emocionar (0.0000),divindade (0.0000),poetiso (0.0000)
9105,diminutivo (0.0000),disputa (0.0000),emoji (0.0000),divulgação (0.0000),cuiabano (0.0000)
9106,dinha (0.0000),disseminar (0.0000),emoldurado (0.0000),divulgo (0.0000),poetise (0.0000)
9107,dinheirinho (0.0000),disseminação (0.0000),salário (0.0000),diy (0.0000),cumprimentar (0.0000)
9108,dir (0.0000),dissidência (0.0000),emotivo (0.0000),domingos (0.0000),cumprimento (0.0000)
9109,direitos (0.0000),dinheirinho (0.0000),salvação (0.0000),dominical (0.0000),cumprir (0.0000)
9110,dirigir (0.0000),dinha (0.0000),empadão (0.0000),elevado (0.0000),pior (0.0000)
9111,disco (0.0000),diminuir (0.0000),salvador (0.0000),econômica (0.0000),currículo (0.0000)
9112,discordância (0.0000),didático (0.0000),empenhar (0.0000),ecossistemo (0.0000),piraci (0.0000)
9113,discorrer (0.0000),devorar (0.0000),empinar (0.0000),ecoturismo (0.0000),piquenique (0.0000)
9114,discretamente (0.0000),devota (0.0000),empoder (0.0000),editora (0.0000),pipocar (0.0000)
9115,discurso (0.0000),devoto (0.0000),empoderador (0.0000),eduarda (0.0000),pipoca (0.0000)
9116,disfarce (0.0000),dezena (0.0000),empoderadora (0.0000),eduardo (0.0000),pipipã (0.0000)
9117,disfarçado (0.0000),deмад (0.0000),discorrer (0.0000),educadamente (0.0000),pioneiro (0.0000)
9118,disforia (0.0000),diadema (0.0000),disco (0.0000),educadore (0.0000),curral (0.0000)
9119,disparidade (0.0000),diamante (0.0000),frescura (0.0000),educativo (0.0000),pioneirismo (0.0000)
9120,dispenso (0.0000),diaspórico (0.0000),deparar (0.0000),eeeeh (0.0000),pinturas (0.0000)
9121,dispersão (0.0000),diastema (0.0000),mídias (0.0000),eeeh (0.0000),curumim (0.0000)
9122,djaí (0.0000),diferenciado (0.0000),denominação (0.0000),eetar (0.0000),pintora (0.0000)
9123,dje (0.0000),diminuar (0.0000),socioeconomia (0.0000),eey (0.0000),pintado (0.0000)
9124,djeku (0.0000),diferenciação (0.0000),sociocultural (0.0000),eficaz (0.0000),pinta (0.0000)
9125,djekupe (0.0000),difundir (0.0000),dentre (0.0000),eficiente (0.0000),piracicaba (0.0000)
9126,driblar (0.0000),digitar (0.0000),socioculturais (0.0000),eficiência (0.0000),curió (0.0000)
9127,droga (0.0000),dil (0.0000),mês (0.0000),eficácia (0.0000),pitomba (0.0000)
9128,drummond (0.0000),diligente (0.0000),socializar (0.0000),ehear (0.0000),piscar (0.0000)
9129,duplamente (0.0000),diligência (0.0000),sociais (0.0000),ehi (0.0000),pit (0.0000)
9130,durabilidade (0.0000),dilu (0.0000),socioeconômicas (0.0000),eie (0.0000),curador (0.0000)
9131,durável (0.0000),diluído (0.0000),dependurar (0.0000),eixo (0.0000),curadore (0.0000)
9132,durão (0.0000),dimensão (0.0000),depilar (0.0000),eleitorado (0.0000),piso (0.0000)
9133,dx (0.0000),dissipar (0.0000),depressão (0.0000),ecossistema (0.0000),curativo (0.0000)
9134,dxs (0.0000),distribuir (0.0000),mérito (0.0000),economicamente (0.0000),piscina (0.0000)
9135,dê (0.0000),driblar (0.0000),der (0.0000),dono (0.0000),curinga (0.0000)
9136,díspar (0.0000),ditame (0.0000),derivado (0.0000),ecologia (0.0000),curitibano (0.0000)
9137,dívida (0.0000),doerar (0.0000),derreter (0.0000),dorama (0.0000),curiosa (0.0000)
9138,dói (0.0000),dogmático (0.0000),derrota (0.0000),dormido (0.0000),piray (0.0000)
9139,eaê (0.0000),doido (0.0000),dendê (0.0000),dourade (0.0000),pirata (0.0000)
9140,ebulição (0.0000),doir (0.0000),demográfico (0.0000),dourados (0.0000),curiosx (0.0000)
9141,echarpe (0.0000),dolorido (0.0000),sociabilidade (0.0000),doutorado (0.0000),curiosíssime (0.0000)
9142,ecobag (0.0000),dom (0.0000),delta (0.0000),dramático (0.0000),pirajá (0.0000)
9143,econômica (0.0000),domado (0.0000),delicadamente (0.0000),droga (0.0000),pernambucano (0.0000)
9144,ecossistema (0.0000),dominador (0.0000),sofia (0.0000),duda (0.0000),decomper (0.0000)
9145,editora (0.0000),dominante (0.0000),soe (0.0000),dupla (0.0000),desempenho (0.0000)
9146,educacional (0.0000),domingos (0.0000),deliciar (0.0000),duplamente (0.0000),pataxo (0.0000)
9147,dreadlock (0.0000),dominguinhos (0.0000),delicioso (0.0000),durar (0.0000),desaparecer (0.0000)
9148,dramático (0.0000),domínio (0.0000),múltipla (0.0000),durável (0.0000),parto (0.0000)
9149,drama (0.0000),dorama (0.0000),delineado (0.0000),durão (0.0000),partilhar (0.0000)
9150,doir (0.0000),dorival (0.0000),delle (0.0000),duvidar (0.0000),desastre (0.0000)
9151,djukurnã (0.0000),dormido (0.0000),sodré (0.0000),dádiva (0.0000),participe (0.0000)
9152,doação (0.0000),dorso (0.0000),demografia (0.0000),década (0.0000),participante (0.0000)
9153,doces (0.0000),dorzinha (0.0000),móvel (0.0000),dê (0.0000),desatualizar (0.0000)
9154,docinho (0.0000),dourade (0.0000),pecuário (0.0000),díspar (0.0000),parreiral (0.0000)
9155,documentação (0.0000),dourados (0.0000),delícia (0.0000),dívida (0.0000),desbrar (0.0000)
9156,doerar (0.0000),drama (0.0000),socióloga (0.0000),eaê (0.0000),desbravador (0.0000)
9157,dog (0.0000),dreadlock (0.0000),sociável (0.0000),ecobag (0.0000),parr (0.0000)
9158,dogma (0.0000),doença (0.0000),sociologia (0.0000),enviar (0.0000),descalce (0.0000)
9159,dogmático (0.0000),documentação (0.0000),demigênero (0.0000),envolvimento (0.0000),parlamento (0.0000)
9160,dolorido (0.0000),doces (0.0000),democrático (0.0000),extraordinário (0.0000),parir (0.0000)
9161,doutorado (0.0000),dizimar (0.0000),médicx (0.0000),estágio (0.0000),descalçe (0.0000)
9162,domado (0.0000),diversão (0.0000),desabotoar (0.0000),estreitar (0.0000),desalinhar (0.0000)
9163,dominador (0.0000),dividar (0.0000),disciplina (0.0000),estressar (0.0000),desalinhado (0.0000)
9164,dominante (0.0000),dividide (0.0000),sobrecarregar (0.0000),estruturado (0.0000),desaguar (0.0000)
9165,domingos (0.0000),divindade (0.0000),sobrepeso (0.0000),estruturalmente (0.0000),derrubada (0.0000)
9166,dominguinhos (0.0000),divirtar (0.0000),descartar (0.0000),estudei (0.0000),deputados (0.0000)
9167,dominical (0.0000),divisão (0.0000),descarter (0.0000),estuder (0.0000),der (0.0000)
9168,dominó (0.0000),divulgação (0.0000),pedregoso (0.0000),estudiosa (0.0000),derivado (0.0000)
9169,dorival (0.0000),divulgo (0.0000),sobremesa (0.0000),estudir (0.0000),derivar (0.0000)
9170,dorzinha (0.0000),diy (0.0000),pedreira (0.0000),estudos (0.0000),derreter (0.0000)
9171,enrugar (0.0000),dja (0.0000),descer (0.0000),estudosfeministas (0.0000),derrota (0.0000)
9172,ensaio (0.0000),dobro (0.0000),márcia (0.0000),estância (0.0000),pastar (0.0000)
9173,ensinade (0.0000),djamila (0.0000),sobrecarga (0.0000),enxado (0.0000),desaforo (0.0000)
9174,estica (0.0000),djaí (0.0000),pedraria (0.0000),esvair (0.0000),pastagem (0.0000)
9175,estilizo (0.0000),dje (0.0000),descolar (0.0000),esvoaçante (0.0000),passível (0.0000)
9176,estilos (0.0000),djeku (0.0000),descolorido (0.0000),esvoaçar (0.0000),desafiado (0.0000)
9177,estimação (0.0000),djekupe (0.0000),descolorir (0.0000),ete (0.0000),passividade (0.0000)
9178,estino (0.0000),djukurnã (0.0000),descomplicar (0.0000),eternidade (0.0000),passear (0.0000)
9179,estirpe (0.0000),dna (0.0000),sobrancelha (0.0000),etiqueta (0.0000),passatempo (0.0000)
9180,estivador (0.0000),dobra (0.0000),sobral (0.0000),etnicamente (0.0000),parentar (0.0000)
9181,estoquista (0.0000),dobrinha (0.0000),sobra (0.0000),etnicidade (0.0000),paredão (0.0000)
9182,estrago (0.0000),endomorfo (0.0000),mágico (0.0000),etnocentrismo (0.0000),parede (0.0000)
9183,estrangeire (0.0000),energizar (0.0000),descaminho (0.0000),etnográfico (0.0000),paralelo (0.0000)
9184,estrategicamente (0.0000),energético (0.0000),descalçe (0.0000),estrategicamente (0.0000),desconhecimento (0.0000)
9185,estratégico (0.0000),esportiva (0.0000),desabrochar (0.0000),estranhe (0.0000),desconsiderar (0.0000)
9186,estressante (0.0000),especulação (0.0000),pedalar (0.0000),estrangeire (0.0000),desconstruar (0.0000)
9187,estria (0.0000),específicos (0.0000),desafiado (0.0000),estrangeira (0.0000),paraty (0.0000)
9188,estruturalmente (0.0000),espelhar (0.0000),sobá (0.0000),estancieiro (0.0000),paralisar (0.0000)
9189,estudei (0.0000),esperanças (0.0000),desafiadoro (0.0000),estandarte (0.0000),descortinar (0.0000)
9190,estuder (0.0000),esperançosa (0.0000),desaforo (0.0000),estante (0.0000),descritiva (0.0000)
9191,estudos (0.0000),esperançose (0.0000),desaguar (0.0000),estatística (0.0000),paraíso (0.0000)
9192,estudosfeministas (0.0000),esperson (0.0000),desalinhado (0.0000),esteira (0.0000),descrições (0.0000)
9193,estágio (0.0000),espersonifique (0.0000),desalinhar (0.0000),estereoter (0.0000),descubrar (0.0000)
9194,estático (0.0000),espertar (0.0000),desanimar (0.0000),estereotipagem (0.0000),paradoxal (0.0000)
9195,estável (0.0000),esperteza (0.0000),desaprer (0.0000),estereotipante (0.0000),desejer (0.0000)
9196,estigma (0.0000),esperto (0.0000),descalçar (0.0000),estereotipação (0.0000),desejir (0.0000)
9197,estiar (0.0000),espesso (0.0000),pedante (0.0000),estereotipe (0.0000),paquerar (0.0000)
9198,espirituoso (0.0000),espessura (0.0000),pedido (0.0000),estereotipicamente (0.0000),desconhecer (0.0000)
9199,estereotipe (0.0000),espetar (0.0000),desatento (0.0000),estereótipos (0.0000),parcela (0.0000)
9200,esposo (0.0000),espetáculo (0.0000),desatualizar (0.0000),estigmatizante (0.0000),descanso (0.0000)
9201,espreitar (0.0000),espinha (0.0000),desbrar (0.0000),estilizo (0.0000),pardar (0.0000)
9202,espírita (0.0000),espinho (0.0000),desbravador (0.0000),estilos (0.0000),descartar (0.0000)
9203,espíritos (0.0000),espiral (0.0000),descalce (0.0000),estimação (0.0000),pardu (0.0000)
9204,esquecimento (0.0000),espiritualizar (0.0000),descalça (0.0000),estine (0.0000),descaso (0.0000)
9205,esquerdo (0.0000),espiritualmente (0.0000),deliberar (0.0000),estino (0.0000),parditude (0.0000)
9206,esqueçar (0.0000),espirituoso (0.0000),peculiaridade (0.0000),estirpe (0.0000),pardinho (0.0000)
9207,esquiar (0.0000),especulativo (0.0000),deli (0.0000),estivador (0.0000),parde (0.0000)
9208,essencialismo (0.0000),especialista (0.0000),solu (0.0000),estonteante (0.0000),descolar (0.0000)
9209,essencializante (0.0000),espe (0.0000),dandaras (0.0000),etário (0.0000),parcialmente (0.0000)
9210,essencializar (0.0000),ese (0.0000),dandarinha (0.0000),eufemismo (0.0000),descolonização (0.0000)
9211,essencialização (0.0000),escudo (0.0000),dandaro (0.0000),eurocentrismo (0.0000),descolorido (0.0000)
9212,estancieiro (0.0000),esculpar (0.0000),dani (0.0000),experienciar (0.0000),parda (0.0000)
9213,estandarte (0.0000),esculpir (0.0000),naia (0.0000),expert (0.0000),descomplicar (0.0000)
9214,estante (0.0000),esculpo (0.0000),nai (0.0000),explicação (0.0000),desconectade (0.0000)
9215,estatístico (0.0000),escultor (0.0000),solzinho (0.0000),explosivo (0.0000),desconexão (0.0000)
9216,esteio (0.0000),escuridão (0.0000),dançante (0.0000),exposta (0.0000),pasto (0.0000)
9217,esteira (0.0000),escute (0.0000),dançarina (0.0000),exposte (0.0000),depoimento (0.0000)
9218,estereoter (0.0000),escutir (0.0000),dand (0.0000),exposto (0.0000),decompor (0.0000)
9219,estereotipa (0.0000),escuto (0.0000),dançarino (0.0000),expressiva (0.0000),depilar (0.0000)
9220,estereotipante (0.0000),esfera (0.0000),soltinho (0.0000),expressive (0.0000),definhar (0.0000)
