rank,centro-oestina,nordestina,nortista,sudestina,sulista
4848,menino (0.0000),respectar (0.0000),graúna (0.0000),educador (0.0000),lanche (0.0000)
4849,mechinha (0.0000),promotor (0.0000),emprego (0.0000),educado (0.0000),lambada (0.0000)
4850,mediador (0.0000),faculdade (0.0000),positividade (0.0000),ecoturismo (0.0000),lama (0.0000)
4851,medida (0.0000),farta (0.0000),porção (0.0000),ecossistemo (0.0000),leitelho (0.0000)
4852,militar (0.0000),farroupilha (0.0000),portão (0.0000),incandescente (0.0000),legítimo (0.0000)
4853,meditação (0.0000),farofinha (0.0000),porto (0.0000),eiar (0.0000),le (0.0000)
4854,mediterrâneo (0.0000),restrição (0.0000),portar (0.0000),multiforme (0.0000),latino (0.0000)
4855,medium (0.0000),restrito (0.0000),empreendimento (0.0000),myself (0.0000),entrançado (0.0000)
4856,meia (0.0000),restrinjar (0.0000),empoderador (0.0000),muçambo (0.0000),laptop (0.0000)
4857,meigo (0.0000),resto (0.0000),empenho (0.0000),motivado (0.0000),lindar (0.0000)
4858,exclusão (0.0000),restaurante (0.0000),empadão (0.0000),mosaicidade (0.0000),limpo (0.0000)
4859,exemplificar (0.0000),fato (0.0000),embutir (0.0000),morno (0.0000),enfim (0.0000)
4860,exercitar (0.0000),extroversão (0.0000),potiguara (0.0000),embaixo (0.0000),enfiar (0.0000)
4861,mentalidade (0.0000),familiarizado (0.0000),possuindar (0.0000),embaixadora (0.0000),energizar (0.0000)
4862,mercadinho (0.0000),fama (0.0000),possuar (0.0000),fortalecido (0.0000),encuentrar (0.0000)
4863,medir (0.0000),falta (0.0000),possibilitar (0.0000),incluír (0.0000),encrespar (0.0000)
4864,externar (0.0000),linguiça (0.0000),emoldurado (0.0000),forro (0.0000),encontroscasual (0.0000)
4865,extraordinário (0.0000),linear (0.0000),emocionar (0.0000),formo (0.0000),engenheiro (0.0000)
4866,mate (0.0000),lineage (0.0000),emocionante (0.0000),formador (0.0000),homenageio (0.0000)
4867,matriz (0.0000),lindar (0.0000),emocionalmente (0.0000),forefather (0.0000),fenda (0.0000)
4868,matéria (0.0000),limpo (0.0000),emocional (0.0000),incorpor (0.0000),feminina (0.0000)
4869,maxakali (0.0000),livrinho (0.0000),emergente (0.0000),inconfundível (0.0000),feminidade (0.0000)
4870,mazela (0.0000),restante (0.0000),pousada (0.0000),incondicional (0.0000),feito (0.0000)
4871,maça (0.0000),fashionista (0.0000),entrevero (0.0000),incomum (0.0000),feirante (0.0000)
4872,exploder (0.0000),fase (0.0000),entreter (0.0000),incomparável (0.0000),feijoar (0.0000)
4873,exponhar (0.0000),fascínio (0.0000),entretenimento (0.0000),forró (0.0000),idealizar (0.0000)
4874,expandar (0.0000),fascinade (0.0000),entrelaçamento (0.0000),dreadlock (0.0000),ida (0.0000)
4875,express1ão (0.0000),propício (0.0000),entrelacer (0.0000),drapeado (0.0000),homogenizar (0.0000)
4876,marginal (0.0000),proporção (0.0000),entrelace (0.0000),dramático (0.0000),engenharia (0.0000)
4877,marginalização (0.0000),provérbio (0.0000),pintado (0.0000),natação (0.0000),engajadx (0.0000)
4878,mariana (0.0000),life (0.0000),pinta (0.0000),nascimento (0.0000),engajade (0.0000)
4879,marisco (0.0000),feminidade (0.0000),pinhão (0.0000),nascidx (0.0000),engager (0.0000)
4880,marketing (0.0000),feltro (0.0000),enfoque (0.0000),nascente (0.0000),engagar (0.0000)
4881,exerçar (0.0000),prontamente (0.0000),pimentinha (0.0000),nasal (0.0000),enfrentamento (0.0000)
4882,exibição (0.0000),reunar (0.0000),pilchado (0.0000),narina (0.0000),enfoque (0.0000)
4883,exigência (0.0000),farfalhar (0.0000),pilate (0.0000),inai (0.0000),enfocar (0.0000)
4884,exijar (0.0000),farda (0.0000),pigmento (0.0000),nacionalidade (0.0000),limpar (0.0000)
4885,expresar (0.0000),fanático (0.0000),pigmentação (0.0000),nortismo (0.0000),linguajar (0.0000)
4886,evidência (0.0000),fantasia (0.0000),entregar (0.0000),north (0.0000),limitado (0.0000)
4887,evitar (0.0000),fandango (0.0000),entrançado (0.0000),norte (0.0000),lilá (0.0000)
4888,mestizo (0.0000),familiaro (0.0000),entranhar (0.0000),normativo (0.0000),light (0.0000)
4889,mestiçagem (0.0000),familiarizar (0.0000),entoar (0.0000),norm (0.0000),ligamento (0.0000)
4890,mestra (0.0000),fazenda (0.0000),entidade (0.0000),nazaré (0.0000),life (0.0000)
4891,meta (0.0000),favoreçar (0.0000),pinheiro (0.0000),downtime (0.0000),liderar (0.0000)
4892,meticuloso (0.0000),favor (0.0000),equipe (0.0000),down (0.0000),literal (0.0000)
4893,metropolitana (0.0000),reunido (0.0000),pesco (0.0000),nadar (0.0000),listra (0.0000)
4894,metropolitano (0.0000),indispensável (0.0000),pesado (0.0000),ne (0.0000),lista (0.0000)
4895,metrópole (0.0000),informado (0.0000),período (0.0000),nação (0.0000),limitador (0.0000)
4896,mercadão (0.0000),influir (0.0000),pertinente (0.0000),ecolorir (0.0000),menino (0.0000)
4897,microcosmo (0.0000),raiar (0.0000),persuasivo (0.0000),ecologia (0.0000),melhoria (0.0000)
4898,estádio (0.0000),racialização (0.0000),equalitário (0.0000),ecoer (0.0000),melancolia (0.0000)
4899,estômago (0.0000),racializar (0.0000),enérgico (0.0000),ecletismo (0.0000),dividar (0.0000)
4900,esverdeado (0.0000),razão (0.0000),envoltar (0.0000),echoar (0.0000),diversificado (0.0000)
4901,esverdear (0.0000),rasta (0.0000),entusiastar (0.0000),ecasual (0.0000),ditado (0.0000)
4902,etapa (0.0000),rasqueado (0.0000),envelhecido (0.0000),músico (0.0000),mesmir (0.0000)
4903,midi (0.0000),influente (0.0000),piel (0.0000),duna (0.0000),mesmar (0.0000)
4904,miguel (0.0000),geometria (0.0000),picnic (0.0000),mídia (0.0000),mandala (0.0000)
4905,milenar (0.0000),indie (0.0000),picadinha (0.0000),mês (0.0000),mercadão (0.0000)
4906,milhar (0.0000),indicativo (0.0000),piamontês (0.0000),método (0.0000),mercadinho (0.0000)
4907,mexer (0.0000),indescritível (0.0000),peão (0.0000),mãozinha (0.0000),mentora (0.0000)
4908,mero (0.0000),incutir (0.0000),petisco (0.0000),mágico (0.0000),mental (0.0000)
4909,mesmir (0.0000),incrivelmente (0.0000),pet (0.0000),ebronze (0.0000),distante (0.0000)
4910,exagero (0.0000),incorpor (0.0000),pessoas (0.0000),neon (0.0000),dissipar (0.0000)
4911,exaltir (0.0000),inesquecível (0.0000),entusiástico (0.0000),negra (0.0000),disseminar (0.0000)
4912,exatamente (0.0000),inesperadamente (0.0000),envolr (0.0000),duração (0.0000),dispositivo (0.0000)
4913,excelente (0.0000),indústria (0.0000),enriqueçar (0.0000),dupla (0.0000),disponível (0.0000)
4914,excelência (0.0000),quadrinho (0.0000),enredar (0.0000),místico (0.0000),mero (0.0000)
4915,excessivamente (0.0000),influenciadora (0.0000),enluarar (0.0000),milharal (0.0000),mdb (0.0000)
4916,excitação (0.0000),quietude (0.0000),enigmático (0.0000),milenar (0.0000),domar (0.0000)
4917,exclusividade (0.0000),quiabo (0.0000),podeexpressar (0.0000),mika (0.0000),documentário (0.0000)
4918,evidencia (0.0000),questionamento (0.0000),plumagem (0.0000),miguel (0.0000),dobradura (0.0000)
4919,melódico (0.0000),questionador (0.0000),plataforma (0.0000),migração (0.0000),dna (0.0000)
4920,eternizar (0.0000),quesito (0.0000),planície (0.0000),modismo (0.0000),diáspora (0.0000)
4921,eterno (0.0000),rango (0.0000),plantão (0.0000),modinha (0.0000),divisão (0.0000)
4922,etnicidade (0.0000),rancho (0.0000),ente (0.0000),modernização (0.0000),menos (0.0000)
4923,etário (0.0000),ramen (0.0000),enigma (0.0000),modelar (0.0000),horas (0.0000)
4924,etéreo (0.0000),rajada (0.0000),engrandecer (0.0000),multilíngue (0.0000),historia (0.0000)
4925,euforia (0.0000),influenciado (0.0000),englobar (0.0000),encaixotar (0.0000),hiking (0.0000)
4926,européia (0.0000),indissolúvel (0.0000),engenharia (0.0000),enaltecer (0.0000),hibrido (0.0000)
4927,européio (0.0000),infinidade (0.0000),engajadx (0.0000),empurrar (0.0000),hibisco (0.0000)
4928,ever (0.0000),inferior (0.0000),engajade (0.0000),empresária (0.0000),herol (0.0000)
4929,melancolia (0.0000),infelizmente (0.0000),engager (0.0000),emprestar (0.0000),fervorose (0.0000)
4930,inquietação (0.0000),inextinguível (0.0000),engagar (0.0000),empregar (0.0000),fervor (0.0000)
4931,insirar (0.0000),inexplicavelmente (0.0000),enfurnar (0.0000),missar (0.0000),fervo (0.0000)
4932,insistir (0.0000),iniciar (0.0000),enfrentamento (0.0000),missa (0.0000),hornado (0.0000)
4933,inspiracão (0.0000),inicialmente (0.0000),plantio (0.0000),miscelânea (0.0000),hobby (0.0000)
4934,inspirado (0.0000),inglês (0.0000),ministériar (0.0000),morena (0.0000),milhar (0.0000)
4935,infusão (0.0000),infusão (0.0000),minguir (0.0000),mestiço (0.0000),milenar (0.0000)
4936,integro (0.0000),infraestrutura (0.0000),minglar (0.0000),mestizo (0.0000),mika (0.0000)
4937,inteiramente (0.0000),individuo (0.0000),graphic (0.0000),mesmx (0.0000),miguel (0.0000)
4938,inteiro (0.0000),influencia (0.0000),grandiosidade (0.0000),mesmir (0.0000),migração (0.0000)
4939,ligamento (0.0000),japonês (0.0000),grandeza (0.0000),enfiar (0.0000),migratório (0.0000)
4940,intensificar (0.0000),impressionar (0.0000),grandense (0.0000),energético (0.0000),migrar (0.0000)
4941,headband (0.0000),imposição (0.0000),grampo (0.0000),encuentrar (0.0000),migrante (0.0000)
4942,hegemônico (0.0000),incidente (0.0000),grampinho (0.0000),encorpado (0.0000),dispersar (0.0000)
4943,hehar (0.0000),incessantemente (0.0000),gramado (0.0000),encorajamento (0.0000),dieta (0.0000)
4944,henna (0.0000),incerteza (0.0000),pipa (0.0000),militante (0.0000),dicção (0.0000)
4945,herançar (0.0000),raspagem (0.0000),grafite (0.0000),encontrado (0.0000),dicotomia (0.0000)
4946,herbal (0.0000),raspado (0.0000),grafismo (0.0000),encerrar (0.0000),dica (0.0000)
4947,herejar (0.0000),rasgado (0.0000),graduação (0.0000),ministériar (0.0000),mista (0.0000)
4948,instagram (0.0000),raquel (0.0000),graduar (0.0000),minguir (0.0000),missar (0.0000)
4949,instantaneamente (0.0000),quadra (0.0000),pizza (0.0000),minglar (0.0000),missa (0.0000)
4950,intempérie (0.0000),imaginativo (0.0000),pixie (0.0000),modelagem (0.0000),miscelânea (0.0000)
4951,ida (0.0000),imponente (0.0000),piscar (0.0000),encantamento (0.0000),mirar (0.0000)
4952,idealizar (0.0000),implicação (0.0000),piranha (0.0000),encantado (0.0000),digital (0.0000)
4953,individuo (0.0000),implicar (0.0000),piquete (0.0000),encaminhar (0.0000),disfruto (0.0000)
4954,indomável (0.0000),implantar (0.0000),pipoca (0.0000),milênio (0.0000),disfrutar (0.0000)
4955,inicialmente (0.0000),impecável (0.0000),grama (0.0000),encontroscasual (0.0000),microcosmo (0.0000)
4956,inigualável (0.0000),impacto (0.0000),ne (0.0000),elr (0.0000),mexer (0.0000)
4957,inimaginável (0.0000),impactante (0.0000),navigar (0.0000),multidimensão (0.0000),metáfora (0.0000)
4958,inquebrantável (0.0000),imigrante (0.0000),folga (0.0000),multicolorido (0.0000),metrópole (0.0000)
4959,inquebrável (0.0000),imersar (0.0000),focar (0.0000),muitíssimo (0.0000),metropolitano (0.0000)
4960,homenageiar (0.0000),rapaz (0.0000),fluxo (0.0000),morango (0.0000),metropolitana (0.0000)
4961,historia (0.0000),público (0.0000),fluminense (0.0000),molho (0.0000),mestra (0.0000)
4962,honesto (0.0000),pêssego (0.0000),fluidude (0.0000),moleque (0.0000),milharal (0.0000)
4963,hornado (0.0000),pãocaseiro (0.0000),fluidity (0.0000),emocionalmente (0.0000),mesmx (0.0000)
4964,influenciado (0.0000),incomum (0.0000),fluidilidade (0.0000),emergente (0.0000),discreta (0.0000)
4965,influenciadora (0.0000),incompreender (0.0000),pantanal (0.0000),mirar (0.0000),diretamente (0.0000)
4966,influente (0.0000),incomodar (0.0000),fluididade (0.0000),embolar (0.0000),direitos (0.0000)
4967,instilar (0.0000),inclusar (0.0000),fluide (0.0000),embodying (0.0000),diploma (0.0000)
4968,intacto (0.0000),incluar (0.0000),fluidamente (0.0000),elaboração (0.0000),diligente (0.0000)
4969,herol (0.0000),incisivo (0.0000),fluid (0.0000),murmurinho (0.0000),minas (0.0000)
4970,hibisco (0.0000),incidência (0.0000),fluentemente (0.0000),murmurar (0.0000),militar (0.0000)
4971,hibrido (0.0000),jaqueta (0.0000),fluar (0.0000),município (0.0000),militante (0.0000)
4972,homenageio (0.0000),incentivação (0.0000),florido (0.0000),municipal (0.0000),mestizo (0.0000)
4973,interatividade (0.0000),incansavelmente (0.0000),florianópolis (0.0000),mungunzá (0.0000),manguebeat (0.0000)
4974,interativo (0.0000),incandescente (0.0000),nordestinidade (0.0000),multitarefo (0.0000),mangaba (0.0000)
4975,grave (0.0000),inato (0.0000),nordestine (0.0000),embotamento (0.0000),el (0.0000)
4976,gravidade (0.0000),inai (0.0000),fluididez (0.0000),minoritário (0.0000),eiar (0.0000)
4977,graças (0.0000),impulsar (0.0000),física (0.0000),emblema (0.0000),efêmero (0.0000)
4978,graúna (0.0000),ioga (0.0000),férias (0.0000),embasado (0.0000),eficaz (0.0000)
4979,grelhado (0.0000),início (0.0000),funk (0.0000),embaralhar (0.0000),efervescência (0.0000)
4980,grife (0.0000),invés (0.0000),fundir (0.0000),motor (0.0000),efervescente (0.0000)
4981,gritar (0.0000),invocar (0.0000),formal (0.0000),motociclismo (0.0000),medir (0.0000)
4982,grito (0.0000),jardinagem (0.0000),natura (0.0000),mocotó (0.0000),maquiar (0.0000)
4983,interdependente (0.0000),realizador (0.0000),nascimento (0.0000),mobilizar (0.0000),mapear (0.0000)
4984,guaranl (0.0000),ávida (0.0000),nascidx (0.0000),mixo (0.0000),manusear (0.0000)
4985,guardiãs (0.0000),interligado (0.0000),nasal (0.0000),eluxão (0.0000),manualidade (0.0000)
4986,interligar (0.0000),intrinsecamente (0.0000),negligenciar (0.0000),mistério (0.0000),mantenedor (0.0000)
4987,interlocutor (0.0000),intrigante (0.0000),food (0.0000),empoderador (0.0000),manteiga (0.0000)
4988,grama (0.0000),intricar (0.0000),fone (0.0000),empoder (0.0000),edifício (0.0000)
4989,gramado (0.0000),intimista (0.0000),fomentar (0.0000),empb (0.0000),ecoturismo (0.0000)
4990,grampinho (0.0000),intimidade (0.0000),folklórico (0.0000),empadão (0.0000),ecossistemo (0.0000)
4991,intersecionalidade (0.0000),intimamente (0.0000),folk (0.0000),emocionar (0.0000),marabaixo (0.0000)
4992,intervalo (0.0000),intersecionalidade (0.0000),folia (0.0000),modão (0.0000),mandacaru (0.0000)
4993,intimidade (0.0000),interpretação (0.0000),folhear (0.0000),embaixador (0.0000),manchar (0.0000)
4994,guaranis (0.0000),quilombola (0.0000),folgar (0.0000),emaguar (0.0000),manchado (0.0000)
4995,interdependência (0.0000),invisibilizar (0.0000),folgado (0.0000),elxs (0.0000),mancha (0.0000)
4996,gênese (0.0000),investir (0.0000),negra (0.0000),mitologia (0.0000),manaus (0.0000)
4997,habitat (0.0000),inverno (0.0000),forefather (0.0000),farofinha (0.0000),elogio (0.0000)
4998,habitualmente (0.0000),internet (0.0000),gallarde (0.0000),farofa (0.0000),ellx (0.0000)
4999,hablar (0.0000),internacional (0.0000),galinhada (0.0000),interligado (0.0000),elevar (0.0000)
5000,hair (0.0000),intermédio (0.0000),galho (0.0000),fenda (0.0000),mangueira (0.0000)
5001,halo (0.0000),quenter (0.0000),galeria (0.0000),feminidade (0.0000),eletrônico (0.0000)
5002,hand (0.0000),queimado (0.0000),galera (0.0000),feltro (0.0000),elementar (0.0000)
5003,har (0.0000),queimada (0.0000),gafieira (0.0000),feirante (0.0000),elaboração (0.0000)
5004,integração (0.0000),rabiscar (0.0000),normal (0.0000),feijoar (0.0000),maniçoba (0.0000)
5005,guri (0.0000),invisto (0.0000),norm (0.0000),fanático (0.0000),manipular (0.0000)
5006,internamente (0.0000),acabar (0.0000),nordestinos (0.0000),individuo (0.0000),manioca (0.0000)
5007,interrompar (0.0000),abarrotar (0.0000),nordestina (0.0000),fandango (0.0000),manifesto (0.0000)
5008,guaíba (0.0000),30 (0.0000),finanças (0.0000),início (0.0000),manifestation (0.0000)
5009,guerreiro (0.0000),穿的 (0.0000),finalmente (0.0000),invés (0.0000),manguezal (0.0000)
5010,guerrreiro (0.0000),وا (0.0000),nude (0.0000),invocar (0.0000),eleusar (0.0000)
5011,guia (0.0000),رع (0.0000),nuancedade (0.0000),invisto (0.0000),marmota (0.0000)
5012,guitarra (0.0000),útil (0.0000),novamente (0.0000),invisibilizar (0.0000),marketing (0.0000)
5013,guitarrada (0.0000),abordável (0.0000),nourisr (0.0000),investir (0.0000),mariana (0.0000)
5014,guizado (0.0000),abracar (0.0000),noturno (0.0000),inverno (0.0000),marginal (0.0000)
5015,guloseima (0.0000),abracer (0.0000),nostálgico (0.0000),invejável (0.0000),dramático (0.0000)
5016,integridade (0.0000),ávido (0.0000),finalizar (0.0000),fantasia (0.0000),down (0.0000)
5017,absoluto (0.0000),inventar (0.0000),filme (0.0000),intervalo (0.0000),dourada (0.0000)
5018,ásia (0.0000),80 (0.0000),fivela (0.0000),intersecionalidade (0.0000),dosar (0.0000)
5019,áspero (0.0000),75m (0.0000),nobre (0.0000),interrompar (0.0000),ecológico (0.0000)
5020,ávida (0.0000),70m (0.0000),ninguém (0.0000),intercalar (0.0000),dor (0.0000)
5021,abalar (0.0000),50 (0.0000),neto (0.0000),interativo (0.0000),domínio (0.0000)
5022,imemorial (0.0000),45 (0.0000),neopronome (0.0000),interajo (0.0000),dominguinhos (0.0000)
5023,imensamente (0.0000),35 (0.0000),neon (0.0000),interajar (0.0000),maça (0.0000)
5024,imensurável (0.0000),acanelar (0.0000),floresçar (0.0000),festiva (0.0000),mazela (0.0000)
5025,imerr (0.0000),acampar (0.0000),floração (0.0000),festinha (0.0000),maxakali (0.0000)
5026,iara (0.0000),acampamento (0.0000),florais (0.0000),farol (0.0000),mato (0.0000)
5027,imersar (0.0000),ávore (0.0000),flexível (0.0000),festeiro (0.0000),medium (0.0000)
5028,impecável (0.0000),abrangente (0.0000),ganhar (0.0000),festança (0.0000),mediterrâneo (0.0000)
5029,implicação (0.0000),instagram (0.0000),flautim (0.0000),fato (0.0000),dormir (0.0000)
5030,importancia (0.0000),intensificar (0.0000),flanela (0.0000),fashionista (0.0000),ecolorir (0.0000)
5031,incandescente (0.0000),intempérie (0.0000),flamengo (0.0000),fascínio (0.0000),ecoer (0.0000)
5032,incansavelmente (0.0000),integro (0.0000),nostálgica (0.0000),fascinade (0.0000),echoar (0.0000)
5033,inclusar (0.0000),inquietude (0.0000),mouvemento (0.0000),fartar (0.0000),marcos (0.0000)
5034,inclusividade (0.0000),inquietação (0.0000),motor (0.0000),farta (0.0000),marco (0.0000)
5035,incluír (0.0000),inquebrável (0.0000),motociclismo (0.0000),farroupilha (0.0000),maravilhoso (0.0000)
5036,incomodar (0.0000),inquebrantável (0.0000),mostra (0.0000),festejo (0.0000),maravilha (0.0000)
5037,imersa (0.0000),invejável (0.0000),mosaicidade (0.0000),intuitivo (0.0000),maratona (0.0000)
5038,âmbito (0.0000),invasão (0.0000),garoto (0.0000),itália (0.0000),maranhão (0.0000)
5039,80 (0.0000),quê (0.0000),flertar (0.0000),isolamento (0.0000),marronar (0.0000)
5040,30 (0.0000),intuitivo (0.0000),ávido (0.0000),irônico (0.0000),maracujá (0.0000)
5041,رع (0.0000),introspecção (0.0000),abuso (0.0000),irromper (0.0000),ecachear (0.0000)
5042,земля (0.0000),introduzir (0.0000),absoluto (0.0000),irresistível (0.0000),ebronze (0.0000)
5043,ônibus (0.0000),isolamento (0.0000),abrilhantar (0.0000),irrecusável (0.0000),duração (0.0000)
5044,óbvio (0.0000),irônico (0.0000),abranjar (0.0000),ipê (0.0000),dupla (0.0000)
5045,íntegro (0.0000),inspirado (0.0000),muscular (0.0000),falésia (0.0000),duna (0.0000)
5046,índice (0.0000),inspiracão (0.0000),murmurar (0.0000),invasão (0.0000),dreadlock (0.0000)
5047,ímpar (0.0000),insight (0.0000),muralista (0.0000),falo (0.0000),maré (0.0000)
5048,abrar (0.0000),quisto (0.0000),mural (0.0000),jardinagem (0.0000),marrrom (0.0000)
5049,abarrotar (0.0000),quilômetro (0.0000),físicamente (0.0000),jardim (0.0000),maranhense (0.0000)
5050,incansável (0.0000),inusitar (0.0000),mungunzá (0.0000),jantar (0.0000),experiente (0.0000)
5051,穿的 (0.0000),interminável (0.0000),multitarefo (0.0000),influir (0.0000),experienciar (0.0000)
5052,وا (0.0000),intermediário (0.0000),multitarefa (0.0000),juliana (0.0000),experiencia (0.0000)
5053,45 (0.0000),interlocutor (0.0000),multiforme (0.0000),julgar (0.0000),expar (0.0000)
5054,abordável (0.0000),integralmente (0.0000),fundamentalmente (0.0000),jambu (0.0000),expansão (0.0000)
5055,abracar (0.0000),integral (0.0000),funcionar (0.0000),jamais (0.0000),expandar (0.0000)
5056,abracer (0.0000),interdependência (0.0000),fumegante (0.0000),faltar (0.0000),incorpor (0.0000)
5057,abrangente (0.0000),interdependente (0.0000),fumaça (0.0000),fechar (0.0000),incompreensão (0.0000)
5058,abranjar (0.0000),interconexão (0.0000),fujar (0.0000),fazendeiro (0.0000),kauã (0.0000)
5059,abater (0.0000),interconectar (0.0000),fuerza (0.0000),fazenda (0.0000),incomparável (0.0000)
5060,inesquecível (0.0000),intercalar (0.0000),municipal (0.0000),favoreçar (0.0000),incomodar (0.0000)
5061,inestimável (0.0000),instalar (0.0000),junina (0.0000),influenciadora (0.0000),incluír (0.0000)
5062,inexplicavelmente (0.0000),interar (0.0000),índio (0.0000),influenciado (0.0000),inclusividade (0.0000)
5063,inextinguível (0.0000),interajo (0.0000),juliana (0.0000),influencia (0.0000),inclusar (0.0000)
5064,inferior (0.0000),interno (0.0000),juca (0.0000),inferior (0.0000),existente (0.0000)
5065,idiomático (0.0000),irromper (0.0000),kauã (0.0000),fluididez (0.0000),exijar (0.0000)
5066,idéia (0.0000),ironia (0.0000),karajá (0.0000),jeitão (0.0000),exigência (0.0000)
5067,igarapé (0.0000),ipê (0.0000),kanga (0.0000),fluide (0.0000),exibição (0.0000)
5068,igreja (0.0000),instruir (0.0000),kambiwá (0.0000),fluidamente (0.0000),incompreender (0.0000)
5069,incrivelmente (0.0000),instituição (0.0000),kaió (0.0000),florido (0.0000),extenso (0.0000)
5070,incomparável (0.0000),instintivo (0.0000),ávore (0.0000),florianópolis (0.0000),incluar (0.0000)
5071,informalidade (0.0000),instigante (0.0000),kaio (0.0000),inquebrável (0.0000),inclinar (0.0000)
5072,informação (0.0000),instantaneamente (0.0000),áfrica (0.0000),inquebrantável (0.0000),incisivo (0.0000)
5073,infraestrutura (0.0000),interatividade (0.0000),àquele (0.0000),inimaginável (0.0000),incidência (0.0000)
5074,infundir (0.0000),guaraná (0.0000),zumbi (0.0000),farinha (0.0000),incidir (0.0000)
5075,hostil (0.0000),guaranl (0.0000),zabumba (0.0000),farfalhar (0.0000),incidente (0.0000)
5076,humanidade (0.0000),guaranis (0.0000),yoga (0.0000),farda (0.0000),incessantemente (0.0000)
5077,humanos (0.0000),guarani (0.0000),ícone (0.0000),fluidibilidade (0.0000),experimental (0.0000)
5078,humilde (0.0000),grão (0.0000),ético (0.0000),земля (0.0000),incentivação (0.0000)
5079,humorado (0.0000),grossense (0.0000),ética (0.0000),útil (0.0000),incansavelmente (0.0000)
5080,humorar (0.0000),grito (0.0000),穿的 (0.0000),órgao (0.0000),expressivamente (0.0000)
5081,informado (0.0000),grisalho (0.0000),kaiowá (0.0000),óbvio (0.0000),express1ão (0.0000)
5082,incompreender (0.0000),grife (0.0000),fragmento (0.0000),íris (0.0000),expresivo (0.0000)
5083,incompreensão (0.0000),grelhar (0.0000),nad (0.0000),íntegro (0.0000),exponhar (0.0000)
5084,incomum (0.0000),imersa (0.0000),músculo (0.0000),índio (0.0000),exploder (0.0000)
5085,incondicional (0.0000),guitarrada (0.0000),mídia (0.0000),ímpar (0.0000),explicação (0.0000)
5086,imaginário (0.0000),guitarra (0.0000),método (0.0000),abater (0.0000),experimentação (0.0000)
5087,imbatível (0.0000),guimarães (0.0000),mãozinha (0.0000),intimista (0.0000),incerteza (0.0000)
5088,imbuído (0.0000),graphic (0.0000),fortaleçar (0.0000),abalar (0.0000),exaltir (0.0000)
5089,imediato (0.0000),grandeza (0.0000),fortalecido (0.0000),instruir (0.0000),infundir (0.0000)
5090,incutir (0.0000),grandense (0.0000),forro (0.0000),instintivo (0.0000),infraestrutura (0.0000)
5091,indelével (0.0000),kaingang (0.0000),fronde (0.0000),instilar (0.0000),informação (0.0000)
5092,inesperadamente (0.0000),kai (0.0000),formas (0.0000),instalar (0.0000),informado (0.0000)
5093,indestrutível (0.0000),kael (0.0000),gado (0.0000),inigualável (0.0000),influir (0.0000)
5094,indie (0.0000),kaara (0.0000),multifacetado (0.0000),inicialmente (0.0000),influente (0.0000)
5095,indispensável (0.0000),grelhado (0.0000),multidimensão (0.0000),infusão (0.0000),influenciadora (0.0000)
5096,indissolúvel (0.0000),gênese (0.0000),multidimensional (0.0000),infundir (0.0000),exibar (0.0000)
5097,iluminado (0.0000),guri (0.0000),multiculturalidade (0.0000),abarrotar (0.0000),infinito (0.0000)
5098,ilustradora (0.0000),guloseima (0.0000),multicolorido (0.0000),zabumba (0.0000),evidencia (0.0000)
5099,ilustração (0.0000),pulôver (0.0000),mulherada (0.0000),áfrica (0.0000),ever (0.0000)
5100,im (0.0000),pulsera (0.0000),muitíssimo (0.0000),80 (0.0000),evaristo (0.0000)
5101,indústria (0.0000),quebra (0.0000),fôlego (0.0000),xale (0.0000),européio (0.0000)
5102,inegável (0.0000),junglo (0.0000),formato (0.0000),xadrez (0.0000),européia (0.0000)
5103,independência (0.0000),juliana (0.0000),frizz (0.0000),wrap (0.0000),euforia (0.0000)
5104,krahô (0.0000),julgar (0.0000),friozinho (0.0000),workshop (0.0000),inquietante (0.0000)
5105,krenak (0.0000),kaiowá (0.0000),frequência (0.0000),acaí (0.0000),inquebrável (0.0000)
5106,kuaracy (0.0000),kaíram (0.0000),frequentementar (0.0000),acariciar (0.0000),influenciado (0.0000)
5107,label (0.0000),kaingangs (0.0000),frenético (0.0000),insirar (0.0000),exerçar (0.0000)
5108,ladear (0.0000),guaíba (0.0000),máximo (0.0000),acampar (0.0000),exercício (0.0000)
5109,ladeira (0.0000),guavira (0.0000),mágico (0.0000),acampamento (0.0000),exercitar (0.0000)
5110,fundamentalmente (0.0000),guariroba (0.0000),myself (0.0000),acalentar (0.0000),exemplar (0.0000)
5111,férias (0.0000),guardiãs (0.0000),my (0.0000),acabar (0.0000),exclusão (0.0000)
5112,físicamente (0.0000),hair (0.0000),muçarela (0.0000),abundância (0.0000),indispensável (0.0000)
5113,intonação (0.0000),hablar (0.0000),framing (0.0000),águas (0.0000),indestrutível (0.0000)
5114,lançamento (0.0000),recusar (0.0000),mutuamente (0.0000),aba (0.0000),indescritível (0.0000)
5115,laptop (0.0000),recreativo (0.0000),mutirão (0.0000),fita (0.0000),indelével (0.0000)
5116,largar (0.0000),recorrer (0.0000),music (0.0000),inspirado (0.0000),excelência (0.0000)
5117,larguinho (0.0000),refleitar (0.0000),museu (0.0000),inspiracão (0.0000),inextinguível (0.0000)
5118,latente (0.0000),kaio (0.0000),fração (0.0000),acanelar (0.0000),inexplicavelmente (0.0000)
5119,frizz (0.0000),globalização (0.0000),fraterno (0.0000),intacto (0.0000),inegável (0.0000)
