rank,amarela,branca,indígena,parda,preta
15093,envenenam (0.0000),explícitas (0.0000),gabi (0.0000),mergulhada (0.0000),genérico (0.0000)
15094,maneirismos (0.0000),explícitos (0.0000),gaba (0.0000),metro (0.0000),rapazes (0.0000)
15095,envergonha (0.0000),quarentão (0.0000),prancha (0.0000),metropolitana (0.0000),genético (0.0000)
15096,envergonhada (0.0000),felina (0.0000),fórmula (0.0000),metros (0.0000),geografias (0.0000)
15097,envergonham (0.0000),felino (0.0000),praquelas (0.0000),mexo (0.0000),rapadura (0.0000)
15098,envergonhe (0.0000),fortalecer (0.0000),praquele (0.0000),migalhas (0.0000),radicalmente (0.0000)
15099,envergonhei (0.0000),formalidade (0.0000),físicamente (0.0000),migalha (0.0000),gole (0.0000)
15100,planalto (0.0000),prosperidade (0.0000),praticamente (0.0000),midi (0.0000),recebidos (0.0000)
15101,enviesados (0.0000),formaram (0.0000),prateadas (0.0000),micro (0.0000),quisesse (0.0000)
15102,envolta (0.0000),prosperaram (0.0000),prateado (0.0000),mi (0.0000),grilhões (0.0000)
15103,envolva (0.0000),formatos (0.0000),praticada (0.0000),mg (0.0000),grilagem (0.0000)
15104,resumia (0.0000),formavam (0.0000),férias (0.0000),meço (0.0000),grifes (0.0000)
15105,resumem (0.0000),proporção (0.0000),fã (0.0000),mexicanas (0.0000),grife (0.0000)
15106,planas (0.0000),formosa (0.0000),fátima (0.0000),metrópole (0.0000),gremista (0.0000)
15107,esforçar (0.0000),formulários (0.0000),prato (0.0000),mexiam (0.0000),graú (0.0000)
15108,respeitamos (0.0000),forrós (0.0000),fundiu (0.0000),mexeriam (0.0000),química (0.0000)
15109,esforços (0.0000),fortalece (0.0000),fundiram (0.0000),mexerem (0.0000),golpes (0.0000)
15110,estereotipado (0.0000),fortalecemos (0.0000),fugiam (0.0000),mexendo (0.0000),gravam (0.0000)
15111,estarmos (0.0000),fortalecendo (0.0000),fumegante (0.0000),metálico (0.0000),rabeca (0.0000)
15112,represento (0.0000),fortaleceram (0.0000),preciosa (0.0000),metáfora (0.0000),rabisca (0.0000)
15113,representem (0.0000),protegemos (0.0000),fumando (0.0000),metrópoles (0.0000),graus (0.0000)
15114,estaturas (0.0000),proporcionavam (0.0000),fumado (0.0000),mitológica (0.0000),grau (0.0000)
15115,estatística (0.0000),fortaleça (0.0000),fuma (0.0000),mitológicos (0.0000),rabiscadas (0.0000)
15116,estende (0.0000),fortaleçam (0.0000),fugir (0.0000),mostarda (0.0000),grilos (0.0000)
15117,estendem (0.0000),pronúncias (0.0000),fugia (0.0000),monocromático (0.0000),gringo (0.0000)
15118,estendendo (0.0000),pronunciavam (0.0000),prazer (0.0000),moralismos (0.0000),grisalha (0.0000)
15119,estender (0.0000),fortíssima (0.0000),fugazes (0.0000),moradora (0.0000),grisalhar (0.0000)
15120,límpida (0.0000),pronunciando (0.0000),fuga (0.0000),morador (0.0000),quiquin (0.0000)
15121,estendiam (0.0000),forçado (0.0000),fubá (0.0000),moradias (0.0000),gritaram (0.0000)
15122,estendidos (0.0000),forçam (0.0000),fu (0.0000),moradia (0.0000),gritava (0.0000)
15123,estereotipadas (0.0000),pronunciados (0.0000),frágeis (0.0000),moquecas (0.0000),quiquim (0.0000)
15124,representativos (0.0000),forçaram (0.0000),frutíferas (0.0000),monótono (0.0000),gritos (0.0000)
15125,esfrega (0.0000),pronunciada (0.0000),fumegantes (0.0000),monótona (0.0000),quipás (0.0000)
15126,representativo (0.0000),forçavam (0.0000),precedeu (0.0000),monólito (0.0000),grossense (0.0000)
15127,estereotipações (0.0000),protagonismo (0.0000),funciona (0.0000),monumental (0.0000),grossenses (0.0000)
15128,representativas (0.0000),protegeram (0.0000),precede (0.0000),montes (0.0000),grosseria (0.0000)
15129,representativa (0.0000),quarentona (0.0000),praças (0.0000),montar (0.0000),quindim (0.0000)
15130,representassem (0.0000),proteções (0.0000),funcionam (0.0000),montanhosa (0.0000),quimonos (0.0000)
15131,líder (0.0000),provedor (0.0000),funcionando (0.0000),montados (0.0000),quim (0.0000)
15132,representasse (0.0000),fluiu (0.0000),funcionário (0.0000),montado (0.0000),grudadas (0.0000)
15133,representante (0.0000),flutua (0.0000),funcionários (0.0000),monstro (0.0000),granola (0.0000)
15134,esticavam (0.0000),flutuando (0.0000),praça (0.0000),monotonia (0.0000),grandiosidade (0.0000)
15135,estilizadas (0.0000),flutuasse (0.0000),prazos (0.0000),moram (0.0000),grandeza (0.0000)
15136,estilizados (0.0000),flutuava (0.0000),fundamentalmente (0.0000),morango (0.0000),rachavam (0.0000)
15137,representadas (0.0000),flutuo (0.0000),fundas (0.0000),morava (0.0000),gonçalves (0.0000)
15138,representada (0.0000),fluxo (0.0000),prazo (0.0000),morrerem (0.0000),racionar (0.0000)
15139,estarei (0.0000),provações (0.0000),prazeroso (0.0000),mosquitos (0.0000),gordo (0.0000)
15140,límpido (0.0000),fluíam (0.0000),prazeres (0.0000),mosqueiro (0.0000),gordurinhas (0.0000)
15141,podcasts (0.0000),fluída (0.0000),fundindo (0.0000),mortos (0.0000),racialmente (0.0000)
15142,representou (0.0000),flúor (0.0000),preencher (0.0000),mortes (0.0000),racializado (0.0000)
15143,esquema (0.0000),provar (0.0000),preenchida (0.0000),morta (0.0000),gostado (0.0000)
15144,reservas (0.0000),protestos (0.0000),fragilidades (0.0000),morro (0.0000),gostam (0.0000)
15145,esquentando (0.0000),protegerei (0.0000),preparação (0.0000),morrido (0.0000),gostando (0.0000)
15146,esquentava (0.0000),focarei (0.0000),preocuparem (0.0000),morre (0.0000),racializadas (0.0000)
15147,reservados (0.0000),fofo (0.0000),fluíam (0.0000),mordaz (0.0000),gostasse (0.0000)
15148,reservadas (0.0000),protestar (0.0000),preocupo (0.0000),morna (0.0000),goste (0.0000)
15149,esqueçam (0.0000),fogueiras (0.0000),preparada (0.0000),moreninhos (0.0000),gostei (0.0000)
15150,esqueço (0.0000),proteja (0.0000),preparado (0.0000),more (0.0000),gostinho (0.0000)
15151,poca (0.0000),folhagens (0.0000),fluvial (0.0000),mordidas (0.0000),gostou (0.0000)
15152,esquisitices (0.0000),protegidos (0.0000),flutuasse (0.0000),mordida (0.0000),rabiscam (0.0000)
15153,lógica (0.0000),fonemas (0.0000),foca (0.0000),morder (0.0000),gracejar (0.0000)
15154,esquivar (0.0000),protegido (0.0000),flutuar (0.0000),morde (0.0000),gracinhas (0.0000)
15155,resende (0.0000),foquei (0.0000),flutuante (0.0000),monolítica (0.0000),graciosa (0.0000)
15156,requinte (0.0000),forasteiros (0.0000),fluiu (0.0000),monocromática (0.0000),rachadinho (0.0000)
15157,estabanado (0.0000),forcei (0.0000),prescinde (0.0000),mitos (0.0000),graduada (0.0000)
15158,requer (0.0000),forjou (0.0000),presenciais (0.0000),monocromia (0.0000),gradual (0.0000)
15159,lóbulos (0.0000),prontos (0.0000),presenciamos (0.0000),modernizar (0.0000),gradualmente (0.0000)
15160,lóbulo (0.0000),prontidão (0.0000),flúor (0.0000),modernizados (0.0000),graduação (0.0000)
15161,estabelecidas (0.0000),fotografias (0.0000),focado (0.0000),modernista (0.0000),grafiteira (0.0000)
15162,estabelecidos (0.0000),fronteira (0.0000),folgado (0.0000),moderninha (0.0000),grafiteiro (0.0000)
15163,repórter (0.0000),progredindo (0.0000),fogem (0.0000),modernidades (0.0000),rabiscos (0.0000)
15164,estados (0.0000),programadora (0.0000),folga (0.0000),modernices (0.0000),grama (0.0000)
15165,estadual (0.0000),profusão (0.0000),folclóricas (0.0000),moderação (0.0000),grampo (0.0000)
15166,estalos (0.0000),fresquinhos (0.0000),folclórica (0.0000),moderado (0.0000),grana (0.0000)
15167,reproduzindo (0.0000),frestas (0.0000),folclore (0.0000),modelos (0.0000),raspadinho (0.0000)
15168,reproduzem (0.0000),frevo (0.0000),prendiam (0.0000),modelo (0.0000),gaúchas (0.0000)
15169,representá (0.0000),proferi (0.0000),prenunciando (0.0000),modelar (0.0000),raspando (0.0000)
15170,estilosa (0.0000),profano (0.0000),fofocas (0.0000),modelando (0.0000),fulni (0.0000)
15171,lê (0.0000),proeminentes (0.0000),preocupado (0.0000),modelado (0.0000),fumegantes (0.0000)
15172,represa (0.0000),frita (0.0000),fofoca (0.0000),modelada (0.0000),realçavam (0.0000)
15173,repletos (0.0000),frito (0.0000),fofo (0.0000),mochi (0.0000),fumando (0.0000)
15174,estressante (0.0000),frondosa (0.0000),fofa (0.0000),mobília (0.0000),fumado (0.0000)
15175,estresse (0.0000),fronte (0.0000),preocupa (0.0000),mobilidade (0.0000),reapropria (0.0000)
15176,estresso (0.0000),frustra (0.0000),focarei (0.0000),modernização (0.0000),fulniô (0.0000)
15177,estrias (0.0000),fotográfica (0.0000),preocupada (0.0000),modestos (0.0000),fugir (0.0000)
15178,estritamente (0.0000),frustrado (0.0000),presenciei (0.0000),modificação (0.0000),gay (0.0000)
15179,estritos (0.0000),frustrar (0.0000),presenteadas (0.0000),molduras (0.0000),fugindo (0.0000)
15180,estrondo (0.0000),produzem (0.0000),presenteado (0.0000),molhou (0.0000),fugiam (0.0000)
15181,estruturados (0.0000),produz (0.0000),flamengo (0.0000),molhar (0.0000),fugazes (0.0000)
15182,estruturas (0.0000),produtores (0.0000),prestativo (0.0000),molhando (0.0000),fuga (0.0000)
15183,estuda (0.0000),frutíferas (0.0000),presume (0.0000),molhado (0.0000),fubá (0.0000)
15184,estudado (0.0000),frágeis (0.0000),prete (0.0000),moleques (0.0000),fu (0.0000)
15185,podão (0.0000),fu (0.0000),pretende (0.0000),molecada (0.0000),realçam (0.0000)
15186,luva (0.0000),produtora (0.0000),flash (0.0000),moldá (0.0000),realçados (0.0000)
15187,poeirenta (0.0000),fuga (0.0000),flanela (0.0000),moldo (0.0000),funcionário (0.0000)
15188,estudar (0.0000),fugia (0.0000),flamboyant (0.0000),modula (0.0000),funcionários (0.0000)
15189,estudarem (0.0000),fugiam (0.0000),presentear (0.0000),moldam (0.0000),fundamentalmente (0.0000)
15190,estudei (0.0000),produtivo (0.0000),fiéis (0.0000),moldados (0.0000),fundiam (0.0000)
15191,estudiosa (0.0000),progressiva (0.0000),pretensiosa (0.0000),moldadas (0.0000),fundiram (0.0000)
15192,estudos (0.0000),projeta (0.0000),pretensão (0.0000),moitas (0.0000),fundiu (0.0000)
15193,estádio (0.0000),projetado (0.0000),pretensões (0.0000),moinhos (0.0000),realizem (0.0000)
15194,estável (0.0000),projetam (0.0000),fiz (0.0000),moeda (0.0000),realizações (0.0000)
15195,estéril (0.0000),fraca (0.0000),pretinho (0.0000),modulando (0.0000),funções (0.0000)
15196,repetidamente (0.0000),prontamente (0.0000),prestar (0.0000),lava (0.0000),fura (0.0000)
15197,estético (0.0000),fracos (0.0000),presta (0.0000),latinos (0.0000),furacão (0.0000)
15198,estéticos (0.0000),promovendo (0.0000),pressões (0.0000),hip (0.0000),furar (0.0000)
15199,estúdio (0.0000),fragilidades (0.0000),floreios (0.0000),incomoda (0.0000),furiosa (0.0000)
15200,esvaindo (0.0000),fragmentadas (0.0000),pressionaram (0.0000),incluído (0.0000),furiosas (0.0000)
15201,estrelato (0.0000),fragmentado (0.0000),pressionado (0.0000),inclusivos (0.0000),furioso (0.0000)
15202,estrelados (0.0000),fragmento (0.0000),presilhas (0.0000),inclusivas (0.0000),reaproveitadas (0.0000)
15203,estima (0.0000),fragmentos (0.0000),presilha (0.0000),incluir (0.0000),frágeis (0.0000)
15204,podiam (0.0000),fragrâncias (0.0000),preservou (0.0000),inclui (0.0000),reaproveitados (0.0000)
15205,estimula (0.0000),fraldas (0.0000),florescerem (0.0000),inclinação (0.0000),recantos (0.0000)
15206,estio (0.0000),francamente (0.0000),floresciam (0.0000),inclinado (0.0000),freelance (0.0000)
15207,léu (0.0000),prometiam (0.0000),florianópolis (0.0000),inclina (0.0000),freelancer (0.0000)
15208,léo (0.0000),franjas (0.0000),florido (0.0000),incidente (0.0000),freguês (0.0000)
15209,lâmpadas (0.0000),franzida (0.0000),floridos (0.0000),inchados (0.0000),frenesi (0.0000)
15210,estrangeira (0.0000),franzindo (0.0000),florindo (0.0000),incessantes (0.0000),recebida (0.0000)
15211,lâmpada (0.0000),franzir (0.0000),floripa (0.0000),incertos (0.0000),recebi (0.0000)
15212,estrangulava (0.0000),prometendo (0.0000),florir (0.0000),incertezas (0.0000),recebeu (0.0000)
15213,estranham (0.0000),fraterno (0.0000),prendia (0.0000),incertas (0.0000),frequentam (0.0000)
15214,lágrima (0.0000),prometem (0.0000),folgados (0.0000),incerta (0.0000),frequentamos (0.0000)
15215,estranharem (0.0000),prolongamento (0.0000),preenchidas (0.0000),incentivou (0.0000),frequentei (0.0000)
15216,poderei (0.0000),freguês (0.0000),preferido (0.0000),incentivaram (0.0000),recatadas (0.0000)
15217,estranhem (0.0000),frenética (0.0000),preferida (0.0000),incoerência (0.0000),recatada (0.0000)
15218,repousavam (0.0000),prolongado (0.0000),fortaleçam (0.0000),incomodada (0.0000),recarrego (0.0000)
15219,poderes (0.0000),prolonga (0.0000),preferidas (0.0000),inserida (0.0000),recarga (0.0000)
15220,estranhos (0.0000),projetando (0.0000),fortalecimento (0.0000),incomode (0.0000),fresquinhos (0.0000)
15221,repousando (0.0000),frequentei (0.0000),fortalecido (0.0000),incríveis (0.0000),reaproveitamento (0.0000)
15222,estratégica (0.0000),provei (0.0000),fortalecida (0.0000),incorreto (0.0000),recado (0.0000)
15223,poderosas (0.0000),provenientes (0.0000),preferidos (0.0000),incorporar (0.0000),friorenta (0.0000)
15224,estratégicas (0.0000),provoca (0.0000),fortuna (0.0000),incorpora (0.0000),frisar (0.0000)
15225,estratégico (0.0000),filtra (0.0000),fortalecemos (0.0000),inconveniente (0.0000),friso (0.0000)
15226,repousam (0.0000),pátria (0.0000),preferimos (0.0000),incontida (0.0000),frito (0.0000)
15227,estreita (0.0000),fictício (0.0000),preferirem (0.0000),inconstante (0.0000),frizz (0.0000)
15228,lxs (0.0000),pátio (0.0000),forrós (0.0000),incomum (0.0000),frontal (0.0000)
15229,luíza (0.0000),fidelidade (0.0000),forno (0.0000),incompreensível (0.0000),fronte (0.0000)
15230,poderosos (0.0000),figa (0.0000),fornecidas (0.0000),incompreensão (0.0000),fronteira (0.0000)
15231,poderá (0.0000),figueira (0.0000),preferi (0.0000),incompleto (0.0000),frouxa (0.0000)
15232,esqueleto (0.0000),pálpebra (0.0000),fortunas (0.0000),incompleteness (0.0000),frustra (0.0000)
15233,esquecê (0.0000),figurativos (0.0000),prenderem (0.0000),incompleta (0.0000),frustrada (0.0000)
15234,esquecimentos (0.0000),pyau (0.0000),fotografias (0.0000),incompatíveis (0.0000),frustrante (0.0000)
15235,macramê (0.0000),filhote (0.0000),fracos (0.0000),incomparável (0.0000),frustração (0.0000)
15236,macias (0.0000),filigrana (0.0000),preenchido (0.0000),incomparáveis (0.0000),fusca (0.0000)
15237,especialização (0.0000),puxaram (0.0000),preenchidos (0.0000),incomodo (0.0000),futevôlei (0.0000)
15238,resolvam (0.0000),filosóficas (0.0000),fotógrafa (0.0000),incentivando (0.0000),futuristas (0.0000)
15239,plurais (0.0000),filtrada (0.0000),fotográfica (0.0000),incentivados (0.0000),garoto (0.0000)
15240,resolva (0.0000),fininha (0.0000),fotografo (0.0000),incensário (0.0000),garanta (0.0000)
15241,resistências (0.0000),filtrado (0.0000),fotografia (0.0000),incalculável (0.0000),raíssa (0.0000)
15242,machucar (0.0000),puxar (0.0000),fortíssima (0.0000),imprimindo (0.0000),garantidas (0.0000)
15243,especificidade (0.0000),puxando (0.0000),fosco (0.0000),imprevisíveis (0.0000),garantido (0.0000)
15244,resisto (0.0000),puxado (0.0000),forçavam (0.0000),imprevisibilidade (0.0000),garantindo (0.0000)
15245,espectros (0.0000),puxadas (0.0000),preestabelecidos (0.0000),impressos (0.0000),razoável (0.0000)
15246,especulativa (0.0000),purus (0.0000),forçar (0.0000),impressionantes (0.0000),garantisse (0.0000)
15247,especulações (0.0000),finalizada (0.0000),forçam (0.0000),impressionante (0.0000),razoavelmente (0.0000)
15248,resistiu (0.0000),finalizadores (0.0000),prefeitura (0.0000),impressionam (0.0000),garimpados (0.0000)
15249,resistirem (0.0000),finalizam (0.0000),fornecem (0.0000),impressiona (0.0000),garimpando (0.0000)
15250,resistiram (0.0000),finalizando (0.0000),formulários (0.0000),impregnando (0.0000),garimpar (0.0000)
15251,resistimos (0.0000),purificação (0.0000),preferências (0.0000),impregnados (0.0000),garimpeiros (0.0000)
15252,espelham (0.0000),finamente (0.0000),fonéticas (0.0000),imprecisão (0.0000),garimpos (0.0000)
15253,espelhando (0.0000),pureza (0.0000),forjou (0.0000),imprecisos (0.0000),rasteira (0.0000)
15254,espelhava (0.0000),pétalas (0.0000),forjar (0.0000),impreciso (0.0000),rasqueado (0.0000)
15255,resistido (0.0000),pêssego (0.0000),forjadas (0.0000),imprecisas (0.0000),ganzás (0.0000)
15256,espelhos (0.0000),pós (0.0000),forcei (0.0000),imprecisa (0.0000),garrafa (0.0000)
15257,resistiam (0.0000),põe (0.0000),prenda (0.0000),impotência (0.0000),garras (0.0000)
15258,machucam (0.0000),felpuda (0.0000),foquei (0.0000),impotente (0.0000),garça (0.0000)
15259,machucados (0.0000),feltro (0.0000),prendas (0.0000),improvisadas (0.0000),raspão (0.0000)
15260,resistia (0.0000),quantidade (0.0000),formosa (0.0000),improvisar (0.0000),gastaram (0.0000)
15261,resista (0.0000),feminilidades (0.0000),prendedor (0.0000),impulsionando (0.0000),raspava (0.0000)
15262,resina (0.0000),quaisquer (0.0000),fonemas (0.0000),in (0.0000),raspar (0.0000)
15263,plumas (0.0000),fenda (0.0000),fone (0.0000),inaudível (0.0000),gastronomia (0.0000)
15264,resolvesse (0.0000),fenotípica (0.0000),prendedores (0.0000),inato (0.0000),gata (0.0000)
15265,plural (0.0000),fere (0.0000),folheavam (0.0000),inalcançável (0.0000),gatas (0.0000)
15266,madeiras (0.0000),ferido (0.0000),folhagens (0.0000),inadequada (0.0000),gato (0.0000)
15267,maestria (0.0000),feroz (0.0000),prejudica (0.0000),inacessíveis (0.0000),gatos (0.0000)
15268,esgarçada (0.0000),ferreira (0.0000),formada (0.0000),inaceitável (0.0000),gaveta (0.0000)
15269,esgarçadas (0.0000),ferrão (0.0000),formadas (0.0000),inacabados (0.0000),gavião (0.0000)
15270,esgotada (0.0000),fertilidade (0.0000),formado (0.0000),imóveis (0.0000),ganância (0.0000)
15271,esgotado (0.0000),ferve (0.0000),formados (0.0000),impulsionar (0.0000),ganhos (0.0000)
15272,esgotá (0.0000),fervendo (0.0000),formais (0.0000),imã (0.0000),realizando (0.0000)
15273,esgravata (0.0000),fervente (0.0000),formalidade (0.0000),imune (0.0000),gaita (0.0000)
15274,esgueira (0.0000),ferviam (0.0000),formalidades (0.0000),impõem (0.0000),futuros (0.0000)
15275,esmaecidos (0.0000),fervo (0.0000),formalizados (0.0000),impurezas (0.0000),fuçar (0.0000)
15276,madureira (0.0000),quadril (0.0000),preguiçoso (0.0000),impulsivamente (0.0000),realizam (0.0000)
15277,esmagada (0.0000),festejo (0.0000),formaram (0.0000),impulsiva (0.0000),realizados (0.0000)
15278,espacinho (0.0000),festejos (0.0000),preguiçosas (0.0000),impulsionou (0.0000),fã (0.0000)
15279,espada (0.0000),festiva (0.0000),preguiçosa (0.0000),inculto (0.0000),realizado (0.0000)
15280,resolvido (0.0000),quadrada (0.0000),formaturas (0.0000),incutidas (0.0000),férias (0.0000)
15281,espalhado (0.0000),festival (0.0000),pregando (0.0000),incutiram (0.0000),realiza (0.0000)
15282,resolvida (0.0000),quadra (0.0000),preferível (0.0000),influenciados (0.0000),realista (0.0000)
15283,espalhafatosa (0.0000),fiado (0.0000),formei (0.0000),iniciante (0.0000),fêmea (0.0000)
15284,resolvi (0.0000),públicas (0.0000),expressem (0.0000),ingrediente (0.0000),físicamente (0.0000)
15285,espalhando (0.0000),fincada (0.0000),práticos (0.0000),inglaterra (0.0000),gaba (0.0000)
15286,madrepérola (0.0000),fininhas (0.0000),equilibrada (0.0000),ingestão (0.0000),gabriel (0.0000)
15287,espalhou (0.0000),flui (0.0000),esparsas (0.0000),ingenuidade (0.0000),gabriela (0.0000)
15288,madeireiros (0.0000),florescia (0.0000),especialidade (0.0000),infortúnios (0.0000),reais (0.0000)
15289,espantar (0.0000),pude (0.0000),rachar (0.0000),infortúnio (0.0000),ganho (0.0000)
15290,madeireiras (0.0000),publicamente (0.0000),rachavam (0.0000),informações (0.0000),galhos (0.0000)
15291,esparramado (0.0000),psicodélico (0.0000),raciais (0.0000),informação (0.0000),galinha (0.0000)
15292,esparsa (0.0000),florada (0.0000),racial (0.0000),informativa (0.0000),galinhada (0.0000)
15293,esparsas (0.0000),próspero (0.0000),espartilho (0.0000),informar (0.0000),galinhas (0.0000)
15294,esperançosa (0.0000),práticos (0.0000),racializadas (0.0000),informado (0.0000),galo (0.0000)
15295,resignado (0.0000),proximidades (0.0000),especialização (0.0000),informada (0.0000),galpão (0.0000)
15296,esquecimento (0.0000),provérbios (0.0000),racializado (0.0000),informa (0.0000),galpões (0.0000)
15297,resgatam (0.0000),florescem (0.0000),espanto (0.0000),influenciou (0.0000),galã (0.0000)
15298,esportiva (0.0000),florescendo (0.0000),espantar (0.0000),influenciariam (0.0000),reafirmo (0.0000)
15299,esportivas (0.0000),florescente (0.0000),espanta (0.0000),influenciaria (0.0000),reafirmando (0.0000)
15300,esporádica (0.0000),provável (0.0000),espanhol (0.0000),iniciativas (0.0000),ganhar (0.0000)
15301,esporádicas (0.0000),floresceu (0.0000),espalhavam (0.0000),iniciação (0.0000),ganhava (0.0000)
15302,esporádicos (0.0000),floresciam (0.0000),especialista (0.0000),inigualáveis (0.0000),ganhavam (0.0000)
15303,resgata (0.0000),pupunha (0.0000),rachando (0.0000),inscrevem (0.0000),ganhei (0.0000)
15304,esposo (0.0000),florestais (0.0000),espalhando (0.0000),inseparáveis (0.0000),farinhenta (0.0000)
15305,pneuzinhos (0.0000),florestas (0.0000),rachados (0.0000),inseguro (0.0000),fariam (0.0000)
15306,espreguiço (0.0000),floresça (0.0000),rabiscadas (0.0000),inseguras (0.0000),faria (0.0000)
15307,espreita (0.0000),floresçam (0.0000),esperados (0.0000),insegurança (0.0000),espécie (0.0000)
15308,espreitando (0.0000),provou (0.0000),rabiscado (0.0000),inscrição (0.0000),resistia (0.0000)
15309,macacos (0.0000),floridas (0.0000),rabiscados (0.0000),inscrevera (0.0000),esquecendo (0.0000)
15310,espreme (0.0000),provocava (0.0000),espelhava (0.0000),inscrever (0.0000),resistiam (0.0000)
15311,espremendo (0.0000),florindo (0.0000),rachadinho (0.0000),inquietos (0.0000),espíritos (0.0000)
15312,espremida (0.0000),floripa (0.0000),especulações (0.0000),inimiga (0.0000),resistido (0.0000)
15313,espremido (0.0000),florir (0.0000),especiaria (0.0000),inquietações (0.0000),espírita (0.0000)
15314,espécie (0.0000),florzinha (0.0000),especulativa (0.0000),inquestionáveis (0.0000),espremido (0.0000)
15315,espírita (0.0000),provocam (0.0000),espectros (0.0000),inovadora (0.0000),estabanado (0.0000)
15316,reservou (0.0000),fluentemente (0.0000),especificidade (0.0000),inorganizável (0.0000),espremendo (0.0000)
15317,espíritos (0.0000),flechas (0.0000),especificação (0.0000),injusto (0.0000),espreitava (0.0000)
15318,macaco (0.0000),flecha (0.0000),especificamente (0.0000),injusta (0.0000),espreitando (0.0000)
15319,esquecemos (0.0000),flautas (0.0000),especiarias (0.0000),inimigo (0.0000),espreita (0.0000)
15320,esquecendo (0.0000),flauta (0.0000),espalharam (0.0000),influenciar (0.0000),espreguiço (0.0000)
15321,reservo (0.0000),punhos (0.0000),racialmente (0.0000),influenciadora (0.0000),espreguiçavam (0.0000)
15322,esqueci (0.0000),punho (0.0000),estabanado (0.0000),incêndios (0.0000),resista (0.0000)
15323,esquecidas (0.0000),finura (0.0000),esforçam (0.0000),influenciado (0.0000),esquecidas (0.0000)
15324,esquecido (0.0000),finíssimas (0.0000),rafia (0.0000),indivíduos (0.0000),esquecido (0.0000)
15325,resgatadas (0.0000),finíssimo (0.0000),esfria (0.0000),individualmente (0.0000),esquecimento (0.0000)
15326,espontâneas (0.0000),fique (0.0000),esfrega (0.0000),individualizada (0.0000),esquecimentos (0.0000)
15327,machucada (0.0000),firmar (0.0000),esforços (0.0000),individualidades (0.0000),esquecê (0.0000)
15328,resgatar (0.0000),punha (0.0000),raiadas (0.0000),indistinta (0.0000),esquema (0.0000)
15329,machuca (0.0000),pulsação (0.0000),esforçando (0.0000),indissociável (0.0000),esquenta (0.0000)
15330,esperem (0.0000),pulsava (0.0000),esforçado (0.0000),indireta (0.0000),esquentando (0.0000)
15331,macho (0.0000),pulsar (0.0000),esgotada (0.0000),indiquem (0.0000),esquentar (0.0000)
15332,machistas (0.0000),firmo (0.0000),esforçada (0.0000),indicar (0.0000),resina (0.0000)
15333,pneu (0.0000),pulmõs (0.0000),esforça (0.0000),indicam (0.0000),resignado (0.0000)
15334,machadinha (0.0000),fita (0.0000),esforcei (0.0000),indicadores (0.0000),resido (0.0000)
15335,espertos (0.0000),fitas (0.0000),esforce (0.0000),indicada (0.0000),esquisitices (0.0000)
15336,espessas (0.0000),fixa (0.0000),esferográfica (0.0000),indelicados (0.0000),esquisito (0.0000)
15337,macena (0.0000),fixadas (0.0000),esferas (0.0000),indelicadas (0.0000),esquivar (0.0000)
15338,espessura (0.0000),fixo (0.0000),esgarçadas (0.0000),indefinido (0.0000),residindo (0.0000)
15339,residente (0.0000),fixos (0.0000),esgotado (0.0000),indecifráveis (0.0000),esposo (0.0000)
15340,espetáculo (0.0000),pulam (0.0000),espalhafatosa (0.0000),incômodo (0.0000),resistimos (0.0000)
15341,espingarda (0.0000),fizemos (0.0000),esmagada (0.0000),inefáveis (0.0000),esporádicos (0.0000)
15342,espinha (0.0000),fizer (0.0000),espalhados (0.0000),inefável (0.0000),espirituais (0.0000)
15343,espinhaço (0.0000),pudéssemos (0.0000),racionar (0.0000),inegociáveis (0.0000),resolvi (0.0000)
15344,espinho (0.0000),flacidez (0.0000),racista (0.0000),infiltrar (0.0000),espessas (0.0000)
15345,pneus (0.0000),pudessem (0.0000),espada (0.0000),influenciadas (0.0000),resolvesse (0.0000)
15346,espinhoso (0.0000),pudesse (0.0000),espacinho (0.0000),influenciada (0.0000),resolver (0.0000)
15347,espiral (0.0000),flash (0.0000),esmeraldas (0.0000),influencia (0.0000),espessura (0.0000)
15348,espirituais (0.0000),evocar (0.0000),esmaga (0.0000),inflexíveis (0.0000),espetado (0.0000)
15349,macaxeira (0.0000),evocando (0.0000),rafael (0.0000),inflexão (0.0000),espetados (0.0000)
15350,espiritualidades (0.0000),evocam (0.0000),esmaecidos (0.0000),infinitos (0.0000),espingarda (0.0000)
15351,espiritualmente (0.0000),envelhece (0.0000),esmaecido (0.0000),infinidade (0.0000),espinha (0.0000)
15352,espirituosa (0.0000),entrelaça (0.0000),radicais (0.0000),infiltrando (0.0000),espinhaço (0.0000)
15353,espirituosos (0.0000),entrelaçado (0.0000),radicalmente (0.0000),inequívoco (0.0000),espinho (0.0000)
15354,resgatei (0.0000),entrelaçamento (0.0000),rafa (0.0000),inexplorados (0.0000),resolvem (0.0000)
15355,resgate (0.0000),entrelaçando (0.0000),esgravata (0.0000),inexistente (0.0000),espinhoso (0.0000)
15356,ensolarada (0.0000),entrelaçar (0.0000),rabiscada (0.0000),inevitável (0.0000),resolve (0.0000)
15357,reunirá (0.0000),rejeição (0.0000),rabisca (0.0000),inevitáveis (0.0000),resolvam (0.0000)
15358,ensine (0.0000),entrelaço (0.0000),esperançosa (0.0000),inevitavelmente (0.0000),esporádicas (0.0000)
