rank,amarela,branca,indígena,parda,preta
7260,seletivamente (0.0000),entediar (0.0000),superficialidade (0.0000),sejar (0.0000),sisal (0.0000)
7261,seleção (0.0000),manqueio (0.0000),super (0.0000),sela (0.0000),situar (0.0000)
7262,selo (0.0000),manquejo (0.0000),susto (0.0000),selecionar (0.0000),skate (0.0000)
7263,semear (0.0000),mansa (0.0000),suma (0.0000),seletivamente (0.0000),silvo (0.0000)
7264,semeia (0.0000),entalhar (0.0000),subjetivo (0.0000),selo (0.0000),siameso (0.0000)
7265,saudoso (0.0000),manta (0.0000),subjugar (0.0000),semear (0.0000),seringueira (0.0000)
7266,satisfatório (0.0000),mandarim (0.0000),sublinhar (0.0000),semeia (0.0000),shorts (0.0000)
7267,sarongue (0.0000),manto (0.0000),submeter (0.0000),sci (0.0000),seringueiro (0.0000)
7268,sangrar (0.0000),mantra (0.0000),submissa (0.0000),saíra (0.0000),sermão (0.0000)
7269,sagrar (0.0000),ensinamento (0.0000),subtil (0.0000),santana (0.0000),serpente (0.0000)
7270,salientar (0.0000),manualmente (0.0000),subtom (0.0000),saquinho (0.0000),serrano (0.0000)
7271,salitre (0.0000),manuscrito (0.0000),subúrbio (0.0000),santarém (0.0000),serraria (0.0000)
7272,salivar (0.0000),manuseio (0.0000),suceder (0.0000),santuário (0.0000),servidor (0.0000)
7273,saltar (0.0000),manuss (0.0000),sucedido (0.0000),sapateiro (0.0000),sessenta (0.0000)
7274,samaúmo (0.0000),enrolada (0.0000),sucesso (0.0000),sapato (0.0000),sessentão (0.0000)
7275,sambar (0.0000),enriquecimento (0.0000),suco (0.0000),sapeca (0.0000),sessão (0.0000)
7276,santuário (0.0000),enriqueciar (0.0000),suculenta (0.0000),sapo (0.0000),setenta (0.0000)
7277,sarja (0.0000),manuê (0.0000),suculento (0.0000),sapucaia (0.0000),setor (0.0000)
7278,sapeca (0.0000),manuêla (0.0000),sudestino (0.0000),sapucaí (0.0000),severino (0.0000)
7279,sapo (0.0000),entoar (0.0000),sufixo (0.0000),sarau (0.0000),sexual (0.0000)
7280,sapucaia (0.0000),maniçoba (0.0000),sugestão (0.0000),saído (0.0000),she (0.0000)
7281,sapucaí (0.0000),manipulação (0.0000),sujeira (0.0000),sarcasmo (0.0000),shiitake (0.0000)
7282,sarau (0.0000),maninha (0.0000),sujeitar (0.0000),sardento (0.0000),shirt (0.0000)
7283,sardento (0.0000),envolvente (0.0000),suspirar (0.0000),sarja (0.0000),shoppings (0.0000)
7284,sardinha (0.0000),envoltar (0.0000),suéter (0.0000),sarjeta (0.0000),sapato (0.0000)
7285,semelhante (0.0000),enviesar (0.0000),silhueta (0.0000),sarongue (0.0000),sapateiro (0.0000)
7286,sementinha (0.0000),maneirismo (0.0000),tapiz (0.0000),satisfatório (0.0000),santista (0.0000)
7287,saci (0.0000),envergar (0.0000),tar (0.0000),saudoso (0.0000),robô (0.0000)
7288,semi (0.0000),envenenar (0.0000),tatuador (0.0000),savana (0.0000),rochoso (0.0000)
7289,sexismo (0.0000),mangaba (0.0000),tche (0.0000),sonoro (0.0000),rockabilly (0.0000)
7290,sexualidade (0.0000),mangabeira (0.0000),tchê (0.0000),sopro (0.0000),rodeado (0.0000)
7291,she (0.0000),mangal (0.0000),teatro (0.0000),sopé (0.0000),roer (0.0000)
7292,silas (0.0000),entusiasta (0.0000),tecela (0.0000),soraya (0.0000),rolando (0.0000)
7293,silenciado (0.0000),mango (0.0000),teceler (0.0000),tecelão (0.0000),roncar (0.0000)
7294,silenciosamente (0.0000),manguezal (0.0000),tecla (0.0000),tecida (0.0000),ronco (0.0000)
7295,silvo (0.0000),entretenimento (0.0000),teclado (0.0000),tecla (0.0000),rondar (0.0000)
7296,simbologia (0.0000),mangá (0.0000),tecnicamente (0.0000),teclado (0.0000),rondônia (0.0000)
7297,simbólico (0.0000),mangás (0.0000),tecnobrega (0.0000),tecnicamente (0.0000),roni (0.0000)
7298,similar (0.0000),manhoso (0.0000),teimosa (0.0000),tedir (0.0000),ronronar (0.0000)
7299,simplificar (0.0000),entrelaçamento (0.0000),teimox (0.0000),teimosa (0.0000),roraima (0.0000)
7300,simplório (0.0000),manicure (0.0000),teio (0.0000),teimosamente (0.0000),roraimense (0.0000)
7301,simultâneo (0.0000),entrega (0.0000),telefone (0.0000),teimox (0.0000),rosado (0.0000)
7302,simétrico (0.0000),entrecortar (0.0000),telefônico (0.0000),tekoa (0.0000),roseira (0.0000)
7303,sinceramente (0.0000),entreabrir (0.0000),televisão (0.0000),tekoha (0.0000),rosáceo (0.0000)
7304,sincretismo (0.0000),manifestação (0.0000),telha (0.0000),telefônico (0.0000),rotino (0.0000)
7305,sincrético (0.0000),entranhado (0.0000),telhado (0.0000),televisão (0.0000),roca (0.0000)
7306,setor (0.0000),entranha (0.0000),taque (0.0000),telhado (0.0000),roberto (0.0000)
7307,sete (0.0000),manifesto (0.0000),tapioca (0.0000),temperado (0.0000),roupagem (0.0000)
7308,sessão (0.0000),enraízar (0.0000),suíço (0.0000),templo (0.0000),ritualístico (0.0000)
7309,septum (0.0000),mané (0.0000),tantão (0.0000),temporada (0.0000),revista (0.0000)
7310,semiprecioso (0.0000),manú (0.0000),swing (0.0000),temporal (0.0000),revolta (0.0000)
7311,seni (0.0000),maru (0.0000),sábado (0.0000),temporário (0.0000),rezo (0.0000)
7312,sensualidade (0.0000),energizar (0.0000),série (0.0000),tecela (0.0000),reúnar (0.0000)
7313,sentado (0.0000),energiza (0.0000),sês (0.0000),tecedor (0.0000),riacho (0.0000)
7314,senão (0.0000),marulho (0.0000),sítio (0.0000),teatro (0.0000),riar (0.0000)
7315,separado (0.0000),mascar (0.0000),sólido (0.0000),taquara (0.0000),ribeirão (0.0000)
7316,separação (0.0000),endireitar (0.0000),tablet (0.0000),tannico (0.0000),ricamente (0.0000)
7317,sequela (0.0000),endereçamento (0.0000),tacacá (0.0000),tanque (0.0000),ridículo (0.0000)
7318,sessenta (0.0000),encurvar (0.0000),tacada (0.0000),tapa (0.0000),rigo (0.0000)
7319,serenamente (0.0000),encravar (0.0000),taciturno (0.0000),tapajó (0.0000),rigoroso (0.0000)
7320,seringueira (0.0000),encostar (0.0000),tagarelo (0.0000),tapeba (0.0000),rincão (0.0000)
7321,seringueiro (0.0000),encosta (0.0000),tai (0.0000),tapete (0.0000),rindar (0.0000)
7322,serpente (0.0000),encorpar (0.0000),tailleur (0.0000),tapiz (0.0000),risca (0.0000)
7323,serrano (0.0000),masculina (0.0000),talha (0.0000),tapuia (0.0000),riscadinha (0.0000)
7324,serraria (0.0000),encomodar (0.0000),tamborilar (0.0000),taquari (0.0000),ritmar (0.0000)
7325,sertaneja (0.0000),mastigação (0.0000),tamborim (0.0000),tear (0.0000),rito (0.0000)
7326,sagrada (0.0000),encharcar (0.0000),tannico (0.0000),tar (0.0000),roubar (0.0000)
7327,sacada (0.0000),encarregar (0.0000),tanque (0.0000),tardar (0.0000),roçadeira (0.0000)
7328,sino (0.0000),encarregado (0.0000),tantinho (0.0000),tartaruga (0.0000),santarém (0.0000)
7329,roberto (0.0000),encarnação (0.0000),sub (0.0000),tatu (0.0000),sabiá (0.0000)
7330,revolta (0.0000),encarnar (0.0000),style (0.0000),tauã (0.0000),sacada (0.0000)
7331,revolucionário (0.0000),encarder (0.0000),strudel (0.0000),taça (0.0000),saci (0.0000)
7332,rezo (0.0000),encar (0.0000),sobradinho (0.0000),tche (0.0000),sacola (0.0000)
7333,ribeirão (0.0000),matizar (0.0000),sobrepeso (0.0000),tchê (0.0000),sagrada (0.0000)
7334,ricamente (0.0000),encantar (0.0000),sobreposição (0.0000),tempurá (0.0000),sagrar (0.0000)
7335,ricardo (0.0000),matogrossense (0.0000),sobressair (0.0000),temática (0.0000),salgar (0.0000)
7336,ridículo (0.0000),encantado (0.0000),sobressalto (0.0000),tendencioso (0.0000),salivar (0.0000)
7337,rigo (0.0000),marujada (0.0000),sobretudo (0.0000),tipicamente (0.0000),saltar (0.0000)
7338,rigoroso (0.0000),martinho (0.0000),sobrevivir (0.0000),tias (0.0000),salto (0.0000)
7339,rijo (0.0000),maracatu (0.0000),sobriedade (0.0000),tietê (0.0000),salário (0.0000)
7340,rincão (0.0000),enfeitiar (0.0000),sobrinha (0.0000),tijolinho (0.0000),salão (0.0000)
7341,rindo (0.0000),maracujá (0.0000),sobrinho (0.0000),tingido (0.0000),samaúmo (0.0000)
7342,risar (0.0000),marajoaro (0.0000),socialmente (0.0000),tingimento (0.0000),samurai (0.0000)
7343,riscadinha (0.0000),enobrecer (0.0000),sociocultural (0.0000),tinir (0.0000),samural (0.0000)
7344,riscar (0.0000),maranhense (0.0000),socioeconômico (0.0000),tinto (0.0000),sanfona (0.0000)
7345,risinho (0.0000),maranhão (0.0000),sociologia (0.0000),tintura (0.0000),sangrar (0.0000)
7346,rito (0.0000),maravilha (0.0000),sociável (0.0000),tir (0.0000),santa (0.0000)
7347,revisar (0.0000),engrossar (0.0000),sofia (0.0000),thor (0.0000),sabonete (0.0000)
7348,reverente (0.0000),maravilhosamente (0.0000),sofisticar (0.0000),tira (0.0000),rústicos (0.0000)
7349,reveler (0.0000),engolido (0.0000),sofisticação (0.0000),tiradentes (0.0000),roída (0.0000)
7350,reticulado (0.0000),marceneiro (0.0000),sofrência (0.0000),tirado (0.0000),rímel (0.0000)
7351,ressoante (0.0000),engolar (0.0000),software (0.0000),toco (0.0000),rpg (0.0000)
7352,ressonante (0.0000),marcial (0.0000),sobral (0.0000),todx (0.0000),rr (0.0000)
7353,ressonância (0.0000),marco (0.0000),sobra (0.0000),toka (0.0000),rudeza (0.0000)
7354,restaurar (0.0000),maresia (0.0000),stress (0.0000),tolerar (0.0000),rudimentar (0.0000)
7355,restrito (0.0000),margarida (0.0000),slam (0.0000),tomate (0.0000),rugido (0.0000)
7356,resultante (0.0000),marginalizado (0.0000),simpatia (0.0000),ti (0.0000),rugo (0.0000)
7357,reter (0.0000),mariana (0.0000),simplificador (0.0000),tez (0.0000),ruivo (0.0000)
7358,retintar (0.0000),enfurecido (0.0000),simplificar (0.0000),tensão (0.0000),rumo (0.0000)
7359,revelado (0.0000),mariazinha (0.0000),simplório (0.0000),termos (0.0000),rupestre (0.0000)
7360,retinto (0.0000),mariinha (0.0000),simpático (0.0000),tento (0.0000),ruptura (0.0000)
7361,retirante (0.0000),mariquinha (0.0000),simultaneamente (0.0000),teoria (0.0000),ruru (0.0000)
7362,retomada (0.0000),maroto (0.0000),simultâneo (0.0000),terapia (0.0000),russo (0.0000)
7363,retorcer (0.0000),marquinha (0.0000),sinceramente (0.0000),terceiro (0.0000),rusticidade (0.0000)
7364,retribuir (0.0000),enfermo (0.0000),sinceridade (0.0000),terena (0.0000),ruído (0.0000)
7365,reumatismo (0.0000),enfermidade (0.0000),sincretismo (0.0000),teresina (0.0000),rã (0.0000)
7366,reutilizar (0.0000),mandioca (0.0000),singelo (0.0000),terminação (0.0000),régia (0.0000)
7367,ritualístico (0.0000),mandala (0.0000),sinhá (0.0000),terminologia (0.0000),régua (0.0000)
7368,robô (0.0000),linguiça (0.0000),sino (0.0000),terninho (0.0000),sketchbook (0.0000)
7369,sabão (0.0000),luninha (0.0000),sintar (0.0000),texto (0.0000),skinny (0.0000)
7370,roca (0.0000),esmagar (0.0000),sintético (0.0000),terraço (0.0000),slam (0.0000)
7371,rpg (0.0000),luitar (0.0000),sinuca (0.0000),territorial (0.0000),talhar (0.0000)
7372,rudeza (0.0000),luito (0.0000),skate (0.0000),terror (0.0000),tam (0.0000)
7373,rudimentar (0.0000),lulu (0.0000),sketchbook (0.0000),terço (0.0000),tamborilar (0.0000)
7374,rugido (0.0000),esgueirar (0.0000),skinny (0.0000),terêna (0.0000),tanga (0.0000)
7375,rugir (0.0000),lume (0.0000),sofá (0.0000),tesoura (0.0000),tangível (0.0000)
7376,rugosidade (0.0000),esgotado (0.0000),solange (0.0000),teto (0.0000),tannico (0.0000)
7377,ruidoso (0.0000),esgarçar (0.0000),solavanco (0.0000),texer (0.0000),tantinho (0.0000)
7378,rupestre (0.0000),esfrir (0.0000),solicitar (0.0000),tangível (0.0000),tantão (0.0000)
7379,ruptura (0.0000),luminoso (0.0000),soraya (0.0000),tanga (0.0000),tapa (0.0000)
7380,ruru (0.0000),lunar (0.0000),sororidade (0.0000),tamborim (0.0000),tapajó (0.0000)
7381,russo (0.0000),lundu (0.0000),sorrer (0.0000),subterrâneo (0.0000),tapeba (0.0000)
7382,rzo (0.0000),lustroso (0.0000),sorri (0.0000),sub (0.0000),tapuia (0.0000)
7383,rã (0.0000),enxado (0.0000),sorriar (0.0000),subjetivo (0.0000),taquara (0.0000)
7384,rícino (0.0000),esferográfico (0.0000),sorridentemente (0.0000),subjugar (0.0000),taquari (0.0000)
7385,rítmico (0.0000),lutador (0.0000),sorrio (0.0000),sublinhar (0.0000),taque (0.0000)
7386,rústicos (0.0000),esfarrapar (0.0000),sorrisar (0.0000),submeter (0.0000),tardar (0.0000)
7387,sabonete (0.0000),lutono (0.0000),sortudo (0.0000),submissa (0.0000),tartaruga (0.0000)
7388,roída (0.0000),luzia (0.0000),sorver (0.0000),subsistência (0.0000),tatu (0.0000)
7389,roçado (0.0000),escurinho (0.0000),sorvete (0.0000),substituir (0.0000),talismã (0.0000)
7390,roçadeira (0.0000),escuridão (0.0000),sorveteria (0.0000),subtil (0.0000),talhada (0.0000)
7391,roncar (0.0000),escurecer (0.0000),sossego (0.0000),style (0.0000),tatuar (0.0000)
7392,rochoso (0.0000),escura (0.0000),soul (0.0000),subtom (0.0000),talha (0.0000)
7393,rockabilly (0.0000),luís (0.0000),star (0.0000),subtropical (0.0000),surrado (0.0000)
7394,rodeado (0.0000),luíza (0.0000),stars (0.0000),suceder (0.0000),surrealismo (0.0000)
7395,roer (0.0000),esculpiar (0.0000),startup (0.0000),sucedido (0.0000),sururu (0.0000)
7396,rojão (0.0000),lui (0.0000),street (0.0000),suculenta (0.0000),sushi (0.0000)
7397,rolando (0.0000),lucidez (0.0000),streetwear (0.0000),suculento (0.0000),suspender (0.0000)
7398,roll (0.0000),luciana (0.0000),sonoro (0.0000),sudestina (0.0000),sussurar (0.0000)
7399,ronco (0.0000),luchar (0.0000),sonoridade (0.0000),sugestão (0.0000),susto (0.0000)
7400,roupagem (0.0000),esperteza (0.0000),sonor (0.0000),suar (0.0000),sutileza (0.0000)
7401,rondônia (0.0000),esperir (0.0000),soltinho (0.0000),strudel (0.0000),suéter (0.0000)
7402,roni (0.0000),linhagem (0.0000),solicitação (0.0000),sujeito (0.0000),suíço (0.0000)
7403,ronronar (0.0000),lirismo (0.0000),solidez (0.0000),sorveteria (0.0000),tabaco (0.0000)
7404,roraima (0.0000),esperado (0.0000),solidário (0.0000),sorrer (0.0000),tablet (0.0000)
7405,rosáceo (0.0000),listrar (0.0000),solitude (0.0000),sorri (0.0000),tabuleiro (0.0000)
7406,rotino (0.0000),litro (0.0000),solitário (0.0000),sorriar (0.0000),taciturno (0.0000)
7407,rotular (0.0000),lição (0.0000),solstício (0.0000),sorridente (0.0000),tai (0.0000)
7408,singelo (0.0000),londrina (0.0000),solta (0.0000),sorrisar (0.0000),takumã (0.0000)
7409,sintar (0.0000),longa (0.0000),solteiro (0.0000),sortudo (0.0000),tal (0.0000)
7410,thor (0.0000),longevidade (0.0000),solução (0.0000),sorver (0.0000),tatuador (0.0000)
7411,tauã (0.0000),longilíneo (0.0000),sonolento (0.0000),sorvete (0.0000),tauã (0.0000)
7412,talismã (0.0000),especificação (0.0000),solzinho (0.0000),sossego (0.0000),surpreer (0.0000)
7413,tam (0.0000),loucura (0.0000),solzão (0.0000),stress (0.0000),televisão (0.0000)
7414,tamanho (0.0000),louça (0.0000),soma (0.0000),soul (0.0000),telhado (0.0000)
7415,tambor (0.0000),especialista (0.0000),somar (0.0000),sp (0.0000),temer (0.0000)
7416,tamborim (0.0000),luana (0.0000),sombrar (0.0000),star (0.0000),temperatura (0.0000)
7417,tanga (0.0000),luanna (0.0000),sombrear (0.0000),stars (0.0000),tempestuoso (0.0000)
7418,tangível (0.0000),espartilho (0.0000),sombrinha (0.0000),startup (0.0000),temporada (0.0000)
7419,tapa (0.0000),luc (0.0000),somer (0.0000),status (0.0000),temporal (0.0000)
7420,tapeba (0.0000),esparramado (0.0000),nacionalidade (0.0000),street (0.0000),temporário (0.0000)
7421,tapete (0.0000),espanto (0.0000),móvel (0.0000),streetwear (0.0000),tempurá (0.0000)
7422,tapiz (0.0000),espanhol (0.0000),dreads (0.0000),sujeitar (0.0000),tendencioso (0.0000)
7423,tapuia (0.0000),luca (0.0000),friorenta (0.0000),sulino (0.0000),tender (0.0000)
7424,taquara (0.0000),espalhafatoso (0.0000),frizz (0.0000),tamborilar (0.0000),tento (0.0000)
7425,taquari (0.0000),esculpar (0.0000),frontal (0.0000),tacada (0.0000),terapia (0.0000)
7426,taque (0.0000),escritura (0.0000),fronte (0.0000),sussurar (0.0000),terena (0.0000)
7427,tardar (0.0000),escritora (0.0000),frustrante (0.0000),suéter (0.0000),tereré (0.0000)
7428,tartaruga (0.0000),magrinho (0.0000),frustrar (0.0000),suíço (0.0000),teresina (0.0000)
7429,talhar (0.0000),mala (0.0000),frustração (0.0000),swing (0.0000),terminologia (0.0000)
7430,talhada (0.0000),malagueta (0.0000),frutífero (0.0000),sáber (0.0000),terracota (0.0000)
7431,talha (0.0000),malagueto (0.0000),fu (0.0000),sábia (0.0000),telha (0.0000)
7432,sói (0.0000),maldito (0.0000),fubá (0.0000),tablet (0.0000),telefônico (0.0000)
7433,surpreso (0.0000),esbelto (0.0000),fuga (0.0000),tabuleiro (0.0000),taça (0.0000)
7434,suscetível (0.0000),male (0.0000),fugaz (0.0000),tagarelo (0.0000),tekoha (0.0000)
7435,suspender (0.0000),erroneamente (0.0000),fumar (0.0000),suspender (0.0000),tche (0.0000)
7436,sussurar (0.0000),maleável (0.0000),fumegante (0.0000),tai (0.0000),tchê (0.0000)
7437,swing (0.0000),malha (0.0000),funcionar (0.0000),tailleur (0.0000),tear (0.0000)
7438,sáber (0.0000),errado (0.0000),funcionário (0.0000),takumã (0.0000),teatro (0.0000)
7439,sábia (0.0000),eriçar (0.0000),funcionários (0.0000),tal (0.0000),tecedor (0.0000)
7440,tabaco (0.0000),eriçado (0.0000),fundamentalmente (0.0000),talentoso (0.0000),tecela (0.0000)
7441,tal (0.0000),erguido (0.0000),funeral (0.0000),talhar (0.0000),tecelagem (0.0000)
7442,tablet (0.0000),maloca (0.0000),furacão (0.0000),talismã (0.0000),teceler (0.0000)
7443,tabuleiro (0.0000),mamar (0.0000),frito (0.0000),tam (0.0000),tecelã (0.0000)
7444,tacada (0.0000),equivocar (0.0000),frevo (0.0000),suspirar (0.0000),tecelão (0.0000)
7445,taciturno (0.0000),equitativo (0.0000),fusca (0.0000),sushi (0.0000),tecida (0.0000)
7446,tagarelo (0.0000),mamona (0.0000),fresquinho (0.0000),sumaúmo (0.0000),tecnicamente (0.0000)
7447,tailleur (0.0000),equipamento (0.0000),forçado (0.0000),surf (0.0000),tedir (0.0000)
7448,takumã (0.0000),man (0.0000),fosco (0.0000),sunga (0.0000),teimor (0.0000)
7449,tatu (0.0000),manco (0.0000),fotografia (0.0000),super (0.0000),teimosa (0.0000)
7450,taça (0.0000),episódio (0.0000),fotografo (0.0000),superficialidade (0.0000),teio (0.0000)
7451,surpreendentemente (0.0000),enérgico (0.0000),fotográfico (0.0000),superficialmente (0.0000),tekoa (0.0000)
7452,tche (0.0000),enxuto (0.0000),fotógrafa (0.0000),superstição (0.0000),surpreso (0.0000)
7453,tender (0.0000),mandacar (0.0000),francamente (0.0000),supostamente (0.0000),surpreendentemente (0.0000)
7454,tensão (0.0000),magérrimo (0.0000),frango (0.0000),sur (0.0000),soberania (0.0000)
7455,tento (0.0000),magnético (0.0000),franzar (0.0000),surdo (0.0000),solavanco (0.0000)
7456,terceiro (0.0000),léu (0.0000),franzino (0.0000),surfar (0.0000),solicitação (0.0000)
7457,terena (0.0000),escancarar (0.0000),fraqueza (0.0000),suscetível (0.0000),solitude (0.0000)
7458,tereré (0.0000),líder (0.0000),fraquinho (0.0000),surfe (0.0000),solitário (0.0000)
7459,terminar (0.0000),lívia (0.0000),fraterno (0.0000),surpreendar (0.0000),solr (0.0000)
7460,terminologia (0.0000),escravo (0.0000),freelance (0.0000),surpreendentemente (0.0000),solstício (0.0000)
7461,terninho (0.0000),escravizar (0.0000),freelancer (0.0000),surpresa (0.0000),solteiro (0.0000)
7462,terrestre (0.0000),escravizado (0.0000),freguês (0.0000),surpreso (0.0000),solução (0.0000)
7463,territorial (0.0000),macaco (0.0000),frenesi (0.0000),surrado (0.0000),solzinho (0.0000)
7464,terror (0.0000),macacos (0.0000),frequentar (0.0000),surrealismo (0.0000),solzão (0.0000)
7465,terêna (0.0000),macacão (0.0000),frescura (0.0000),sururu (0.0000),sombrinha (0.0000)
7466,tesoura (0.0000),macapá (0.0000),furar (0.0000),nervosismo (0.0000),sombrio (0.0000)
7467,teto (0.0000),escorrar (0.0000),futebol (0.0000),nerd (0.0000),sonolento (0.0000)
7468,texer (0.0000),escor (0.0000),fortaleçar (0.0000),distópico (0.0000),sonoridade (0.0000)
7469,tez (0.0000),macena (0.0000),galpão (0.0000),fingir (0.0000),sonoro (0.0000)
7470,tendencioso (0.0000),escondidas (0.0000),ganho (0.0000),florzinha (0.0000),sopro (0.0000)
7471,temática (0.0000),machadinha (0.0000),garantar (0.0000),fluentemente (0.0000),sopé (0.0000)
7472,temporário (0.0000),machucar (0.0000),gargalhar (0.0000),fluida (0.0000),sorrer (0.0000)
7473,tedir (0.0000),macieira (0.0000),garimpada (0.0000),flutuante (0.0000),solicitar (0.0000)
7474,tchê (0.0000),macramê (0.0000),garimpar (0.0000),fluvial (0.0000),sofá (0.0000)
7475,tecedor (0.0000),madeireira (0.0000),garoa (0.0000),fluência (0.0000),sorriar (0.0000)
7476,tecelã (0.0000),madeireiro (0.0000),garotinha (0.0000),focado (0.0000),software (0.0000)
7477,tecelão (0.0000),esclarecimento (0.0000),garrafa (0.0000),fofa (0.0000),sobra (0.0000)
7478,tecida (0.0000),madeixa (0.0000),gasto (0.0000),fofo (0.0000),sobradinho (0.0000)
7479,tecla (0.0000),madrepérola (0.0000),gastronomia (0.0000),folclore (0.0000),sobral (0.0000)
7480,teclado (0.0000),madureira (0.0000),gastronômico (0.0000),folhagem (0.0000),sobrar (0.0000)
7481,teimor (0.0000),escapamento (0.0000),gata (0.0000),folhear (0.0000),sobrenatural (0.0000)
7482,temporal (0.0000),magnetismo (0.0000),gay (0.0000),fonético (0.0000),sobrenome (0.0000)
7483,teimox (0.0000),falsidade (0.0000),gaúcha (0.0000),forasteiro (0.0000),sobrepeso (0.0000)
7484,teio (0.0000),faltante (0.0000),gel (0.0000),formalizar (0.0000),sobressair (0.0000)
7485,tekoa (0.0000),colhi (0.0000),gelada (0.0000),formatura (0.0000),sobressalto (0.0000)
7486,tekoha (0.0000),imaculado (0.0000),geladinho (0.0000),formulário (0.0000),sobretudo (0.0000)
7487,telefone (0.0000),gem (0.0000),gelado (0.0000),fornecer (0.0000),sobrevivar (0.0000)
7488,tempestuoso (0.0000),gelo (0.0000),gelar (0.0000),fortalecimento (0.0000),sobrevoar (0.0000)
7489,temporada (0.0000),iguaçu (0.0000),galã (0.0000),floripa (0.0000),sobriedade (0.0000)
7490,surpreer (0.0000),ijexá (0.0000),galo (0.0000),florido (0.0000),sociabilidade (0.0000)
7491,surpreendar (0.0000),geladinho (0.0000),futevôlei (0.0000),florida (0.0000),sociologia (0.0000)
7492,sintonia (0.0000),ilegal (0.0000),galinhada (0.0000),flauta (0.0000),sofia (0.0000)
7493,sopé (0.0000),ilha (0.0000),futurismo (0.0000),finíssimo (0.0000),sofrência (0.0000)
7494,sociologia (0.0000),ilhéus (0.0000),futurista (0.0000),firmar (0.0000),sorri (0.0000)
7495,sofia (0.0000),gay (0.0000),fuçar (0.0000),firmezar (0.0000),sorridentemente (0.0000)
7496,software (0.0000),ilustradora (0.0000),fábrica (0.0000),fivela (0.0000),surpreendar (0.0000)
7497,sofá (0.0000),ilustrativo (0.0000),fátima (0.0000),flacidez (0.0000),suculenta (0.0000)
7498,sola (0.0000),ima (0.0000),fã (0.0000),flamboyant (0.0000),sudestina (0.0000)
7499,solavanco (0.0000),imaginativo (0.0000),férias (0.0000),flamengo (0.0000),sufixo (0.0000)
7500,solicitar (0.0000),germinar (0.0000),física (0.0000),flanela (0.0000),sugestão (0.0000)
7501,solidez (0.0000),imaginação (0.0000),físicamente (0.0000),flecha (0.0000),sujeitar (0.0000)
7502,solidário (0.0000),imagine (0.0000),fórmula (0.0000),florianópolis (0.0000),sulino (0.0000)
7503,solitude (0.0000),garça (0.0000),gabar (0.0000),flexível (0.0000),suma (0.0000)
7504,solr (0.0000),imaginer (0.0000),gabi (0.0000),florada (0.0000),sumaúmo (0.0000)
7505,solta (0.0000),imbaúba (0.0000),gabriel (0.0000),floreio (0.0000),sunga (0.0000)
7506,solteiro (0.0000),garotinha (0.0000),gabriela (0.0000),flores (0.0000),superciliar (0.0000)
7507,solução (0.0000),garimpo (0.0000),gaita (0.0000),florescente (0.0000),superficialmente (0.0000)
7508,sombrar (0.0000),garimpeiro (0.0000),gala (0.0000),floresciar (0.0000),superstição (0.0000)
7509,sombrio (0.0000),imemorial (0.0000),galera (0.0000),florestal (0.0000),suponhar (0.0000)
7510,sonoridade (0.0000),garimpada (0.0000),galeria (0.0000),floresçar (0.0000),supostamente (0.0000)
7511,socioeconômico (0.0000),imensurável (0.0000),galerinha (0.0000),fosco (0.0000),sur (0.0000)
7512,sociocultural (0.0000),gargalhar (0.0000),fortuna (0.0000),foto (0.0000),surf (0.0000)
7513,socialmente (0.0000),iguarassu (0.0000),fortalecimento (0.0000),fotografo (0.0000),surfar (0.0000)
7514,sobradinho (0.0000),gemer (0.0000),ilustrador (0.0000),fundamentalmente (0.0000),surfe (0.0000)
7515,sintético (0.0000),iguaracy (0.0000),federal (0.0000),frágil (0.0000),sucumbir (0.0000)
7516,sinuoso (0.0000),gene (0.0000),feijoar (0.0000),fu (0.0000),suco (0.0000)
7517,sistema (0.0000),ias (0.0000),feio (0.0000),fubá (0.0000),sortudo (0.0000)
7518,sisudo (0.0000),iauar (0.0000),feirante (0.0000),fugaz (0.0000),suceder (0.0000)
7519,skate (0.0000),iauaretê (0.0000),feirinha (0.0000),fulni (0.0000),sorver (0.0000)
7520,slam (0.0000),iauará (0.0000),felpudo (0.0000),fulniô (0.0000),sorvete (0.0000)
7521,soberania (0.0000),iaí (0.0000),feminina (0.0000),funcionário (0.0000),sorveteria (0.0000)
7522,sobral (0.0000),iaó (0.0000),feminista (0.0000),funcionários (0.0000),sossego (0.0000)
7523,sociabilidade (0.0000),iaô (0.0000),fenotípico (0.0000),função (0.0000),sp (0.0000)
7524,sobrar (0.0000),ibirama (0.0000),fera (0.0000),frustrante (0.0000),star (0.0000)
7525,sobrenatural (0.0000),geograficamente (0.0000),feriado (0.0000),furar (0.0000),status (0.0000)
7526,sobrenome (0.0000),ibirapitanga (0.0000),ferreira (0.0000),futevôlei (0.0000),stress (0.0000)
7527,sobrepeso (0.0000),ibiá (0.0000),ferrão (0.0000),futurismo (0.0000),strudel (0.0000)
7528,sobressalto (0.0000),ica (0.0000),fervente (0.0000),futurista (0.0000),style (0.0000)
7529,sobrevivar (0.0000),icoaraci (0.0000),fervilhar (0.0000),fábrica (0.0000),suado (0.0000)
7530,sobrevoar (0.0000),idealizar (0.0000),fervo (0.0000),fátima (0.0000),sub (0.0000)
7531,sopro (0.0000),identitário (0.0000),fervoroso (0.0000),fã (0.0000),submeter (0.0000)
