rank,amarela,branca,indígena,parda,preta
7829,her (0.0000),túnica (0.0000),mimar (0.0000),desmantelar (0.0000),esporte (0.0000)
7830,habito (0.0000),uacari (0.0000),desesperança (0.0000),desmatamento (0.0000),estatística (0.0000)
7831,florianópolis (0.0000),uaupés (0.0000),desespero (0.0000),desmatar (0.0000),estadual (0.0000)
7832,floresçar (0.0000),ufg (0.0000),desestruturar (0.0000),desmedir (0.0000),estabilidade (0.0000)
7833,florestal (0.0000),ufmt (0.0000),desfaziar (0.0000),desnecessário (0.0000),estabanar (0.0000)
7834,florescente (0.0000),rechear (0.0000),desfilar (0.0000),desordem (0.0000),esquivar (0.0000)
7835,florada (0.0000),reciclagem (0.0000),metro (0.0000),desrespeitar (0.0000),esquisito (0.0000)
7836,gênio (0.0000),reclamação (0.0000),desgraça (0.0000),despeito (0.0000),estratégicamente (0.0000)
7837,gustavo (0.0000),recolher (0.0000),desgrenhado (0.0000),despercebido (0.0000),esquema (0.0000)
7838,gurir (0.0000),tardar (0.0000),desgrudar (0.0000),despigmentar (0.0000),sonolento (0.0000)
7839,guria (0.0000),falcão (0.0000),mestiço (0.0000),despintar (0.0000),sombrio (0.0000)
7840,gullar (0.0000),rafa (0.0000),metade (0.0000),desprender (0.0000),sombrinha (0.0000)
7841,guitarra (0.0000),rafael (0.0000),metalúrgica (0.0000),despreocupar (0.0000),solzão (0.0000)
7842,guier (0.0000),rafia (0.0000),meter (0.0000),despretensão (0.0000),solzinho (0.0000)
7843,guidão (0.0000),raiar (0.0000),meticulosidade (0.0000),desprezo (0.0000),esteticamente (0.0000)
7844,guerra (0.0000),raimundo (0.0000),desgastado (0.0000),desorganizar (0.0000),estereotipia (0.0000)
7845,haber (0.0000),raimundão (0.0000),tradicionalismo (0.0000),deusa (0.0000),estreitar (0.0000)
7846,guaçu (0.0000),rainha (0.0000),tradicionalista (0.0000),devagarinho (0.0000),esquisitice (0.0000)
7847,guató (0.0000),envoltar (0.0000),tradições (0.0000),devastador (0.0000),evasivo (0.0000)
7848,guatá (0.0000),tartaruga (0.0000),trago (0.0000),devastar (0.0000),evaporar (0.0000)
7849,flecha (0.0000),tato (0.0000),traiar (0.0000),devastação (0.0000),evangelismo (0.0000)
7850,flauta (0.0000),tatu (0.0000),trair (0.0000),devorar (0.0000),européio (0.0000)
7851,flash (0.0000),ensurdecedor (0.0000),traiçoeiro (0.0000),devotar (0.0000),exausto (0.0000)
7852,flanela (0.0000),tauã (0.0000),desconexão (0.0000),devoção (0.0000),solicitação (0.0000)
7853,flamengo (0.0000),taça (0.0000),desarmar (0.0000),desânimo (0.0000),solicitar (0.0000)
7854,flamboyant (0.0000),navalha (0.0000),desarrumar (0.0000),dialecto (0.0000),solavanco (0.0000)
7855,flacidez (0.0000),navigar (0.0000),desastrado (0.0000),sofisticar (0.0000),solr (0.0000)
7856,fixo (0.0000),navio (0.0000),desatar (0.0000),sofrência (0.0000),software (0.0000)
7857,fixar (0.0000),entreabrir (0.0000),desatino (0.0000),software (0.0000),sofrência (0.0000)
7858,fisicamente (0.0000),entrecortar (0.0000),desavisar (0.0000),sofá (0.0000),exatidão (0.0000)
7859,habilidosa (0.0000),entrega (0.0000),desbotoar (0.0000),sola (0.0000),examinar (0.0000)
7860,guaíba (0.0000),entrelaçamento (0.0000),desbravar (0.0000),solicitar (0.0000),exercício (0.0000)
7861,faço (0.0000),entretenimento (0.0000),desapego (0.0000),solicitação (0.0000),exemplar (0.0000)
7862,faz (0.0000),entusiasta (0.0000),desafiadoro (0.0000),dezoito (0.0000),exclusivo (0.0000)
7863,faxineira (0.0000),envenenar (0.0000),desafiante (0.0000),musiquinha (0.0000),exclusivamente (0.0000)
7864,faxina (0.0000),ensinamento (0.0000),desaforo (0.0000),mutantes (0.0000),exclamação (0.0000)
7865,homenagear (0.0000),tatuador (0.0000),desaguar (0.0000),mutação (0.0000),sofá (0.0000)
7866,hobby (0.0000),troféu (0.0000),desajuste (0.0000),mutuamente (0.0000),solitário (0.0000)
7867,hipotético (0.0000),tronco (0.0000),desalinho (0.0000),má (0.0000),solitude (0.0000)
7868,hipnotizar (0.0000),trouxa (0.0000),desamarrar (0.0000),mágica (0.0000),estéril (0.0000)
7869,hipertrofia (0.0000),trovão (0.0000),desanimar (0.0000),mágoa (0.0000),estável (0.0000)
7870,hip (0.0000),tráfego (0.0000),miséria (0.0000),precocemente (0.0000),europa (0.0000)
7871,him (0.0000),falho (0.0000),sabonete (0.0000),deu (0.0000),eulália (0.0000)
7872,hilário (0.0000),encurvar (0.0000),saborear (0.0000),preconceitar (0.0000),eucalipto (0.0000)
7873,hilst (0.0000),endereçamento (0.0000),sabão (0.0000),detalhar (0.0000),etéreo (0.0000)
7874,hilda (0.0000),endireitar (0.0000),sacada (0.0000),detalhista (0.0000),etnicidade (0.0000)
7875,hegemônico (0.0000),energiza (0.0000),safra (0.0000),detentor (0.0000),eventual (0.0000)
7876,hidratação (0.0000),energizar (0.0000),sagacidade (0.0000),deter (0.0000),esverdeado (0.0000)
7877,hidratar (0.0000),enfeitiar (0.0000),desanimado (0.0000),determinante (0.0000),esvaziar (0.0000)
7878,hidratante (0.0000),recomendar (0.0000),mista (0.0000),detestar (0.0000),esvair (0.0000)
7879,sintonia (0.0000),enfermo (0.0000),descombinar (0.0000),deturpar (0.0000),estúdio (0.0000)
7880,sintar (0.0000),enfurecido (0.0000),mineira (0.0000),preconceber (0.0000),exagero (0.0000)
7881,sino (0.0000),engolar (0.0000),mineirinho (0.0000),moça (0.0000),exagerar (0.0000)
7882,singelo (0.0000),engolido (0.0000),mineirê (0.0000),mudinha (0.0000),exacerbar (0.0000)
7883,sincrético (0.0000),engrossar (0.0000),mineirês (0.0000),mudo (0.0000),evoluir (0.0000)
7884,sincretismo (0.0000),enobrecer (0.0000),mini (0.0000),mugido (0.0000),eventualmente (0.0000)
7885,sinceramente (0.0000),enraízar (0.0000),minimalismo (0.0000),preferido (0.0000),esverdear (0.0000)
7886,simétrico (0.0000),encomodar (0.0000),descaber (0.0000),preferível (0.0000),sossego (0.0000)
7887,simultâneo (0.0000),encorpar (0.0000),ministério (0.0000),prega (0.0000),sorveteria (0.0000)
7888,favela (0.0000),encosta (0.0000),descomplicado (0.0000),pregar (0.0000),sorvete (0.0000)
7889,homogêneo (0.0000),encostar (0.0000),descomplicar (0.0000),divagante (0.0000),sorver (0.0000)
7890,hierarquia (0.0000),falso (0.0000),descompromisso (0.0000),preguiçar (0.0000),sortudo (0.0000)
7891,he (0.0000),faltante (0.0000),descomunal (0.0000),economia (0.0000),esgarçar (0.0000)
7892,havaiana (0.0000),enfermidade (0.0000),desconcertante (0.0000),economizar (0.0000),esfrir (0.0000)
7893,fidelidade (0.0000),recompensador (0.0000),desconcertar (0.0000),ecossistema (0.0000),esparso (0.0000)
7894,fi (0.0000),uirapuru (0.0000),desconectar (0.0000),edição (0.0000),esporádico (0.0000)
7895,fevereiro (0.0000),falsidade (0.0000),minimamente (0.0000),edredom (0.0000),espanto (0.0000)
7896,festivo (0.0000),nazaré (0.0000),descabir (0.0000),educacional (0.0000),espanhol (0.0000)
7897,fervo (0.0000),nação (0.0000),minoria (0.0000),educado (0.0000),espalhafatoso (0.0000)
7898,fervilhar (0.0000),interdependente (0.0000),minuto (0.0000),prego (0.0000),espacinho (0.0000)
7899,fervente (0.0000),interdependência (0.0000),mirar (0.0000),duque (0.0000),esmeralda (0.0000)
7900,fertilidade (0.0000),interesso (0.0000),miscigenar (0.0000),durabilidade (0.0000),esmaecido (0.0000)
7901,ferrenho (0.0000),prete (0.0000),misericórdia (0.0000),durinho (0.0000),esgueirar (0.0000)
7902,ferreira (0.0000),pretensioso (0.0000),missa (0.0000),durmar (0.0000),esgravatar (0.0000)
7903,feroz (0.0000),pretura (0.0000),missoshiru (0.0000),simétrico (0.0000),esgotar (0.0000)
7904,ferir (0.0000),pretx (0.0000),descolorir (0.0000),sincrético (0.0000),esparramado (0.0000)
7905,faísca (0.0000),trintão (0.0000),descalça (0.0000),singelo (0.0000),escritura (0.0000)
7906,feriado (0.0000),temporal (0.0000),descalçar (0.0000),sinhá (0.0000),escritor (0.0000)
7907,fenótipo (0.0000),negativo (0.0000),descalçoso (0.0000),movimentação (0.0000),escovação (0.0000)
7908,simplório (0.0000),negligenciar (0.0000),descartar (0.0000),dádiva (0.0000),escondido (0.0000)
7909,simplificar (0.0000),nego (0.0000),descente (0.0000),dê (0.0000),escondar (0.0000)
7910,similar (0.0000),pluralidade (0.0000),desciar (0.0000),dócil (0.0000),submeter (0.0000)
7911,simbólico (0.0000),enriqueciar (0.0000),descolado (0.0000),ear (0.0000),esfregar (0.0000)
7912,simbologia (0.0000),enriquecimento (0.0000),descolar (0.0000),echarpe (0.0000),esforcar (0.0000)
7913,feminina (0.0000),enrolada (0.0000),missô (0.0000),ecoante (0.0000),sp (0.0000)
7914,feltro (0.0000),tórax (0.0000),devoto (0.0000),ecoer (0.0000),escuto (0.0000)
7915,felpudo (0.0000),raiva (0.0000),devoção (0.0000),ecologia (0.0000),escuta (0.0000)
7916,felino (0.0000),ralado (0.0000),dez (0.0000),durão (0.0000),escurinho (0.0000)
7917,feirinha (0.0000),ramalho (0.0000),dezoito (0.0000),eli (0.0000),escurecer (0.0000)
7918,feirante (0.0000),ramen (0.0000),dialogar (0.0000),elias (0.0000),esculpo (0.0000)
7919,feed (0.0000),pretão (0.0000),diarista (0.0000),elie (0.0000),esculpiar (0.0000)
7920,febre (0.0000),twist (0.0000),dicotomia (0.0000),elis (0.0000),esculpar (0.0000)
7921,ferida (0.0000),tábua (0.0000),desliz (0.0000),elogio (0.0000),status (0.0000)
7922,crédito (0.0000),tácito (0.0000),didático (0.0000),elx (0.0000),star (0.0000)
7923,cruzeiro (0.0000),técnico (0.0000),dificultar (0.0000),elza (0.0000),esfarrapar (0.0000)
7924,crua (0.0000),tênue (0.0000),tonhão (0.0000),ema (0.0000),espirituoso (0.0000)
7925,cristianismo (0.0000),têxtil (0.0000),toninho (0.0000),educadora (0.0000),espiritualmente (0.0000)
7926,cristalizar (0.0000),escurinho (0.0000),tonto (0.0000),emanação (0.0000),espiritualizado (0.0000)
7927,cristalizado (0.0000),esfarrapar (0.0000),torcedor (0.0000),emancipação (0.0000),espinhoso (0.0000)
7928,cristal (0.0000),esferográfico (0.0000),torcer (0.0000),embaiar (0.0000),espinhaço (0.0000)
7929,crioulo (0.0000),mestiça (0.0000),torcida (0.0000),embaralhado (0.0000),espinha (0.0000)
7930,crio (0.0000),mestiço (0.0000),dicção (0.0000),embaré (0.0000),espingarda (0.0000)
7931,crina (0.0000),mestra (0.0000),tortar (0.0000),embate (0.0000),espetar (0.0000)
7932,crime (0.0000),fagulho (0.0000),tortuoso (0.0000),embeber (0.0000),esperado (0.0000)
7933,criatura (0.0000),inserido (0.0000),torçar (0.0000),preparo (0.0000),esquecimento (0.0000)
7934,criatix (0.0000),inseto (0.0000),torço (0.0000),emagrecer (0.0000),esquecido (0.0000)
7935,criativamente (0.0000),escapamento (0.0000),santana (0.0000),educar (0.0000),espírita (0.0000)
7936,introverter (0.0000),esclarecimento (0.0000),matutino (0.0000),efeito (0.0000),espécie (0.0000)
7937,luc (0.0000),escondidas (0.0000),maxi (0.0000),efervescente (0.0000),esprimir (0.0000)
7938,luanna (0.0000),escor (0.0000),devotar (0.0000),efervescência (0.0000),espreitar (0.0000)
7939,louça (0.0000),escorrar (0.0000),mecher (0.0000),eficaz (0.0000),espreguiçar (0.0000)
7940,louro (0.0000),escravizado (0.0000),mecânica (0.0000),eficiente (0.0000),espreguicer (0.0000)
7941,loucura (0.0000),escravizar (0.0000),mecânico (0.0000),eficiência (0.0000),esposo (0.0000)
7942,longevidade (0.0000),escravo (0.0000),medalha (0.0000),efusivo (0.0000),sorridentemente (0.0000)
7943,londres (0.0000),escritora (0.0000),medalho (0.0000),elevar (0.0000),espera (0.0000)
7944,loja (0.0000),escritura (0.0000),meditativo (0.0000),eile (0.0000),especulação (0.0000)
7945,terrestre (0.0000),esculpar (0.0000),devolver (0.0000),elba (0.0000),especulativo (0.0000)
7946,terninho (0.0000),metade (0.0000),devota (0.0000),simbologia (0.0000),especificidade (0.0000)
7947,terminologia (0.0000),esparramado (0.0000),maya (0.0000),simbólico (0.0000),especificar (0.0000)
7948,terminar (0.0000),espartilho (0.0000),dinheirinho (0.0000),similar (0.0000),especialização (0.0000)
7949,cria (0.0000),especialista (0.0000),dinossauro (0.0000),simplificador (0.0000),especialista (0.0000)
7950,lundu (0.0000),sorrio (0.0000),dinâmica (0.0000),simplório (0.0000),especialidade (0.0000)
7951,criancinha (0.0000),sorrisar (0.0000),dinâmico (0.0000),elevado (0.0000),espartilho (0.0000)
7952,cumplicidade (0.0000),raíssa (0.0000),diploma (0.0000),ei (0.0000),esplendor (0.0000)
7953,culto (0.0000),reafirmar (0.0000),dir (0.0000),prenda (0.0000),sorri (0.0000)
7954,culminar (0.0000),reafirmação (0.0000),direta (0.0000),mulheres (0.0000),sorrer (0.0000)
7955,cuido (0.0000),nagôs (0.0000),torcido (0.0000),mulherzinha (0.0000),sopé (0.0000)
7956,tereré (0.0000),narina (0.0000),dirir (0.0000),multicolorir (0.0000),sopro (0.0000)
7957,terena (0.0000),insistente (0.0000),discernimento (0.0000),multidimensionalidade (0.0000),sonoro (0.0000)
7958,terceiro (0.0000),esfrir (0.0000),disciplina (0.0000),multinacional (0.0000),sonoridade (0.0000)
7959,tento (0.0000),escuridão (0.0000),disciplinar (0.0000),dna (0.0000),espetado (0.0000)
7960,tensão (0.0000),esgotado (0.0000),disco (0.0000),doar (0.0000),espessura (0.0000)
7961,tender (0.0000),extrativismo (0.0000),discordar (0.0000),duplo (0.0000),esperir (0.0000)
7962,tendencioso (0.0000),extrativista (0.0000),discriminar (0.0000),dobro (0.0000),sorriar (0.0000)
7963,temática (0.0000),extrato (0.0000),maru (0.0000),doceira (0.0000),descuido (0.0000)
7964,temporário (0.0000),fabricar (0.0000),diretor (0.0000),doces (0.0000),descuidar (0.0000)
7965,repetidamente (0.0000),fabricação (0.0000),tormenta (0.0000),documento (0.0000),tche (0.0000)
7966,cubatão (0.0000),faca (0.0000),torneiro (0.0000),documentário (0.0000),taça (0.0000)
7967,repentino (0.0000),facilita (0.0000),matriz (0.0000),doente (0.0000),desfilar (0.0000)
7968,repensar (0.0000),facilitar (0.0000),maturidade (0.0000),doença (0.0000),desfaziar (0.0000)
7969,repassar (0.0000),mudo (0.0000),salvador (0.0000),dogmático (0.0000),desestruturar (0.0000)
7970,reparação (0.0000),mulata (0.0000),salvar (0.0000),dobrar (0.0000),desespero (0.0000)
7971,literário (0.0000),mulato (0.0000),salário (0.0000),divergir (0.0000),economizar (0.0000)
7972,lista (0.0000),mulheres (0.0000),salão (0.0000),divergência (0.0000),desenvolvido (0.0000)
7973,loiros (0.0000),esgarçar (0.0000),dinamismo (0.0000),diversificado (0.0000),desenhado (0.0000)
7974,loirinho (0.0000),esbelto (0.0000),sambar (0.0000),diversos (0.0000),deslocado (0.0000)
7975,loft (0.0000),instantaneamente (0.0000),sampa (0.0000),diversão (0.0000),desliz (0.0000)
7976,localização (0.0000),instantâneo (0.0000),samurai (0.0000),divino (0.0000),desligar (0.0000)
7977,localidade (0.0000),instigar (0.0000),samural (0.0000),divirtar (0.0000),deslavar (0.0000)
7978,lixar (0.0000),instintivamente (0.0000),sanfona (0.0000),divisa (0.0000),desinformação (0.0000)
7979,cuidadora (0.0000),envolvente (0.0000),digitar (0.0000),prematuro (0.0000),desilusão (0.0000)
7980,cubo (0.0000),enxado (0.0000),dilema (0.0000),divulgar (0.0000),desgrudar (0.0000)
7981,repentista (0.0000),enxuto (0.0000),diluir (0.0000),divulgação (0.0000),desenvolvimento (0.0000)
7982,límpido (0.0000),integridade (0.0000),samba (0.0000),diálogo (0.0000),desconcertar (0.0000)
7983,líder (0.0000),inteireza (0.0000),despercebido (0.0000),djavan (0.0000),tauã (0.0000)
7984,léu (0.0000),intencionalmente (0.0000),despertar (0.0000),preguiço (0.0000),tatuar (0.0000)
7985,léo (0.0000),intencionar (0.0000),despigmentar (0.0000),preito (0.0000),tatuador (0.0000)
7986,lâmpada (0.0000),esculpiar (0.0000),despintar (0.0000),prejudicar (0.0000),tatu (0.0000)
7987,lxs (0.0000),enérgico (0.0000),despojado (0.0000),prejudicial (0.0000),tartaruga (0.0000)
7988,luíza (0.0000),episódio (0.0000),desprender (0.0000),divorciar (0.0000),tardar (0.0000)
7989,luva (0.0000),equipamento (0.0000),despreocupar (0.0000),domável (0.0000),taque (0.0000)
7990,costureiro (0.0000),equitativo (0.0000),torresmo (0.0000),domínio (0.0000),desdobrar (0.0000)
7991,texer (0.0000),equivocar (0.0000),sala (0.0000),donar (0.0000),taquara (0.0000)
7992,teto (0.0000),erguido (0.0000),salada (0.0000),dorso (0.0000),descuidado (0.0000)
7993,tesoura (0.0000),eriçado (0.0000),salgar (0.0000),dourados (0.0000),descubrar (0.0000)
7994,terêna (0.0000),envergar (0.0000),salientar (0.0000),doutor (0.0000),descosturar (0.0000)
7995,terror (0.0000),enviesar (0.0000),saliente (0.0000),dove (0.0000),desencontro (0.0000)
7996,lunar (0.0000),multidimensionalidade (0.0000),salitre (0.0000),dragão (0.0000),desempenhar (0.0000)
7997,costumeiro (0.0000),multidisciplinar (0.0000),salivar (0.0000),doido (0.0000),desembaraçar (0.0000)
7998,costela (0.0000),multifacetado (0.0000),salteado (0.0000),dramas (0.0000),desejar (0.0000)
7999,costeiro (0.0000),multiplicidade (0.0000),despretensiosamente (0.0000),dramático (0.0000),desdém (0.0000)
8000,costeira (0.0000),interconexão (0.0000),deslocado (0.0000),drasticamente (0.0000),taquari (0.0000)
8001,cosmético (0.0000),escura (0.0000),deslumbrante (0.0000),dre (0.0000),tanga (0.0000)
8002,cosmovisão (0.0000),escurecer (0.0000),desmantelar (0.0000),dread (0.0000),despintar (0.0000)
8003,cosmos (0.0000),insubstituível (0.0000),desmedir (0.0000),dreadlock (0.0000),despigmentar (0.0000)
8004,cosmopolita (0.0000),intacto (0.0000),desmintar (0.0000),dreads (0.0000),despertar (0.0000)
8005,cosmogonia (0.0000),prima (0.0000),desmistificar (0.0000),duda (0.0000),destemido (0.0000)
8006,cortês (0.0000),indicador (0.0000),desordem (0.0000),drama (0.0000),dessana (0.0000)
8007,cortante (0.0000),indiferença (0.0000),desorganizar (0.0000),doir (0.0000),desrespeitoso (0.0000)
8008,corriqueiro (0.0000),indignação (0.0000),mestiçagem (0.0000),dolorir (0.0000),desrespeito (0.0000)
8009,macho (0.0000),indispensável (0.0000),mentir (0.0000),domestar (0.0000),desgrenhar (0.0000)
8010,machadinha (0.0000),indissociável (0.0000),mentora (0.0000),domesticar (0.0000),desprezo (0.0000)
8011,territorial (0.0000),individualizado (0.0000),mercearia (0.0000),dominante (0.0000),despretensão (0.0000)
8012,lume (0.0000),indivisível (0.0000),mergulhar (0.0000),domingar (0.0000),despretensiosamente (0.0000)
8013,luito (0.0000),recarga (0.0000),mescla (0.0000),sinuca (0.0000),despreocupar (0.0000)
8014,luitar (0.0000),tonhão (0.0000),mesmar (0.0000),sinuoso (0.0000),desprender (0.0000)
8015,lucrativo (0.0000),tonto (0.0000),mesmx (0.0000),dominó (0.0000),tapuia (0.0000)
8016,lucidez (0.0000),multicolorir (0.0000),mestiça (0.0000),sisal (0.0000),deter (0.0000)
8017,luchar (0.0000),escancarar (0.0000),mentalidade (0.0000),situar (0.0000),detentor (0.0000)
8018,crepúsculo (0.0000),eriçar (0.0000),deu (0.0000),sketchbook (0.0000),detalhista (0.0000)
8019,crepitante (0.0000),errado (0.0000),deusa (0.0000),skinny (0.0000),desproporcionalmente (0.0000)
8020,cremoso (0.0000),erroneamente (0.0000),devagarinho (0.0000),soberania (0.0000),desgrenhado (0.0000)
8021,cravado (0.0000),reaprender (0.0000),medula (0.0000),dominguinhos (0.0000),despenteado (0.0000)
8022,crato (0.0000),reaproveitamento (0.0000),megaprojeto (0.0000),domingão (0.0000),despeito (0.0000)
8023,crateús (0.0000),reação (0.0000),meireles (0.0000),dominical (0.0000),despedida (0.0000)
8024,crar (0.0000),rebelião (0.0000),melancólico (0.0000),sinônimo (0.0000),desorganizar (0.0000)
8025,reparar (0.0000),rebuscado (0.0000),salto (0.0000),debate (0.0000),desordem (0.0000)
8026,cotidianamente (0.0000),recado (0.0000),melhorar (0.0000),sudestina (0.0000),desnecessário (0.0000)
8027,renovação (0.0000),indígena (0.0000),melo (0.0000),sugestão (0.0000),desmistificar (0.0000)
8028,renovar (0.0000),moreninho (0.0000),memorável (0.0000),sujeitar (0.0000),desmintar (0.0000)
8029,renomar (0.0000),morenitude (0.0000),devastador (0.0000),sujeito (0.0000),tangível (0.0000)
8030,remédio (0.0000),morro (0.0000),torrado (0.0000),decente (0.0000),desmatar (0.0000)
8031,removir (0.0000),mortes (0.0000),torrar (0.0000),decentemente (0.0000),desmatamento (0.0000)
8032,remover (0.0000),morto (0.0000),torrente (0.0000),desligar (0.0000),deslumbrante (0.0000)
8033,lutador (0.0000),mosqueiro (0.0000),torres (0.0000),decidar (0.0000),tapeba (0.0000)
8034,cozir (0.0000),franzir (0.0000),melanina (0.0000),decisão (0.0000),tapajó (0.0000)
8035,cozinho (0.0000),fraterno (0.0000),mensal (0.0000),declarar (0.0000),tapa (0.0000)
8036,coxinha (0.0000),conservação (0.0000),mental (0.0000),decomposição (0.0000),tantão (0.0000)
8037,coxear (0.0000),verbete (0.0000),despretensão (0.0000),decorado (0.0000),tantinho (0.0000)
8038,coxa (0.0000),verdejante (0.0000),desproporcionalmente (0.0000),decoração (0.0000),tannico (0.0000)
8039,country (0.0000),verdura (0.0000),destaque (0.0000),decorrer (0.0000),desmedir (0.0000)
8040,couber (0.0000),despedida (0.0000),destemido (0.0000),decote (0.0000),tedir (0.0000)
8041,renunciar (0.0000),vermelhidão (0.0000),destoante (0.0000),decepcionar (0.0000),demográfico (0.0000)
8042,decomposição (0.0000),talhada (0.0000),destoar (0.0000),cíclico (0.0000),demarcação (0.0000)
8043,declarar (0.0000),talhar (0.0000),detestar (0.0000),dai (0.0000),delxs (0.0000)
8044,decidar (0.0000),talismã (0.0000),desvalorizar (0.0000),daiane (0.0000),derme (0.0000)
8045,decepcionar (0.0000),tam (0.0000),desver (0.0000),dan (0.0000),derivar (0.0000)
8046,lexe (0.0000),tambor (0.0000),desviar (0.0000),prancha (0.0000),depreciativo (0.0000)
8047,letícia (0.0000),jurandizinho (0.0000),desvincular (0.0000),pras (0.0000),departamento (0.0000)
8048,letí (0.0000),juremas (0.0000),desânimo (0.0000),prateado (0.0000),desconectar (0.0000)
8049,lerdo (0.0000),juremir (0.0000),detalhar (0.0000),praticamente (0.0000),dentista (0.0000)
8050,lençol (0.0000),juru (0.0000),detalhista (0.0000),dear (0.0000),dentar (0.0000)
8051,lentidão (0.0000),juruá (0.0000),determinante (0.0000),negligenciar (0.0000),desana (0.0000)
8052,lenhador (0.0000),opressivo (0.0000),destrancar (0.0000),nego (0.0000),desamarrar (0.0000)
8053,lendário (0.0000),vereda (0.0000),travessão (0.0000),negociação (0.0000),desalinho (0.0000)
8054,lendo (0.0000),resgate (0.0000),travesti (0.0000),dandara (0.0000),desajuste (0.0000)
8055,decentemente (0.0000),resignar (0.0000),traços (0.0000),dano (0.0000),desafiante (0.0000)
8056,cumprimento (0.0000),respeite (0.0000),trecho (0.0000),danço (0.0000),desafiadoro (0.0000)
8057,tekoha (0.0000),justificativo (0.0000),trem (0.0000),davi (0.0000),desabafar (0.0000)
8058,tekoa (0.0000),juvenil (0.0000),mosqueiro (0.0000),davina (0.0000),denuncia (0.0000)
8059,teio (0.0000),juão (0.0000),mostarda (0.0000),negar (0.0000),definitivo (0.0000)
8060,teimox (0.0000),juçaro (0.0000),desafiabar (0.0000),neblina (0.0000),definidor (0.0000)
8061,teimor (0.0000),jânio (0.0000),régua (0.0000),nebuloso (0.0000),delle (0.0000)
8062,tedir (0.0000),tamborilar (0.0000),rês (0.0000),necessariamente (0.0000),delinear (0.0000)
8063,dear (0.0000),tamborim (0.0000),rícino (0.0000),poços (0.0000),delineador (0.0000)
8064,dano (0.0000),oni (0.0000),rímel (0.0000),pr (0.0000),delineado (0.0000)
8065,daniel (0.0000),onigiri (0.0000),rítmico (0.0000),suculenta (0.0000),deliciosamente (0.0000)
8066,dandara (0.0000),moreninha (0.0000),rústicos (0.0000),suculento (0.0000),delicadezo (0.0000)
8067,dancar (0.0000),onça (0.0000),mostrir (0.0000),defumar (0.0000),teimor (0.0000)
8068,dan (0.0000),consistir (0.0000),motivar (0.0000),defensiva (0.0000),deleite (0.0000)
8069,damião (0.0000),consolar (0.0000),rédea (0.0000),defunto (0.0000),delatar (0.0000)
8070,daiane (0.0000),constatação (0.0000),movimentado (0.0000),degradação (0.0000),del (0.0000)
8071,telefone (0.0000),constrar (0.0000),moça (0.0000),degradê (0.0000),deitar (0.0000)
8072,delicadezo (0.0000),contagem (0.0000),moído (0.0000),deitar (0.0000),telefônico (0.0000)
8073,delgado (0.0000),jurê (0.0000),mpb (0.0000),deixá (0.0000),tekoha (0.0000)
8074,deleite (0.0000),jussara (0.0000),muda (0.0000),delatar (0.0000),tekoa (0.0000)
8075,delatar (0.0000),justamente (0.0000),crocante (0.0000),deleite (0.0000),teio (0.0000)
8076,deixá (0.0000),justificativa (0.0000),crochê (0.0000),delgado (0.0000),teimosa (0.0000)
8077,degradê (0.0000),morder (0.0000),trator (0.0000),defumação (0.0000),delgado (0.0000)
8078,degradação (0.0000),mordida (0.0000),crédito (0.0000),definhar (0.0000),desapropriação (0.0000)
8079,defumação (0.0000),morener (0.0000),crítica (0.0000),definidor (0.0000),desapego (0.0000)
8080,defumar (0.0000),ontem (0.0000),crônica (0.0000),definitivo (0.0000),desconcertante (0.0000)
8081,teclado (0.0000),confecção (0.0000),cubatão (0.0000),submissa (0.0000),descomunal (0.0000)
8082,tecla (0.0000),confesso (0.0000),cubo (0.0000),subsistência (0.0000),descompromisso (0.0000)
8083,tecida (0.0000),confiantemente (0.0000),cuia (0.0000),substituir (0.0000),descomplicado (0.0000)
8084,tecelão (0.0000),confidente (0.0000),cuiabano (0.0000),subterrâneo (0.0000),descombinar (0.0000)
8085,tecelã (0.0000),confidência (0.0000),trato (0.0000),subtil (0.0000),descolorir (0.0000)
8086,decorado (0.0000),confirmar (0.0000),cruzeiro (0.0000),nação (0.0000),tecnicamente (0.0000)
8087,tchê (0.0000),confiável (0.0000),cururu (0.0000),subtropical (0.0000),descente (0.0000)
8088,definitivo (0.0000),conflituoso (0.0000),moralismo (0.0000),suceder (0.0000),descendência (0.0000)
8089,definidor (0.0000),confluência (0.0000),morango (0.0000),sucedido (0.0000),descalçoso (0.0000)
8090,lembro (0.0000),conformar (0.0000),mordaz (0.0000),preciser (0.0000),desconstrução (0.0000)
8091,lembreter (0.0000),conformidade (0.0000),morder (0.0000),navegação (0.0000),desconsiderar (0.0000)
8092,legítimo (0.0000),confortar (0.0000),mordida (0.0000),navigar (0.0000),desconhecido (0.0000)
8093,legging (0.0000),opter (0.0000),morena (0.0000),navio (0.0000),desconforto (0.0000)
8094,legenda (0.0000),opala (0.0000),motivação (0.0000),nazaré (0.0000),desconfiar (0.0000)
8095,legal (0.0000),opcional (0.0000),moreninha (0.0000),subtom (0.0000),desconfiado (0.0000)
8096,leblon (0.0000),restringir (0.0000),moreninho (0.0000),cuido (0.0000),desciar (0.0000)
8097,defensor (0.0000),restrição (0.0000),morenitude (0.0000),culinário (0.0000),tecida (0.0000)
8098,defensiva (0.0000),retalho (0.0000),mornar (0.0000),culminar (0.0000),tecelão (0.0000)
