rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
13217,solange (0.0000),ficar (0.0000),porcos (0.0000),platinadas (0.0000),interdependência (0.0000),incluir (0.0000),incomodar (0.0000),inventam (0.0000)
13218,softwares (0.0000),ficando (0.0000),porcelana (0.0000),plataformas (0.0000),interdependentes (0.0000),inclinado (0.0000),incomodada (0.0000),inventados (0.0000)
13219,software (0.0000),ficam (0.0000),populações (0.0000),planícies (0.0000),intercâmbio (0.0000),inclemência (0.0000),incomoda (0.0000),inventadas (0.0000)
13220,sofrem (0.0000),ficado (0.0000),população (0.0000),planície (0.0000),interlocutor (0.0000),incisiva (0.0000),incomensurável (0.0000),invejável (0.0000)
13221,socioeconômicos (0.0000),fica (0.0000),populares (0.0000),relacionar (0.0000),intermediário (0.0000),incidência (0.0000),incoerência (0.0000),introvertida (0.0000)
13222,sofra (0.0000),fiado (0.0000),populacional (0.0000),plantavam (0.0000),intermináveis (0.0000),inchados (0.0000),incluído (0.0000),introversão (0.0000)
13223,sofisticados (0.0000),fiada (0.0000),pontuava (0.0000),relato (0.0000),interpretado (0.0000),incentivando (0.0000),inclusive (0.0000),introspectivos (0.0000)
13224,sofisticadas (0.0000),fi (0.0000),pontuar (0.0000),relatórios (0.0000),intertribal (0.0000),inchadas (0.0000),incertos (0.0000),introspectivo (0.0000)
13225,sofisticada (0.0000),fevereiro (0.0000),pontuam (0.0000),relaxada (0.0000),interseção (0.0000),incessantes (0.0000),inclui (0.0000),internet (0.0000)
13226,soe (0.0000),festival (0.0000),pontuados (0.0000),planos (0.0000),intersecção (0.0000),incertos (0.0000),incluem (0.0000),internas (0.0000)
13227,sociável (0.0000),festiva (0.0000),portador (0.0000),plano (0.0000),interseccionalidades (0.0000),incertezas (0.0000),inclinado (0.0000),internalizados (0.0000)
13228,sociologia (0.0000),festejos (0.0000),portadoras (0.0000),planilhas (0.0000),interseccionalidade (0.0000),incerteza (0.0000),inclina (0.0000),internalizadas (0.0000)
13229,normais (0.0000),festejo (0.0000),possuem (0.0000),planejado (0.0000),interseccional (0.0000),incertas (0.0000),inclemência (0.0000),internalizada (0.0000)
13230,nomeia (0.0000),fictício (0.0000),portanto (0.0000),planas (0.0000),interruptor (0.0000),incerta (0.0000),incisiva (0.0000),internacional (0.0000)
13231,nomeado (0.0000),figa (0.0000),resista (0.0000),pintora (0.0000),interrompe (0.0000),incentivou (0.0000),incidente (0.0000),internacionais (0.0000)
13232,fervente (0.0000),figueira (0.0000),resistia (0.0000),pintinha (0.0000),interpretação (0.0000),incentivaram (0.0000),inchados (0.0000),intermináveis (0.0000)
13233,ferrenha (0.0000),finaliza (0.0000),resistiam (0.0000),remendadas (0.0000),interpretar (0.0000),impulsionou (0.0000),incessantes (0.0000),intermediário (0.0000)
13234,ferreira (0.0000),fincados (0.0000),resistido (0.0000),pigmentação (0.0000),interpretadas (0.0000),impulsionando (0.0000),imã (0.0000),interlocutor (0.0000)
13235,ferido (0.0000),fincado (0.0000),positivo (0.0000),picância (0.0000),internacionais (0.0000),heterogênea (0.0000),impõem (0.0000),interligados (0.0000)
13236,feriados (0.0000),fincada (0.0000),positivas (0.0000),picos (0.0000),interpretada (0.0000),impondo (0.0000),hidratante (0.0000),interligadas (0.0000)
13237,fera (0.0000),financeiros (0.0000),positivamente (0.0000),picardia (0.0000),interpela (0.0000),importou (0.0000),importo (0.0000),interiorzão (0.0000)
13238,fenótipos (0.0000),financeiras (0.0000),positiva (0.0000),picape (0.0000),internos (0.0000),importo (0.0000),imprecisas (0.0000),interiorzinho (0.0000)
13239,fenotípica (0.0000),finamente (0.0000),posiciono (0.0000),picante (0.0000),interno (0.0000),importe (0.0000),impotência (0.0000),interioridade (0.0000)
13240,feminista (0.0000),finalizadores (0.0000),posicionado (0.0000),picada (0.0000),internet (0.0000),importação (0.0000),impotente (0.0000),interiores (0.0000)
13241,feminilidades (0.0000),finalizada (0.0000),posicionadas (0.0000),religiões (0.0000),internas (0.0000),importar (0.0000),imposto (0.0000),interioranos (0.0000)
13242,feltro (0.0000),filtros (0.0000),resolva (0.0000),piada (0.0000),internalizados (0.0000),importam (0.0000),impossível (0.0000),interioranas (0.0000)
13243,felpuda (0.0000),filhas (0.0000),resolvam (0.0000),reluz (0.0000),internalizadas (0.0000),importa (0.0000),impossíveis (0.0000),interiorana (0.0000)
13244,felino (0.0000),filtro (0.0000),portava (0.0000),reluzente (0.0000),internalizada (0.0000),impor (0.0000),impossibilitando (0.0000),interferência (0.0000)
13245,felina (0.0000),filtrado (0.0000),portar (0.0000),reluzia (0.0000),internacional (0.0000),imponentes (0.0000),impositiva (0.0000),interfere (0.0000)
13246,feições (0.0000),filtrada (0.0000),pitoresco (0.0000),peteca (0.0000),interconexão (0.0000),implícitos (0.0000),importou (0.0000),interessou (0.0000)
13247,feirinhas (0.0000),filtra (0.0000),respondo (0.0000),reluzindo (0.0000),interconectados (0.0000),impossibilidade (0.0000),importe (0.0000),interesso (0.0000)
13248,feirante (0.0000),filosófico (0.0000),resultantes (0.0000),relíquia (0.0000),instantaneamente (0.0000),implícita (0.0000),imprecisão (0.0000),internos (0.0000)
13249,feed (0.0000),filmes (0.0000),perola (0.0000),remendada (0.0000),intercalar (0.0000),implica (0.0000),importação (0.0000),interpela (0.0000)
13250,fertilidade (0.0000),filme (0.0000),persegue (0.0000),pife (0.0000),integridade (0.0000),implacable (0.0000),importar (0.0000),interpretada (0.0000)
13251,ferviam (0.0000),filhote (0.0000),perplexos (0.0000),pigmento (0.0000),integração (0.0000),implacabilidade (0.0000),importam (0.0000),intimida (0.0000)
13252,nomeada (0.0000),flutuar (0.0000),perpetuação (0.0000),pintavam (0.0000),integrar (0.0000),impingir (0.0000),impor (0.0000),introspectiva (0.0000)
13253,fervilhava (0.0000),flutuasse (0.0000),perpetuando (0.0000),religiosos (0.0000),integrando (0.0000),impiedosos (0.0000),imponência (0.0000),introduzida (0.0000)
13254,filosófico (0.0000),flutuava (0.0000),perpetuam (0.0000),pintava (0.0000),integralmente (0.0000),impiedoso (0.0000),impondo (0.0000),intrinsicamente (0.0000)
13255,filosóficas (0.0000),flutuo (0.0000),perpetua (0.0000),relevantes (0.0000),integral (0.0000),impeça (0.0000),implícitos (0.0000),intrinsecamente (0.0000)
13256,filigrana (0.0000),fotográfica (0.0000),perolado (0.0000),relevo (0.0000),integrado (0.0000),impetuoso (0.0000),implica (0.0000),intrigaria (0.0000)
13257,figurativos (0.0000),fotografo (0.0000),pernas (0.0000),pintam (0.0000),integradas (0.0000),impositiva (0.0000),implacable (0.0000),intrigante (0.0000)
13258,figa (0.0000),fotografias (0.0000),pisoteada (0.0000),pins (0.0000),integrada (0.0000),impossibilitando (0.0000),imprecisos (0.0000),intransferível (0.0000)
13259,fidelidade (0.0000),forçou (0.0000),restava (0.0000),relho (0.0000),integra (0.0000),improviso (0.0000),impregnados (0.0000),intimidou (0.0000)
13260,ficam (0.0000),forçavam (0.0000),restou (0.0000),pinima (0.0000),intacto (0.0000),impressiona (0.0000),impôs (0.0000),intimidava (0.0000)
13261,fiado (0.0000),forçaram (0.0000),pernambucana (0.0000),pinhão (0.0000),intactas (0.0000),improvisar (0.0000),impulsionam (0.0000),intimidam (0.0000)
13262,fi (0.0000),forçar (0.0000),permitisse (0.0000),pinho (0.0000),insuficientes (0.0000),improvisada (0.0000),impuseram (0.0000),intertribal (0.0000)
13263,festividades (0.0000),forçam (0.0000),permitiremos (0.0000),pingando (0.0000),insuficiente (0.0000),imprimindo (0.0000),impurezas (0.0000),interpretadas (0.0000)
13264,festival (0.0000),forçado (0.0000),permitiram (0.0000),pincéis (0.0000),insubstituível (0.0000),imprimia (0.0000),impunham (0.0000),interseção (0.0000)
13265,festivais (0.0000),fortíssima (0.0000),restringir (0.0000),pinceladas (0.0000),instruções (0.0000),imprevisíveis (0.0000),impulsivamente (0.0000),intersecção (0.0000)
13266,festiva (0.0000),fortunas (0.0000),perseguiu (0.0000),pincel (0.0000),instrução (0.0000),imprevisibilidade (0.0000),impulsiva (0.0000),interseccionalidades (0.0000)
13267,festejos (0.0000),fortuna (0.0000),perseveram (0.0000),pilão (0.0000),instrumentos (0.0000),impressos (0.0000),impulsionou (0.0000),interseccionalidade (0.0000)
13268,festejo (0.0000),fortaleço (0.0000),restaurar (0.0000),pilha (0.0000),instintivamente (0.0000),impressionavam (0.0000),impulsionava (0.0000),interseccional (0.0000)
13269,fervoroso (0.0000),fortaleça (0.0000),perseverar (0.0000),perigo (0.0000),instigar (0.0000),impressionante (0.0000),impulsionar (0.0000),interruptor (0.0000)
13270,fervorosa (0.0000),fortalecimento (0.0000),ressonante (0.0000),repaginado (0.0000),instantânea (0.0000),impregnando (0.0000),impulsionando (0.0000),interrompe (0.0000)
13271,federal (0.0000),fortalecido (0.0000),pertencesse (0.0000),passava (0.0000),instantes (0.0000),impossíveis (0.0000),impulsiona (0.0000),interpretação (0.0000)
13272,fechados (0.0000),fortalecida (0.0000),pertences (0.0000),repousavam (0.0000),instante (0.0000),impregnados (0.0000),impregnando (0.0000),interpretar (0.0000)
13273,fechadas (0.0000),fortaleceu (0.0000),pertencentes (0.0000),pegaram (0.0000),inteiramente (0.0000),impregnada (0.0000),improviso (0.0000),interpretado (0.0000)
13274,faísca (0.0000),fortaleceram (0.0000),perspicácia (0.0000),repouso (0.0000),inteiras (0.0000),imprecisão (0.0000),improvisar (0.0000),iaia (0.0000)
13275,faraônica (0.0000),fotos (0.0000),perspicazes (0.0000),pegador (0.0000),inteireza (0.0000),imprecisos (0.0000),improvisada (0.0000),iago (0.0000)
13276,fanático (0.0000),fotógrafa (0.0000),perspicaz (0.0000),pegado (0.0000),intenção (0.0000),imprecisas (0.0000),imprimir (0.0000),hídrica (0.0000)
13277,fanática (0.0000),fracamente (0.0000),ressonância (0.0000),pegada (0.0000),intercalados (0.0000),imprecisa (0.0000),imprimia (0.0000),fotógrafa (0.0000)
13278,fantástica (0.0000),franze (0.0000),resta (0.0000),repreender (0.0000),intercalado (0.0000),impotência (0.0000),impressão (0.0000),fotográfica (0.0000)
13279,fantasy (0.0000),freguês (0.0000),personificadas (0.0000),repreendeu (0.0000),intercaladas (0.0000),impotente (0.0000),impressos (0.0000),fotografo (0.0000)
13280,fantasmagóricas (0.0000),fraterno (0.0000),personificada (0.0000),pedreira (0.0000),intercalada (0.0000),impossível (0.0000),impressionavam (0.0000),fotografias (0.0000)
13281,fandangos (0.0000),fraquinho (0.0000),personifica (0.0000),pedregosa (0.0000),interações (0.0000),incomensurável (0.0000),impressionante (0.0000),fotografia (0.0000)
13282,fandango (0.0000),fraqueza (0.0000),personalidades (0.0000),represa (0.0000),interação (0.0000),incomoda (0.0000),incomodou (0.0000),fosco (0.0000)
13283,fanatismos (0.0000),franzir (0.0000),personagem (0.0000),pedrarias (0.0000),interagiu (0.0000),incomodada (0.0000),incomodá (0.0000),forçou (0.0000)
13284,famoso (0.0000),franzindo (0.0000),persistia (0.0000),pedindo (0.0000),interagir (0.0000),individualizada (0.0000),incomparáveis (0.0000),forçavam (0.0000)
13285,famosas (0.0000),franzina (0.0000),permitiam (0.0000),pedestal (0.0000),interage (0.0000),inegociáveis (0.0000),inesperados (0.0000),forças (0.0000)
13286,faminto (0.0000),franzida (0.0000),permitia (0.0000),representado (0.0000),intenções (0.0000),inefável (0.0000),infantis (0.0000),forçaram (0.0000)
13287,familiarizados (0.0000),frango (0.0000),restrita (0.0000),pedalava (0.0000),intensificou (0.0000),inefáveis (0.0000),infantil (0.0000),forçar (0.0000)
13288,familiarizado (0.0000),fracos (0.0000),perguntar (0.0000),pegavam (0.0000),inteiros (0.0000),inebriantes (0.0000),inextinguível (0.0000),forçam (0.0000)
13289,familiarizadas (0.0000),francamente (0.0000),perfuradas (0.0000),repousava (0.0000),intensificava (0.0000),indústria (0.0000),inexplorados (0.0000),forçado (0.0000)
13290,familiarizada (0.0000),fraldas (0.0000),perfumes (0.0000),pedacinhos (0.0000),intensificar (0.0000),indo (0.0000),inexistente (0.0000),fortíssima (0.0000)
13291,familiaridade (0.0000),fragrâncias (0.0000),resultante (0.0000),repousando (0.0000),intensificado (0.0000),indivíduos (0.0000),inevitável (0.0000),fortunas (0.0000)
13292,fariam (0.0000),fragmentos (0.0000),perfumavam (0.0000),peneira (0.0000),intensifica (0.0000),indivisíveis (0.0000),inevitáveis (0.0000),fortuna (0.0000)
13293,farinhenta (0.0000),fragmento (0.0000),perfumava (0.0000),pendurando (0.0000),intensidades (0.0000),individualmente (0.0000),inevitavelmente (0.0000),fortemente (0.0000)
13294,farol (0.0000),fragmentado (0.0000),perfumando (0.0000),pendurado (0.0000),intencionalmente (0.0000),individualista (0.0000),inesquecíveis (0.0000),fortaleço (0.0000)
13295,fascínio (0.0000),fragmentadas (0.0000),perfumado (0.0000),penduradas (0.0000),intencional (0.0000),inequívocos (0.0000),inesperado (0.0000),fortaleçam (0.0000)
13296,façam (0.0000),fragilidades (0.0000),perfumadas (0.0000),pendurada (0.0000),intencionados (0.0000),individuais (0.0000),infernal (0.0000),fortaleça (0.0000)
13297,fazê (0.0000),fortalecendo (0.0000),perfumada (0.0000),pendura (0.0000),intelectual (0.0000),indistintas (0.0000),inesperadamente (0.0000),fortaleza (0.0000)
13298,fazendeiro (0.0000),fortalecemos (0.0000),perfuma (0.0000),pendiam (0.0000),intelecto (0.0000),indistinta (0.0000),inesperada (0.0000),fortalecimento (0.0000)
13299,favoritos (0.0000),forrós (0.0000),performática (0.0000),pendia (0.0000),honestamente (0.0000),indissociável (0.0000),inerentemente (0.0000),fortalecido (0.0000)
13300,favoritas (0.0000),fogueira (0.0000),performativa (0.0000),pendente (0.0000),homogêneo (0.0000),indissociáveis (0.0000),inegociável (0.0000),fortalecida (0.0000)
13301,fauna (0.0000),folheavam (0.0000),performances (0.0000),pendendo (0.0000),pedregosa (0.0000),indispensável (0.0000),inegociáveis (0.0000),fotos (0.0000)
13302,fatores (0.0000),folhagens (0.0000),perfis (0.0000),pendem (0.0000),formais (0.0000),indispensáveis (0.0000),inegavelmente (0.0000),fraco (0.0000)
13303,fascinou (0.0000),folha (0.0000),perfil (0.0000),repousam (0.0000),formado (0.0000),indiscretas (0.0000),inefável (0.0000),fortaleceram (0.0000)
13304,fartos (0.0000),folgados (0.0000),pergaminho (0.0000),pelô (0.0000),formadas (0.0000),indireta (0.0000),inefáveis (0.0000),fracos (0.0000)
13305,fascinava (0.0000),folclórica (0.0000),pergunto (0.0000),peludo (0.0000),formada (0.0000),inequívoco (0.0000),inebriantes (0.0000),freelance (0.0000)
13306,fascinaram (0.0000),folclore (0.0000),restrições (0.0000),pelotas (0.0000),forjou (0.0000),inerentemente (0.0000),infelizmente (0.0000),fraterno (0.0000)
13307,fascinantes (0.0000),foice (0.0000),resultando (0.0000),pedalar (0.0000),forjar (0.0000),incomodam (0.0000),infiltrando (0.0000),frases (0.0000)
13308,fascinante (0.0000),fogueiras (0.0000),permita (0.0000),pecuárias (0.0000),forjadas (0.0000),infernal (0.0000),incomparável (0.0000),fraquinho (0.0000)
13309,fascinam (0.0000),foge (0.0000),permeava (0.0000),repousa (0.0000),forcei (0.0000),inflexíveis (0.0000),influenciadora (0.0000),fraqueza (0.0000)
13310,fascinada (0.0000),fone (0.0000),permeando (0.0000),patrões (0.0000),forasteiros (0.0000),inflexão (0.0000),informa (0.0000),franzir (0.0000)
13311,farturas (0.0000),fofoca (0.0000),permeadas (0.0000),patriarcal (0.0000),foquei (0.0000),infinitos (0.0000),influenciou (0.0000),franzindo (0.0000)
13312,filtra (0.0000),fofo (0.0000),permeada (0.0000),representava (0.0000),fonéticas (0.0000),infinita (0.0000),influenciariam (0.0000),franzina (0.0000)
13313,filtrada (0.0000),fofa (0.0000),permaneçam (0.0000),patchwork (0.0000),fontes (0.0000),infinidade (0.0000),influenciaria (0.0000),franzida (0.0000)
13314,filtrado (0.0000),focado (0.0000),permanecia (0.0000),patchouli (0.0000),fonte (0.0000),infindáveis (0.0000),influenciaram (0.0000),franze (0.0000)
13315,florestais (0.0000),fluída (0.0000),permaneceu (0.0000),patches (0.0000),fonemas (0.0000),infiltrou (0.0000),influenciar (0.0000),frango (0.0000)
13316,focar (0.0000),fluíam (0.0000),resultam (0.0000),representavam (0.0000),fone (0.0000),infiltrar (0.0000),influenciando (0.0000),francos (0.0000)
13317,focando (0.0000),fluía (0.0000),peripécias (0.0000),pastor (0.0000),fome (0.0000),infiltrando (0.0000),influenciam (0.0000),francisco (0.0000)
13318,focado (0.0000),fluxo (0.0000),perigosos (0.0000),pasto (0.0000),folhagens (0.0000),infelizmente (0.0000),influenciados (0.0000),francamente (0.0000)
13319,foca (0.0000),fome (0.0000),perigosas (0.0000),pastelzinho (0.0000),folha (0.0000),inesgotável (0.0000),influenciado (0.0000),franca (0.0000)
13320,flúor (0.0000),fonemas (0.0000),periféricos (0.0000),pastagens (0.0000),folgados (0.0000),infantil (0.0000),infiltrar (0.0000),fraldas (0.0000)
13321,fluída (0.0000),forno (0.0000),periférico (0.0000),pasta (0.0000),folgado (0.0000),inexplorados (0.0000),influenciadas (0.0000),fragrâncias (0.0000)
13322,fluíam (0.0000),formaturas (0.0000),periféricas (0.0000),passividade (0.0000),folgada (0.0000),inexistente (0.0000),influencia (0.0000),fragrância (0.0000)
13323,fluía (0.0000),fornecidas (0.0000),pertença (0.0000),passional (0.0000),folga (0.0000),inevitável (0.0000),inflexíveis (0.0000),fragmentos (0.0000)
13324,fluvial (0.0000),fornecem (0.0000),ressoante (0.0000),passeia (0.0000),folclóricas (0.0000),inevitáveis (0.0000),inflexão (0.0000),fragmentado (0.0000)
13325,flutuava (0.0000),formulários (0.0000),perverso (0.0000),passe (0.0000),folclore (0.0000),inevitavelmente (0.0000),infinitos (0.0000),fragmentadas (0.0000)
13326,flutuasse (0.0000),formou (0.0000),pintinha (0.0000),patrimônio (0.0000),formados (0.0000),inesquecíveis (0.0000),infinito (0.0000),fragilidades (0.0000)
13327,flutuante (0.0000),formosa (0.0000),pintava (0.0000),representativos (0.0000),formal (0.0000),inesperado (0.0000),infinidade (0.0000),fragilidade (0.0000)
13328,flutua (0.0000),formigas (0.0000),pintas (0.0000),pecuária (0.0000),flechas (0.0000),inesperada (0.0000),infindáveis (0.0000),fortaleceu (0.0000)
13329,florzinha (0.0000),formiga (0.0000),ressaltando (0.0000),representativo (0.0000),formalidade (0.0000),indiquem (0.0000),infiltrou (0.0000),fortalecer (0.0000)
13330,florir (0.0000),formei (0.0000),pintam (0.0000),peculiaridade (0.0000),fortalecida (0.0000),indiferença (0.0000),indivíduos (0.0000),fogo (0.0000)
13331,floridas (0.0000),formatos (0.0000),pintados (0.0000),representante (0.0000),fortaleceram (0.0000),indicava (0.0000),indivisíveis (0.0000),formado (0.0000)
13332,floresçam (0.0000),fones (0.0000),pintado (0.0000),pecuarista (0.0000),fortalecer (0.0000),incompleto (0.0000),individualizada (0.0000),formada (0.0000)
13333,focarei (0.0000),formaram (0.0000),pintada (0.0000),pechincho (0.0000),fortalecendo (0.0000),inconstantes (0.0000),inconstante (0.0000),forjou (0.0000)
13334,foco (0.0000),formalizados (0.0000),pins (0.0000),representassem (0.0000),fortalecemos (0.0000),inconstante (0.0000),incutidas (0.0000),forjar (0.0000)
13335,fofa (0.0000),formalidades (0.0000),pinho (0.0000),pavimentaram (0.0000),fortalecem (0.0000),inconsciente (0.0000),inculto (0.0000),forjadas (0.0000)
13336,fone (0.0000),formados (0.0000),pinheiro (0.0000),pavimentado (0.0000),fortalece (0.0000),inconfundíveis (0.0000),incríveis (0.0000),forcei (0.0000)
13337,forjada (0.0000),formado (0.0000),pinhais (0.0000),pautado (0.0000),forrós (0.0000),incomuns (0.0000),incorreto (0.0000),forasteiros (0.0000)
13338,forasteiros (0.0000),formadas (0.0000),pingentes (0.0000),pautada (0.0000),fornecidas (0.0000),incompreensões (0.0000),incorporar (0.0000),foquei (0.0000)
13339,foquei (0.0000),forcei (0.0000),pingente (0.0000),pausados (0.0000),fornecem (0.0000),incompreensível (0.0000),inconveniente (0.0000),fonéticas (0.0000)
13340,fonéticas (0.0000),forasteiros (0.0000),pincéis (0.0000),pausadas (0.0000),formulários (0.0000),incompreensão (0.0000),incontida (0.0000),fontes (0.0000)
13341,fontes (0.0000),gogh (0.0000),pinceladas (0.0000),pausadamente (0.0000),formosa (0.0000),incompletude (0.0000),incontestável (0.0000),fonte (0.0000)
13342,fones (0.0000),goiabada (0.0000),pintavam (0.0000),pausa (0.0000),formigas (0.0000),incompleteness (0.0000),inconstantes (0.0000),fonemas (0.0000)
13343,fonemas (0.0000),fervor (0.0000),ressaca (0.0000),paulistanês (0.0000),formiga (0.0000),indicar (0.0000),incondicionalmente (0.0000),fone (0.0000)
13344,folheavam (0.0000),iaporã (0.0000),pimentas (0.0000),representativas (0.0000),formei (0.0000),incompleta (0.0000),individualidades (0.0000),fome (0.0000)
13345,fofo (0.0000),icoaraci (0.0000),pintora (0.0000),penetrando (0.0000),formação (0.0000),incompatíveis (0.0000),incomuns (0.0000),folheavam (0.0000)
13346,folhagens (0.0000),ibiá (0.0000),piscinas (0.0000),penetrar (0.0000),formaturas (0.0000),incomparável (0.0000),incompreensões (0.0000),folhagens (0.0000)
13347,folgado (0.0000),ibirapuera (0.0000),piscina (0.0000),pergunto (0.0000),formatos (0.0000),incomparáveis (0.0000),incompreensível (0.0000),folha (0.0000)
13348,folgada (0.0000),ibirapitanga (0.0000),piscar (0.0000),perfeição (0.0000),formaram (0.0000),incomodou (0.0000),incompreensão (0.0000),folgados (0.0000)
13349,folclóricas (0.0000),ibirama (0.0000),pisamos (0.0000),reparar (0.0000),formar (0.0000),incomodo (0.0000),incompletude (0.0000),folgado (0.0000)
13350,folclórica (0.0000),iaô (0.0000),pisam (0.0000),reparação (0.0000),formando (0.0000),incomode (0.0000),incompleto (0.0000),folgadas (0.0000)
13351,fogem (0.0000),iaó (0.0000),pisa (0.0000),reparo (0.0000),formalizados (0.0000),incomodarem (0.0000),incompleteness (0.0000),folgada (0.0000)
13352,fofocas (0.0000),iaí (0.0000),pirão (0.0000),pererê (0.0000),formalidades (0.0000),incomodar (0.0000),incompleta (0.0000),folga (0.0000)
13353,floresça (0.0000),iauará (0.0000),piranhas (0.0000),perene (0.0000),foice (0.0000),incontestável (0.0000),incompatíveis (0.0000),folclórica (0.0000)
13354,floresciam (0.0000),iauaretê (0.0000),piracicaba (0.0000),pereira (0.0000),fogueiras (0.0000),incontida (0.0000),incutiram (0.0000),folclore (0.0000)
13355,filtros (0.0000),ias (0.0000),pipoca (0.0000),peregrinação (0.0000),fogem (0.0000),inconveniente (0.0000),incêndios (0.0000),formadas (0.0000)
13356,florescia (0.0000),iarê (0.0000),pipe (0.0000),perdão (0.0000),foge (0.0000),incorpora (0.0000),incômodas (0.0000),formados (0.0000)
13357,firmar (0.0000),iarã (0.0000),pinçavam (0.0000),perdure (0.0000),fluentemente (0.0000),indicam (0.0000),incômodo (0.0000),fortalecendo (0.0000)
13358,firmando (0.0000),iaru (0.0000),pintá (0.0000),perdurar (0.0000),fluente (0.0000),indicadores (0.0000),indistintas (0.0000),formais (0.0000)
13359,fiquem (0.0000),iaro (0.0000),resquício (0.0000),reparos (0.0000),fluem (0.0000),indicada (0.0000),indistinta (0.0000),fortalecemos (0.0000)
13360,fique (0.0000),iarinha (0.0000),resquícios (0.0000),repassadas (0.0000),florzinha (0.0000),indelicados (0.0000),indissociáveis (0.0000),fortalecem (0.0000)
13361,finíssimo (0.0000),iari (0.0000),pincel (0.0000),perdiam (0.0000),florir (0.0000),indelicadas (0.0000),indispensáveis (0.0000),fortalece (0.0000)
13362,finura (0.0000),iaraí (0.0000),pilão (0.0000),perdia (0.0000),floripa (0.0000),indefinível (0.0000),indiscretas (0.0000),forrós (0.0000)
13363,fino (0.0000),iaraçu (0.0000),perícia (0.0000),perdi (0.0000),florindo (0.0000),indefinido (0.0000),indireta (0.0000),forno (0.0000)
13364,fininha (0.0000),idas (0.0000),ressignificada (0.0000),perfeitas (0.0000),floridos (0.0000),indecisa (0.0000),indiquem (0.0000),fornecidas (0.0000)
13365,financeiros (0.0000),idealista (0.0000),pesquisar (0.0000),perfil (0.0000),floridas (0.0000),indecifráveis (0.0000),indignação (0.0000),fornecem (0.0000)
13366,financeira (0.0000),idealiza (0.0000),pesquisa (0.0000),perdas (0.0000),florida (0.0000),incômodo (0.0000),indiferença (0.0000),formulários (0.0000)
13367,finamente (0.0000),ignorada (0.0000),pesquei (0.0000),perfis (0.0000),florianópolis (0.0000),incômodas (0.0000),indicar (0.0000),formou (0.0000)
13368,finalizando (0.0000),igrejinha (0.0000),pesos (0.0000),perguntarem (0.0000),floresçam (0.0000),incêndios (0.0000),indicadores (0.0000),formosa (0.0000)
13369,finalizam (0.0000),igrejas (0.0000),ressignificadas (0.0000),perguntam (0.0000),floresça (0.0000),incutidas (0.0000),indicada (0.0000),formigas (0.0000)
13370,finalizadores (0.0000),ignorância (0.0000),pescarias (0.0000),pergunta (0.0000),florestais (0.0000),inculto (0.0000),independentemente (0.0000),formiga (0.0000)
13371,finalizada (0.0000),ignoro (0.0000),ressignificado (0.0000),pergaminho (0.0000),florescia (0.0000),incrível (0.0000),indelicados (0.0000),formei (0.0000)
13372,finaliza (0.0000),ignore (0.0000),pescando (0.0000),perfuradas (0.0000),floresceu (0.0000),incríveis (0.0000),indelicadas (0.0000),formação (0.0000)
13373,finais (0.0000),ignorar (0.0000),pescado (0.0000),reparando (0.0000),florescerem (0.0000),incorreto (0.0000),indefinível (0.0000),formaturas (0.0000)
13374,firmemente (0.0000),ignorando (0.0000),pesava (0.0000),perfumavam (0.0000),florescendo (0.0000),incorporando (0.0000),indefinido (0.0000),formatos (0.0000)
13375,fisicamente (0.0000),ignoradas (0.0000),pesares (0.0000),perfumava (0.0000),florescem (0.0000),incorporam (0.0000),indecisa (0.0000),formas (0.0000)
13376,fisionomia (0.0000),igarassu (0.0000),pesando (0.0000),perfumando (0.0000),floresce (0.0000),impetuosa (0.0000),indecifráveis (0.0000),formaram (0.0000)
13377,flash (0.0000),identificam (0.0000),pesados (0.0000),perfumadas (0.0000),floreios (0.0000),impessoal (0.0000),implacabilidade (0.0000),formar (0.0000)
13378,floresceu (0.0000),igarapés (0.0000),ressignificação (0.0000),perfumada (0.0000),florada (0.0000),imperturbável (0.0000),impingir (0.0000),formando (0.0000)
13379,florescerem (0.0000),igarapé (0.0000),ressoa (0.0000),perfuma (0.0000),flexível (0.0000),iaia (0.0000),impiedosos (0.0000),formam (0.0000)
13380,florescente (0.0000),igapó (0.0000),pessimista (0.0000),performática (0.0000),flui (0.0000),iaro (0.0000),ianã (0.0000),formalizados (0.0000)
