rank,centro-oestina,nordestina,nortista,sudestina,sulista
8066,meireles (0.0000),delineador (0.0000),derretar (0.0000),tranquilão (0.0000),tento (0.0000)
8067,faz (0.0000),obrigação (0.0000),derretido (0.0000),trans (0.0000),temporal (0.0000)
8068,meditação (0.0000),desabafar (0.0000),derrota (0.0000),transbordante (0.0000),tangível (0.0000)
8069,meditativo (0.0000),demográfico (0.0000),jan (0.0000),transfeminicídio (0.0000),tanga (0.0000)
8070,fu (0.0000),descalçoso (0.0000),descompromisso (0.0000),nico (0.0000),cururu (0.0000)
8071,fubá (0.0000),descartar (0.0000),descomunal (0.0000),nicoletta (0.0000),curupira (0.0000)
8072,telefone (0.0000),descendência (0.0000),desconcertante (0.0000),corajoso (0.0000),cântaro (0.0000)
8073,mecânica (0.0000),nítido (0.0000),desbravar (0.0000),cuiabá (0.0000),cânone (0.0000)
8074,mecher (0.0000),nível (0.0000),descaber (0.0000),cuidadora (0.0000),cânion (0.0000)
8075,mbyá (0.0000),núcleo (0.0000),descabir (0.0000),cuido (0.0000),cálculo (0.0000)
8076,conformidade (0.0000),obcecado (0.0000),desconfiado (0.0000),culinário (0.0000),cuíca (0.0000)
8077,conformar (0.0000),obedecer (0.0000),desconfiança (0.0000),guatá (0.0000),cut (0.0000)
8078,conflituoso (0.0000),obediente (0.0000),desconfiar (0.0000),guató (0.0000),customização (0.0000)
8079,conflito (0.0000),obon (0.0000),desconhecimento (0.0000),guaçu (0.0000),custo (0.0000)
8080,configurar (0.0000),obrigar (0.0000),desciar (0.0000),guaíba (0.0000),cuscuz (0.0000)
8081,confidência (0.0000),desaparecer (0.0000),taquari (0.0000),severo (0.0000),tecla (0.0000)
8082,confiantemente (0.0000),desapego (0.0000),taque (0.0000),sexismo (0.0000),kasato (0.0000)
8083,confesso (0.0000),desaprender (0.0000),tar (0.0000),sexualidade (0.0000),kátia (0.0000)
8084,melo (0.0000),desapropriação (0.0000),desarrumar (0.0000),shirt (0.0000),ká (0.0000)
8085,sonolento (0.0000),desana (0.0000),rainha (0.0000),shoppings (0.0000),kung (0.0000)
8086,fuga (0.0000),desamarrar (0.0000),ralado (0.0000),habilidosa (0.0000),kuluene (0.0000)
8087,conserva (0.0000),desajuste (0.0000),ralinho (0.0000),juruá (0.0000),krahô (0.0000)
8088,telefônico (0.0000),desaguar (0.0000),ramen (0.0000),jurê (0.0000),kimono (0.0000)
8089,consequentemente (0.0000),desaforo (0.0000),descanso (0.0000),jussara (0.0000),kim (0.0000)
8090,fascina (0.0000),desafiante (0.0000),descartar (0.0000),justificativa (0.0000),ousadia (0.0000)
8091,mascar (0.0000),desafiadoro (0.0000),taça (0.0000),culminar (0.0000),publicamente (0.0000)
8092,marítimo (0.0000),desafiabar (0.0000),descombinar (0.0000),culto (0.0000),tapeba (0.0000)
8093,maré (0.0000),desatar (0.0000),descomplicado (0.0000),cumplicidade (0.0000),tapajós (0.0000)
8094,marulho (0.0000),obsidiana (0.0000),desavisar (0.0000),cumprimentar (0.0000),tapajó (0.0000)
8095,marujada (0.0000),obsessão (0.0000),desbotado (0.0000),cumprimento (0.0000),tapa (0.0000)
8096,maru (0.0000),obsessivo (0.0000),desbotoar (0.0000),cupuaçu (0.0000),tapuia (0.0000)
8097,martinho (0.0000),observacional (0.0000),desapropriação (0.0000),curador (0.0000),dançante (0.0000)
8098,marreta (0.0000),obscuro (0.0000),desarmar (0.0000),crédito (0.0000),daniel (0.0000)
8099,marra (0.0000),desavisar (0.0000),tardar (0.0000),nato (0.0000),dandara (0.0000)
8100,urbanidade (0.0000),desatino (0.0000),temporal (0.0000),reparação (0.0000),ostentoso (0.0000)
8101,favela (0.0000),desatento (0.0000),decente (0.0000),juremir (0.0000),ostensivo (0.0000)
8102,conhecida (0.0000),obstáculo (0.0000),decentemente (0.0000),célula (0.0000),ossinho (0.0000)
8103,favor (0.0000),pererer (0.0000),decepcionar (0.0000),cênico (0.0000),oscilar (0.0000)
8104,congo (0.0000),perfeccionista (0.0000),decidar (0.0000),cícero (0.0000),orçamento (0.0000)
8105,congelar (0.0000),cordial (0.0000),declarar (0.0000),cíclico (0.0000),orvalho (0.0000)
8106,urso (0.0000),cordialidade (0.0000),radical (0.0000),naftalina (0.0000),orquídea (0.0000)
8107,urgência (0.0000),cordinha (0.0000),radicalmente (0.0000),nagôs (0.0000),orquestra (0.0000)
8108,urgente (0.0000),coringa (0.0000),delicadezo (0.0000),namorada (0.0000),punho (0.0000)
8109,urbanização (0.0000),corinthians (0.0000),deliciosamente (0.0000),namorado (0.0000),oásis (0.0000)
8110,faxina (0.0000),coroar (0.0000),delineado (0.0000),narrativo (0.0000),tantinho (0.0000)
8111,faxineira (0.0000),corre (0.0000),delineador (0.0000),nasalar (0.0000),he (0.0000)
8112,matemática (0.0000),corredeira (0.0000),tekoha (0.0000),nascido (0.0000),tapiz (0.0000)
8113,urbanismo (0.0000),corredor (0.0000),reverente (0.0000),nascidor (0.0000),dan (0.0000)
8114,maroto (0.0000),perolar (0.0000),desafiabar (0.0000),natação (0.0000),damião (0.0000)
8115,coringa (0.0000),perpetuação (0.0000),revisar (0.0000),cuiabano (0.0000),daiane (0.0000)
8116,uirapuru (0.0000),perplexo (0.0000),revisora (0.0000),curte (0.0000),dai (0.0000)
8117,ufrgs (0.0000),persa (0.0000),revista (0.0000),curtido (0.0000),cítrico (0.0000)
8118,ufmg (0.0000),pantanal (0.0000),revolta (0.0000),curativo (0.0000),cíclico (0.0000)
8119,ufjf (0.0000),persever (0.0000),revolucionário (0.0000),curcuma (0.0000),cênico (0.0000)
8120,uberaba (0.0000),corajoso (0.0000),jaqueira (0.0000),curitiba (0.0000),decidar (0.0000)
8121,uaupés (0.0000),corcunda (0.0000),jaspe (0.0000),curral (0.0000),decentemente (0.0000)
8122,uacari (0.0000),corcundo (0.0000),jatear (0.0000),currar (0.0000),debate (0.0000)
8123,túnica (0.0000),performance (0.0000),jazz (0.0000),curricular (0.0000),dear (0.0000)
8124,tórax (0.0000),performativo (0.0000),jurandizinho (0.0000),toninho (0.0000),davina (0.0000)
8125,cordel (0.0000),performático (0.0000),jurar (0.0000),torcedor (0.0000),definidor (0.0000)
8126,corcundo (0.0000),perfurar (0.0000),rafia (0.0000),torcida (0.0000),tardar (0.0000)
8127,maracatu (0.0000),periférica (0.0000),oxalá (0.0000),torcido (0.0000),taque (0.0000)
8128,manguezal (0.0000),contãar (0.0000),oxente (0.0000),tormenta (0.0000),taquari (0.0000)
8129,mangue (0.0000),conveniência (0.0000),revirar (0.0000),cuia (0.0000),cuidadora (0.0000)
8130,mango (0.0000),pertença (0.0000),desafiadoro (0.0000),nativista (0.0000),cuiabá (0.0000)
8131,mangabeiras (0.0000),pertenço (0.0000),desafiante (0.0000),criancinha (0.0000),cuiabano (0.0000)
8132,manezinho (0.0000),perverso (0.0000),desaforo (0.0000),criativamente (0.0000),cubo (0.0000)
8133,manezer (0.0000),perícia (0.0000),tecnicamente (0.0000),criatix (0.0000),cubatão (0.0000)
8134,manejo (0.0000),perseguir (0.0000),deitar (0.0000),crier (0.0000),curador (0.0000)
8135,maneirismo (0.0000),pensativo (0.0000),deixo (0.0000),crio (0.0000),cupuaçu (0.0000)
8136,corcunda (0.0000),pedreira (0.0000),deixá (0.0000),crioulo (0.0000),culturalmente (0.0000)
8137,corar (0.0000),pedro (0.0000),del (0.0000),torrado (0.0000),culto (0.0000)
8138,coralina (0.0000),pegador (0.0000),delatar (0.0000),torrente (0.0000),culpar (0.0000)
8139,coral (0.0000),peixada (0.0000),delgado (0.0000),torres (0.0000),tantão (0.0000)
8140,corajoso (0.0000),pelada (0.0000),dentinho (0.0000),torso (0.0000),culminar (0.0000)
8141,manha (0.0000),cortês (0.0000),dentista (0.0000),navalha (0.0000),pacu (0.0000)
8142,male (0.0000),cosmogonia (0.0000),dentição (0.0000),navegação (0.0000),pacote (0.0000)
8143,maldita (0.0000),cosmos (0.0000),dentre (0.0000),navigar (0.0000),pacientemente (0.0000)
8144,maldade (0.0000),cosmovisão (0.0000),defumação (0.0000),reparo (0.0000),crédito (0.0000)
8145,malagueto (0.0000),cosmético (0.0000),departamento (0.0000),ne (0.0000),crocante (0.0000)
8146,malagueta (0.0000),cospar (0.0000),definhar (0.0000),neblina (0.0000),cristalizar (0.0000)
8147,mala (0.0000),pequena (0.0000),definitivo (0.0000),nebuloso (0.0000),cristalizado (0.0000)
8148,cosmético (0.0000),pequenina (0.0000),tedir (0.0000),negligenciar (0.0000),cristal (0.0000)
8149,cosmogonia (0.0000),pequi (0.0000),teimor (0.0000),nego (0.0000),tecnobrega (0.0000)
8150,cortante (0.0000),pereira (0.0000),teimosa (0.0000),crepitante (0.0000),tauã (0.0000)
8151,corriqueiro (0.0000),perdão (0.0000),teimox (0.0000),crer (0.0000),tatuador (0.0000)
8152,corrigir (0.0000),perdurar (0.0000),teio (0.0000),craque (0.0000),tatu (0.0000)
8153,corretor (0.0000),percussão (0.0000),tecedor (0.0000),crar (0.0000),teclado (0.0000)
8154,mandarim (0.0000),peripécia (0.0000),tecela (0.0000),crateús (0.0000),culpa (0.0000)
8155,corinthians (0.0000),pelô (0.0000),teceler (0.0000),crato (0.0000),tche (0.0000)
8156,mandacar (0.0000),peludo (0.0000),tecida (0.0000),cravado (0.0000),taça (0.0000)
8157,manco (0.0000),pelotas (0.0000),degradação (0.0000),cravejar (0.0000),curumim (0.0000)
8158,mancar (0.0000),peraltice (0.0000),telefônico (0.0000),haber (0.0000),curtinho (0.0000)
8159,manaus (0.0000),cortante (0.0000),defumar (0.0000),nazaré (0.0000),currar (0.0000)
8160,man (0.0000),corriqueiro (0.0000),denuncia (0.0000),repelir (0.0000),curcuma (0.0000)
8161,mamão (0.0000),corretor (0.0000),tormenta (0.0000),repensar (0.0000),curandeira (0.0000)
8162,mamãe (0.0000),correto (0.0000),consultoria (0.0000),repentista (0.0000),oxóssi (0.0000)
8163,mamar (0.0000),corretamente (0.0000),contabilidade (0.0000),repetidamente (0.0000),oxente (0.0000)
8164,correto (0.0000),percorrir (0.0000),contagem (0.0000),crônica (0.0000),ovo (0.0000)
8165,teimosamente (0.0000),percepção (0.0000),contagia (0.0000),cubo (0.0000),outubro (0.0000)
8166,corredor (0.0000),percalço (0.0000),contagioso (0.0000),tortar (0.0000),outono (0.0000)
8167,corporalmente (0.0000),corto (0.0000),contantar (0.0000),torção (0.0000),kaue (0.0000)
8168,coro (0.0000),contrariar (0.0000),considerável (0.0000),cristalizado (0.0000),iniciação (0.0000)
8169,mandacaru (0.0000),contrato (0.0000),torço (0.0000),juntamente (0.0000),tartaruga (0.0000)
8170,contundente (0.0000),pilha (0.0000),torção (0.0000),juquinha (0.0000),iniciante (0.0000)
8171,contudo (0.0000),pilão (0.0000),conjugar (0.0000),jura (0.0000),hipertrofia (0.0000)
8172,contribuição (0.0000),pim (0.0000),conotação (0.0000),jurandizinho (0.0000),him (0.0000)
8173,contrariar (0.0000),pimentel (0.0000),consentimento (0.0000),criado (0.0000),hilário (0.0000)
8174,contrar (0.0000),pinhal (0.0000),pastagem (0.0000),guier (0.0000),hilst (0.0000)
8175,teio (0.0000),pinheiro (0.0000),cotidianamente (0.0000),guimarães (0.0000),hilda (0.0000)
8176,contraponto (0.0000),pitanga (0.0000),constatação (0.0000),silva (0.0000),hidratação (0.0000)
8177,contradizir (0.0000),contaminado (0.0000),constrangedor (0.0000),silvo (0.0000),hidratar (0.0000)
8178,contorno (0.0000),contaminar (0.0000),constrangimento (0.0000),guardiãe (0.0000),hidratante (0.0000)
8179,continuadora (0.0000),contaminação (0.0000),constranjar (0.0000),guardiãs (0.0000),ronronar (0.0000)
8180,contido (0.0000),contas (0.0000),constrar (0.0000),guará (0.0000),rondônia (0.0000)
8181,conteúdo (0.0000),contentamento (0.0000),construtor (0.0000),cristalizar (0.0000),rondar (0.0000)
8182,cora (0.0000),contentar (0.0000),pareçar (0.0000),cristianismo (0.0000),ronco (0.0000)
8183,contextual (0.0000),pescado (0.0000),parir (0.0000),crocante (0.0000),cuido (0.0000)
8184,contestador (0.0000),contestador (0.0000),parlenda (0.0000),crua (0.0000),iniciativa (0.0000)
8185,conterrâneo (0.0000),contextual (0.0000),conserva (0.0000),cruel (0.0000),relevo (0.0000)
8186,contenção (0.0000),contextualizar (0.0000),conservação (0.0000),cruo (0.0000),relevante (0.0000)
8187,contente (0.0000),contextualização (0.0000),torresmo (0.0000),cruzar (0.0000),relembrar (0.0000)
8188,unido (0.0000),conteúdo (0.0000),torso (0.0000),guidão (0.0000),releitura (0.0000)
8189,marcador (0.0000),contido (0.0000),tortuoso (0.0000),tributo (0.0000),relatório (0.0000)
8190,maravilhar (0.0000),continuadora (0.0000),constar (0.0000),tricotar (0.0000),relato (0.0000)
8191,maravilha (0.0000),ônix (0.0000),topete (0.0000),trinta (0.0000),relativo (0.0000)
8192,maranhão (0.0000),construtivo (0.0000),contrar (0.0000),comunicólogo (0.0000),partido (0.0000)
8193,maranhense (0.0000),consultoria (0.0000),contrariar (0.0000),comunitária (0.0000),tiracolo (0.0000)
8194,marajoaro (0.0000),contabilidade (0.0000),contrastante (0.0000),comédia (0.0000),tir (0.0000)
8195,maracujá (0.0000),contagem (0.0000),jânio (0.0000),concentrado (0.0000),tique (0.0000)
8196,contextualizar (0.0000),contagia (0.0000),jão (0.0000),conciso (0.0000),concentração (0.0000)
8197,coqueiro (0.0000),pipe (0.0000),jô (0.0000),comprometer (0.0000),concentrado (0.0000)
8198,coqueiral (0.0000),pipoca (0.0000),kadiwéu (0.0000),comumente (0.0000),coordenar (0.0000)
8199,copacabana (0.0000),contente (0.0000),kaingang (0.0000),comunhão (0.0000),participativo (0.0000)
8200,coordenar (0.0000),pescaria (0.0000),juremas (0.0000),oeste (0.0000),parteira (0.0000)
8201,mansa (0.0000),converso (0.0000),juremir (0.0000),oestina (0.0000),parreiral (0.0000)
8202,manquejo (0.0000),convicto (0.0000),juru (0.0000),havaiano (0.0000),parque (0.0000)
8203,manquejar (0.0000),convidativo (0.0000),jurê (0.0000),honorário (0.0000),parnaíba (0.0000)
8204,manqueio (0.0000),cooperativa (0.0000),jussara (0.0000),honra (0.0000),parlenda (0.0000)
8205,manoel (0.0000),coordenador (0.0000),torrado (0.0000),hop (0.0000),parir (0.0000)
8206,mano (0.0000),coordenar (0.0000),kariri (0.0000),horizontal (0.0000),pareçar (0.0000)
8207,manjericão (0.0000),copacabana (0.0000),consoante (0.0000),hortaliça (0.0000),paresi (0.0000)
8208,maniçoba (0.0000),copaíba (0.0000),partida (0.0000),horário (0.0000),parentesco (0.0000)
8209,maninha (0.0000),peçar (0.0000),partido (0.0000),hospital (0.0000),pardar (0.0000)
8210,mansamente (0.0000),peças (0.0000),partilhar (0.0000),hilst (0.0000),lavanda (0.0000)
8211,convite (0.0000),piauí (0.0000),paresi (0.0000),hilário (0.0000),lavado (0.0000)
8212,convidativo (0.0000),picape (0.0000),quinho (0.0000),hip (0.0000),compreensível (0.0000)
8213,converso (0.0000),pico (0.0000),quipá (0.0000),ódio (0.0000),comédia (0.0000)
8214,conver (0.0000),pesco (0.0000),quiquim (0.0000),hipnotizar (0.0000),confortavelmente (0.0000)
8215,convenção (0.0000),contrapor (0.0000),quiquin (0.0000),oestine (0.0000),conformidade (0.0000)
8216,contãar (0.0000),contraponto (0.0000),torcida (0.0000),oestinidade (0.0000),confluência (0.0000)
8217,contundência (0.0000),pinçar (0.0000),torcido (0.0000),honestamente (0.0000),conflituoso (0.0000)
8218,mané (0.0000),pintinha (0.0000),tornozeleira (0.0000),trator (0.0000),paraty (0.0000)
8219,manuê (0.0000),pintei (0.0000),tornozelo (0.0000),condutor (0.0000),paranoá (0.0000)
8220,manuseio (0.0000),pintada (0.0000),retomada (0.0000),conectado (0.0000),paranapanema (0.0000)
8221,manualmente (0.0000),pinima (0.0000),total (0.0000),conectividade (0.0000),paralelo (0.0000)
8222,mantra (0.0000),pinhão (0.0000),totem (0.0000),confeccionar (0.0000),paraibano (0.0000)
8223,manteiga (0.0000),pesquar (0.0000),trabalhadora (0.0000),confiabilidade (0.0000),paraguaio (0.0000)
8224,manicure (0.0000),controle (0.0000),trabalhista (0.0000),confidente (0.0000),paraguai (0.0000)
8225,colina (0.0000),peão (0.0000),concorrência (0.0000),confidência (0.0000),tinto (0.0000)
8226,fresta (0.0000),petisco (0.0000),condensado (0.0000),configurar (0.0000),tinir (0.0000)
8227,colhi (0.0000),peteca (0.0000),passional (0.0000),confluência (0.0000),largamente (0.0000)
8228,colhetar (0.0000),pessoalmente (0.0000),passividade (0.0000),confronto (0.0000),condição (0.0000)
8229,colhear (0.0000),pessimista (0.0000),passos (0.0000),concluir (0.0000),condicionar (0.0000)
8230,monstro (0.0000),pesquisar (0.0000),pasta (0.0000),obsidiana (0.0000),confiável (0.0000)
8231,monotonia (0.0000),pesquisa (0.0000),trair (0.0000),trepadeira (0.0000),confirmar (0.0000)
8232,monolítico (0.0000),contundente (0.0000),trajar (0.0000),ocidentalizado (0.0000),configurar (0.0000)
8233,monocromia (0.0000),pardar (0.0000),conectividade (0.0000),ocultar (0.0000),confidência (0.0000)
8234,molhado (0.0000),parecido (0.0000),confesso (0.0000),oculto (0.0000),confidente (0.0000)
8235,molezo (0.0000),parentesco (0.0000),pastoral (0.0000),ocupacional (0.0000),confiantemente (0.0000)
8236,moleqar (0.0000),parada (0.0000),concentração (0.0000),ocupado (0.0000),confiabilidade (0.0000)
8237,somer (0.0000),paradigma (0.0000),tradições (0.0000),odd (0.0000),confesso (0.0000)
8238,moldor (0.0000),paradisíaco (0.0000),kung (0.0000),ode (0.0000),tirado (0.0000)
8239,colhar (0.0000),paradoxo (0.0000),ká (0.0000),concorrência (0.0000),lato (0.0000)
8240,colega (0.0000),paraense (0.0000),kênia (0.0000),condicionado (0.0000),latim (0.0000)
8241,frevo (0.0000),parafuso (0.0000),labial (0.0000),condicionar (0.0000),latar (0.0000)
8242,colcha (0.0000),paraguai (0.0000),kaio (0.0000),oh (0.0000),condutor (0.0000)
8243,friorenta (0.0000),paraguaio (0.0000),kalapalo (0.0000),comunicador (0.0000),ianã (0.0000)
8244,cola (0.0000),paranaense (0.0000),kalunga (0.0000),tremer (0.0000),ialorixás (0.0000)
8245,coisinha (0.0000),paranapanema (0.0000),reticulado (0.0000),tremular (0.0000),ica (0.0000)
8246,solange (0.0000),paranoá (0.0000),quilate (0.0000),obter (0.0000),ibiá (0.0000)
8247,sola (0.0000),crime (0.0000),passada (0.0000),jequitinhonha (0.0000),ibirapuera (0.0000)
8248,montes (0.0000),pensado (0.0000),passarinho (0.0000),jequié (0.0000),ibirapitanga (0.0000)
8249,monte (0.0000),paresi (0.0000),competir (0.0000),jeremias (0.0000),iaô (0.0000)
8250,montanhoso (0.0000),parnaíba (0.0000),confiantemente (0.0000),jeri (0.0000),iaó (0.0000)
8251,molecada (0.0000),parque (0.0000),kasato (0.0000),jericoacoara (0.0000),iauará (0.0000)
8252,mocinha (0.0000),parreiral (0.0000),katu (0.0000),humanidade (0.0000),iauaretê (0.0000)
8253,mocidade (0.0000),participativo (0.0000),keiko (0.0000),humanizar (0.0000),iauar (0.0000)
8254,mobília (0.0000),participação (0.0000),ken (0.0000),severino (0.0000),ias (0.0000)
8255,mobilidade (0.0000),participo (0.0000),kenji (0.0000),homofobia (0.0000),topete (0.0000)
8256,comemorar (0.0000),crioulo (0.0000),kenzo (0.0000),homogeneização (0.0000),compra (0.0000)
8257,comecinho (0.0000),cristal (0.0000),khadija (0.0000),homogêneo (0.0000),competir (0.0000)
8258,combustível (0.0000),cristalizado (0.0000),revelador (0.0000),releitura (0.0000),competente (0.0000)
8259,feirante (0.0000),cristalizar (0.0000),revelação (0.0000),comparação (0.0000),compensar (0.0000)
8260,colégio (0.0000),cristianismo (0.0000),justificativa (0.0000),oestino (0.0000),compatível (0.0000)
8261,colore (0.0000),crua (0.0000),juvenil (0.0000),opacidade (0.0000),compassivo (0.0000)
8262,coloração (0.0000),paraná (0.0000),kimono (0.0000),opalo (0.0000),comparação (0.0000)
8263,coloquialismo (0.0000),crepitante (0.0000),klein (0.0000),operar (0.0000),comparar (0.0000)
8264,moita (0.0000),crio (0.0000),condicionado (0.0000),opinar (0.0000),companheirismo (0.0000)
8265,colisão (0.0000),pantaneira (0.0000),tostar (0.0000),comecinho (0.0000),comir (0.0000)
8266,moinho (0.0000),pantaneiro (0.0000),conflituoso (0.0000),comemorativo (0.0000),torneiro (0.0000)
8267,moer (0.0000),panturrilha (0.0000),confluência (0.0000),comentar (0.0000),tormenta (0.0000)
8268,moeda (0.0000),papa (0.0000),confortavelmente (0.0000),comercial (0.0000),torcida (0.0000)
8269,modéstia (0.0000),papão (0.0000),confusa (0.0000),comidinha (0.0000),torcedor (0.0000)
8270,modinha (0.0000),cumprimentar (0.0000),congelar (0.0000),comir (0.0000),robô (0.0000)
8271,modificação (0.0000),cumprimento (0.0000),confidente (0.0000),opressor (0.0000),competitivo (0.0000)
8272,feirinha (0.0000),cupuaçu (0.0000),confidência (0.0000),oralmente (0.0000),composição (0.0000)
8273,modernização (0.0000),curador (0.0000),configurar (0.0000),ordinário (0.0000),compositora (0.0000)
8274,colonização (0.0000),curativo (0.0000),confirmar (0.0000),colonizador (0.0000),comportado (0.0000)
8275,colonizar (0.0000),curcuma (0.0000),tradução (0.0000),compartimento (0.0000),comunitária (0.0000)
8276,colonizador (0.0000),curitiba (0.0000),tragédia (0.0000),oestinês (0.0000),comunicólogo (0.0000)
8277,colocá (0.0000),curral (0.0000),traiar (0.0000),oestx (0.0000),tolerar (0.0000)
8278,colmeia (0.0000),currar (0.0000),confiável (0.0000),offline (0.0000),toka (0.0000)
8279,moir (0.0000),palidez (0.0000),toscamente (0.0000),oficial (0.0000),tode (0.0000)
8280,vara (0.0000),parcela (0.0000),tosco (0.0000),ofuscante (0.0000),tocantins (0.0000)
8281,vapor (0.0000),paraty (0.0000),condutor (0.0000),ok (0.0000),comunicador (0.0000)
8282,vantagem (0.0000),pansexual (0.0000),coxear (0.0000),oleiro (0.0000),condicionado (0.0000)
8283,vanguarda (0.0000),panorama (0.0000),coxinha (0.0000),olfativo (0.0000),concordar (0.0000)
8284,vampiro (0.0000),panelada (0.0000),costeira (0.0000),olhada (0.0000),concluir (0.0000)
8285,claudicar (0.0000),culturalmente (0.0000),reutilizar (0.0000),olivo (0.0000),conciso (0.0000)
8286,classicismo (0.0000),culminar (0.0000),revelado (0.0000),compositora (0.0000),iaporã (0.0000)
8287,mostrir (0.0000),culinário (0.0000),jujuba (0.0000),compreendar (0.0000),tonhão (0.0000)
8288,mostarda (0.0000),cruzeiro (0.0000),julgador (0.0000),comprir (0.0000),complemento (0.0000)
8289,mosquito (0.0000),cuidadora (0.0000),juliana (0.0000),jequitibá (0.0000),compleição (0.0000)
8290,mosqueiro (0.0000),cuiabá (0.0000),jumenta (0.0000),complacência (0.0000),propriamente (0.0000)
8291,morto (0.0000),cuiabano (0.0000),juninho (0.0000),complemento (0.0000),propositalmente (0.0000)
8292,coerente (0.0000),cuia (0.0000),junta (0.0000),triste (0.0000),proporção (0.0000)
8293,morno (0.0000),cubo (0.0000),juão (0.0000),troféu (0.0000),prontidão (0.0000)
8294,morenitude (0.0000),cubatão (0.0000),juçaro (0.0000),trouxa (0.0000),prontamente (0.0000)
8295,morener (0.0000),crítica (0.0000),parcimônia (0.0000),trovão (0.0000),pronominal (0.0000)
8296,claros (0.0000),crédito (0.0000),tonto (0.0000),componhar (0.0000),particularmente (0.0000)
8297,fronte (0.0000),cuido (0.0000),pankararé (0.0000),reivindicação (0.0000),participo (0.0000)
8298,clarice (0.0000),patriarcal (0.0000),pansexual (0.0000),rejeitar (0.0000),pastor (0.0000)
8299,clareira (0.0000),patrimônio (0.0000),corar (0.0000),rejeição (0.0000),comprometer (0.0000)
8300,clareamento (0.0000),patrão (0.0000),corriqueiro (0.0000),relativo (0.0000),comprimir (0.0000)
8301,ciúme (0.0000),paulista (0.0000),corto (0.0000),relato (0.0000),tonto (0.0000)
8302,civilizar (0.0000),paulistano (0.0000),coruja (0.0000),relatório (0.0000),protestar (0.0000)
8303,moço (0.0000),paulistanês (0.0000),cosmogonia (0.0000),jegue (0.0000),protestantismo (0.0000)
8304,moça (0.0000),pausadamente (0.0000),cosmos (0.0000),competência (0.0000),protejar (0.0000)
8305,movimentado (0.0000),pauta (0.0000),cospar (0.0000),numerosa (0.0000),protagonismo (0.0000)
8306,morro (0.0000),pautar (0.0000),corre (0.0000),numeroso (0.0000),paquerador (0.0000)
8307,coentro (0.0000),coxilha (0.0000),corredor (0.0000),nutritivo (0.0000),panturrilha (0.0000)
8308,codó (0.0000),coxinha (0.0000),paraíso (0.0000),nylon (0.0000),paraíso (0.0000)
8309,cobre (0.0000),cozinheira (0.0000),parcela (0.0000),náutico (0.0000),contrariar (0.0000)
8310,cobrar (0.0000),cozinho (0.0000),retrocesso (0.0000),contemporânea (0.0000),contrar (0.0000)
8311,cobiça (0.0000),costeiro (0.0000),pardar (0.0000),contentar (0.0000),contradizir (0.0000)
8312,cobertura (0.0000),costumeiro (0.0000),couber (0.0000),contente (0.0000),contorno (0.0000)
8313,cobertor (0.0000),crepitar (0.0000),crepuscular (0.0000),contenção (0.0000),contextualização (0.0000)
8314,coberto (0.0000),peno (0.0000),crepúsculo (0.0000),conterrâneo (0.0000),contextualizar (0.0000)
8315,coberta (0.0000),penedo (0.0000),cria (0.0000),trar (0.0000),confronto (0.0000)
8316,cobalto (0.0000),pendente (0.0000),criado (0.0000),tratamento (0.0000),lancha (0.0000)
8317,coalho (0.0000),coxa (0.0000),criancinha (0.0000),constrar (0.0000),lampião (0.0000)
8318,coalhar (0.0000),couve (0.0000),criativamente (0.0000),trato (0.0000),lamparina (0.0000)
8319,clichê (0.0000),country (0.0000),criatix (0.0000),construtivo (0.0000),lamentoso (0.0000)
8320,varal (0.0000),couber (0.0000),crier (0.0000),jornalismo (0.0000),lamentar (0.0000)
8321,claudinha (0.0000),paysandu (0.0000),cozer (0.0000),joões (0.0000),lavrar (0.0000)
8322,variante (0.0000),cotação (0.0000),costela (0.0000),hidratar (0.0000),teto (0.0000)
8323,variabilidade (0.0000),costureiro (0.0000),costumeiro (0.0000),hidratação (0.0000),tesoura (0.0000)
8324,mordida (0.0000),pedestal (0.0000),costura (0.0000),hierarquia (0.0000),terêna (0.0000)
8325,morder (0.0000),pedalar (0.0000),ti (0.0000),hilda (0.0000),terror (0.0000)
8326,morango (0.0000),pedagogia (0.0000),coxa (0.0000),saci (0.0000),territorial (0.0000)
8327,moralismo (0.0000),pecuário (0.0000),crato (0.0000),safra (0.0000),contentamento (0.0000)
8328,moral (0.0000),pecuarista (0.0000),cravado (0.0000),sagrada (0.0000),proveniente (0.0000)
8329,moradia (0.0000),pechinccer (0.0000),cravejar (0.0000),ju (0.0000),proveito (0.0000)
8330,morada (0.0000),cotidianamente (0.0000),crendice (0.0000),consultoria (0.0000),lanterna (0.0000)
8331,monólito (0.0000),crepúsculo (0.0000),tingido (0.0000),contagia (0.0000),coordenador (0.0000)
8332,solicitação (0.0000),crescimento (0.0000),pantanal (0.0000),contaminado (0.0000),terrestre (0.0000)
8333,varginha (0.0000),partida (0.0000),pantaneira (0.0000),constructo (0.0000),terraço (0.0000)
8334,clavícula (0.0000),partilhar (0.0000),pantaneiro (0.0000),hegemônico (0.0000),terninho (0.0000)
8335,comunitária (0.0000),parto (0.0000),papão (0.0000),hesitar (0.0000),terminologia (0.0000)
8336,uva (0.0000),pará (0.0000),tietê (0.0000),hesitação (0.0000),convite (0.0000)
8337,migalha (0.0000),passageiro (0.0000),tijolinho (0.0000),guitarra (0.0000),convidativo (0.0000)
