rank,centro-oestina,nordestina,nortista,sudestina,sulista
14765,lunares (0.0000),lareira (0.0000),desnecessário (0.0000),descompromisso (0.0000),defensor (0.0000)
14766,lundu (0.0000),lara (0.0000),desnecessários (0.0000),descomunal (0.0000),ralinho (0.0000)
14767,luzia (0.0000),laquê (0.0000),desorganizado (0.0000),desconcertada (0.0000),ralando (0.0000)
14768,lâmpadas (0.0000),lapidadas (0.0000),desgrenhados (0.0000),desconcertado (0.0000),ralado (0.0000)
14769,lápis (0.0000),lançavam (0.0000),desgrenhado (0.0000),desconectada (0.0000),definia (0.0000)
14770,lágrimas (0.0000),lançado (0.0000),desgraça (0.0000),desconfiada (0.0000),definiam (0.0000)
14771,lágrima (0.0000),lança (0.0000),desenvolvido (0.0000),desconfiados (0.0000),raiva (0.0000)
14772,lxs (0.0000),lanternas (0.0000),subterrâneo (0.0000),secas (0.0000),definidora (0.0000)
14773,luís (0.0000),lancha (0.0000),desenham (0.0000),desconhecia (0.0000),cênicas (0.0000)
14774,lutona (0.0000),latente (0.0000),substituída (0.0000),desconhecida (0.0000),cânones (0.0000)
14775,luninha (0.0000),laterais (0.0000),desenharam (0.0000),desconhecido (0.0000),cristalizado (0.0000)
14776,lutavam (0.0000),latim (0.0000),substituir (0.0000),desconheço (0.0000),culpe (0.0000)
14777,lutava (0.0000),lavras (0.0000),desenrola (0.0000),desconsiderar (0.0000),reconhecesse (0.0000)
14778,lutadora (0.0000),legal (0.0000),desenrolarem (0.0000),desconstrução (0.0000),reconhecem (0.0000)
14779,lutador (0.0000),legais (0.0000),desentendimentos (0.0000),sebos (0.0000),reconforta (0.0000)
14780,lutado (0.0000),leblon (0.0000),submissa (0.0000),descontrolada (0.0000),reconectar (0.0000)
14781,lustrosos (0.0000),leave (0.0000),desenvolvendo (0.0000),descosturados (0.0000),recompõe (0.0000)
14782,lotadas (0.0000),leais (0.0000),desenvolveu (0.0000),descrença (0.0000),cuidou (0.0000)
14783,loja (0.0000),lazer (0.0000),desenvolvi (0.0000),descreva (0.0000),recompensas (0.0000)
14784,lidou (0.0000),lavrou (0.0000),desenvolvia (0.0000),descrevendo (0.0000),cujos (0.0000)
14785,loirinhos (0.0000),lavoura (0.0000),deserta (0.0000),science (0.0000),recompensar (0.0000)
14786,line (0.0000),latino (0.0000),desgastes (0.0000),descreverem (0.0000),culminou (0.0000)
14787,lindalva (0.0000),lavou (0.0000),desespero (0.0000),descrevia (0.0000),culpa (0.0000)
14788,lin (0.0000),lavavam (0.0000),desestruturados (0.0000),entoadas (0.0000),culpado (0.0000)
14789,limpezas (0.0000),lavaram (0.0000),desfaziam (0.0000),retorcidas (0.0000),culta (0.0000)
14790,limpeza (0.0000),lavanda (0.0000),desfeita (0.0000),quentinha (0.0000),reconhecidas (0.0000)
14791,limparam (0.0000),lavam (0.0000),desfeitas (0.0000),fininha (0.0000),recompensadora (0.0000)
14792,limpar (0.0000),lavadeiras (0.0000),submeter (0.0000),filosófico (0.0000),recompensado (0.0000)
14793,limonada (0.0000),lavadas (0.0000),sublinhava (0.0000),filtra (0.0000),recompensa (0.0000)
14794,limito (0.0000),leãozinho (0.0000),subjugados (0.0000),filtrada (0.0000),cultivado (0.0000)
14795,limitantes (0.0000),lgbtfobia (0.0000),desfilava (0.0000),reconhecem (0.0000),cultivados (0.0000)
14796,limitadores (0.0000),lianas (0.0000),desfrutando (0.0000),reconectar (0.0000),cultivamos (0.0000)
14797,limitador (0.0000),liberais (0.0000),subjetiva (0.0000),finalizadores (0.0000),recolhidos (0.0000)
14798,ligeiro (0.0000),londrina (0.0000),subir (0.0000),finalizam (0.0000),cultivaram (0.0000)
14799,ligações (0.0000),lona (0.0000),sub (0.0000),finalizando (0.0000),recolhida (0.0000)
14800,ligando (0.0000),loja (0.0000),serraria (0.0000),reconciliar (0.0000),cultivavam (0.0000)
14801,linear (0.0000),loirinhos (0.0000),serranas (0.0000),recompõe (0.0000),recolher (0.0000)
14802,linguísticas (0.0000),logística (0.0000),ignorando (0.0000),financeiros (0.0000),reclame (0.0000)
14803,lira (0.0000),loft (0.0000),gaba (0.0000),recompensas (0.0000),reconhecia (0.0000)
14804,litorâneo (0.0000),localidade (0.0000),gabriel (0.0000),fincada (0.0000),reconhecido (0.0000)
14805,loira (0.0000),lições (0.0000),gabriela (0.0000),finge (0.0000),reclamação (0.0000)
14806,loft (0.0000),lição (0.0000),galerinha (0.0000),recompensar (0.0000),crédito (0.0000)
14807,lições (0.0000),lixando (0.0000),galinhada (0.0000),reclamava (0.0000),cristalizar (0.0000)
14808,lixando (0.0000),livrarias (0.0000),galo (0.0000),recompensado (0.0000),cristã (0.0000)
14809,livrarias (0.0000),livraria (0.0000),galpão (0.0000),finura (0.0000),cristãs (0.0000)
14810,livra (0.0000),litorâneo (0.0000),galpões (0.0000),finíssimas (0.0000),crocante (0.0000)
14811,litorâneas (0.0000),litorâneas (0.0000),galã (0.0000),finíssimo (0.0000),recorro (0.0000)
14812,lirismo (0.0000),literários (0.0000),ganha (0.0000),recomeço (0.0000),recordações (0.0000)
14813,litorânea (0.0000),literalmente (0.0000),ganhara (0.0000),recomendou (0.0000),recordada (0.0000)
14814,literários (0.0000),listrada (0.0000),ganhava (0.0000),fique (0.0000),cruel (0.0000)
14815,listrada (0.0000),longilíneas (0.0000),ganhavam (0.0000),fiquem (0.0000),recorda (0.0000)
14816,lista (0.0000),lotada (0.0000),ganhei (0.0000),firmando (0.0000),recontada (0.0000)
14817,lispector (0.0000),lotadas (0.0000),ganhos (0.0000),firmar (0.0000),cruzasse (0.0000)
14818,lisinha (0.0000),luciana (0.0000),ganhou (0.0000),recolhidos (0.0000),cruzou (0.0000)
14819,largar (0.0000),lundu (0.0000),garantem (0.0000),recolhidas (0.0000),reconstruído (0.0000)
14820,largado (0.0000),lunares (0.0000),garantia (0.0000),recolhida (0.0000),cuidadora (0.0000)
14821,límpida (0.0000),luminosa (0.0000),garantidas (0.0000),firmo (0.0000),reconstrução (0.0000)
14822,jackson (0.0000),lumes (0.0000),garantisse (0.0000),filosóficas (0.0000),críticos (0.0000)
14823,jari (0.0000),lulu (0.0000),gargalhada (0.0000),filosofia (0.0000),cubatão (0.0000)
14824,jaqueira (0.0000),luito (0.0000),gargantilha (0.0000),reconhecia (0.0000),cubo (0.0000)
14825,jantamos (0.0000),lucrativo (0.0000),garimpados (0.0000),filigrana (0.0000),cuiabana (0.0000)
14826,jangadas (0.0000),lucho (0.0000),garimpando (0.0000),fervilhava (0.0000),cuiabano (0.0000)
14827,jangada (0.0000),lotados (0.0000),garimpar (0.0000),fervorosa (0.0000),cuiabanos (0.0000)
14828,jandira (0.0000),luc (0.0000),garotinha (0.0000),fervoroso (0.0000),cuiabá (0.0000)
14829,jandi (0.0000),luanna (0.0000),roberto (0.0000),festejo (0.0000),reconstruindo (0.0000)
14830,janaína (0.0000),luana (0.0000),garça (0.0000),festejos (0.0000),reconheçam (0.0000)
14831,jana (0.0000),louça (0.0000),gastar (0.0000),festiva (0.0000),reconheça (0.0000)
14832,jan (0.0000),louros (0.0000),gastaram (0.0000),recordando (0.0000),reconhecível (0.0000)
14833,jambu (0.0000),louro (0.0000),gabi (0.0000),festival (0.0000),culto (0.0000)
14834,jambeiro (0.0000),loucura (0.0000),fôlego (0.0000),festividades (0.0000),reclamava (0.0000)
14835,jaguara (0.0000),lista (0.0000),gastou (0.0000),fevereiro (0.0000),cânions (0.0000)
14836,jaguar (0.0000),lisinha (0.0000),fórmula (0.0000),recordada (0.0000),curvar (0.0000)
14837,jaguapira (0.0000),lis (0.0000),funcionários (0.0000),fi (0.0000),recarregar (0.0000)
14838,jateada (0.0000),lidou (0.0000),funda (0.0000),recorda (0.0000),recarregam (0.0000)
14839,jeitão (0.0000),lilás (0.0000),rodeio (0.0000),fiado (0.0000),recarga (0.0000)
14840,jequitinhonha (0.0000),liguei (0.0000),fundamentalmente (0.0000),recontadas (0.0000),curumim (0.0000)
14841,joguei (0.0000),ligue (0.0000),fundas (0.0000),reconstrói (0.0000),curupira (0.0000)
14842,juazeiros (0.0000),ligações (0.0000),fundindo (0.0000),ficado (0.0000),curupiras (0.0000)
14843,juazeiro (0.0000),ligando (0.0000),fundiu (0.0000),ficam (0.0000),cururu (0.0000)
14844,ju (0.0000),ligados (0.0000),rodeiam (0.0000),reconstrução (0.0000),recantos (0.0000)
14845,joões (0.0000),ligado (0.0000),funerais (0.0000),ficavam (0.0000),recado (0.0000)
14846,jornalista (0.0000),lides (0.0000),funções (0.0000),fictícia (0.0000),curvadas (0.0000)
14847,jornalismo (0.0000),limitam (0.0000),fura (0.0000),reconstruindo (0.0000),rebelião (0.0000)
14848,jogou (0.0000),lidava (0.0000),furacão (0.0000),fidelidade (0.0000),curvando (0.0000)
14849,jequié (0.0000),lidando (0.0000),furiosa (0.0000),reconheçam (0.0000),reação (0.0000)
14850,jogavam (0.0000),libélula (0.0000),furiosas (0.0000),figa (0.0000),curtinho (0.0000)
14851,jogava (0.0000),libriana (0.0000),fusca (0.0000),figueira (0.0000),curve (0.0000)
14852,joaquim (0.0000),libertar (0.0000),futevôlei (0.0000),reconheça (0.0000),curvilínea (0.0000)
14853,jivaro (0.0000),libertadora (0.0000),futurismo (0.0000),reconhecidas (0.0000),cuscuz (0.0000)
14854,jian (0.0000),liberal (0.0000),rodeado (0.0000),filhote (0.0000),custo (0.0000)
14855,jericoacoara (0.0000),limitado (0.0000),fuçar (0.0000),reclamação (0.0000),reaproveitar (0.0000)
14856,jade (0.0000),limitante (0.0000),fábrica (0.0000),reclamando (0.0000),reaproveitamento (0.0000)
14857,jaca (0.0000),lirismo (0.0000),rodados (0.0000),reformas (0.0000),reaproveitados (0.0000)
14858,julgadas (0.0000),lindalva (0.0000),rodado (0.0000),fluída (0.0000),customização (0.0000)
14859,jabuticabas (0.0000),linguísticas (0.0000),rodadas (0.0000),recatadas (0.0000),cut (0.0000)
14860,irônicas (0.0000),linguística (0.0000),rockabilly (0.0000),recarrego (0.0000),cuícas (0.0000)
14861,irônica (0.0000),linguiça (0.0000),rochosas (0.0000),recarregam (0.0000),cálculo (0.0000)
14862,irão (0.0000),linguagens (0.0000),fêmea (0.0000),recarga (0.0000),reaprendendo (0.0000)
14863,irá (0.0000),linear (0.0000),físicamente (0.0000),recado (0.0000),curtinhos (0.0000)
14864,irrita (0.0000),lindos (0.0000),roceiros (0.0000),rebuscados (0.0000),curtindo (0.0000)
14865,irrigação (0.0000),lindas (0.0000),roca (0.0000),fluiu (0.0000),reclamar (0.0000)
14866,irreversivelmente (0.0000),limão (0.0000),ritualístico (0.0000),flutua (0.0000),curandeiras (0.0000)
14867,irregularmente (0.0000),limitar (0.0000),gastronomia (0.0000),flutuando (0.0000),culturalmente (0.0000)
14868,irregulares (0.0000),limpos (0.0000),funcionando (0.0000),flutuar (0.0000),reclamando (0.0000)
14869,irredutível (0.0000),limparam (0.0000),geograficamente (0.0000),flutuasse (0.0000),reclama (0.0000)
14870,irreal (0.0000),limpar (0.0000),geográfico (0.0000),fluvial (0.0000),recifes (0.0000)
14871,irradiar (0.0000),limonada (0.0000),rigorosa (0.0000),rebelião (0.0000),cumprido (0.0000)
14872,irmão (0.0000),limito (0.0000),rigores (0.0000),fluíam (0.0000),cumprimentava (0.0000)
14873,irma (0.0000),limite (0.0000),gera (0.0000),flúor (0.0000),cumprimentavam (0.0000)
14874,iridescente (0.0000),limitação (0.0000),rigo (0.0000),recifes (0.0000),cumprindo (0.0000)
14875,isa (0.0000),mastiga (0.0000),gerando (0.0000),rebelam (0.0000),cupuaçu (0.0000)
14876,iscas (0.0000),matam (0.0000),gerenciando (0.0000),rebela (0.0000),curado (0.0000)
14877,isenta (0.0000),maternos (0.0000),gerencio (0.0000),focado (0.0000),curadores (0.0000)
14878,ivinhema (0.0000),moral (0.0000),gerou (0.0000),reação (0.0000),curandeira (0.0000)
14879,jabuti (0.0000),morros (0.0000),gerânio (0.0000),reaproveitar (0.0000),curandeiro (0.0000)
14880,jaboticabeira (0.0000),morrido (0.0000),gestações (0.0000),focarei (0.0000),recatada (0.0000)
14881,iça (0.0000),morrerem (0.0000),gesticulam (0.0000),reaproveitamento (0.0000),curando (0.0000)
14882,izaías (0.0000),morrendo (0.0000),gesticulando (0.0000),fofa (0.0000),curativos (0.0000)
14883,izabel (0.0000),morre (0.0000),gesticular (0.0000),fofo (0.0000),recheada (0.0000)
14884,iza (0.0000),mornas (0.0000),gesticulo (0.0000),foge (0.0000),curcuma (0.0000)
14885,itália (0.0000),morna (0.0000),ricamente (0.0000),fogem (0.0000),receptivos (0.0000)
14886,isento (0.0000),morenitude (0.0000),gibis (0.0000),reaproveitados (0.0000),curiosas (0.0000)
14887,itá (0.0000),moreninhos (0.0000),gigantescas (0.0000),reaproveitadas (0.0000),recebidos (0.0000)
14888,itapemirim (0.0000),morenas (0.0000),gira (0.0000),reapropria (0.0000),curro (0.0000)
14889,itamar (0.0000),morei (0.0000),girassol (0.0000),florzinha (0.0000),cursei (0.0000)
14890,italianas (0.0000),more (0.0000),giz (0.0000),florir (0.0000),recebida (0.0000)
14891,itaituba (0.0000),morder (0.0000),ribeirão (0.0000),floripa (0.0000),cursivo (0.0000)
14892,isoladas (0.0000),morde (0.0000),glitter (0.0000),florindo (0.0000),cursos (0.0000)
14893,julga (0.0000),mordaz (0.0000),goela (0.0000),fivela (0.0000),pretensão (0.0000)
14894,julgador (0.0000),morango (0.0000),gogh (0.0000),fixadas (0.0000),pretensiosa (0.0000)
14895,lares (0.0000),moram (0.0000),goiaba (0.0000),fixos (0.0000),disposto (0.0000)
14896,kenzo (0.0000),morta (0.0000),goiabada (0.0000),recife (0.0000),pretender (0.0000)
14897,ladeira (0.0000),mortes (0.0000),goiabas (0.0000),fiéis (0.0000),escrevê (0.0000)
14898,labuto (0.0000),mortos (0.0000),goiabeira (0.0000),flamboyant (0.0000),persa (0.0000)
14899,labutado (0.0000),motivação (0.0000),geográficas (0.0000),flanela (0.0000),escritoras (0.0000)
14900,labret (0.0000),motriz (0.0000),geografias (0.0000),reciclagem (0.0000),escritura (0.0000)
14901,laboriosa (0.0000),motos (0.0000),gata (0.0000),flautas (0.0000),perpetuação (0.0000)
14902,labirinto (0.0000),motorista (0.0000),genético (0.0000),flecha (0.0000),perpetuando (0.0000)
14903,labial (0.0000),motor (0.0000),gatas (0.0000),flechas (0.0000),perpetuam (0.0000)
14904,kênia (0.0000),motoca (0.0000),ritualística (0.0000),florada (0.0000),perpetua (0.0000)
14905,kã (0.0000),moto (0.0000),gatos (0.0000),reciclada (0.0000),perolado (0.0000)
14906,kátia (0.0000),motivou (0.0000),gavião (0.0000),receptivos (0.0000),pernambucana (0.0000)
14907,ká (0.0000),motivam (0.0000),gay (0.0000),receptivo (0.0000),esculpira (0.0000)
14908,kung (0.0000),mosqueiro (0.0000),ritmadas (0.0000),receptiva (0.0000),permitiu (0.0000)
14909,klein (0.0000),mostrou (0.0000),riscos (0.0000),florescem (0.0000),permitiremos (0.0000)
14910,kim (0.0000),mostre (0.0000),geladas (0.0000),recentemente (0.0000),permitindo (0.0000)
14911,kiko (0.0000),mostrassem (0.0000),geladinho (0.0000),florescente (0.0000),permitiam (0.0000)
14912,ladeiras (0.0000),mostrasse (0.0000),gelo (0.0000),receio (0.0000),escurecer (0.0000)
14913,laje (0.0000),mostraram (0.0000),gem (0.0000),florescerem (0.0000),escurecia (0.0000)
14914,lambada (0.0000),mostarda (0.0000),riscas (0.0000),florescia (0.0000),permitia (0.0000)
14915,lançado (0.0000),mosquitos (0.0000),gemer (0.0000),floresciam (0.0000),escurinho (0.0000)
14916,lareira (0.0000),moralismos (0.0000),genealogia (0.0000),recebo (0.0000),permita (0.0000)
14917,laranjão (0.0000),moradores (0.0000),riscando (0.0000),florestais (0.0000),permeando (0.0000)
14918,lara (0.0000),modificação (0.0000),generalizadas (0.0000),floresçam (0.0000),permaneçam (0.0000)
14919,laquê (0.0000),moradora (0.0000),generalizantes (0.0000),recebidos (0.0000),escutava (0.0000)
14920,lançavam (0.0000),molhar (0.0000),riscados (0.0000),recebida (0.0000),permaneça (0.0000)
14921,lançam (0.0000),molhados (0.0000),riscadinhas (0.0000),floridas (0.0000),esfarrapada (0.0000)
14922,lanternas (0.0000),moletom (0.0000),riscada (0.0000),ferviam (0.0000),esforce (0.0000)
14923,lamber (0.0000),moleques (0.0000),generalizem (0.0000),fervente (0.0000),esforcei (0.0000)
14924,lancha (0.0000),molecada (0.0000),riram (0.0000),ferve (0.0000),persegue (0.0000)
14925,lampejo (0.0000),moldá (0.0000),riquíssimo (0.0000),fantasy (0.0000),perseguiu (0.0000)
14926,lamparina (0.0000),molduras (0.0000),generosos (0.0000),falésias (0.0000),escreveram (0.0000)
14927,lamentoso (0.0000),moldavam (0.0000),gengivas (0.0000),reflectiam (0.0000),pertenciam (0.0000)
14928,lamentos (0.0000),moldasse (0.0000),rincões (0.0000),refiram (0.0000),pesquei (0.0000)
14929,lamento (0.0000),moldam (0.0000),gentis (0.0000),refira (0.0000),pesos (0.0000)
14930,khadija (0.0000),moldadas (0.0000),rima (0.0000),familiarizadas (0.0000),pese (0.0000)
14931,kenji (0.0000),moeda (0.0000),rija (0.0000),familiarizados (0.0000),pesco (0.0000)
14932,julgadores (0.0000),modéstia (0.0000),roer (0.0000),faminta (0.0000),pescaria (0.0000)
14933,ken (0.0000),modão (0.0000),rojão (0.0000),faminto (0.0000),escolheu (0.0000)
14934,jurandizinho (0.0000),modulando (0.0000),foge (0.0000),famosas (0.0000),pescado (0.0000)
14935,jura (0.0000),modula (0.0000),forrós (0.0000),famoso (0.0000),pesados (0.0000)
14936,juquinha (0.0000),modos (0.0000),fortalecemos (0.0000),fanatismos (0.0000),esconda (0.0000)
14937,juntavam (0.0000),molhou (0.0000),fortalecida (0.0000),fandangos (0.0000),período (0.0000)
14938,juntando (0.0000),monocromia (0.0000),fortalecido (0.0000),referindo (0.0000),perícia (0.0000)
14939,juntamente (0.0000),monocromática (0.0000),fortalecimento (0.0000),fantasmagóricas (0.0000),perverso (0.0000)
14940,juntam (0.0000),montes (0.0000),roubadas (0.0000),refere (0.0000),pertencer (0.0000)
14941,juninos (0.0000),morador (0.0000),fortaleçam (0.0000),fertilidade (0.0000),perseverar (0.0000)
14942,junino (0.0000),moradias (0.0000),fortaleço (0.0000),fantástico (0.0000),escondidas (0.0000)
14943,jumento (0.0000),moradia (0.0000),roubada (0.0000),fanática (0.0000),pertencentes (0.0000)
14944,jumenta (0.0000),moquecas (0.0000),rouba (0.0000),faraônica (0.0000),escondidos (0.0000)
14945,julinho (0.0000),moqueca (0.0000),fortunas (0.0000),fardo (0.0000),escondê (0.0000)
14946,juliana (0.0000),monótona (0.0000),fortíssima (0.0000),fardos (0.0000),pertencem (0.0000)
14947,julgar (0.0000),monumental (0.0000),rotular (0.0000),fariam (0.0000),perspicazes (0.0000)
14948,julgam (0.0000),montar (0.0000),forçado (0.0000),farinhenta (0.0000),personificadas (0.0000)
14949,juremas (0.0000),monocromático (0.0000),rotulada (0.0000),refeição (0.0000),escorrido (0.0000)
14950,juremir (0.0000),montanhosa (0.0000),forçaram (0.0000),farol (0.0000),escovação (0.0000)
14951,juro (0.0000),montados (0.0000),forçavam (0.0000),farpado (0.0000),persistir (0.0000)
14952,kaingang (0.0000),montado (0.0000),forçou (0.0000),farpados (0.0000),persisti (0.0000)
14953,keiko (0.0000),monstro (0.0000),rosário (0.0000),farroupilha (0.0000),escreva (0.0000)
14954,kayapó (0.0000),monotonia (0.0000),rosáceo (0.0000),reerguer (0.0000),esforçada (0.0000)
14955,kaue (0.0000),monolítico (0.0000),fotografias (0.0000),reencontro (0.0000),permaneceu (0.0000)
14956,kasato (0.0000),monolítica (0.0000),fotografo (0.0000),faltou (0.0000),esforçando (0.0000)
14957,kariri (0.0000),mourão (0.0000),fotográfica (0.0000),faltar (0.0000),pererê (0.0000)
14958,karai (0.0000),mouse (0.0000),fotógrafa (0.0000),faltando (0.0000),esparsas (0.0000)
14959,ka (0.0000),mova (0.0000),fragmentadas (0.0000),falsidade (0.0000),espartilho (0.0000)
14960,juruá (0.0000),movesse (0.0000),fragmentado (0.0000),reformada (0.0000),performática (0.0000)
14961,júlio (0.0000),mídias (0.0000),fragmentos (0.0000),facão (0.0000),performativa (0.0000)
14962,jô (0.0000),mídia (0.0000),rostos (0.0000),reflito (0.0000),especialidade (0.0000)
14963,jão (0.0000),mês (0.0000),fraldas (0.0000),fagulha (0.0000),especialista (0.0000)
14964,jânio (0.0000),métodos (0.0000),franca (0.0000),fagulho (0.0000),especialização (0.0000)
14965,juçara (0.0000),médios (0.0000),roubar (0.0000),reflitam (0.0000),perfeição (0.0000)
14966,juão (0.0000),médico (0.0000),roubavam (0.0000),faixas (0.0000),especiaria (0.0000)
14967,léu (0.0000),médica (0.0000),roseiras (0.0000),falador (0.0000),especificamente (0.0000)
14968,límpido (0.0000),médias (0.0000),forno (0.0000),faladora (0.0000),especificidade (0.0000)
14969,galinha (0.0000),máximo (0.0000),roídas (0.0000),falamos (0.0000),perfeccionista (0.0000)
14970,metrópoles (0.0000),máscaras (0.0000),folgado (0.0000),reflexivas (0.0000),especulativa (0.0000)
14971,migrei (0.0000),máscara (0.0000),folgados (0.0000),falanges (0.0000),perfuma (0.0000)
14972,migração (0.0000),mágoas (0.0000),folhagens (0.0000),refletivos (0.0000),especulações (0.0000)
14973,migraram (0.0000),mutação (0.0000),roçando (0.0000),refletissem (0.0000),específicas (0.0000)
14974,migalhas (0.0000),mutantes (0.0000),fonéticas (0.0000),falarei (0.0000),peregrinação (0.0000)
14975,migalha (0.0000),mutante (0.0000),foquei (0.0000),falarem (0.0000),perdão (0.0000)
14976,mi (0.0000),musiquinha (0.0000),forcei (0.0000),falas (0.0000),espelhando (0.0000)
14977,mg (0.0000),museus (0.0000),forjou (0.0000),falasse (0.0000),espelhava (0.0000)
14978,meço (0.0000),mínima (0.0000),roçadeira (0.0000),falatório (0.0000),perdure (0.0000)
14979,mexo (0.0000),mínimo (0.0000),roxos (0.0000),refletisse (0.0000),espelhos (0.0000)
14980,mexiam (0.0000),mínimos (0.0000),formados (0.0000),refletiram (0.0000),perdurar (0.0000)
14981,mexeriam (0.0000),nacionais (0.0000),roxas (0.0000),falcões (0.0000),esperados (0.0000)
14982,mexerem (0.0000),naquilo (0.0000),formalidade (0.0000),faleceu (0.0000),perdidos (0.0000)
14983,mexendo (0.0000),namorado (0.0000),formalidades (0.0000),falem (0.0000),perdiam (0.0000)
14984,mexem (0.0000),namorada (0.0000),formar (0.0000),falha (0.0000),esparsa (0.0000)
14985,metálico (0.0000),naftalina (0.0000),formaram (0.0000),falhando (0.0000),espanto (0.0000)
14986,migrou (0.0000),nacionalidades (0.0000),roupagens (0.0000),falhas (0.0000),permanecer (0.0000)
14987,miguel (0.0000),nacionalidade (0.0000),formatos (0.0000),falho (0.0000),perfuradas (0.0000)
14988,milagroso (0.0000),nacional (0.0000),roubávamos (0.0000),falsas (0.0000),perigosos (0.0000)
14989,miniatura (0.0000),mútuo (0.0000),formavam (0.0000),farturas (0.0000),esfria (0.0000)
14990,minério (0.0000),mística (0.0000),roubei (0.0000),fascinada (0.0000),perigo (0.0000)
14991,minutos (0.0000),mútua (0.0000),formei (0.0000),redução (0.0000),periféricos (0.0000)
14992,minuciosos (0.0000),músico (0.0000),formigas (0.0000),redefinição (0.0000),esgotada (0.0000)
14993,minucioso (0.0000),múltiplos (0.0000),formosa (0.0000),redatora (0.0000),esgotado (0.0000)
14994,minuciosas (0.0000),múltiplo (0.0000),formou (0.0000),feirante (0.0000),esgotá (0.0000)
14995,ministério (0.0000),móvel (0.0000),formulários (0.0000),recônditos (0.0000),esgravata (0.0000)
14996,minguava (0.0000),móveis (0.0000),fornecem (0.0000),feirinhas (0.0000),pergunto (0.0000)
14997,milhão (0.0000),mítico (0.0000),fornecidas (0.0000),recôncavo (0.0000),esmaga (0.0000)
14998,minguar (0.0000),museu (0.0000),francamente (0.0000),recíproco (0.0000),esmagada (0.0000)
14999,mineirês (0.0000),musculosas (0.0000),francos (0.0000),recusassem (0.0000),pergaminho (0.0000)
15000,mimava (0.0000),musculação (0.0000),rolam (0.0000),recusam (0.0000),esmeraldas (0.0000)
15001,militar (0.0000),mudarem (0.0000),frito (0.0000),felino (0.0000),espantar (0.0000)
15002,militando (0.0000),mulherzinha (0.0000),frontal (0.0000),recursos (0.0000),espacinho (0.0000)
15003,milhões (0.0000),mulata (0.0000),fronte (0.0000),feltro (0.0000),perfumes (0.0000)
15004,metáfora (0.0000),mugido (0.0000),fronteira (0.0000),recuperar (0.0000),perfumavam (0.0000)
15005,metropolitana (0.0000),mudinhas (0.0000),fronteiras (0.0000),feminilidades (0.0000),perfumava (0.0000)
15006,mirando (0.0000),mudavam (0.0000),frustra (0.0000),recuaram (0.0000),perfumando (0.0000)
15007,metido (0.0000),mudava (0.0000),frustrada (0.0000),recuar (0.0000),espalhafatosa (0.0000)
15008,mencionadas (0.0000),mudas (0.0000),frustrante (0.0000),recriar (0.0000),perfumadas (0.0000)
15009,mencionada (0.0000),mudaram (0.0000),frustrar (0.0000),recriando (0.0000),espalhando (0.0000)
15010,membros (0.0000),multidimensionalidade (0.0000),frustração (0.0000),recriam (0.0000),perfumada (0.0000)
15011,melódico (0.0000),moído (0.0000),rolou (0.0000),fendas (0.0000),espalharam (0.0000)
15012,melódicas (0.0000),moía (0.0000),roll (0.0000),recostavam (0.0000),espalhou (0.0000)
15013,melódica (0.0000),moças (0.0000),frutíferas (0.0000),fera (0.0000),espanhol (0.0000)
15014,melodiosas (0.0000),movo (0.0000),frágeis (0.0000),fere (0.0000),escolar (0.0000)
15015,melo (0.0000),movimente (0.0000),fu (0.0000),feriados (0.0000),esclarecimentos (0.0000)
15016,melancólicos (0.0000),movimentação (0.0000),fuga (0.0000),feroz (0.0000),esclarece (0.0000)
15017,melancólica (0.0000),movimentado (0.0000),fugazes (0.0000),recorro (0.0000),envergonhe (0.0000)
15018,meireles (0.0000),multicoloridas (0.0000),fugia (0.0000),recorrente (0.0000),envelhece (0.0000)
15019,meias (0.0000),multidisciplinar (0.0000),fugiam (0.0000),ferreira (0.0000),envelhecer (0.0000)
15020,meditação (0.0000),musculado (0.0000),fugindo (0.0000),ferrenha (0.0000),envelheceu (0.0000)
15021,meditativo (0.0000),murchar (0.0000),fugir (0.0000),ferrão (0.0000),pintavam (0.0000)
15022,medido (0.0000),murmúrio (0.0000),fulni (0.0000),redefine (0.0000),envelhecidos (0.0000)
15023,mencionados (0.0000),murmure (0.0000),fulniô (0.0000),federal (0.0000),envenena (0.0000)
15024,mencionar (0.0000),murmuravam (0.0000),fuma (0.0000),fascinaram (0.0000),envenenam (0.0000)
15025,mendigar (0.0000),murmurava (0.0000),fumado (0.0000),fecho (0.0000),envergada (0.0000)
15026,mescladas (0.0000),murmurar (0.0000),fumando (0.0000),fascinava (0.0000),envergonha (0.0000)
15027,meticuloso (0.0000),murmura (0.0000),rolavam (0.0000),fascinou (0.0000),envergonhada (0.0000)
15028,meticulosidade (0.0000),mureta (0.0000),fumegantes (0.0000),reduzidos (0.0000),envergonhado (0.0000)
15029,metia (0.0000),mura (0.0000),rolando (0.0000),fases (0.0000),envergonham (0.0000)
15030,mestras (0.0000),multidão (0.0000),funciona (0.0000),fatia (0.0000),pintados (0.0000)
15031,mesclou (0.0000),munição (0.0000),frizz (0.0000),fato (0.0000),entusiasmo (0.0000)
15032,mesclados (0.0000),mundão (0.0000),frita (0.0000),fator (0.0000),enviesados (0.0000)
15033,meros (0.0000),munduruku (0.0000),frango (0.0000),fatos (0.0000),envolta (0.0000)
