rank,centro-oestina,nordestina,nortista,sudestina,sulista
7156,fingir (0.0000),segunda (0.0000),tornozeleira (0.0000),xinguano (0.0000),lerdo (0.0000)
7157,louça (0.0000),seio (0.0000),trair (0.0000),xique (0.0000),legenda (0.0000)
7158,lui (0.0000),seis (0.0000),trajo (0.0000),xis (0.0000),filtrar (0.0000)
7159,luanna (0.0000),sejar (0.0000),tram (0.0000),xucuru (0.0000),legume (0.0000)
7160,luar (0.0000),sela (0.0000),tran (0.0000),xispa (0.0000),leitor (0.0000)
7161,finalizador (0.0000),seletivamente (0.0000),tranquilão (0.0000),xix (0.0000),lembrançar (0.0000)
7162,luc (0.0000),sessão (0.0000),trans (0.0000),xocó (0.0000),lembreter (0.0000)
7163,luca (0.0000),setenta (0.0000),transbordante (0.0000),xodó (0.0000),lendo (0.0000)
7164,luchar (0.0000),setor (0.0000),transcorrer (0.0000),xokleng (0.0000),lendário (0.0000)
7165,filtrar (0.0000),slam (0.0000),transfeminicídio (0.0000),xotar (0.0000),lenhador (0.0000)
7166,filosófico (0.0000),sintar (0.0000),transfeminina (0.0000),xote (0.0000),figurativo (0.0000)
7167,luciana (0.0000),sintético (0.0000),transgressivo (0.0000),zezézinha (0.0000),lente (0.0000)
7168,lucidez (0.0000),sinuca (0.0000),transgressão (0.0000),zigue (0.0000),lençol (0.0000)
7169,filigrana (0.0000),sinuoso (0.0000),transição (0.0000),xangô (0.0000),letí (0.0000)
7170,lucrativo (0.0000),situar (0.0000),transmutação (0.0000),índia (0.0000),liberto (0.0000)
7171,manuê (0.0000),skate (0.0000),transpassar (0.0000),épico (0.0000),fi (0.0000)
7172,mané (0.0000),sketchbook (0.0000),trar (0.0000),ética (0.0000),fevereiro (0.0000)
7173,experimento (0.0000),skinny (0.0000),trajar (0.0000),ês (0.0000),festivo (0.0000)
7174,moderna (0.0000),soberania (0.0000),traiar (0.0000),êsse (0.0000),lgbtqiapo (0.0000)
7175,modernice (0.0000),simétrico (0.0000),tornozelo (0.0000),êta (0.0000),li (0.0000)
7176,moderninho (0.0000),sobradinho (0.0000),tragédia (0.0000),ícone (0.0000),lia (0.0000)
7177,espartilho (0.0000),sobral (0.0000),torrado (0.0000),ímpar (0.0000),liana (0.0000)
7178,esparso (0.0000),sobrenome (0.0000),torresmo (0.0000),índios (0.0000),fervo (0.0000)
7179,esparramado (0.0000),sobrepeso (0.0000),torso (0.0000),ânimo (0.0000),fervilhar (0.0000)
7180,espanto (0.0000),sobreposição (0.0000),tortuoso (0.0000),índole (0.0000),fervente (0.0000)
7181,modernização (0.0000),sobressair (0.0000),torço (0.0000),ínfimo (0.0000),liberal (0.0000)
7182,espacinho (0.0000),sobressalto (0.0000),torção (0.0000),íngreme (0.0000),ferrão (0.0000)
7183,modificação (0.0000),sobretudo (0.0000),toscamente (0.0000),íntegro (0.0000),manicure (0.0000)
7184,modinha (0.0000),sino (0.0000),tosco (0.0000),íri (0.0000),manifestação (0.0000)
7185,modéstia (0.0000),simultâneo (0.0000),tostar (0.0000),ódio (0.0000),manifesto (0.0000)
7186,esmaecido (0.0000),sexismo (0.0000),total (0.0000),ôxe (0.0000),escovação (0.0000)
7187,moeda (0.0000),siameso (0.0000),totem (0.0000),égua (0.0000),mexicano (0.0000)
7188,moer (0.0000),sexta (0.0000),trabalhadora (0.0000),ávido (0.0000),mi (0.0000)
7189,esgueirar (0.0000),sexual (0.0000),trabalhista (0.0000),zilda (0.0000),micro (0.0000)
7190,esgravatar (0.0000),she (0.0000),tradições (0.0000),zés (0.0000),esgravatar (0.0000)
7191,moinho (0.0000),shiitake (0.0000),tradução (0.0000),zoológico (0.0000),esgotado (0.0000)
7192,esgotado (0.0000),shirt (0.0000),vampiro (0.0000),zora (0.0000),midi (0.0000)
7193,esgarçar (0.0000),shoppings (0.0000),vanguarda (0.0000),zoraia (0.0000),esfrir (0.0000)
7194,esfrir (0.0000),shorts (0.0000),terapia (0.0000),zoraide (0.0000),miguel (0.0000)
7195,esfregar (0.0000),show (0.0000),zami (0.0000),zu (0.0000),milagroso (0.0000)
7196,moir (0.0000),siamês (0.0000),yakisoba (0.0000),zumbi (0.0000),esforcer (0.0000)
7197,moita (0.0000),simultaneamente (0.0000),yakissoba (0.0000),zumbido (0.0000),esforcar (0.0000)
7198,moldor (0.0000),silas (0.0000),yasmin (0.0000),zézinho (0.0000),militância (0.0000)
7199,esforcar (0.0000),silenciado (0.0000),yby (0.0000),ás (0.0000),esfarrapar (0.0000)
7200,esferográfico (0.0000),silva (0.0000),ybyrá (0.0000),zézé (0.0000),escuto (0.0000)
7201,esfera (0.0000),simbologia (0.0000),yvy (0.0000),zê (0.0000),mimar (0.0000)
7202,especialidade (0.0000),simbólico (0.0000),zaira (0.0000),zênite (0.0000),mineirinho (0.0000)
7203,especialização (0.0000),similar (0.0000),zana (0.0000),áfrica (0.0000),escurinho (0.0000)
7204,experimentação (0.0000),simplificador (0.0000),xaréu (0.0000),águia (0.0000),escurecer (0.0000)
7205,modelor (0.0000),simplificar (0.0000),zaí (0.0000),álcool (0.0000),escura (0.0000)
7206,minério (0.0000),satisfatório (0.0000),zeca (0.0000),árdua (0.0000),mineração (0.0000)
7207,mirar (0.0000),sarongue (0.0000),zefa (0.0000),xará (0.0000),minimalismo (0.0000)
7208,mirim (0.0000),sarjeta (0.0000),zenaide (0.0000),xandê (0.0000),escritura (0.0000)
7209,espinhoso (0.0000),rosado (0.0000),zequinha (0.0000),variante (0.0000),escritora (0.0000)
7210,miscigenado (0.0000),roll (0.0000),zero (0.0000),vertebral (0.0000),minimamente (0.0000)
7211,espinhaço (0.0000),roncar (0.0000),zezé (0.0000),verbal (0.0000),ministério (0.0000)
7212,espingarda (0.0000),ronco (0.0000),xy (0.0000),verbete (0.0000),minério (0.0000)
7213,misericórdia (0.0000),rondônia (0.0000),xxi (0.0000),verdejante (0.0000),minúcia (0.0000)
7214,missoshiru (0.0000),roni (0.0000),xx (0.0000),verdura (0.0000),esmagar (0.0000)
7215,espetado (0.0000),ronronar (0.0000),xuxu (0.0000),vereda (0.0000),mexar (0.0000)
7216,espessura (0.0000),roraima (0.0000),xe (0.0000),vero (0.0000),espacinho (0.0000)
7217,missô (0.0000),roraimense (0.0000),xenofobia (0.0000),versátil (0.0000),mestra (0.0000)
7218,esperir (0.0000),rosar (0.0000),xex (0.0000),vertical (0.0000),mentir (0.0000)
7219,miséria (0.0000),roer (0.0000),xique (0.0000),ventar (0.0000),espessura (0.0000)
7220,mitologia (0.0000),rosáceo (0.0000),xirú (0.0000),vestidinho (0.0000),mentora (0.0000)
7221,miçango (0.0000),rotino (0.0000),xis (0.0000),veterinária (0.0000),mercado (0.0000)
7222,esperado (0.0000),rotular (0.0000),xispa (0.0000),veículo (0.0000),mercearia (0.0000)
7223,espera (0.0000),roupagem (0.0000),xix (0.0000),viado (0.0000),mescla (0.0000)
7224,miúdo (0.0000),roçadeira (0.0000),xocó (0.0000),viajante (0.0000),mesmx (0.0000)
7225,mobilidade (0.0000),roída (0.0000),xodó (0.0000),vibrantemente (0.0000),mestiça (0.0000)
7226,mobília (0.0000),rpg (0.0000),xokleng (0.0000),vidro (0.0000),mestiçagem (0.0000)
7227,especulação (0.0000),rr (0.0000),xotar (0.0000),veranico (0.0000),especulação (0.0000)
7228,mocidade (0.0000),rolando (0.0000),xucuru (0.0000),venenoso (0.0000),especulativo (0.0000)
7229,mocinha (0.0000),rodeado (0.0000),xucurus (0.0000),vigiar (0.0000),especificidade (0.0000)
7230,especificidade (0.0000),rugir (0.0000),xuxa (0.0000),vela (0.0000),especificamente (0.0000)
7231,especificação (0.0000),rindo (0.0000),zezézinha (0.0000),vario (0.0000),espalhafatoso (0.0000)
7232,modelo (0.0000),ribeira (0.0000),zigomático (0.0000),varrer (0.0000),metade (0.0000)
7233,esfarrapar (0.0000),ribeirinho (0.0000),zilda (0.0000),vassoura (0.0000),metalúrgica (0.0000)
7234,molecada (0.0000),ribeirão (0.0000),álcool (0.0000),veadeiros (0.0000),especialização (0.0000)
7235,moleqar (0.0000),ricamente (0.0000),ás (0.0000),veado (0.0000),especialista (0.0000)
7236,escurinho (0.0000),ricardo (0.0000),ásia (0.0000),vegano (0.0000),especialidade (0.0000)
7237,esclarecer (0.0000),ridículo (0.0000),áurea (0.0000),vegetariano (0.0000),meticulosidade (0.0000)
7238,escapiar (0.0000),rigo (0.0000),ânimo (0.0000),velado (0.0000),espartilho (0.0000)
7239,morder (0.0000),rima (0.0000),égua (0.0000),vendaval (0.0000),esparso (0.0000)
7240,mordida (0.0000),risar (0.0000),épico (0.0000),velha (0.0000),metro (0.0000)
7241,morener (0.0000),rockabilly (0.0000),ês (0.0000),velhice (0.0000),espanto (0.0000)
7242,morenitude (0.0000),riscadinha (0.0000),êta (0.0000),velocidade (0.0000),espanhol (0.0000)
7243,morno (0.0000),risinho (0.0000),ícone (0.0000),veloz (0.0000),metrópole (0.0000)
7244,morro (0.0000),ritmar (0.0000),ídolo (0.0000),velório (0.0000),mirar (0.0000)
7245,morto (0.0000),roberto (0.0000),índia (0.0000),vencedor (0.0000),miscigenado (0.0000)
7246,escalar (0.0000),robô (0.0000),índios (0.0000),vencida (0.0000),examinar (0.0000)
7247,escala (0.0000),roca (0.0000),índole (0.0000),vigia (0.0000),miscigenar (0.0000)
7248,esbranquiçar (0.0000),roceiro (0.0000),ódio (0.0000),vigilante (0.0000),moinho (0.0000)
7249,esbranquiçado (0.0000),rochoso (0.0000),ônibus (0.0000),xand (0.0000),moita (0.0000)
7250,mosqueiro (0.0000),rs (0.0000),árdua (0.0000),votar (0.0000),moldor (0.0000)
7251,esbelto (0.0000),rugo (0.0000),álbum (0.0000),viço (0.0000),equivocar (0.0000)
7252,mosquito (0.0000),sarja (0.0000),zine (0.0000),viés (0.0000),equitativo (0.0000)
7253,erroneamente (0.0000),santarém (0.0000),águas (0.0000),vocabular (0.0000),equipe (0.0000)
7254,mostarda (0.0000),salteado (0.0000),zoológico (0.0000),vocábulo (0.0000),equipamento (0.0000)
7255,mostrir (0.0000),salto (0.0000),zora (0.0000),voluntária (0.0000),molecada (0.0000)
7256,errado (0.0000),salário (0.0000),zoraia (0.0000),volátil (0.0000),equidade (0.0000)
7257,eriçar (0.0000),samaúmo (0.0000),zoraide (0.0000),voraz (0.0000),equestre (0.0000)
7258,eriçado (0.0000),sambar (0.0000),zu (0.0000),vovó (0.0000),equatorial (0.0000)
7259,erguido (0.0000),samurai (0.0000),zumbi (0.0000),vislumbre (0.0000),enxuto (0.0000)
7260,equivocar (0.0000),samural (0.0000),zumbido (0.0000),válvula (0.0000),moleqar (0.0000)
7261,motoca (0.0000),sangrar (0.0000),zyan (0.0000),vídeo (0.0000),envolvimento (0.0000)
7262,motor (0.0000),santista (0.0000),zélia (0.0000),vírgula (0.0000),molezo (0.0000)
7263,mouse (0.0000),salitre (0.0000),zés (0.0000),wapichana (0.0000),molhado (0.0000)
7264,esclarecimento (0.0000),santos (0.0000),zézinho (0.0000),workshop (0.0000),monocromia (0.0000)
7265,morango (0.0000),sapateiro (0.0000),zézé (0.0000),wãpi (0.0000),envoltar (0.0000)
7266,escolar (0.0000),sapeca (0.0000),zê (0.0000),xamânico (0.0000),enviesar (0.0000)
7267,montanhoso (0.0000),sapo (0.0000),zênite (0.0000),vivido (0.0000),monocromático (0.0000)
7268,escurecer (0.0000),sapucaia (0.0000),àquele (0.0000),vislumbrar (0.0000),envergonhado (0.0000)
7269,escura (0.0000),sapucaí (0.0000),xavantes (0.0000),vigoroso (0.0000),envergar (0.0000)
7270,molezo (0.0000),sarau (0.0000),xará (0.0000),violento (0.0000),envenenar (0.0000)
7271,esculpo (0.0000),sarcasmo (0.0000),vantagem (0.0000),vilarejo (0.0000),monolítico (0.0000)
7272,molhado (0.0000),salivar (0.0000),vermelhidão (0.0000),vincar (0.0000),monotonia (0.0000)
7273,monocromia (0.0000),saliente (0.0000),veraneio (0.0000),vinculado (0.0000),montanhoso (0.0000)
7274,esculpar (0.0000),rugosidade (0.0000),veranico (0.0000),vinhedo (0.0000),entusiasta (0.0000)
7275,monolítico (0.0000),rã (0.0000),verbal (0.0000),vinil (0.0000),eriçado (0.0000)
7276,monotonia (0.0000),ruidoso (0.0000),verbalmente (0.0000),vintar (0.0000),eriçar (0.0000)
7277,escritura (0.0000),ruim (0.0000),verdejante (0.0000),vinícola (0.0000),errado (0.0000)
7278,escritor (0.0000),rumo (0.0000),verdão (0.0000),vira (0.0000),miçango (0.0000)
7279,monstro (0.0000),ruptura (0.0000),vereda (0.0000),visita (0.0000),misericórdia (0.0000)
7280,monte (0.0000),ruru (0.0000),vero (0.0000),virgem (0.0000),escorrar (0.0000)
7281,escolaridade (0.0000),russo (0.0000),xangô (0.0000),virilidade (0.0000),escondido (0.0000)
7282,montes (0.0000),ruído (0.0000),versus (0.0000),virtual (0.0000),escondidas (0.0000)
7283,escravizado (0.0000),rzo (0.0000),versátil (0.0000),virtuoso (0.0000),missoshiru (0.0000)
7284,monólito (0.0000),rédea (0.0000),vertebral (0.0000),visar (0.0000),escondar (0.0000)
7285,escovar (0.0000),salientar (0.0000),vestidinho (0.0000),visceral (0.0000),mista (0.0000)
7286,morada (0.0000),régia (0.0000),veterinária (0.0000),viscose (0.0000),miséria (0.0000)
7287,escorrar (0.0000),régua (0.0000),viajante (0.0000),telhado (0.0000),esclarecimento (0.0000)
7288,escondido (0.0000),rês (0.0000),vibrantemente (0.0000),televisão (0.0000),esclarecer (0.0000)
7289,escondidas (0.0000),rícino (0.0000),ventar (0.0000),resignar (0.0000),escapiar (0.0000)
7290,moradia (0.0000),rítmico (0.0000),vendedora (0.0000),sardinha (0.0000),mix (0.0000)
7291,moral (0.0000),sacada (0.0000),vendaval (0.0000),sapeca (0.0000),escapamento (0.0000)
7292,escolhar (0.0000),saci (0.0000),vendavai (0.0000),sapo (0.0000),modular (0.0000)
7293,moralismo (0.0000),salgar (0.0000),varal (0.0000),sapucaia (0.0000),mochi (0.0000)
7294,espiritualizar (0.0000),sobrevivar (0.0000),varginha (0.0000),saquinho (0.0000),escancarar (0.0000)
7295,espiritualmente (0.0000),sociocultural (0.0000),vario (0.0000),sarau (0.0000),modelor (0.0000)
7296,espirituoso (0.0000),ti (0.0000),vasilha (0.0000),sarcasmo (0.0000),moderado (0.0000)
7297,estúdio (0.0000),socioeconômico (0.0000),vassoura (0.0000),sardento (0.0000),moderar (0.0000)
7298,marinho (0.0000),tamborim (0.0000),veadeiros (0.0000),sarja (0.0000),moderação (0.0000)
7299,exacerbar (0.0000),tanga (0.0000),veado (0.0000),santarém (0.0000),esbranquiçado (0.0000)
7300,mariquinha (0.0000),tannico (0.0000),vegetariano (0.0000),sarjeta (0.0000),moderninho (0.0000)
7301,maroto (0.0000),tanque (0.0000),velado (0.0000),sarongue (0.0000),esbelto (0.0000)
7302,marra (0.0000),tantinho (0.0000),velha (0.0000),satisfatório (0.0000),modernista (0.0000)
7303,marreta (0.0000),tapa (0.0000),velhice (0.0000),saudoso (0.0000),modificação (0.0000)
7304,martinho (0.0000),tapajó (0.0000),veloz (0.0000),savana (0.0000),erro (0.0000)
7305,eventualmente (0.0000),tapajós (0.0000),veludo (0.0000),saído (0.0000),mental (0.0000)
7306,eventual (0.0000),tapiz (0.0000),velório (0.0000),saíra (0.0000),espetáculo (0.0000)
7307,maru (0.0000),tapuia (0.0000),vencida (0.0000),santuário (0.0000),mensal (0.0000)
7308,marujada (0.0000),taquari (0.0000),video (0.0000),santana (0.0000),espinha (0.0000)
7309,evasivo (0.0000),taque (0.0000),vier (0.0000),sci (0.0000),marajoaro (0.0000)
7310,marulho (0.0000),tar (0.0000),vietnamita (0.0000),sagrada (0.0000),esvaziar (0.0000)
7311,evaporar (0.0000),tatu (0.0000),vivencio (0.0000),ruru (0.0000),esvair (0.0000)
7312,maré (0.0000),tatuador (0.0000),vizinhança (0.0000),russo (0.0000),estúdio (0.0000)
7313,evangelismo (0.0000),tauã (0.0000),viço (0.0000),rã (0.0000),maranhense (0.0000)
7314,européio (0.0000),taça (0.0000),vocabular (0.0000),régua (0.0000),maranhão (0.0000)
7315,marítimo (0.0000),tche (0.0000),vocábulo (0.0000),rústicos (0.0000),maratona (0.0000)
7316,mascar (0.0000),tchê (0.0000),voluntária (0.0000),saci (0.0000),estéril (0.0000)
7317,eulália (0.0000),tamborilar (0.0000),volátil (0.0000),safra (0.0000),estável (0.0000)
7318,eucalipto (0.0000),tamanho (0.0000),voraz (0.0000),salientar (0.0000),estádio (0.0000)
7319,etéreo (0.0000),tam (0.0000),vovó (0.0000),sangrar (0.0000),maravilhar (0.0000)
7320,etnicorracial (0.0000),suíço (0.0000),vão (0.0000),salivar (0.0000),estudioso (0.0000)
7321,matemática (0.0000),surpreso (0.0000),vírgula (0.0000),saltar (0.0000),estruturar (0.0000)
7322,mbyá (0.0000),surrealismo (0.0000),vítima (0.0000),salteado (0.0000),marcador (0.0000)
7323,mecher (0.0000),suscetível (0.0000),vó (0.0000),salão (0.0000),marceneiro (0.0000)
7324,esvaziar (0.0000),sushi (0.0000),workshop (0.0000),samaúmo (0.0000),estrondo (0.0000)
7325,mariinha (0.0000),suspender (0.0000),xand (0.0000),samurai (0.0000),estrito (0.0000)
7326,examinar (0.0000),susto (0.0000),xandô (0.0000),sanfona (0.0000),estritamente (0.0000)
7327,mariazinha (0.0000),sutileza (0.0000),vivido (0.0000),sc (0.0000),estresse (0.0000)
7328,marcador (0.0000),suéter (0.0000),visuais (0.0000),science (0.0000),estressar (0.0000)
7329,maquiar (0.0000),swing (0.0000),vietnamito (0.0000),rupestre (0.0000),estressante (0.0000)
7330,maquinário (0.0000),talha (0.0000),vislumbre (0.0000),serpente (0.0000),estrelato (0.0000)
7331,maracatu (0.0000),sês (0.0000),vietnã (0.0000),separação (0.0000),marcial (0.0000)
7332,maracujá (0.0000),tablet (0.0000),vigilância (0.0000),septum (0.0000),estrelado (0.0000)
7333,marajoaro (0.0000),tacada (0.0000),vigor (0.0000),serenamente (0.0000),maresia (0.0000)
7334,expansão (0.0000),taciturno (0.0000),vigoroso (0.0000),sergipe (0.0000),estreitar (0.0000)
7335,maranhense (0.0000),tai (0.0000),vime (0.0000),seringueira (0.0000),marginal (0.0000)
7336,expandir (0.0000),tailleur (0.0000),vinagrete (0.0000),seringueiro (0.0000),maracujá (0.0000)
7337,maranhão (0.0000),takumã (0.0000),vincar (0.0000),sermão (0.0000),esvoaçante (0.0000)
7338,maravilha (0.0000),tal (0.0000),vinculado (0.0000),serrano (0.0000),manuêla (0.0000)
7339,exijar (0.0000),teatro (0.0000),vinícola (0.0000),sensualidade (0.0000),evasê (0.0000)
7340,maravilhar (0.0000),tecela (0.0000),violento (0.0000),serraria (0.0000),exagero (0.0000)
7341,exerçar (0.0000),tecida (0.0000),virilidade (0.0000),sertaneja (0.0000),exagerar (0.0000)
7342,exatidão (0.0000),terrestre (0.0000),virtual (0.0000),servidor (0.0000),exacerbar (0.0000)
7343,marceneiro (0.0000),terena (0.0000),virtuoso (0.0000),sessenta (0.0000),manipulação (0.0000)
7344,exemplar (0.0000),tereré (0.0000),viscose (0.0000),sessão (0.0000),evolução (0.0000)
7345,marcial (0.0000),teresina (0.0000),vislumbrar (0.0000),sete (0.0000),maniçoba (0.0000)
7346,maresia (0.0000),terminar (0.0000),terceiro (0.0000),severino (0.0000),manoel (0.0000)
7347,exclamação (0.0000),terminologia (0.0000),tento (0.0000),separado (0.0000),manqueio (0.0000)
7348,margarida (0.0000),termos (0.0000),responder (0.0000),sensual (0.0000),manquejar (0.0000)
7349,marginalizado (0.0000),terninho (0.0000),saquinho (0.0000),sebo (0.0000),manquejo (0.0000)
7350,excessivamente (0.0000),terraço (0.0000),santos (0.0000),seletivamente (0.0000),mansa (0.0000)
7351,excelência (0.0000),territorial (0.0000),santuário (0.0000),secretária (0.0000),eventual (0.0000)
7352,excelente (0.0000),teoria (0.0000),sapateiro (0.0000),sedento (0.0000),evasivo (0.0000)
7353,exausto (0.0000),terror (0.0000),sapeca (0.0000),seio (0.0000),manuss (0.0000)
7354,mariana (0.0000),terêna (0.0000),sapo (0.0000),seis (0.0000),evaristo (0.0000)
7355,esvair (0.0000),tesoura (0.0000),sapucaia (0.0000),seiva (0.0000),evaporar (0.0000)
7356,estômago (0.0000),teto (0.0000),sapucaí (0.0000),sejar (0.0000),evangélico (0.0000)
7357,ministério (0.0000),texer (0.0000),sardento (0.0000),sela (0.0000),evangelismo (0.0000)
7358,estória (0.0000),texto (0.0000),rédea (0.0000),selo (0.0000),européio (0.0000)
7359,metropolitano (0.0000),tez (0.0000),sarjeta (0.0000),seni (0.0000),manuscrito (0.0000)
7360,estatística (0.0000),thor (0.0000),saudoso (0.0000),semear (0.0000),europa (0.0000)
7361,estanque (0.0000),terapia (0.0000),saído (0.0000),semeia (0.0000),eurocêntrico (0.0000)
7362,metálico (0.0000),tento (0.0000),saíra (0.0000),semelhança (0.0000),eulália (0.0000)
7363,mexar (0.0000),tecla (0.0000),sc (0.0000),sementinha (0.0000),etéreo (0.0000)
7364,mg (0.0000),tekoha (0.0000),sebo (0.0000),semi (0.0000),etnicorracial (0.0000)
7365,estalo (0.0000),teclado (0.0000),secretária (0.0000),semiprecioso (0.0000),etnicidade (0.0000)
7366,estadual (0.0000),tecnicamente (0.0000),santista (0.0000),semiárido (0.0000),estratégicamente (0.0000)
7367,mi (0.0000),tecnobrega (0.0000),santana (0.0000),ruptura (0.0000),mariana (0.0000)
7368,migalha (0.0000),tedir (0.0000),sangrar (0.0000),ruidoso (0.0000),mariinha (0.0000)
7369,migração (0.0000),teimosa (0.0000),samural (0.0000),sexismo (0.0000),esposo (0.0000)
7370,esquivar (0.0000),teimox (0.0000),rícino (0.0000),reveler (0.0000),megaprojeto (0.0000)
7371,esquisito (0.0000),teio (0.0000),rústicos (0.0000),retirante (0.0000),esquema (0.0000)
7372,miguel (0.0000),tekoa (0.0000),sabonete (0.0000),retribuir (0.0000),esqueleto (0.0000)
7373,milagroso (0.0000),telefone (0.0000),sabão (0.0000),retrocesso (0.0000),esquecimento (0.0000)
7374,milhão (0.0000),tensão (0.0000),sacada (0.0000),reumatismo (0.0000),melanina (0.0000)
7375,esquema (0.0000),telefônico (0.0000),saci (0.0000),reutilizar (0.0000),espírita (0.0000)
7376,esqueleto (0.0000),telhado (0.0000),sagrada (0.0000),revelado (0.0000),esprimir (0.0000)
7377,mimar (0.0000),temperatura (0.0000),salgar (0.0000),revelação (0.0000),espremido (0.0000)
7378,esquecido (0.0000),tempestuoso (0.0000),salientar (0.0000),reverente (0.0000),espremer (0.0000)
7379,mineirê (0.0000),temporário (0.0000),salitre (0.0000),retintar (0.0000),espreitar (0.0000)
7380,mineirês (0.0000),tempurá (0.0000),salivar (0.0000),revirar (0.0000),espreguiçar (0.0000)
7381,esprimir (0.0000),tendencioso (0.0000),salvar (0.0000),revolta (0.0000),espreguicer (0.0000)
7382,espreitar (0.0000),tender (0.0000),salário (0.0000),revolucionário (0.0000),melo (0.0000)
7383,espreguicer (0.0000),surpresa (0.0000),sambar (0.0000),revolução (0.0000),esquisitice (0.0000)
7384,esposo (0.0000),surpreendentemente (0.0000),samurai (0.0000),rezo (0.0000),esporádico (0.0000)
7385,minguar (0.0000),surpreendar (0.0000),secular (0.0000),reúnar (0.0000),esportivo (0.0000)
7386,meticuloso (0.0000),sorrio (0.0000),sedoso (0.0000),riacho (0.0000),esporte (0.0000)
7387,estereotipação (0.0000),sonoro (0.0000),seis (0.0000),retinto (0.0000),espontaneidade (0.0000)
7388,meticulosidade (0.0000),sopro (0.0000),sermão (0.0000),reticulado (0.0000),esplendor (0.0000)
7389,mendigar (0.0000),sopé (0.0000),serraria (0.0000),ribeirão (0.0000),espirituoso (0.0000)
7390,mecânica (0.0000),soraya (0.0000),sertaneja (0.0000),ressecar (0.0000),espiritualmente (0.0000)
7391,estádio (0.0000),sorrer (0.0000),servidor (0.0000),resina (0.0000),espiritualizar (0.0000)
7392,meditativo (0.0000),sorriar (0.0000),sessenta (0.0000),resistar (0.0000),espiritualizado (0.0000)
7393,meditação (0.0000),sorridente (0.0000),sessentão (0.0000),respeite (0.0000),memorável (0.0000)
7394,meireles (0.0000),sorridentemente (0.0000),sessão (0.0000),respeitável (0.0000),espinhoso (0.0000)
7395,estrondo (0.0000),sorrisar (0.0000),sete (0.0000),responsável (0.0000),mendigar (0.0000)
7396,melo (0.0000),sonolento (0.0000),setenta (0.0000),ressacar (0.0000),meditação (0.0000)
7397,estritamente (0.0000),sortudo (0.0000),sexta (0.0000),ressecamento (0.0000),esquivar (0.0000)
7398,estressar (0.0000),sorver (0.0000),sexual (0.0000),ressequir (0.0000),estranher (0.0000)
7399,estressante (0.0000),sorvete (0.0000),she (0.0000),retangular (0.0000),marulho (0.0000)
7400,melódico (0.0000),sorveteria (0.0000),shiitake (0.0000),ressoante (0.0000),mariquinha (0.0000)
7401,estrelado (0.0000),sossego (0.0000),shoppings (0.0000),ressoar (0.0000),marketing (0.0000)
7402,mensal (0.0000),soul (0.0000),siameso (0.0000),ressonância (0.0000),maroto (0.0000)
7403,esticar (0.0000),sp (0.0000),silenciado (0.0000),restringir (0.0000),marquinha (0.0000)
7404,mentalidade (0.0000),star (0.0000),serrano (0.0000),restrito (0.0000),marra (0.0000)
7405,mentir (0.0000),sonoridade (0.0000),sergipe (0.0000),restrição (0.0000),estivador (0.0000)
7406,mercearia (0.0000),sombrio (0.0000),sejar (0.0000),resultante (0.0000),estio (0.0000)
7407,mero (0.0000),startup (0.0000),sereia (0.0000),ribeirinho (0.0000),estimular (0.0000)
7408,estranher (0.0000),solicitar (0.0000),sela (0.0000),ricamente (0.0000),marreta (0.0000)
7409,estrangular (0.0000),sociologia (0.0000),seleção (0.0000),rugosidade (0.0000),martinho (0.0000)
7410,mesmar (0.0000),sociável (0.0000),selo (0.0000),roçadeira (0.0000),maru (0.0000)
7411,estoicismo (0.0000),sofia (0.0000),semear (0.0000),rondônia (0.0000),marujada (0.0000)
7412,estivador (0.0000),sofrência (0.0000),semeia (0.0000),roni (0.0000),esteticamente (0.0000)
7413,estio (0.0000),software (0.0000),semelhante (0.0000),roraima (0.0000),mecânica (0.0000)
7414,estimular (0.0000),sofá (0.0000),semi (0.0000),roraimense (0.0000),estereotipação (0.0000)
7415,mestiça (0.0000),soja (0.0000),seni (0.0000),roseira (0.0000),mascar (0.0000)
7416,legítimo (0.0000),solavanco (0.0000),sensual (0.0000),rosário (0.0000),mastigação (0.0000)
7417,legume (0.0000),solicitação (0.0000),sensualidade (0.0000),roupagem (0.0000),matemática (0.0000)
7418,fotografo (0.0000),sombrar (0.0000),sentado (0.0000),roçado (0.0000),matiz (0.0000)
7419,inteiramente (0.0000),solitude (0.0000),senão (0.0000),ronco (0.0000),matizar (0.0000)
7420,intencional (0.0000),solr (0.0000),separado (0.0000),roçar (0.0000),matogrossense (0.0000)
7421,intencionalmente (0.0000),solta (0.0000),septum (0.0000),roída (0.0000),matutino (0.0000)
7422,intencionar (0.0000),solteiro (0.0000),sequela (0.0000),rpg (0.0000),estalo (0.0000)
7423,interconexão (0.0000),solução (0.0000),régua (0.0000),rr (0.0000),matéria (0.0000)
7424,hipnotizar (0.0000),solzinho (0.0000),rzo (0.0000),rs (0.0000),maya (0.0000)
7425,hipertrofia (0.0000),solzão (0.0000),silvo (0.0000),rudimentar (0.0000),mecher (0.0000)
7426,intercâmbio (0.0000),soma (0.0000),revirar (0.0000),rugir (0.0000),kaue (0.0000)
7427,him (0.0000),stars (0.0000),reutilizar (0.0000),rondar (0.0000),folhear (0.0000)
7428,hilário (0.0000),street (0.0000),revelado (0.0000),roncar (0.0000),queimação (0.0000)
