rank,centro-oestina,nordestina,nortista,sudestina,sulista
9533,laje (0.0000),ludmilla (0.0000),excludente (0.0000),leilão (0.0000),datsi (0.0000)
9534,koenju (0.0000),lu (0.0000),excluir (0.0000),leitore (0.0000),strass (0.0000)
9535,kokama (0.0000),limite (0.0000),perdição (0.0000),lema (0.0000),debaixo (0.0000)
9536,kopenawa (0.0000),loucura (0.0000),exacerbar (0.0000),localmente (0.0000),debater (0.0000)
9537,korap (0.0000),limpar (0.0000),permanecer (0.0000),listrar (0.0000),declaratório (0.0000)
9538,korí (0.0000),limpeza (0.0000),ewé (0.0000),literalmente (0.0000),decolonial (0.0000)
9539,koto (0.0000),liniker (0.0000),europeização (0.0000),livrar (0.0000),decomper (0.0000)
9540,kowalski (0.0000),lira (0.0000),eufemismo (0.0000),lixo (0.0000),dedicada (0.0000)
9541,koẽ (0.0000),lispector (0.0000),eurocentrismo (0.0000),liz (0.0000),dedicade (0.0000)
9542,krenak (0.0000),listrar (0.0000),personne (0.0000),lição (0.0000),dedicadir (0.0000)
9543,kuarahy (0.0000),livrar (0.0000),persone (0.0000),lobisomem (0.0000),dedicado (0.0000)
9544,kuaray (0.0000),liz (0.0000),person (0.0000),lobo (0.0000),stand (0.0000)
9545,kuery (0.0000),lobo (0.0000),europeizado (0.0000),lobos (0.0000),sport (0.0000)
9546,kunẽ (0.0000),lobos (0.0000),europeizar (0.0000),locomover (0.0000),sambar (0.0000)
9547,labareda (0.0000),localizado (0.0000),perseverar (0.0000),lisar (0.0000),enxugar (0.0000)
9548,labirinto (0.0000),localmente (0.0000),evoé (0.0000),logotipo (0.0000),enérgico (0.0000)
9549,lace (0.0000),locomover (0.0000),evangelismo (0.0000),logística (0.0000),relaxado (0.0000)
9550,ladeira (0.0000),logotipo (0.0000),eventualmente (0.0000),loira (0.0000),frutífero (0.0000)
9551,ladeiro (0.0000),logística (0.0000),evidenciar (0.0000),lojinha (0.0000),fu (0.0000)
9552,lagoa (0.0000),loira (0.0000),evidências (0.0000),londrina (0.0000),fujir (0.0000)
9553,lear (0.0000),lojinha (0.0000),perpetuação (0.0000),long (0.0000),fujo (0.0000)
9554,lee (0.0000),lona (0.0000),pernambucano (0.0000),lorde (0.0000),fulni (0.0000)
9555,localmente (0.0000),londrina (0.0000),permitr (0.0000),lu (0.0000),fumar (0.0000)
9556,lisar (0.0000),long (0.0000),perdido (0.0000),luana (0.0000),relaxante (0.0000)
9557,limitado (0.0000),longínquo (0.0000),executiva (0.0000),lispector (0.0000),funcionária (0.0000)
9558,limitador (0.0000),mecanismo (0.0000),executivo (0.0000),lira (0.0000),futsal (0.0000)
9559,limitativo (0.0000),media (0.0000),pego (0.0000),lembro (0.0000),fundiárias (0.0000)
9560,limonada (0.0000),iaraúna (0.0000),experimentalismo (0.0000),lgbtqial (0.0000),relativizar (0.0000)
9561,limpo (0.0000),multigênero (0.0000),pelourinho (0.0000),lendário (0.0000),funeral (0.0000)
9562,limão (0.0000),ms (0.0000),experiências (0.0000),lenha (0.0000),funerário (0.0000)
9563,lindamente (0.0000),mt (0.0000),expert (0.0000),lenhador (0.0000),relacionamentos (0.0000)
9564,liniker (0.0000),mucajaí (0.0000),pelar (0.0000),lento (0.0000),furacão (0.0000)
9565,lira (0.0000),mugido (0.0000),explicação (0.0000),leonardo (0.0000),relacionado (0.0000)
9566,lispector (0.0000),mula (0.0000),pelada (0.0000),leva (0.0000),releitura (0.0000)
9567,leer (0.0000),mulherzinha (0.0000),explorir (0.0000),levante (0.0000),frustrar (0.0000)
9568,lista (0.0000),multicolorido (0.0000),pensador (0.0000),leves (0.0000),relembrar (0.0000)
9569,literalmente (0.0000),multicolorir (0.0000),explosivo (0.0000),leão (0.0000),frizz (0.0000)
9570,literário (0.0000),multiculturalidade (0.0000),pedro (0.0000),lgbts (0.0000),fragmentar (0.0000)
9571,litorâneo (0.0000),multifacetade (0.0000),pedrinho (0.0000),lindamente (0.0000),fragmento (0.0000)
9572,livrar (0.0000),multilinguismo (0.0000),pedregoso (0.0000),li (0.0000),francisca (0.0000)
9573,lixo (0.0000),moletom (0.0000),exposte (0.0000),liberar (0.0000),francês (0.0000)
9574,liz (0.0000),multilíngue (0.0000),exposto (0.0000),licença (0.0000),frango (0.0000)
9575,lição (0.0000),multinacional (0.0000),pedraria (0.0000),ligadx (0.0000),franguinho (0.0000)
9576,localizado (0.0000),multitalentose (0.0000),pendurar (0.0000),limbo (0.0000),frasco (0.0000)
9577,limiar (0.0000),munanga (0.0000),experienciar (0.0000),limitativo (0.0000),freela (0.0000)
9578,ligadx (0.0000),mundial (0.0000),exemplificar (0.0000),limitação (0.0000),relíquia (0.0000)
9579,liberto (0.0000),munduruku (0.0000),existencial (0.0000),limonada (0.0000),reluzir (0.0000)
9580,libertação (0.0000),município (0.0000),perdideir (0.0000),limpeza (0.0000),frescor (0.0000)
9581,legalr (0.0000),muniz (0.0000),percussionista (0.0000),marisco (0.0000),frevo (0.0000)
9582,legar (0.0000),mura (0.0000),exibar (0.0000),marque (0.0000),frida (0.0000)
9583,legitimidade (0.0000),murmurar (0.0000),perceptível (0.0000),marquinha (0.0000),religiosa (0.0000)
9584,leia (0.0000),movimentos (0.0000),exigente (0.0000),misericórdia (0.0000),friozinho (0.0000)
9585,leilão (0.0000),movimentação (0.0000),exigência (0.0000),modinha (0.0000),futiba (0.0000)
9586,leio (0.0000),movar (0.0000),exijar (0.0000),modão (0.0000),reivindicação (0.0000)
9587,lema (0.0000),mottainai (0.0000),percalço (0.0000),modéstia (0.0000),epar (0.0000)
9588,lembro (0.0000),mongoloide (0.0000),pensadore (0.0000),mogno (0.0000),gargalhada (0.0000)
9589,lendário (0.0000),monocromático (0.0000),pequi (0.0000),moinhos (0.0000),ganho (0.0000)
9590,lenhador (0.0000),monografia (0.0000),exoticidade (0.0000),moir (0.0000),regionalização (0.0000)
9591,leonardo (0.0000),monogâmico (0.0000),exotificar (0.0000),moldo (0.0000),garantido (0.0000)
9592,leque (0.0000),montanhoso (0.0000),exotismo (0.0000),moldura (0.0000),regionalizar (0.0000)
9593,levante (0.0000),montaria (0.0000),exotizar (0.0000),mole (0.0000),garapa (0.0000)
9594,leão (0.0000),monteiro (0.0000),pensativo (0.0000),molecada (0.0000),garfada (0.0000)
9595,lgbtqial (0.0000),monólidao (0.0000),expansivo (0.0000),moleza (0.0000),garfo (0.0000)
9596,lgbts (0.0000),moradora (0.0000),etário (0.0000),molhadinho (0.0000),gargalhar (0.0000)
9597,li (0.0000),mordar (0.0000),pertence (0.0000),molho (0.0000),futvolei (0.0000)
9598,liberalismo (0.0000),morder (0.0000),expressiva (0.0000),mongoloide (0.0000),regionais (0.0000)
9599,liberar (0.0000),moreninha (0.0000),etnicidade (0.0000),monografia (0.0000),garça (0.0000)
9600,mantra (0.0000),morfologia (0.0000),estica (0.0000),monogâmico (0.0000),gasta (0.0000)
9601,manuais (0.0000),morro (0.0000),piauí (0.0000),montaria (0.0000),gatinho (0.0000)
9602,hera (0.0000),mortalidade (0.0000),pf (0.0000),monteiro (0.0000),gauchada (0.0000)
9603,mocinha (0.0000),morto (0.0000),estigmatizante (0.0000),monólidao (0.0000),reger (0.0000)
9604,misture (0.0000),mortos (0.0000),peçar (0.0000),morada (0.0000),gauchês (0.0000)
9605,mistureba (0.0000),mosqueiro (0.0000),estilizo (0.0000),moral (0.0000),regulamentar (0.0000)
9606,misturo (0.0000),mostrir (0.0000),peão (0.0000),modesto (0.0000),ganha (0.0000)
9607,miçango (0.0000),moter (0.0000),estilos (0.0000),modesta (0.0000),gamer (0.0000)
9608,mnu (0.0000),moto (0.0000),petróleo (0.0000),modernização (0.0000),gamela (0.0000)
9609,mobilizar (0.0000),murmúrio (0.0000),estimação (0.0000),mitológico (0.0000),reis (0.0000)
9610,mobilização (0.0000),musculação (0.0000),estimular (0.0000),missa (0.0000),férreo (0.0000)
9611,mocassim (0.0000),museus (0.0000),estine (0.0000),missionário (0.0000),reinvenção (0.0000)
9612,mochi (0.0000),namoro (0.0000),estino (0.0000),missoshiro (0.0000),fórmula (0.0000)
9613,mocotó (0.0000),nanã (0.0000),estirpe (0.0000),missão (0.0000),fôzer (0.0000)
9614,moldo (0.0000),nasais (0.0000),estoquista (0.0000),missô (0.0000),reinar (0.0000)
9615,modelado (0.0000),nascente (0.0000),petite (0.0000),misturado (0.0000),reinado (0.0000)
9616,moderar (0.0000),nasciar (0.0000),estrago (0.0000),misture (0.0000),gaijin (0.0000)
9617,moderninho (0.0000),nascid (0.0000),estiar (0.0000),mistureba (0.0000),gaiola (0.0000)
9618,modernista (0.0000),nascide (0.0000),picante (0.0000),mitologia (0.0000),galerar (0.0000)
9619,modesta (0.0000),nascido (0.0000),estereotipicamente (0.0000),miçango (0.0000),galibi (0.0000)
9620,modesto (0.0000),nascidr (0.0000),estatístico (0.0000),modernizar (0.0000),galinhada (0.0000)
9621,moeda (0.0000),nascixar (0.0000),pimentel (0.0000),mnu (0.0000),galinhas (0.0000)
9622,mogno (0.0000),natação (0.0000),pimenta (0.0000),mobilização (0.0000),regular (0.0000)
9623,moinhos (0.0000),nativa (0.0000),pim (0.0000),mocassim (0.0000),game (0.0000)
9624,misterioso (0.0000),nativismo (0.0000),estancieiro (0.0000),mochi (0.0000),fragilidade (0.0000)
9625,mista (0.0000),nativista (0.0000),estandarte (0.0000),mocinha (0.0000),fradinho (0.0000)
9626,missionário (0.0000),naturais (0.0000),estante (0.0000),mocotó (0.0000),fraco (0.0000)
9627,misoginia (0.0000),naturalizar (0.0000),pilão (0.0000),modelado (0.0000),flexionar (0.0000)
9628,milênio (0.0000),naturalização (0.0000),esteio (0.0000),moderação (0.0000),fitagem (0.0000)
9629,minado (0.0000),naval (0.0000),pico (0.0000),modernista (0.0000),fitar (0.0000)
9630,minar (0.0000),navalha (0.0000),esteira (0.0000),mordar (0.0000),flamboyant (0.0000)
9631,mineira (0.0000),navegação (0.0000),pilcha (0.0000),morder (0.0000),flamengo (0.0000)
9632,mineiridade (0.0000),navego (0.0000),estereoter (0.0000),morfologia (0.0000),representado (0.0000)
9633,minhasancestralidade (0.0000),navio (0.0000),pilate (0.0000),musica (0.0000),representader (0.0000)
9634,minimalismo (0.0000),nandeva (0.0000),estereotipagem (0.0000),multitalentose (0.0000),flexibilidade (0.0000)
9635,minimamente (0.0000),namorado (0.0000),estereotipante (0.0000),mundial (0.0000),repor (0.0000)
9636,ministrar (0.0000),musica (0.0000),pierogi (0.0000),munduruku (0.0000),fotógrafa (0.0000)
9637,minoritário (0.0000),namorada (0.0000),estrangeire (0.0000),município (0.0000),florestal (0.0000)
9638,minorizar (0.0000),musiciste (0.0000),petisco (0.0000),mura (0.0000),florência (0.0000)
9639,minuano (0.0000),mutação (0.0000),petiscar (0.0000),mural (0.0000),fluar (0.0000)
9640,minucioso (0.0000),mutirão (0.0000),perícia (0.0000),murmurar (0.0000),repentista (0.0000)
9641,mirar (0.0000),muvuca (0.0000),estudir (0.0000),musculatura (0.0000),fluidamente (0.0000)
9642,miriti (0.0000),mágico (0.0000),pesquar (0.0000),musgo (0.0000),fluide (0.0000)
9643,miscegenação (0.0000),márcia (0.0000),estudosfeministas (0.0000),musiciste (0.0000),repelente (0.0000)
9644,mische (0.0000),mães (0.0000),estádio (0.0000),multicolorir (0.0000),fisionômico (0.0000)
9645,miscigenado (0.0000),mérito (0.0000),estágio (0.0000),mutação (0.0000),fisicultura (0.0000)
9646,misericórdia (0.0000),método (0.0000),estático (0.0000),mágico (0.0000),fisico (0.0000)
9647,mola (0.0000),mês (0.0000),estância (0.0000),máquina (0.0000),fisicalidade (0.0000)
9648,moldura (0.0000),mídias (0.0000),peruca (0.0000),márcia (0.0000),filhx (0.0000)
9649,milonga (0.0000),mínimo (0.0000),estudiosa (0.0000),mães (0.0000),resina (0.0000)
9650,movimentação (0.0000),místico (0.0000),esvair (0.0000),médicx (0.0000),filosófico (0.0000)
9651,moter (0.0000),móvel (0.0000),esverdeado (0.0000),mérito (0.0000),filósofa (0.0000)
9652,motivação (0.0000),müller (0.0000),esvoaçar (0.0000),mês (0.0000),resfriado (0.0000)
9653,moto (0.0000),nadar (0.0000),ete (0.0000),mínimo (0.0000),finalidade (0.0000)
9654,motoboy (0.0000),nai (0.0000),eterno (0.0000),multilíngue (0.0000),reser (0.0000)
9655,motor (0.0000),naia (0.0000),pertenço (0.0000),multicolorido (0.0000),financeiramente (0.0000)
9656,motriz (0.0000),naiara (0.0000),etnicamente (0.0000),morno (0.0000),resenha (0.0000)
9657,mottainai (0.0000),nakamura (0.0000),estudioso (0.0000),motor (0.0000),finanças (0.0000)
9658,movar (0.0000),nalu (0.0000),estuder (0.0000),morrer (0.0000),repuxado (0.0000)
9659,moviar (0.0000),molho (0.0000),estranhe (0.0000),mortalidade (0.0000),reprodução (0.0000)
9660,moça (0.0000),moleque (0.0000),pessimista (0.0000),mosqueiro (0.0000),fiozinho (0.0000)
9661,mole (0.0000),mediana (0.0000),pestinha (0.0000),mosquito (0.0000),firmemente (0.0000)
9662,moço (0.0000),microscópio (0.0000),estrategicamente (0.0000),mostarda (0.0000),firula (0.0000)
9663,mucajaí (0.0000),metade (0.0000),estratégia (0.0000),mostra (0.0000),reparo (0.0000)
9664,mugido (0.0000),metaforicamente (0.0000),estratégico (0.0000),moter (0.0000),flutuante (0.0000)
9665,mulheres (0.0000),metafórico (0.0000),estreitar (0.0000),moto (0.0000),fluvial (0.0000)
9666,mulherzinha (0.0000),metalúrgica (0.0000),pessoalmente (0.0000),motoboy (0.0000),renascenço (0.0000)
9667,multicolorido (0.0000),metalúrgico (0.0000),pessoais (0.0000),moviar (0.0000),formigar (0.0000)
9668,multidão (0.0000),meticulosamente (0.0000),estressar (0.0000),mulherzinha (0.0000),formulário (0.0000)
9669,multigênero (0.0000),metropolitano (0.0000),estudei (0.0000),movimentação (0.0000),remuneração (0.0000)
9670,multilinguismo (0.0000),metrô (0.0000),estresse (0.0000),movimentos (0.0000),forrozeira (0.0000)
9671,mostarda (0.0000),metódico (0.0000),estria (0.0000),moça (0.0000),forrozeiro (0.0000)
9672,mosqueiro (0.0000),micro (0.0000),estritamente (0.0000),moço (0.0000),remover (0.0000)
9673,mortos (0.0000),midi (0.0000),pessimismo (0.0000),ms (0.0000),fortaleciar (0.0000)
9674,mortalidade (0.0000),molejo (0.0000),pesquiso (0.0000),mt (0.0000),fortaleçar (0.0000)
9675,molejo (0.0000),migrante (0.0000),pesquiser (0.0000),mucajaí (0.0000),remoto (0.0000)
9676,moleque (0.0000),migratório (0.0000),pesqueira (0.0000),mugido (0.0000),remotamente (0.0000)
9677,molhadinho (0.0000),milhar (0.0000),pedante (0.0000),mula (0.0000),fortes (0.0000)
9678,mongoloide (0.0000),milharal (0.0000),expressive (0.0000),misgendered (0.0000),remo (0.0000)
9679,monocromático (0.0000),milhão (0.0000),estabilidade (0.0000),mische (0.0000),reminiscência (0.0000)
9680,monografia (0.0000),militante (0.0000),pardu (0.0000),marreco (0.0000),remexer (0.0000)
9681,monogâmico (0.0000),millennials (0.0000),paranaense (0.0000),miriti (0.0000),fotográfico (0.0000)
9682,montanhoso (0.0000),milonga (0.0000),paralisar (0.0000),mawé (0.0000),renan (0.0000)
9683,monteiro (0.0000),milton (0.0000),faísca (0.0000),maximalismo (0.0000),formalmente (0.0000)
9684,moqueca (0.0000),milênio (0.0000),paralelepípedo (0.0000),mayara (0.0000),flyer (0.0000)
9685,morador (0.0000),metabolismo (0.0000),feedback (0.0000),mazinha (0.0000),renascimento (0.0000)
9686,moradora (0.0000),mestrado (0.0000),feijoar (0.0000),maça (0.0000),repaginar (0.0000)
9687,moral (0.0000),mestra (0.0000),paralelamente (0.0000),maçãs (0.0000),fofinho (0.0000)
9688,mordar (0.0000),mestiça (0.0000),paraibano (0.0000),mbyo (0.0000),fofo (0.0000)
9689,morder (0.0000),medidas (0.0000),paraguaio (0.0000),meado (0.0000),renã (0.0000)
9690,moreninha (0.0000),meditar (0.0000),paraguai (0.0000),meandro (0.0000),rentar (0.0000)
9691,mormaço (0.0000),mediterrâneo (0.0000),felipe (0.0000),mecanismo (0.0000),folgado (0.0000)
9692,morno (0.0000),medula (0.0000),paradoxal (0.0000),mecho (0.0000),folguedo (0.0000)
9693,morro (0.0000),meforcar (0.0000),feltro (0.0000),mecânico (0.0000),folhagem (0.0000)
9694,milton (0.0000),meia (0.0000),parado (0.0000),medalha (0.0000),folia (0.0000)
9695,millennials (0.0000),mein (0.0000),feminina (0.0000),media (0.0000),folk (0.0000)
9696,manx (0.0000),melhoria (0.0000),paradisíaco (0.0000),medidas (0.0000),fome (0.0000)
9697,materialista (0.0000),meme (0.0000),parada (0.0000),medir (0.0000),food (0.0000)
9698,marreco (0.0000),memorável (0.0000),paranauês (0.0000),meditar (0.0000),forasteiro (0.0000)
9699,martírio (0.0000),mensageiro (0.0000),fazenda (0.0000),mediterrâneo (0.0000),rendeiro (0.0000)
9700,marworno (0.0000),mentalidade (0.0000),faxineira (0.0000),meforcar (0.0000),formado (0.0000)
9701,marítimo (0.0000),mentira (0.0000),fato (0.0000),meia (0.0000),regata (0.0000)
9702,masc (0.0000),mer (0.0000),fascinade (0.0000),mein (0.0000),regada (0.0000)
9703,mascarar (0.0000),mercúrio (0.0000),parcela (0.0000),mau (0.0000),refugiar (0.0000)
9704,masculina (0.0000),meridional (0.0000),parceire (0.0000),matê (0.0000),guará (0.0000)
9705,massar (0.0000),meritocracia (0.0000),fashion (0.0000),matérias (0.0000),guaraná (0.0000)
9706,matemática (0.0000),meruri (0.0000),fashionista (0.0000),masso (0.0000),guardado (0.0000)
9707,matheus (0.0000),mescla (0.0000),fatalismo (0.0000),martírio (0.0000),guardanapo (0.0000)
9708,maya (0.0000),mesmx (0.0000),fatia (0.0000),marworno (0.0000),reclar (0.0000)
9709,matinta (0.0000),mesomorfo (0.0000),parceira (0.0000),marãiwatsédé (0.0000),guardiana (0.0000)
9710,matizar (0.0000),mim (0.0000),faxina (0.0000),maré (0.0000),recifense (0.0000)
9711,matriarca (0.0000),mina (0.0000),paraíso (0.0000),marítimo (0.0000),guariroba (0.0000)
9712,matsuri (0.0000),minado (0.0000),favela (0.0000),masc (0.0000),guarânia (0.0000)
9713,maturidade (0.0000),mistureba (0.0000),favelar (0.0000),masculina (0.0000),reconquista (0.0000)
9714,maté (0.0000),mitologia (0.0000),paraíba (0.0000),masculinos (0.0000),guató (0.0000)
9715,matéria (0.0000),mitológico (0.0000),paraty (0.0000),massar (0.0000),recife (0.0000)
9716,mawé (0.0000),miçango (0.0000),paraná (0.0000),materna (0.0000),guerrear (0.0000)
9717,maxakali (0.0000),mocassim (0.0000),favorável (0.0000),maté (0.0000),guerreire (0.0000)
9718,marque (0.0000),mochi (0.0000),paquerar (0.0000),maternidade (0.0000),receptiva (0.0000)
9719,marisco (0.0000),mochila (0.0000),pantaneiro (0.0000),matheus (0.0000),guisado (0.0000)
9720,mariquinha (0.0000),mocinha (0.0000),pantaneira (0.0000),matinta (0.0000),guisar (0.0000)
9721,marielle (0.0000),moderação (0.0000),palco (0.0000),matiz (0.0000),recomendação (0.0000)
9722,mapear (0.0000),moderninho (0.0000),palido (0.0000),matizar (0.0000),guanabara (0.0000)
9723,maquiar (0.0000),modernista (0.0000),fico (0.0000),matogrossense (0.0000),guamá (0.0000)
9724,marabaixo (0.0000),modernização (0.0000),palho (0.0000),matriarca (0.0000),guajará (0.0000)
9725,maraca (0.0000),modesta (0.0000),paletó (0.0000),matsuri (0.0000),reconheçar (0.0000)
9726,maracatu (0.0000),modinha (0.0000),fidelidade (0.0000),maturidade (0.0000),graviola (0.0000)
9727,marajoar (0.0000),modão (0.0000),palestra (0.0000),melancólico (0.0000),graxa (0.0000)
9728,marajoaro (0.0000),moeda (0.0000),figa (0.0000),melaço (0.0000),grilagem (0.0000)
9729,marajó (0.0000),mogno (0.0000),filhe (0.0000),melhoria (0.0000),grimes (0.0000)
9730,maranhão (0.0000),moicano (0.0000),fetichizar (0.0000),mineral (0.0000),gringuismo (0.0000)
9731,maravilha (0.0000),moinhos (0.0000),filhx (0.0000),mexer (0.0000),reconfiguração (0.0000)
9732,maravilhosa (0.0000),moir (0.0000),pajelança (0.0000),micro (0.0000),gritaria (0.0000)
9733,marcação (0.0000),mola (0.0000),paixões (0.0000),microscópio (0.0000),reconciliação (0.0000)
9734,marcha (0.0000),mole (0.0000),paixonite (0.0000),midi (0.0000),grossense (0.0000)
9735,marco (0.0000),misturo (0.0000),filtro (0.0000),milharal (0.0000),grudar (0.0000)
9736,maresia (0.0000),misture (0.0000),filósofa (0.0000),militante (0.0000),grunge (0.0000)
9737,marfim (0.0000),minar (0.0000),pagodão (0.0000),milonga (0.0000),grupos (0.0000)
9738,margarida (0.0000),misturado (0.0000),fgv (0.0000),milênio (0.0000),recompensador (0.0000)
9739,marginalizade (0.0000),mineira (0.0000),palmo (0.0000),mim (0.0000),guajajara (0.0000)
9740,marginalizado (0.0000),mineirice (0.0000),pantanal (0.0000),minhasancestralidade (0.0000),guitarrada (0.0000)
9741,maximalismo (0.0000),mineiridade (0.0000),pandemia (0.0000),meter (0.0000),recebido (0.0000)
9742,mayara (0.0000),minhasancestralidade (0.0000),pano (0.0000),miniatura (0.0000),recanto (0.0000)
9743,milhar (0.0000),minimalismo (0.0000),feriado (0.0000),minimalismo (0.0000),havaiano (0.0000)
9744,metalúrgica (0.0000),minimamente (0.0000),fermentar (0.0000),ministrar (0.0000),haí (0.0000)
9745,mescla (0.0000),minimizar (0.0000),pankará (0.0000),minorizar (0.0000),reapropriação (0.0000)
9746,mesmir (0.0000),ministrar (0.0000),pankararu (0.0000),minuano (0.0000),hehar (0.0000)
9747,mestiça (0.0000),minoritário (0.0000),ferro (0.0000),minucioso (0.0000),hena (0.0000)
9748,mestra (0.0000),minuano (0.0000),panela (0.0000),miolo (0.0000),henna (0.0000)
9749,mestrado (0.0000),miolo (0.0000),fervilhante (0.0000),mirabolante (0.0000),herdadar (0.0000)
9750,mestre (0.0000),mirabolante (0.0000),pamonha (0.0000),mirar (0.0000),realizado (0.0000)
9751,metabolismo (0.0000),miriti (0.0000),fervilhar (0.0000),metódico (0.0000),realidades (0.0000)
9752,metaforicamente (0.0000),mische (0.0000),fervorosamente (0.0000),metafórico (0.0000),heterogêneo (0.0000)
9753,metafórico (0.0000),misericórdia (0.0000),pandeiro (0.0000),melo (0.0000),heteronormatividade (0.0000)
9754,metalúrgico (0.0000),misgendered (0.0000),festas (0.0000),meridional (0.0000),hibridismo (0.0000)
9755,mba (0.0000),missa (0.0000),festeiro (0.0000),memorável (0.0000),hidratar (0.0000)
9756,meter (0.0000),missoshiro (0.0000),festejar (0.0000),menine (0.0000),hidratação (0.0000)
9757,metropolitano (0.0000),missoshiru (0.0000),festejo (0.0000),mensageiro (0.0000),hidrográfico (0.0000)
9758,metrô (0.0000),missô (0.0000),pardinho (0.0000),mentir (0.0000),higiene (0.0000)
9759,metódico (0.0000),mista (0.0000),farta (0.0000),mentira (0.0000),hawã (0.0000)
9760,micro (0.0000),ladeiro (0.0000),pedalar (0.0000),menção (0.0000),havaianas (0.0000)
9761,microrregião (0.0000),ladeira (0.0000),farroupilha (0.0000),mercearia (0.0000),ha (0.0000)
9762,microscópio (0.0000),ladainha (0.0000),extravagância (0.0000),mercúrio (0.0000),havaiana (0.0000)
9763,midi (0.0000),inflexão (0.0000),extravasar (0.0000),mergulhar (0.0000),recaer (0.0000)
9764,mil (0.0000),inexorável (0.0000),patrão (0.0000),mero (0.0000),habilidosa (0.0000)
9765,mesar (0.0000),inexplorado (0.0000),extremidade (0.0000),metaforicamente (0.0000),rebuscar (0.0000)
9766,meritocracia (0.0000),infantil (0.0000),patriotismo (0.0000),meruri (0.0000),habitual (0.0000)
9767,meridional (0.0000),infeccioso (0.0000),extroverter (0.0000),mesar (0.0000),haer (0.0000)
9768,mercúrio (0.0000),infeliz (0.0000),patrimonial (0.0000),mesmar (0.0000),hahaha (0.0000)
9769,mbya (0.0000),inferior (0.0000),patricinho (0.0000),mesmir (0.0000),haia (0.0000)
9770,mbyo (0.0000),inferiorizar (0.0000),extrovertir (0.0000),mesmx (0.0000),hamburgueria (0.0000)
9771,meado (0.0000),inferir (0.0000),patriarcal (0.0000),mestiça (0.0000),handmade (0.0000)
9772,meandro (0.0000),inferência (0.0000),patriarcado (0.0000),mestra (0.0000),happy (0.0000)
9773,mecanismo (0.0000),inflamar (0.0000),patinar (0.0000),mestrado (0.0000),harajuku (0.0000)
9774,mecho (0.0000),influencia (0.0000),exótica (0.0000),metade (0.0000),harmoniosamente (0.0000)
9775,medalha (0.0000),indeciso (0.0000),eêêer (0.0000),kuaray (0.0000),harmonizar (0.0000)
9776,meditar (0.0000),influencio (0.0000),eêêêer (0.0000),kuarahy (0.0000),hashi (0.0000)
9777,mediterrâneo (0.0000),influenciou (0.0000),faca (0.0000),krahô (0.0000),haux (0.0000)
9778,medula (0.0000),influente (0.0000),pataxó (0.0000),incidir (0.0000),gravatar (0.0000)
9779,meia (0.0000),influxo (0.0000),extravagante (0.0000),indumentária (0.0000),reconstrução (0.0000)
9780,melanino (0.0000),informado (0.0000),patuá (0.0000),inerentemente (0.0000),gelada (0.0000)
9781,melaço (0.0000),informalidade (0.0000),pau (0.0000),inesperar (0.0000),germinar (0.0000)
9782,melo (0.0000),informe (0.0000),expulr (0.0000),inestimável (0.0000),reencontrar (0.0000)
9783,meme (0.0000),infraestrutura (0.0000),pecuário (0.0000),inexistente (0.0000),redução (0.0000)
9784,menine (0.0000),inglês (0.0000),pavimentar (0.0000),inexorável (0.0000),geralizar (0.0000)
9785,mensageiro (0.0000),ingrid (0.0000),expressões (0.0000),inexplorado (0.0000),geralização (0.0000)
9786,mer (0.0000),inexistente (0.0000),expressõesregional (0.0000),infantil (0.0000),reduzar (0.0000)
9787,mercadoria (0.0000),inevitável (0.0000),exprimar (0.0000),infeccioso (0.0000),redutor (0.0000)
9788,klama (0.0000),inesperar (0.0000),pautar (0.0000),inferior (0.0000),gerenciar (0.0000)
9789,kiwxi (0.0000),inesperado (0.0000),expropriação (0.0000),inferiorizar (0.0000),reducionista (0.0000)
9790,kiriri (0.0000),indevidamente (0.0000),pausa (0.0000),inferir (0.0000),grate (0.0000)
9791,inclinado (0.0000),indiano (0.0000),extraordinário (0.0000),inferência (0.0000),gerência (0.0000)
9792,incansável (0.0000),indicador (0.0000),paulistana (0.0000),inflamar (0.0000),gesticula (0.0000)
9793,incendeiar (0.0000),indicativo (0.0000),paulista (0.0000),inflar (0.0000),gesticulado (0.0000)
9794,incentivador (0.0000),indie (0.0000),externos (0.0000),inflexão (0.0000),gesticulação (0.0000)
9795,incentivo (0.0000),indiferença (0.0000),extinguir (0.0000),influenciado (0.0000),gesticulo (0.0000)
9796,incerteza (0.0000),indigenidade (0.0000),extintguir (0.0000),influenciadora (0.0000),redesignação (0.0000)
9797,incertezas (0.0000),indigenizar (0.0000),paulas (0.0000),influencio (0.0000),gestos (0.0000)
9798,incessante (0.0000),indignar (0.0000),paula (0.0000),influenciou (0.0000),geometria (0.0000)
9799,incessantemente (0.0000),indiretamente (0.0000),pataxo (0.0000),influente (0.0000),reencontro (0.0000)
9800,incidir (0.0000),indireto (0.0000),fachada (0.0000),individualização (0.0000),geograficamente (0.0000)
9801,incomodado (0.0000),indiscreto (0.0000),patativa (0.0000),individualizante (0.0000),refinar (0.0000)
9802,incômodo (0.0000),indissociável (0.0000),parlamento (0.0000),indissolúvel (0.0000),gelado (0.0000)
9803,incompleto (0.0000),individualista (0.0000),familiare (0.0000),incômodo (0.0000),refrescar (0.0000)
9804,incompreendide (0.0000),individualizante (0.0000),participe (0.0000),incisivo (0.0000),geledés (0.0000)
