rank,centro-oestina,nordestina,nortista,sudestina,sulista
16531,lotado (0.0000),karaokê (0.0000),kurumi (0.0000),labutar (0.0000),ralinha (0.0000)
16532,lorde (0.0000),karajá (0.0000),kuru (0.0000),kuery (0.0000),cósmicas (0.0000)
16533,longínquas (0.0000),kamĩ (0.0000),kura (0.0000),labutando (0.0000),côncavo (0.0000)
16534,longilíneos (0.0000),kamé (0.0000),kunẽ (0.0000),labretes (0.0000),cúmbia (0.0000)
16535,longilínea (0.0000),kambeba (0.0000),kung (0.0000),labiais (0.0000),ralei (0.0000)
16536,londrina (0.0000),kamayuá (0.0000),kuery (0.0000),labareda (0.0000),ralaram (0.0000)
16537,lona (0.0000),kamayuara (0.0000),kuaray (0.0000),kurumi (0.0000),dadas (0.0000)
16538,lojinha (0.0000),kaxuyana (0.0000),kuarahy (0.0000),kuru (0.0000),ralando (0.0000)
16539,loira (0.0000),kay (0.0000),karioka (0.0000),kura (0.0000),dai (0.0000)
16540,logística (0.0000),kayapó (0.0000),karen (0.0000),kunẽ (0.0000),rapina (0.0000)
16541,localmente (0.0000),konnichiwa (0.0000),libero (0.0000),lagos (0.0000),raquel (0.0000)
16542,localizadas (0.0000),kuarahy (0.0000),juri (0.0000),laklãnõ (0.0000),rasteirinha (0.0000)
16543,luedji (0.0000),krahô (0.0000),jyot (0.0000),lamber (0.0000),raspagens (0.0000)
16544,luft (0.0000),koẽ (0.0000),justifica (0.0000),lambuzando (0.0000),rasteira (0.0000)
16545,luislinda (0.0000),kowalski (0.0000),jurídico (0.0000),largar (0.0000),rasqueado (0.0000)
16546,lutarmos (0.0000),koto (0.0000),jurê (0.0000),lareiras (0.0000),curtia (0.0000)
16547,luteranos (0.0000),korí (0.0000),juruá (0.0000),lareira (0.0000),raspo (0.0000)
16548,luteranismo (0.0000),korap (0.0000),jurua (0.0000),laranjeira (0.0000),raspar (0.0000)
16549,luteranas (0.0000),kopenawa (0.0000),juru (0.0000),laranjas (0.0000),curtinho (0.0000)
16550,luterana (0.0000),kokama (0.0000),juro (0.0000),laranjal (0.0000),raspando (0.0000)
16551,lute (0.0000),kayu (0.0000),juremê (0.0000),laranja (0.0000),raspam (0.0000)
16552,lutavam (0.0000),koenju (0.0000),k29n5fv9rbw (0.0000),lanço (0.0000),curtíssimo (0.0000)
16553,lutava (0.0000),klama (0.0000),juremá (0.0000),lanças (0.0000),curumim (0.0000)
16554,lutadore (0.0000),kimonos (0.0000),jura (0.0000),lanche (0.0000),curupira (0.0000)
16555,luiz (0.0000),kiki (0.0000),juntá (0.0000),lampião (0.0000),curupiras (0.0000)
16556,lutado (0.0000),kerbs (0.0000),juntar (0.0000),lamparina (0.0000),cururu (0.0000)
16557,lustrados (0.0000),kenzo (0.0000),juntam (0.0000),lamentos (0.0000),curvada (0.0000)
16558,lundu (0.0000),kenji (0.0000),juninos (0.0000),lamento (0.0000),rarear (0.0000)
16559,luna (0.0000),kendo (0.0000),junina (0.0000),lamentava (0.0000),curvado (0.0000)
16560,luminosa (0.0000),laura (0.0000),junco (0.0000),lamentam (0.0000),curvará (0.0000)
16561,lumes (0.0000),lava (0.0000),jão (0.0000),lamenta (0.0000),raspa (0.0000)
16562,luiza (0.0000),lavada (0.0000),kabengele (0.0000),kung (0.0000),rasgadinhos (0.0000)
16563,lembravam (0.0000),lavam (0.0000),karaíba (0.0000),kuaray (0.0000),rasgadas (0.0000)
16564,lembrava (0.0000),liderava (0.0000),kaique (0.0000),latente (0.0000),curvilíneos (0.0000)
16565,lembrasse (0.0000),liderar (0.0000),karaí (0.0000),kari (0.0000),curvo (0.0000)
16566,kamaru (0.0000),lideradas (0.0000),karatê (0.0000),kaxuká (0.0000),custo (0.0000)
16567,kama (0.0000),lidei (0.0000),karajá (0.0000),kauane (0.0000),rasga (0.0000)
16568,kaique (0.0000),lidavam (0.0000),karai (0.0000),karuã (0.0000),raros (0.0000)
16569,kaio (0.0000),lidava (0.0000),kantaruré (0.0000),karu (0.0000),raridade (0.0000)
16570,kaingangs (0.0000),lidas (0.0000),kani (0.0000),kariri (0.0000),customizados (0.0000)
16571,kaingang (0.0000),lidando (0.0000),kambiwá (0.0000),karipuna (0.0000),customizam (0.0000)
16572,kaburé (0.0000),lidam (0.0000),kamakuã (0.0000),karioka (0.0000),rebuscado (0.0000)
16573,kabengele (0.0000),libertos (0.0000),kaiowá (0.0000),karib (0.0000),recaem (0.0000)
16574,kaapi (0.0000),liberto (0.0000),kaburé (0.0000),karen (0.0000),recanto (0.0000)
16575,k29n5fv9rbw (0.0000),libertando (0.0000),kaio (0.0000),kuarahy (0.0000),recorrentes (0.0000)
16576,júnior (0.0000),liberalismo (0.0000),kaingangs (0.0000),karaíba (0.0000),redatora (0.0000)
16577,júlia (0.0000),li (0.0000),kaingang (0.0000),karatê (0.0000),recusar (0.0000)
16578,jão (0.0000),levá (0.0000),kaikre (0.0000),karajá (0.0000),recusando (0.0000)
16579,jyot (0.0000),levou (0.0000),kaiapó (0.0000),kantaruré (0.0000),crescida (0.0000)
16580,justifica (0.0000),levava (0.0000),kaiabi (0.0000),kani (0.0000),crescide (0.0000)
16581,jurídico (0.0000),levará (0.0000),kaeté (0.0000),kamĩ (0.0000),crescidos (0.0000)
16582,jurê (0.0000),levaram (0.0000),kadiwéu (0.0000),kamé (0.0000),recuperação (0.0000)
16583,juruás (0.0000),liga (0.0000),laces (0.0000),kambiwá (0.0000),recuperaram (0.0000)
16584,kamalu (0.0000),ligadx (0.0000),ladainhas (0.0000),kaxuyana (0.0000),crescixe (0.0000)
16585,kamará (0.0000),ligações (0.0000),ladeira (0.0000),kay (0.0000),recuperar (0.0000)
16586,lema (0.0000),limpando (0.0000),leilões (0.0000),kayapó (0.0000),crespas (0.0000)
16587,kamayu (0.0000),listadas (0.0000),lembravam (0.0000),kayu (0.0000),recreio (0.0000)
16588,kaxuká (0.0000),lispector (0.0000),lembrasse (0.0000),krahô (0.0000),cresço (0.0000)
16589,kauane (0.0000),lisas (0.0000),lembrada (0.0000),koẽ (0.0000),criad (0.0000)
16590,kariri (0.0000),lira (0.0000),lema (0.0000),kowalski (0.0000),redefinindo (0.0000)
16591,karipuna (0.0000),liniker (0.0000),leituras (0.0000),koto (0.0000),reconstrução (0.0000)
16592,karioka (0.0000),linguagens (0.0000),leitore (0.0000),korí (0.0000),criadore (0.0000)
16593,karib (0.0000),limpos (0.0000),leitora (0.0000),korap (0.0000),reconquista (0.0000)
16594,kari (0.0000),limpeza (0.0000),leio (0.0000),kopenawa (0.0000),reconheçam (0.0000)
16595,karen (0.0000),limpa (0.0000),legítimo (0.0000),konnichiwa (0.0000),reconhecimentos (0.0000)
16596,karaí (0.0000),liguei (0.0000),lenhador (0.0000),kokama (0.0000),criadx (0.0000)
16597,kantaruré (0.0000),limites (0.0000),legume (0.0000),koenju (0.0000),criancinha (0.0000)
16598,kani (0.0000),limitava (0.0000),legião (0.0000),klama (0.0000),reconheciam (0.0000)
16599,kamĩ (0.0000),limitaria (0.0000),legitimidade (0.0000),kiwxi (0.0000),reconhecia (0.0000)
16600,kamé (0.0000),limitaram (0.0000),legaram (0.0000),kiriri (0.0000),reconheceria (0.0000)
16601,kambiwá (0.0000),limitadora (0.0000),lee (0.0000),kimonos (0.0000),criaria (0.0000)
16602,kambeba (0.0000),limiar (0.0000),leciono (0.0000),kiki (0.0000),reconheceram (0.0000)
16603,kamayuá (0.0000),limbo (0.0000),lecionar (0.0000),kerbs (0.0000),reconhecemos (0.0000)
16604,kamayuara (0.0000),liguem (0.0000),leci (0.0000),kenji (0.0000),redefine (0.0000)
16605,juruá (0.0000),levantasse (0.0000),lendária (0.0000),larica (0.0000),crescemos (0.0000)
16606,juru (0.0000),levantarem (0.0000),lente (0.0000),lateralmente (0.0000),recantos (0.0000)
16607,juri (0.0000),levantar (0.0000),ladeiras (0.0000),limitavam (0.0000),cravado (0.0000)
16608,juremê (0.0000),lecionar (0.0000),levantando (0.0000),levem (0.0000),coxinha (0.0000)
16609,jotinha (0.0000),legítima (0.0000),liberalismo (0.0000),lidando (0.0000),refeição (0.0000)
16610,josué (0.0000),legumes (0.0000),lgbts (0.0000),lidam (0.0000),cozinham (0.0000)
16611,josefa (0.0000),legume (0.0000),levá (0.0000),licença (0.0000),reencontro (0.0000)
16612,jornalistas (0.0000),legião (0.0000),levem (0.0000),libertando (0.0000),reduções (0.0000)
16613,jornalista (0.0000),legitimidade (0.0000),levaram (0.0000),libero (0.0000),cozinharam (0.0000)
16614,jorge (0.0000),legal (0.0000),levantes (0.0000),lgbts (0.0000),cozinharem (0.0000)
16615,jongo (0.0000),leem (0.0000),levantasse (0.0000),leão (0.0000),cozinhe (0.0000)
16616,jogue (0.0000),lee (0.0000),levantarem (0.0000),levá (0.0000),reduzindo (0.0000)
16617,jogava (0.0000),leale (0.0000),levantam (0.0000),levei (0.0000),cozinheiras (0.0000)
16618,jogaria (0.0000),leitora (0.0000),lentes (0.0000),letra (0.0000),cozinheire (0.0000)
16619,jogada (0.0000),leais (0.0000),levantado (0.0000),levará (0.0000),cozinheiro (0.0000)
16620,joga (0.0000),le (0.0000),levados (0.0000),levantes (0.0000),cptm (0.0000)
16621,joca (0.0000),laçar (0.0000),levado (0.0000),levantasse (0.0000),cravam (0.0000)
16622,joaquim (0.0000),lavradores (0.0000),levade (0.0000),levantando (0.0000),redesignação (0.0000)
16623,jerônimo (0.0000),lavouras (0.0000),levada (0.0000),levantado (0.0000),credibilidade (0.0000)
16624,jericoacoara (0.0000),lavou (0.0000),letra (0.0000),levam (0.0000),creme (0.0000)
16625,jera (0.0000),lavava (0.0000),leonardo (0.0000),levados (0.0000),cremes (0.0000)
16626,jovial (0.0000),lavanda (0.0000),lentos (0.0000),levado (0.0000),cremosa (0.0000)
16627,jovialidade (0.0000),leilões (0.0000),leale (0.0000),lidas (0.0000),cremosidade (0.0000)
16628,juazeiro (0.0000),leitore (0.0000),leais (0.0000),lidava (0.0000),reduzam (0.0000)
16629,junco (0.0000),levantando (0.0000),laçar (0.0000),lidavam (0.0000),reduz (0.0000)
16630,juremá (0.0000),leonardo (0.0000),lamentos (0.0000),lidei (0.0000),redutoras (0.0000)
16631,jurema (0.0000),levantam (0.0000),laranjal (0.0000),limitava (0.0000),redutora (0.0000)
16632,jurandir (0.0000),levantado (0.0000),lapa (0.0000),limitativa (0.0000),crepitantes (0.0000)
16633,jura (0.0000),levados (0.0000),lanço (0.0000),limitassem (0.0000),redutor (0.0000)
16634,juntamente (0.0000),levado (0.0000),lanças (0.0000),limitaria (0.0000),crepuscular (0.0000)
16635,juntam (0.0000),levade (0.0000),lançamentos (0.0000),limitam (0.0000),reducionista (0.0000)
16636,juninos (0.0000),levada (0.0000),lanche (0.0000),limitados (0.0000),criative (0.0000)
16637,juma (0.0000),letra (0.0000),lance (0.0000),limbo (0.0000),reconfiguração (0.0000)
16638,judia (0.0000),leque (0.0000),lamparina (0.0000),liguem (0.0000),criatura (0.0000)
16639,julguem (0.0000),lente (0.0000),lamento (0.0000),liguei (0.0000),cruzarem (0.0000)
16640,julgam (0.0000),leituras (0.0000),lavradores (0.0000),ligações (0.0000),recifense (0.0000)
16641,julgadores (0.0000),lentas (0.0000),lamentava (0.0000),ligar (0.0000),crochês (0.0000)
16642,julgado (0.0000),lenta (0.0000),lamentar (0.0000),ligadx (0.0000),crocância (0.0000)
16643,julgadas (0.0000),lenhador (0.0000),lamentam (0.0000),liga (0.0000),recife (0.0000)
16644,julga (0.0000),lenda (0.0000),lamenta (0.0000),liderava (0.0000),reciclada (0.0000)
16645,judith (0.0000),lembrem (0.0000),laklãnõ (0.0000),liderar (0.0000),cruciais (0.0000)
16646,kaxuyana (0.0000),lembravam (0.0000),laje (0.0000),liderando (0.0000),recheada (0.0000)
16647,kay (0.0000),lembrados (0.0000),lagoa (0.0000),lidera (0.0000),crucialmente (0.0000)
16648,kayu (0.0000),lembrada (0.0000),ladinho (0.0000),levada (0.0000),cruzados (0.0000)
16649,lamparina (0.0000),matemática (0.0000),laranjas (0.0000),leonardo (0.0000),cruzamento (0.0000)
16650,lavada (0.0000),materialistas (0.0000),laranjeira (0.0000),latino (0.0000),cruzamentos (0.0000)
16651,lava (0.0000),materno (0.0000),lareira (0.0000),lavoura (0.0000),cruzando (0.0000)
16652,laura (0.0000),mornas (0.0000),lareiras (0.0000),leale (0.0000),recebide (0.0000)
16653,latino (0.0000),motivado (0.0000),lavrador (0.0000),leais (0.0000),cruzaria (0.0000)
16654,latina (0.0000),motivadas (0.0000),lavrada (0.0000),laçar (0.0000),criava (0.0000)
16655,lateralmente (0.0000),motivada (0.0000),lavouras (0.0000),layouts (0.0000),cruzeiro (0.0000)
16656,lares (0.0000),motiva (0.0000),lavou (0.0000),lavradores (0.0000),recebidas (0.0000)
16657,lareiras (0.0000),mostrei (0.0000),lavar (0.0000),lavrador (0.0000),cruéis (0.0000)
16658,lareira (0.0000),mostravam (0.0000),lavando (0.0000),lavrada (0.0000),recebida (0.0000)
16659,laranjeira (0.0000),mostrava (0.0000),lavanda (0.0000),lavouras (0.0000),recebia (0.0000)
16660,laranjas (0.0000),mostraram (0.0000),lavam (0.0000),lavou (0.0000),receberá (0.0000)
16661,laranjal (0.0000),mostrada (0.0000),lavadeiras (0.0000),lentos (0.0000),receberam (0.0000)
16662,lapa (0.0000),mosquitos (0.0000),lavadeira (0.0000),lavava (0.0000),recebem (0.0000)
16663,lanço (0.0000),mosqueiro (0.0000),lavada (0.0000),lavar (0.0000),recarregando (0.0000)
16664,lançamentos (0.0000),mortos (0.0000),laura (0.0000),lavando (0.0000),recarregam (0.0000)
16665,lanche (0.0000),mortalidade (0.0000),latino (0.0000),lavam (0.0000),recarrega (0.0000)
16666,lance (0.0000),morros (0.0000),larica (0.0000),lavadeiras (0.0000),cuiabano (0.0000)
16667,lavadeira (0.0000),morro (0.0000),larguras (0.0000),lavadeira (0.0000),cuiabá (0.0000)
16668,lavadeiras (0.0000),morria (0.0000),largar (0.0000),lava (0.0000),crocante (0.0000)
16669,lavanda (0.0000),morreu (0.0000),lares (0.0000),laura (0.0000),critérios (0.0000)
16670,lee (0.0000),morreram (0.0000),manteiga (0.0000),leci (0.0000),critique (0.0000)
16671,leis (0.0000),morrer (0.0000),mantenham (0.0000),lecionar (0.0000),recita (0.0000)
16672,leilões (0.0000),motivaram (0.0000),julguem (0.0000),leciono (0.0000),criavam (0.0000)
16673,legume (0.0000),motive (0.0000),moeda (0.0000),legume (0.0000),reconecto (0.0000)
16674,legitimidade (0.0000),motivou (0.0000),moldá (0.0000),lento (0.0000),reconectem (0.0000)
16675,legaram (0.0000),moída (0.0000),moldura (0.0000),lentas (0.0000),crie (0.0000)
16676,legais (0.0000),mudarem (0.0000),moldavam (0.0000),lenta (0.0000),reconectando (0.0000)
16677,leem (0.0000),mudaram (0.0000),moldariam (0.0000),lenhador (0.0000),crieide (0.0000)
16678,lecionar (0.0000),mudar (0.0000),moldaria (0.0000),lenha (0.0000),criem (0.0000)
16679,lavar (0.0000),mudado (0.0000),molas (0.0000),lendária (0.0000),crimes (0.0000)
16680,leci (0.0000),muda (0.0000),moinhos (0.0000),lenda (0.0000),criminosos (0.0000)
16681,leale (0.0000),mucajaí (0.0000),moicano (0.0000),lembro (0.0000),crina (0.0000)
16682,le (0.0000),mt (0.0000),modão (0.0000),lembrasse (0.0000),crinas (0.0000)
16683,layouts (0.0000),ms (0.0000),molejo (0.0000),lembrados (0.0000),criolo (0.0000)
16684,lavrador (0.0000),movo (0.0000),modular (0.0000),lembrada (0.0000),reconciliações (0.0000)
16685,lavrada (0.0000),moto (0.0000),modulada (0.0000),lema (0.0000),crioula (0.0000)
16686,lavou (0.0000),movimente (0.0000),modinha (0.0000),leituras (0.0000),reconciliação (0.0000)
16687,lampião (0.0000),movimentação (0.0000),modificação (0.0000),leitore (0.0000),crise (0.0000)
16688,lamentos (0.0000),movimentado (0.0000),modestas (0.0000),leilões (0.0000),recompensadora (0.0000)
16689,kendo (0.0000),movimentadas (0.0000),modesta (0.0000),legítimo (0.0000),cristais (0.0000)
16690,lamentava (0.0000),movimentada (0.0000),modernização (0.0000),legítima (0.0000),cristalina (0.0000)
16691,koẽ (0.0000),moveu (0.0000),modernizar (0.0000),manx (0.0000),cristalinas (0.0000)
16692,kowalski (0.0000),mottainai (0.0000),mole (0.0000),maquiagens (0.0000),cristalinos (0.0000)
16693,koto (0.0000),motos (0.0000),moletons (0.0000),maquio (0.0000),recompensador (0.0000)
16694,korí (0.0000),morou (0.0000),moderninho (0.0000),moldariam (0.0000),recomendações (0.0000)
16695,korap (0.0000),morfologia (0.0000),montar (0.0000),mole (0.0000),reclamo (0.0000)
16696,kopenawa (0.0000),mateus (0.0000),moradora (0.0000),moldá (0.0000),criticamente (0.0000)
16697,kokama (0.0000),moreninha (0.0000),moradias (0.0000),moldura (0.0000),recitar (0.0000)
16698,koenju (0.0000),moletom (0.0000),moquecas (0.0000),moldo (0.0000),criticidade (0.0000)
16699,klama (0.0000),moleque (0.0000),moqueca (0.0000),moldavam (0.0000),diastema (0.0000)
16700,kiwxi (0.0000),molejo (0.0000),monólidas (0.0000),moldasse (0.0000),pretensão (0.0000)
16701,kiriri (0.0000),mole (0.0000),monto (0.0000),moldarão (0.0000),pretendem (0.0000)
16702,kimonos (0.0000),moldasse (0.0000),montes (0.0000),moldará (0.0000),pensador (0.0000)
16703,kiki (0.0000),moldará (0.0000),montaria (0.0000),moldaria (0.0000),enxergando (0.0000)
16704,kerbs (0.0000),moldariam (0.0000),montanhosas (0.0000),modernizar (0.0000),enxergarem (0.0000)
16705,kenzo (0.0000),moldaria (0.0000),moleza (0.0000),moinhos (0.0000),enxergo (0.0000)
16706,kenji (0.0000),molas (0.0000),montanha (0.0000),mogno (0.0000),pensativa (0.0000)
16707,kendô (0.0000),moinhos (0.0000),monolíticas (0.0000),modéstia (0.0000),enxergá (0.0000)
16708,krenak (0.0000),moicano (0.0000),monolítica (0.0000),modão (0.0000),enxugar (0.0000)
16709,kuarahy (0.0000),mogno (0.0000),monogâmicos (0.0000),modinha (0.0000),enérgica (0.0000)
16710,kuaray (0.0000),moeda (0.0000),monocromáticas (0.0000),modificados (0.0000),pensados (0.0000)
16711,laces (0.0000),modão (0.0000),molho (0.0000),modestas (0.0000),epaaa (0.0000)
16712,lamentar (0.0000),modular (0.0000),molhar (0.0000),modesta (0.0000),pensadore (0.0000)
16713,lambuzando (0.0000),modos (0.0000),molhadinho (0.0000),molecada (0.0000),epicânticas (0.0000)
16714,laklãnõ (0.0000),modinha (0.0000),modernistas (0.0000),moleza (0.0000),pensadora (0.0000)
16715,laje (0.0000),modificados (0.0000),modernidades (0.0000),molha (0.0000),equatorial (0.0000)
16716,lagoa (0.0000),modestas (0.0000),minimize (0.0000),molhadinho (0.0000),equidade (0.0000)
16717,ladeiras (0.0000),moletons (0.0000),miscegenação (0.0000),morna (0.0000),pentear (0.0000)
16718,ladeira (0.0000),molha (0.0000),missoshiro (0.0000),morfologia (0.0000),equilibradas (0.0000)
16719,lace (0.0000),molhar (0.0000),missas (0.0000),morenas (0.0000),equilibram (0.0000)
16720,kuery (0.0000),montes (0.0000),missa (0.0000),mordo (0.0000),equilibrando (0.0000)
16721,labutavam (0.0000),more (0.0000),misoginia (0.0000),morde (0.0000),pendurado (0.0000)
16722,labutar (0.0000),mordo (0.0000),misgendered (0.0000),morais (0.0000),equilibro (0.0000)
16723,labirintos (0.0000),morde (0.0000),misericórdia (0.0000),moradias (0.0000),equipe (0.0000)
16724,labirinto (0.0000),moravam (0.0000),miscigenações (0.0000),monólidas (0.0000),equitativa (0.0000)
16725,labial (0.0000),morando (0.0000),miscigenaram (0.0000),monto (0.0000),equivocadas (0.0000)
16726,labareda (0.0000),moram (0.0000),mirim (0.0000),montes (0.0000),erechim (0.0000)
16727,kunẽ (0.0000),moradora (0.0000),mistas (0.0000),monteiro (0.0000),pendendo (0.0000)
16728,majestosos (0.0000),monólidas (0.0000),miraram (0.0000),montaria (0.0000),pendem (0.0000)
16729,majoritária (0.0000),monteiro (0.0000),mirar (0.0000),monogâmicos (0.0000),erguerem (0.0000)
16730,grampo (0.0000),molho (0.0000),mirabolante (0.0000),monografia (0.0000),pende (0.0000)
16731,minorizados (0.0000),montaria (0.0000),mira (0.0000),mongoloides (0.0000),envolvo (0.0000)
16732,minoritário (0.0000),montar (0.0000),miolo (0.0000),molho (0.0000),pequene (0.0000)
16733,minoria (0.0000),montanhosas (0.0000),minuciosos (0.0000),molhar (0.0000),erika (0.0000)
16734,ministrando (0.0000),monolíticas (0.0000),minuano (0.0000),modernização (0.0000),envelhecida (0.0000)
16735,minimize (0.0000),monogâmicos (0.0000),minorizados (0.0000),modernizado (0.0000),entremeada (0.0000)
16736,minimizam (0.0000),monografia (0.0000),missô (0.0000),morou (0.0000),entremeia (0.0000)
16737,minimamente (0.0000),monocromáticas (0.0000),misturamos (0.0000),missas (0.0000),percorridos (0.0000)
16738,minimalismo (0.0000),mongoloides (0.0000),moderação (0.0000),misturariam (0.0000),percorridas (0.0000)
16739,miniaturas (0.0000),mudarmos (0.0000),modela (0.0000),misturamos (0.0000),entro (0.0000)
16740,minhasancestralidades (0.0000),mugido (0.0000),moderadas (0.0000),misteriosa (0.0000),percorreu (0.0000)
16741,mineiridade (0.0000),mula (0.0000),moderada (0.0000),missô (0.0000),enturmar (0.0000)
16742,mineira (0.0000),mulherzinha (0.0000),modelou (0.0000),missão (0.0000),entusiasmada (0.0000)
16743,minado (0.0000),namoro (0.0000),modelos (0.0000),missoshiro (0.0000),percorreram (0.0000)
16744,mina (0.0000),namorado (0.0000),modelar (0.0000),missionários (0.0000),entusiasta (0.0000)
16745,milênios (0.0000),namorada (0.0000),modelando (0.0000),missionário (0.0000),percorrer (0.0000)
16746,milton (0.0000),nalu (0.0000),modelagem (0.0000),missa (0.0000),percorrem (0.0000)
16747,milonga (0.0000),nakamura (0.0000),modelada (0.0000),modernistas (0.0000),percorre (0.0000)
16748,millennials (0.0000),naiara (0.0000),mocotó (0.0000),misgendered (0.0000),percepções (0.0000)
16749,minoritários (0.0000),naia (0.0000),misturariam (0.0000),misericórdia (0.0000),pequi (0.0000)
16750,minuano (0.0000),nai (0.0000),mocinha (0.0000),miscigenaram (0.0000),envenena (0.0000)
16751,misturem (0.0000),nadou (0.0000),mochi (0.0000),mische (0.0000),envenenam (0.0000)
16752,minuciosos (0.0000),nadava (0.0000),mobilizado (0.0000),miriti (0.0000),envenenar (0.0000)
16753,misture (0.0000),nadar (0.0000),mobiliza (0.0000),miraram (0.0000),envergonha (0.0000)
16754,misterioso (0.0000),nadando (0.0000),mnu (0.0000),mirar (0.0000),envergonhada (0.0000)
16755,misteriosa (0.0000),nacionalidades (0.0000),mitológicas (0.0000),miram (0.0000),envergonho (0.0000)
16756,mistas (0.0000),müller (0.0000),mito (0.0000),mistureba (0.0000),envia (0.0000)
16757,missionários (0.0000),múltiplo (0.0000),miséria (0.0000),mistérios (0.0000),enviam (0.0000)
16758,missionário (0.0000),móvel (0.0000),morais (0.0000),mito (0.0000),perceptíveis (0.0000)
16759,misoginia (0.0000),móveis (0.0000),morando (0.0000),mitologia (0.0000),envolventes (0.0000)
16760,misericórdia (0.0000),míticos (0.0000),morde (0.0000),modernidades (0.0000),percebesse (0.0000)
16761,miscigenaram (0.0000),místicos (0.0000),multigênero (0.0000),moderação (0.0000),envolveria (0.0000)
16762,mische (0.0000),nandeva (0.0000),musculação (0.0000),moderada (0.0000),percalços (0.0000)
16763,miscegenação (0.0000),nanã (0.0000),musculatura (0.0000),modelou (0.0000),penachos (0.0000)
16764,miriti (0.0000),naquela (0.0000),muro (0.0000),modelando (0.0000),erra (0.0000)
16765,miraram (0.0000),nascidu (0.0000),murais (0.0000),modelados (0.0000),entrelaçou (0.0000)
16766,mirar (0.0000),nativistas (0.0000),muniz (0.0000),modelado (0.0000),pedida (0.0000)
16767,miram (0.0000),nativista (0.0000),mundial (0.0000),modela (0.0000),escapulários (0.0000)
16768,mira (0.0000),nativismo (0.0000),munanga (0.0000),modas (0.0000),escarificações (0.0000)
16769,miolos (0.0000),natação (0.0000),multilíngue (0.0000),mocotó (0.0000),escassa (0.0000)
16770,milito (0.0000),nascixe (0.0000),multifacetados (0.0000),mocinha (0.0000),escassas (0.0000)
16771,militando (0.0000),nascimentos (0.0000),museu (0.0000),mochi (0.0000),escassez (0.0000)
16772,milhares (0.0000),nascie (0.0000),multifacetade (0.0000),mocassins (0.0000),esclarecer (0.0000)
16773,mil (0.0000),nascidx (0.0000),multidões (0.0000),mobilização (0.0000),pedreira (0.0000)
16774,metalúrgico (0.0000),nascidos (0.0000),multidão (0.0000),mobilizar (0.0000),pedregosos (0.0000)
16775,metalúrgica (0.0000),naquelas (0.0000),multiculturalidade (0.0000),mnu (0.0000),pedrarias (0.0000)
16776,metafórica (0.0000),nascid (0.0000),multiculturais (0.0000),mitológicas (0.0000),pedissem (0.0000)
16777,metaforicamente (0.0000),nascerem (0.0000),mulherzinha (0.0000),mornas (0.0000),escolhem (0.0000)
16778,metade (0.0000),nascentes (0.0000),mula (0.0000),morre (0.0000),escolhemos (0.0000)
16779,metabolismo (0.0000),nascente (0.0000),mugido (0.0000),marabaixo (0.0000),pedidos (0.0000)
16780,mestres (0.0000),nascendo (0.0000),musculosa (0.0000),museu (0.0000),pedem (0.0000)
16781,mestre (0.0000),nasais (0.0000),musica (0.0000),máquina (0.0000),escapulir (0.0000)
16782,mestrado (0.0000),narrar (0.0000),more (0.0000),mágico (0.0000),pede (0.0000)
16783,mestra (0.0000),naquilo (0.0000),médicos (0.0000),mágica (0.0000),pedante (0.0000)
16784,mestiços (0.0000),mínimo (0.0000),móveis (0.0000),mutirão (0.0000),pedalar (0.0000)
16785,mestiças (0.0000),métodos (0.0000),míticos (0.0000),mutação (0.0000),pedagogia (0.0000)
16786,mesomorfa (0.0000),méritos (0.0000),mítico (0.0000),musiciste (0.0000),pecuárias (0.0000)
16787,mesm (0.0000),multinacional (0.0000),míticas (0.0000),musica (0.0000),escondam (0.0000)
16788,mesclados (0.0000),murmura (0.0000),místicos (0.0000),musgo (0.0000),paçoca (0.0000)
16789,mesclado (0.0000),mura (0.0000),métodos (0.0000),musculatura (0.0000),escondendo (0.0000)
16790,mescladas (0.0000),muniz (0.0000),méritos (0.0000),multilíngue (0.0000),paysandu (0.0000)
16791,meter (0.0000),município (0.0000),médicx (0.0000),murmúrios (0.0000),escondiam (0.0000)
16792,metropolitana (0.0000),munduruku (0.0000),médicas (0.0000),murmura (0.0000),escondidas (0.0000)
16793,metropolitanas (0.0000),mundial (0.0000),musicistas (0.0000),murais (0.0000),escondido (0.0000)
16794,microscópio (0.0000),munanga (0.0000),médias (0.0000),mura (0.0000),escondidos (0.0000)
16795,migrou (0.0000),multitalentose (0.0000),máscaras (0.0000),município (0.0000),escapulário (0.0000)
16796,migratórias (0.0000),multilíngues (0.0000),máscara (0.0000),munduruku (0.0000),escapo (0.0000)
16797,migratória (0.0000),murmúrios (0.0000),máquina (0.0000),mundial (0.0000),errada (0.0000)
16798,migrar (0.0000),multilíngue (0.0000),muvuca (0.0000),multitalentose (0.0000),pegos (0.0000)
16799,migrando (0.0000),multilinguismo (0.0000),mutirão (0.0000),máquinas (0.0000),erradas (0.0000)
16800,migram (0.0000),multigênero (0.0000),mutação (0.0000),márcia (0.0000),erradicadas (0.0000)
16801,midi (0.0000),multifacetade (0.0000),musiciste (0.0000),máxima (0.0000),peladas (0.0000)
16802,microrregião (0.0000),multidões (0.0000),mude (0.0000),médicas (0.0000),pelada (0.0000)
16803,metropolitano (0.0000),multiculturalidade (0.0000),mudarmos (0.0000),nadou (0.0000),erram (0.0000)
