rank,amarela,branca,indígena,parda,preta
4503,pesco (0.0000),bafejar (0.0000),farta (0.0000),apassionar (0.0000),ladear (0.0000)
4504,pescado (0.0000),background (0.0000),fartar (0.0000),apareçar (0.0000),tradicionalista (0.0000)
4505,arco (0.0000),traçar (0.0000),fascinade (0.0000),aparentemente (0.0000),touca (0.0000)
4506,ausente (0.0000),azeite (0.0000),fascinante (0.0000),aparente (0.0000),totem (0.0000)
4507,aulinha (0.0000),ayara (0.0000),fascinar (0.0000),aparado (0.0000),torçar (0.0000)
4508,urgência (0.0000),ayani (0.0000),fascínio (0.0000),apaixonante (0.0000),tornozelo (0.0000)
4509,universitário (0.0000),ostentar (0.0000),fashion (0.0000),apaixonadx (0.0000),torcir (0.0000)
4510,valorar (0.0000),pauta (0.0000),fashionista (0.0000),apagar (0.0000),asymétrico (0.0000)
4511,validar (0.0000),osertão (0.0000),feltro (0.0000),tranço (0.0000),astuto (0.0000)
4512,atualmente (0.0000),oscilar (0.0000),imigrante (0.0000),tradicionalíssimo (0.0000),assobiar (0.0000)
4513,atualizar (0.0000),oscilante (0.0000),imigração (0.0000),tranqüilo (0.0000),assistant (0.0000)
4514,atualidade (0.0000),ornar (0.0000),impactante (0.0000),tranquilho (0.0000),assimétrico (0.0000)
4515,ascensão (0.0000),ornamento (0.0000),feminidade (0.0000),trancinho (0.0000),aruanã (0.0000)
4516,atalho (0.0000),maxakali (0.0000),fenda (0.0000),trancinha (0.0000),assegurar (0.0000)
4517,atabaque (0.0000),matérias (0.0000),fervo (0.0000),tranca (0.0000),assado (0.0000)
4518,asymétrico (0.0000),matéria (0.0000),fervorose (0.0000),tramar (0.0000),aspirações (0.0000)
4519,astuto (0.0000),mechinha (0.0000),festança (0.0000),trama (0.0000),aspectar (0.0000)
4520,atrapalhar (0.0000),maça (0.0000),festeiro (0.0000),trajar (0.0000),asiático (0.0000)
4521,atraente (0.0000),osso (0.0000),festinha (0.0000),aprendiz (0.0000),asiana (0.0000)
4522,atlântico (0.0000),aprimoramento (0.0000),relativamente (0.0000),transformador (0.0000),asfalto (0.0000)
4523,atlântica (0.0000),apresso (0.0000),fica (0.0000),apreciativo (0.0000),ascendente (0.0000)
4524,atingir (0.0000),apressar (0.0000),regra (0.0000),apreciado (0.0000),asa (0.0000)
4525,audácia (0.0000),varyar (0.0000),regular (0.0000),aprazível (0.0000),aruã (0.0000)
4526,atardecer (0.0000),apreciado (0.0000),rei (0.0000),apoteose (0.0000),assembleia (0.0000)
4527,unhar (0.0000),aprazível (0.0000),reis (0.0000),transpiração (0.0000),arredondado (0.0000)
4528,underground (0.0000),apoteose (0.0000),ficção (0.0000),transpassar (0.0000),arrebitar (0.0000)
4529,una (0.0000),apostar (0.0000),figurante (0.0000),transmissão (0.0000),arrastar (0.0000)
4530,un (0.0000),variante (0.0000),fazendeiro (0.0000),transmissora (0.0000),arrastado (0.0000)
4531,utensílio (0.0000),art (0.0000),fechar (0.0000),transmetar (0.0000),arrasta (0.0000)
4532,atrás (0.0000),metropolitana (0.0000),feijoada (0.0000),transito (0.0000),arranha (0.0000)
4533,atributo (0.0000),meticuloso (0.0000),feijoar (0.0000),aprecio (0.0000),aromático (0.0000)
4534,autoconfiante (0.0000),meta (0.0000),festiva (0.0000),testemunha (0.0000),transcrever (0.0000)
4535,autocompreensão (0.0000),mestra (0.0000),falo (0.0000),testamento (0.0000),transcer (0.0000)
4536,ausência (0.0000),mirar (0.0000),faltar (0.0000),tessitura (0.0000),transcendar (0.0000)
4537,pigmentação (0.0000),minoritário (0.0000),falésia (0.0000),tesouro (0.0000),lacio (0.0000)
4538,piel (0.0000),apagar (0.0000),fama (0.0000),tersar (0.0000),tranquilho (0.0000)
4539,picnic (0.0000),aospitalidade (0.0000),familiarizado (0.0000),territorialidade (0.0000),tranca (0.0000)
4540,piamontês (0.0000),aosol (0.0000),familiarizar (0.0000),territorial (0.0000),tramar (0.0000)
4541,piscar (0.0000),metropolitano (0.0000),familiaro (0.0000),terreiro (0.0000),armazenar (0.0000)
4542,north (0.0000),aquilino (0.0000),famoso (0.0000),aspirações (0.0000),aritmética (0.0000)
4543,núcleo (0.0000),aquentar (0.0000),fandango (0.0000),armadura (0.0000),aritana (0.0000)
4544,nó (0.0000),aquarela (0.0000),fantasia (0.0000),aspiracão (0.0000),aridez (0.0000)
4545,nível (0.0000),valorizador (0.0000),fato (0.0000),aspectar (0.0000),argila (0.0000)
4546,nylon (0.0000),validar (0.0000),farda (0.0000),asiático (0.0000),arejado (0.0000)
4547,autoaperfeiçoamento (0.0000),aritmética (0.0000),extroverter (0.0000),asiana (0.0000),areia (0.0000)
4548,assembleia (0.0000),aritana (0.0000),extrovertido (0.0000),asfalto (0.0000),tranqüilo (0.0000)
4549,assegurar (0.0000),ministériar (0.0000),extrovertir (0.0000),asa (0.0000),labuta (0.0000)
4550,aspiracão (0.0000),minguir (0.0000),reparo (0.0000),aruã (0.0000),label (0.0000)
4551,atentar (0.0000),aprisionar (0.0000),repassar (0.0000),aruanã (0.0000),kuaracy (0.0000)
4552,artesanalmente (0.0000),mingar (0.0000),repente (0.0000),aruan (0.0000),krenak (0.0000)
4553,artesanaia (0.0000),vaquejada (0.0000),repertório (0.0000),aru (0.0000),krahô (0.0000)
4554,artefato (0.0000),valuar (0.0000),representativa (0.0000),aspirar (0.0000),korowa (0.0000)
4555,art (0.0000),valorosamente (0.0000),exímio (0.0000),imigração (0.0000),kaíram (0.0000)
4556,arrumo (0.0000),valorizzar (0.0000),exótico (0.0000),imersar (0.0000),kaí (0.0000)
4557,auar (0.0000),aplicativo (0.0000),fanático (0.0000),imersa (0.0000),kayara (0.0000)
4558,oralmente (0.0000),valença (0.0000),favoreçar (0.0000),imerr (0.0000),kayapó (0.0000)
4559,pet (0.0000),uva (0.0000),favorito (0.0000),imensurável (0.0000),arredondar (0.0000)
4560,pessoas (0.0000),aprofundar (0.0000),fazenda (0.0000),imemorial (0.0000),arrumar (0.0000)
4561,pessoalmente (0.0000),minglar (0.0000),pragmático (0.0000),imbuído (0.0000),arrumado (0.0000)
4562,obter (0.0000),mocassim (0.0000),praia (0.0000),tensão (0.0000),arrumadinha (0.0000)
4563,obstáculo (0.0000),mobilizar (0.0000),praiano (0.0000),atingir (0.0000),arrojo (0.0000)
4564,observação (0.0000),venerar (0.0000),prata (0.0000),testemunhar (0.0000),arrojar (0.0000)
4565,obrigar (0.0000),vendido (0.0000),praticamente (0.0000),atender (0.0000),arriscar (0.0000)
4566,aspectar (0.0000),venda (0.0000),praticante (0.0000),atemporalidade (0.0000),arretar (0.0000)
4567,asfalto (0.0000),vencer (0.0000),ligamento (0.0000),atalho (0.0000),arretado (0.0000)
4568,ofício (0.0000),vencedor (0.0000),renovador (0.0000),atabaque (0.0000),arrepiado (0.0000)
4569,atender (0.0000),anterior (0.0000),lilá (0.0000),asymétrico (0.0000),arredores (0.0000)
4570,valença (0.0000),antepassada (0.0000),limitado (0.0000),assobiar (0.0000),inusitar (0.0000)
4571,vagar (0.0000),aonde (0.0000),limitador (0.0000),assistente (0.0000),exercer (0.0000)
4572,offline (0.0000),antanho (0.0000),limitante (0.0000),assistant (0.0000),exemplificar (0.0000)
4573,of (0.0000),ansiedade (0.0000),limpar (0.0000),assembleia (0.0000),oási (0.0000)
4574,oer (0.0000),anseio (0.0000),limpo (0.0000),assegurar (0.0000),oversize (0.0000)
4575,oeniquinho (0.0000),anseiar (0.0000),farinha (0.0000),atentar (0.0000),ovalar (0.0000)
4576,odor (0.0000),aniversário (0.0000),farofa (0.0000),arretado (0.0000),ovalado (0.0000)
4577,ode (0.0000),animação (0.0000),reminiscente (0.0000),arrepiado (0.0000),ouviu (0.0000)
4578,pilotar (0.0000),ancorado (0.0000),render (0.0000),tod (0.0000),outre (0.0000)
4579,assertivo (0.0000),ancião (0.0000),renome (0.0000),tocantins (0.0000),output (0.0000)
4580,pilate (0.0000),anciã (0.0000),light (0.0000),toalha (0.0000),controle (0.0000)
4581,pigmento (0.0000),anteceder (0.0000),lenço (0.0000),to (0.0000),paixonite (0.0000)
4582,utilização (0.0000),análise (0.0000),leste (0.0000),tiradentes (0.0000),pairar (0.0000)
4583,utilitário (0.0000),antirracista (0.0000),letra (0.0000),tipico (0.0000),padronagem (0.0000)
4584,vantagem (0.0000),aplauso (0.0000),letícia (0.0000),tintura (0.0000),pacífico (0.0000)
4585,atemporalidade (0.0000),apinhar (0.0000),leu (0.0000),artífice (0.0000),pacuê (0.0000)
4586,atarefar (0.0000),aperto (0.0000),levementeadosado (0.0000),tinta (0.0000),paciência (0.0000)
4587,aru (0.0000),apassionar (0.0000),fluidude (0.0000),arregaçar (0.0000),exemplar (0.0000)
4588,artífice (0.0000),aparência1 (0.0000),fluminense (0.0000),arredores (0.0000),exclusividade (0.0000)
4589,assistente (0.0000),vela (0.0000),focar (0.0000),arrebitar (0.0000),excluir (0.0000)
4590,pilchado (0.0000),vazão (0.0000),foco (0.0000),arrastado (0.0000),excludente (0.0000)
4591,intermediário (0.0000),mocotó (0.0000),imersar (0.0000),arranha (0.0000),outono (0.0000)
4592,interligado (0.0000),aparentemente (0.0000),floração (0.0000),arraigar (0.0000),ousada (0.0000)
4593,integralmente (0.0000),aparado (0.0000),florianópolis (0.0000),aromático (0.0000),ouro (0.0000)
4594,intacto (0.0000),milênio (0.0000),florido (0.0000),aro (0.0000),ostentar (0.0000)
4595,interdependência (0.0000),militar (0.0000),florir (0.0000),armazenar (0.0000),osso (0.0000)
4596,interdependente (0.0000),militante (0.0000),fluar (0.0000),tinto (0.0000),osertão (0.0000)
4597,intercâmbio (0.0000),milharal (0.0000),fluidamente (0.0000),artisanato (0.0000),oscilar (0.0000)
4598,interconexão (0.0000),milhar (0.0000),fluidilidade (0.0000),artisam (0.0000),oscilante (0.0000)
4599,restante (0.0000),milenar (0.0000),referencia (0.0000),artigo (0.0000),ortopédico (0.0000)
4600,maratona (0.0000),mika (0.0000),referente (0.0000),artesã (0.0000),ornar (0.0000)
4601,reunimo (0.0000),miguel (0.0000),referir (0.0000),artesania (0.0000),exploder (0.0000)
4602,farfalhar (0.0000),vario (0.0000),refleitar (0.0000),tingido (0.0000),exercitar (0.0000)
4603,face (0.0000),mel (0.0000),floral (0.0000),tila (0.0000),experimentação (0.0000)
4604,fabricação (0.0000),medium (0.0000),prendedor (0.0000),tikuna (0.0000),experimental (0.0000)
4605,fabric (0.0000),mediterrâneo (0.0000),leal (0.0000),tierra (0.0000),experiente (0.0000)
4606,exímio (0.0000),oloadado (0.0000),fogão (0.0000),ticuna (0.0000),expar (0.0000)
4607,extroversão (0.0000),oliváceo (0.0000),folclor (0.0000),arretar (0.0000),expansão (0.0000)
4608,familiarizado (0.0000),olivo (0.0000),folclórico (0.0000),thiago (0.0000),expandar (0.0000)
4609,fama (0.0000),olivejado (0.0000),folga (0.0000),they (0.0000),existente (0.0000)
4610,falésia (0.0000),mero (0.0000),recém (0.0000),them (0.0000),exigência (0.0000)
4611,ressonante (0.0000),arredondar (0.0000),redefinir (0.0000),the (0.0000),exerçar (0.0000)
4612,resumidamente (0.0000),ara (0.0000),redescobrir (0.0000),texturizar (0.0000),exercício (0.0000)
4613,feito (0.0000),mercadinho (0.0000),redondeza (0.0000),artesanaia (0.0000),explicação (0.0000)
4614,farda (0.0000),mentora (0.0000),lento (0.0000),artefato (0.0000),idealizar (0.0000)
4615,fantasia (0.0000),mental (0.0000),reduzir (0.0000),arrumo (0.0000),ida (0.0000)
4616,familiaro (0.0000),oralmente (0.0000),reenergizar (0.0000),arrumadinha (0.0000),iara (0.0000)
4617,favoreçar (0.0000),mestizo (0.0000),reerguer (0.0000),arrojo (0.0000),humorado (0.0000)
4618,favor (0.0000),mesmx (0.0000),folgado (0.0000),tiago (0.0000),humildade (0.0000)
4619,fator (0.0000),ofício (0.0000),folguedo (0.0000),exaltir (0.0000),massa (0.0000)
4620,fato (0.0000),oficina (0.0000),folhear (0.0000),mesmir (0.0000),maré (0.0000)
4621,fashionista (0.0000),arranha (0.0000),lembro (0.0000),mesmar (0.0000),marrrom (0.0000)
4622,intermédio (0.0000),arredondado (0.0000),lencinho (0.0000),mero (0.0000),marronzar (0.0000)
4623,fascinade (0.0000),arrumadinha (0.0000),lenha (0.0000),mentora (0.0000),etéreo (0.0000)
4624,feminilidade (0.0000),arrojar (0.0000),lenhador (0.0000),evaristo (0.0000),excitação (0.0000)
4625,feminidade (0.0000),arriscar (0.0000),lente (0.0000),européio (0.0000),etnicidade (0.0000)
4626,farta (0.0000),aruan (0.0000),redondo (0.0000),européia (0.0000),etiqueta (0.0000)
4627,restrição (0.0000),aru (0.0000),implicação (0.0000),microcosmo (0.0000),eternizar (0.0000)
4628,restrito (0.0000),artífice (0.0000),importancia (0.0000),quê (0.0000),etapa (0.0000)
4629,restritivo (0.0000),umceva (0.0000),psicologia (0.0000),metáfora (0.0000),esvoaçar (0.0000)
4630,pãocaseiro (0.0000),umbu (0.0000),psicológico (0.0000),metropolitano (0.0000),esverdear (0.0000)
4631,querida (0.0000),umbanda (0.0000),publicar (0.0000),meticuloso (0.0000),esverdeado (0.0000)
4632,quer (0.0000),melancolia (0.0000),pracinha (0.0000),mestre (0.0000),estômago (0.0000)
4633,fase (0.0000),ultrapassar (0.0000),prado (0.0000),mestra (0.0000),paraense (0.0000)
4634,quadra (0.0000),ubirajara (0.0000),pragmatismo (0.0000),mestiço (0.0000),pantaneira (0.0000)
4635,pêssego (0.0000),artisanato (0.0000),finanças (0.0000),euforia (0.0000),etário (0.0000)
4636,pérola (0.0000),artisam (0.0000),fisionômico (0.0000),etéreo (0.0000),excesso (0.0000)
4637,extremo (0.0000),artigo (0.0000),refletirir (0.0000),etário (0.0000),excessivamente (0.0000)
4638,extremamente (0.0000),artesã (0.0000),filme (0.0000),eterno (0.0000),exagero (0.0000)
4639,extraordinário (0.0000),artesania (0.0000),filé (0.0000),mexer (0.0000),evidência (0.0000)
4640,extrair (0.0000),artesanalmente (0.0000),final (0.0000),medicinal (0.0000),evidencia (0.0000)
4641,externo (0.0000),membro (0.0000),finalizar (0.0000),medicina (0.0000),ever (0.0000)
4642,externar (0.0000),umatarja (0.0000),finalmente (0.0000),mediador (0.0000),eventualmente (0.0000)
4643,fade (0.0000),of (0.0000),lgbtq (0.0000),exijar (0.0000),européio (0.0000)
4644,reviver (0.0000),oeniquinho (0.0000),liberador (0.0000),exigência (0.0000),pangaré (0.0000)
4645,revitalização (0.0000),odor (0.0000),liberal (0.0000),exibição (0.0000),pampona (0.0000)
4646,revitalizar (0.0000),ode (0.0000),libertação (0.0000),exibar (0.0000),maratona (0.0000)
4647,revigorar (0.0000),ocupado (0.0000),liderar (0.0000),exercício (0.0000),palmeiras (0.0000)
4648,reverência (0.0000),ong (0.0000),power (0.0000),exercitar (0.0000),palmeira (0.0000)
4649,reverenciar (0.0000),metáfora (0.0000),fila (0.0000),exatamente (0.0000),palma (0.0000)
4650,reverberar (0.0000),ardoroso (0.0000),precisão (0.0000),menos (0.0000),palheta (0.0000)
4651,rever (0.0000),arder (0.0000),precoce (0.0000),menino (0.0000),palete (0.0000)
4652,rimo (0.0000),arrancar (0.0000),preconceituoso (0.0000),membro (0.0000),europa (0.0000)
4653,rimar (0.0000),arco (0.0000),fivela (0.0000),melancolia (0.0000),euforia (0.0000)
4654,expresar (0.0000),utilitário (0.0000),refogar (0.0000),exclusão (0.0000),marginal (0.0000)
4655,faculdade (0.0000),utilidade (0.0000),refrescante (0.0000),exclusividade (0.0000),marenco (0.0000)
4656,exprimar (0.0000),aprendiz (0.0000),refrescar (0.0000),excluir (0.0000),marcadamente (0.0000)
4657,expressivamente (0.0000),apreciativo (0.0000),regada (0.0000),excitação (0.0000),pampa (0.0000)
4658,facialmente (0.0000),urgência (0.0000),regar (0.0000),excessivamente (0.0000),fascínio (0.0000)
4659,reunar (0.0000),urban (0.0000),reggae (0.0000),excelência (0.0000),fascinade (0.0000)
4660,retrô (0.0000),araripe (0.0000),regionalidade (0.0000),exemplar (0.0000),fartar (0.0000)
4661,retribuir (0.0000),araguaia (0.0000),implicar (0.0000),ministériar (0.0000),farta (0.0000)
4662,retinto (0.0000),ardentemente (0.0000),flamengo (0.0000),minglar (0.0000),farroupilha (0.0000)
4663,reter (0.0000),aromático (0.0000),flanela (0.0000),mingar (0.0000),farofinha (0.0000)
4664,retangular (0.0000),aro (0.0000),flare (0.0000),estranhamento (0.0000),farfalhar (0.0000)
4665,internamente (0.0000),armazenar (0.0000),flertar (0.0000),estino (0.0000),fanático (0.0000)
4666,rezar (0.0000),utensílio (0.0000),flexível (0.0000),estimulante (0.0000),ocupado (0.0000)
4667,revolto (0.0000),armar (0.0000),florais (0.0000),estima (0.0000),ocre (0.0000)
4668,exponhar (0.0000),armadura (0.0000),impactar (0.0000),estilização (0.0000),outdoor (0.0000)
4669,exploração (0.0000),arma (0.0000),impacto (0.0000),estiar (0.0000),ocidente (0.0000)
4670,exploder (0.0000),unimar (0.0000),impecável (0.0000),eternidade (0.0000),ocidental (0.0000)
4671,explicação (0.0000),uniformizar (0.0000),impedir (0.0000),ester (0.0000),oceano (0.0000)
4672,intimamente (0.0000),aredar (0.0000),implantar (0.0000),moderado (0.0000),obter (0.0000)
4673,intervalo (0.0000),unificar (0.0000),regionalista (0.0000),modelar (0.0000),observação (0.0000)
4674,intersecionalidade (0.0000),unido (0.0000),estranhamento (0.0000),modelagem (0.0000),fantasia (0.0000)
4675,interrompar (0.0000),unico (0.0000),estratégia (0.0000),mocotó (0.0000),familiaro (0.0000)
4676,retalho (0.0000),unhar (0.0000),estrutural (0.0000),mocassim (0.0000),familiarizar (0.0000)
4677,inspiracão (0.0000),unar (0.0000),estruturar (0.0000),mobilizar (0.0000),familiarizado (0.0000)
4678,fluid (0.0000),un (0.0000),estudar (0.0000),mixo (0.0000),fama (0.0000)
4679,fluar (0.0000),arretar (0.0000),estudiosa (0.0000),mitologia (0.0000),ocolonialismo (0.0000)
4680,florido (0.0000),arretado (0.0000),estudioso (0.0000),mito (0.0000),nó (0.0000)
4681,florianópolis (0.0000),arregaçar (0.0000),estudo (0.0000),estereotipar (0.0000),nível (0.0000)
4682,floresçar (0.0000),aridez (0.0000),estádio (0.0000),esverdeado (0.0000),nylon (0.0000)
4683,flexível (0.0000),uniforme (0.0000),responder (0.0000),estômago (0.0000),nutritivo (0.0000)
4684,flertar (0.0000),headband (0.0000),fabric (0.0000),milênio (0.0000),marmota (0.0000)
4685,reservado (0.0000),especialidade (0.0000),resquício (0.0000),militância (0.0000),marketing (0.0000)
4686,respiração (0.0000),refletirir (0.0000),look (0.0000),militar (0.0000),marisco (0.0000)
4687,representativa (0.0000),regionalidade (0.0000),louro (0.0000),militante (0.0000),mariana (0.0000)
4688,respeitadx (0.0000),reger (0.0000),lu (0.0000),milharal (0.0000),marginalização (0.0000)
4689,respeitador (0.0000),refogar (0.0000),luana (0.0000),milenar (0.0000),hospitaleiro (0.0000)
4690,flecha (0.0000),refleto (0.0000),lucas (0.0000),miguel (0.0000),fashionista (0.0000)
4691,flautim (0.0000),referencia (0.0000),luiz (0.0000),mirar (0.0000),horas (0.0000)
4692,flauta (0.0000),reerguer (0.0000),lush (0.0000),migratório (0.0000),honestidade (0.0000)
4693,flamengo (0.0000),jongo (0.0000),retangular (0.0000),migrar (0.0000),homogenizar (0.0000)
4694,respectar (0.0000),reencontro (0.0000),reter (0.0000),migrante (0.0000),homenageio (0.0000)
4695,resonar (0.0000),espanhol (0.0000),retinto (0.0000),estádio (0.0000),hobby (0.0000)
4696,resoluto (0.0000),espalher (0.0000),resposta (0.0000),estrutural (0.0000),feijoar (0.0000)
4697,represália (0.0000),escurecer (0.0000),localidade (0.0000),estratégia (0.0000),fecundo (0.0000)
4698,resgate (0.0000),escorrer (0.0000),localizado (0.0000),mista (0.0000),fechar (0.0000)
4699,fluído (0.0000),espessura (0.0000),publicidade (0.0000),missão (0.0000),fazendeiro (0.0000)
4700,fluência (0.0000),esclarecer (0.0000),pudim (0.0000),missar (0.0000),fato (0.0000)
4701,fluxo (0.0000),escasso (0.0000),pudir (0.0000),miscelânea (0.0000),hornado (0.0000)
4702,fluminense (0.0000),escape (0.0000),ressonante (0.0000),migração (0.0000),opting (0.0000)
4703,fluidity (0.0000),reenergizar (0.0000),restaurante (0.0000),fabricação (0.0000),opter (0.0000)
4704,fluidilidade (0.0000),redondeza (0.0000),resto (0.0000),fabric (0.0000),extrovertir (0.0000)
4705,fluididez (0.0000),redescobrir (0.0000),estômago (0.0000),exótico (0.0000),extroverter (0.0000)
4706,fluididade (0.0000),redefinir (0.0000),esverdeado (0.0000),exímio (0.0000),extremo (0.0000)
4707,fluidibilidade (0.0000),recuperação (0.0000),estino (0.0000),marginal (0.0000),extrair (0.0000)
4708,inspirado (0.0000),recuar (0.0000),esvoaçar (0.0000),marcos (0.0000),externo (0.0000)
4709,fisionômico (0.0000),recriar (0.0000),etapa (0.0000),marco (0.0000),externar (0.0000)
4710,fluide (0.0000),recreativo (0.0000),eternidade (0.0000),marcha (0.0000),extenso (0.0000)
4711,fluidamente (0.0000),espesso (0.0000),etário (0.0000),maravilha (0.0000),ornamento (0.0000)
4712,instantaneamente (0.0000),esperto (0.0000),etéreo (0.0000),medir (0.0000),falésia (0.0000)
4713,intensificar (0.0000),hehar (0.0000),euforia (0.0000),maranhão (0.0000),ornamentar (0.0000)
4714,intempérie (0.0000),especificidade (0.0000),europa (0.0000),maranhense (0.0000),originaire (0.0000)
4715,quentão (0.0000),guri (0.0000),europeia (0.0000),maracá (0.0000),oriente (0.0000)
4716,quenter (0.0000),guloseima (0.0000),européia (0.0000),extroversão (0.0000),orientação (0.0000)
4717,infusão (0.0000),guizado (0.0000),estima (0.0000),extraordinário (0.0000),orientar (0.0000)
4718,infraestrutura (0.0000),guitarra (0.0000),estimulante (0.0000),extrair (0.0000),oriental (0.0000)
4719,fivela (0.0000),guir (0.0000),esverdear (0.0000),externo (0.0000),orgânico (0.0000)
4720,fechar (0.0000),guia (0.0000),retorcer (0.0000),externar (0.0000),exponhar (0.0000)
4721,fazendeiro (0.0000),herbal (0.0000),retrô (0.0000),exterior (0.0000),exploração (0.0000)
4722,fervorose (0.0000),henna (0.0000),reuner (0.0000),massa (0.0000),outfit (0.0000)
4723,fervorosamente (0.0000),esperteza (0.0000),reunido (0.0000),maratona (0.0000),ornamentação (0.0000)
4724,fervor (0.0000),reivindir (0.0000),rever (0.0000),manifesto (0.0000),faltar (0.0000)
4725,fervilhar (0.0000),reis (0.0000),espirituoso (0.0000),manifestation (0.0000),falo (0.0000)
4726,fertilidade (0.0000),reinterpretar (0.0000),espontaneamente (0.0000),manifestante (0.0000),falante (0.0000)
4727,feminina (0.0000),esconder (0.0000),espontaneidade (0.0000),manhãs (0.0000),oliva (0.0000)
4728,feltro (0.0000),homogenizar (0.0000),esporte (0.0000),manguezal (0.0000),oktoberfest (0.0000)
4729,resina (0.0000),homenageio (0.0000),esportivo (0.0000),manguebeat (0.0000),oficina (0.0000)
4730,resposta (0.0000),homenageiar (0.0000),estereotipar (0.0000),marabaixo (0.0000),offline (0.0000)
4731,respor (0.0000),porém (0.0000),luís (0.0000),maquilhagem (0.0000),oferta (0.0000)
4732,responder (0.0000),entrançado (0.0000),lá (0.0000),mapear (0.0000),oer (0.0000)
4733,interconectado (0.0000),havaiano (0.0000),porto (0.0000),face (0.0000),odor (0.0000)
4734,interativo (0.0000),relaxante (0.0000),portão (0.0000),manusear (0.0000),ora (0.0000)
4735,queimar (0.0000),relaxamento (0.0000),porção (0.0000),manualidade (0.0000),oloadado (0.0000)
4736,queimada (0.0000),reimaginar (0.0000),positivamente (0.0000),mantenedor (0.0000),oliváceo (0.0000)
4737,quebrado (0.0000),registro (0.0000),positividade (0.0000),familiarizar (0.0000),olivo (0.0000)
4738,rabiscar (0.0000),regionalmente (0.0000),lágrima (0.0000),fama (0.0000),olivejado (0.0000)
4739,resplandecente (0.0000),enérgico (0.0000),lápis (0.0000),falésia (0.0000),faculdade (0.0000)
4740,resquício (0.0000),entretanto (0.0000),ribeirinha (0.0000),falo (0.0000),facialmente (0.0000)
4741,resilient (0.0000),entrelçado (0.0000),ribeirinho (0.0000),falante (0.0000),facebook (0.0000)
4742,quão (0.0000),entrelacer (0.0000),luzir (0.0000),facialmente (0.0000),fabricação (0.0000)
4743,inteiramente (0.0000),relevo (0.0000),estiar (0.0000),facebook (0.0000),organização (0.0000)
4744,integro (0.0000),harmoniosamente (0.0000),estilizado (0.0000),manutenção (0.0000),oralmente (0.0000)
4745,integridade (0.0000),har (0.0000),estilização (0.0000),exponhar (0.0000),online (0.0000)
4746,inquebrantável (0.0000),hand (0.0000),estiloso (0.0000),exploração (0.0000),perguntar (0.0000)
4747,instruir (0.0000),halo (0.0000),espresso (0.0000),mdb (0.0000),pergunta (0.0000)
4748,instintivo (0.0000),hair (0.0000),esprimir (0.0000),maça (0.0000),perfilar (0.0000)
4749,ressoante (0.0000),historia (0.0000),esquerdo (0.0000),mazela (0.0000),personificar (0.0000)
4750,ressoa (0.0000),hip (0.0000),esquina (0.0000),maxakali (0.0000),personalizar (0.0000)
4751,fecundo (0.0000),hino (0.0000),esquivar (0.0000),matérias (0.0000),persistência (0.0000)
4752,fincar (0.0000),hiking (0.0000),estaé (0.0000),matriz (0.0000),persisto (0.0000)
4753,finanças (0.0000),equalitário (0.0000),ester (0.0000),materno (0.0000),perseverante (0.0000)
4754,filé (0.0000),hibisco (0.0000),espiral (0.0000),maré (0.0000),perseguir (0.0000)
4755,filha (0.0000),envolta (0.0000),restritivo (0.0000),explicação (0.0000),pantalão (0.0000)
4756,figurante (0.0000),envolr (0.0000),restrição (0.0000),explicar (0.0000),envolta (0.0000)
4757,ficção (0.0000),envelhecido (0.0000),retalho (0.0000),experimentação (0.0000),envelhecido (0.0000)
4758,festiva (0.0000),entusiástico (0.0000),logro (0.0000),experiente (0.0000),entusiastar (0.0000)
4759,firmar (0.0000),entusiastar (0.0000),loiro (0.0000),experiencia (0.0000),entusiasmar (0.0000)
4760,respeitabilidade (0.0000),entrevero (0.0000),loja (0.0000),expansão (0.0000),entrevero (0.0000)
4761,feijoar (0.0000),esboçar (0.0000),longe (0.0000),expandar (0.0000),entretenimento (0.0000)
4762,ressignificar (0.0000),errar (0.0000),esperto (0.0000),meigo (0.0000),entretanto (0.0000)
4763,estima (0.0000),hibrido (0.0000),espessura (0.0000),meia (0.0000),entrelçado (0.0000)
4764,estilização (0.0000),guaranis (0.0000),espetáculo (0.0000),mediterrâneo (0.0000),entrelace (0.0000)
4765,rolete (0.0000),guarani (0.0000),espiga (0.0000),exploder (0.0000),pesco (0.0000)
4766,rodeia (0.0000),grito (0.0000),restrinjar (0.0000),marronzar (0.0000),equalitário (0.0000)
4767,jambu (0.0000),gritar (0.0000),reserva (0.0000),marronar (0.0000),perdurar (0.0000)
4768,jamais (0.0000),grife (0.0000),reservado (0.0000),marmota (0.0000),percurso (0.0000)
4769,jaci (0.0000),graúna (0.0000),reservar (0.0000),marisco (0.0000),perceptivo (0.0000)
4770,itália (0.0000),guerrreiro (0.0000),residente (0.0000),marginalização (0.0000),percar (0.0000)
4771,josé (0.0000),guaíba (0.0000),resiliendente (0.0000),expressivamente (0.0000),esclarecer (0.0000)
4772,exclusividade (0.0000),guardiãs (0.0000),resilient (0.0000),express1ão (0.0000),igualmente (0.0000)
4773,intuitivo (0.0000),redondo (0.0000),resina (0.0000),expresivo (0.0000),igreja (0.0000)
4774,introduzir (0.0000),habitat (0.0000),explosão (0.0000),expresar (0.0000),idéia (0.0000)
4775,ruptura (0.0000),gênese (0.0000),exponhar (0.0000),guitarra (0.0000),idiomático (0.0000)
