rank,amarela,branca,indígena,parda,preta
6317,leva (0.0000),kariri (0.0000),multicolorir (0.0000),culinaricamente (0.0000),retirar (0.0000)
6318,leonardo (0.0000),karib (0.0000),multicamar (0.0000),cruzamento (0.0000),invejável (0.0000)
6319,covinha (0.0000),karajá (0.0000),dimensional (0.0000),cura (0.0000),invasão (0.0000)
6320,predileto (0.0000),sino (0.0000),muller (0.0000),marfim (0.0000),invariavelmente (0.0000)
6321,legume (0.0000),kaiã (0.0000),mulheres (0.0000),maresia (0.0000),intuição (0.0000)
6322,legislação (0.0000),kaique (0.0000),muite (0.0000),marco (0.0000),intuito (0.0000)
6323,legal (0.0000),kaiowá (0.0000),muita (0.0000),marcial (0.0000),revista (0.0000)
6324,lecionar (0.0000),kaingang (0.0000),mugunzá (0.0000),marcha (0.0000),revisitar (0.0000)
6325,lealdade (0.0000),kaiara (0.0000),mpb (0.0000),marcenaria (0.0000),revigorar (0.0000)
6326,lavoura (0.0000),kaiapó (0.0000),topo (0.0000),cuidador (0.0000),revigorante (0.0000)
6327,cuidadora (0.0000),kai (0.0000),topete (0.0000),ctgs (0.0000),reverente (0.0000)
6328,cuidador (0.0000),costumeira (0.0000),toni (0.0000),ctg (0.0000),reverdecer (0.0000)
6329,cuiabano (0.0000),costela (0.0000),tolerância (0.0000),críticade (0.0000),reverberação (0.0000)
6330,cuca (0.0000),cosmovisão (0.0000),tolerar (0.0000),cruzeiro (0.0000),retroflexo (0.0000)
6331,ctg (0.0000),cosmos (0.0000),todxs (0.0000),cuido (0.0000),descansar (0.0000)
6332,sossegado (0.0000),karaiá (0.0000),detalhar (0.0000),luxuriante (0.0000),descalço (0.0000)
6333,cruzeiro (0.0000),cruzamento (0.0000),multi (0.0000),luxar (0.0000),repassar (0.0000)
6334,preciosidade (0.0000),cru (0.0000),digitalmente (0.0000),lutas (0.0000),reparar (0.0000)
6335,preceder (0.0000),cromático (0.0000),difundir (0.0000),majoritariamente (0.0000),renunciar (0.0000)
6336,cristão (0.0000),crochê (0.0000),dificilmente (0.0000),todesc (0.0000),desbravador (0.0000)
6337,crio (0.0000),crocante (0.0000),different (0.0000),todavia (0.0000),desatualizar (0.0000)
6338,criatura (0.0000),crio (0.0000),todesc (0.0000),toda (0.0000),desatenção (0.0000)
6339,criativx (0.0000),criatura (0.0000),todes (0.0000),tod (0.0000),desarmar (0.0000)
6340,sozinhx (0.0000),criativx (0.0000),toda (0.0000),tocha (0.0000),intenção (0.0000)
6341,sozinho (0.0000),cresci (0.0000),movimentado (0.0000),toadas (0.0000),intensivo (0.0000)
6342,souza (0.0000),crescença (0.0000),movidx (0.0000),tmpinterpretationsнетаствinswat50амадемокодблаг (0.0000),respeitosamente (0.0000)
6343,souto (0.0000),crer (0.0000),movidu (0.0000),tolerar (0.0000),integro (0.0000)
6344,soul (0.0000),soares (0.0000),movar (0.0000),lustroso (0.0000),interessado (0.0000)
6345,críticade (0.0000),cravar (0.0000),motor (0.0000),maia (0.0000),interessade (0.0000)
6346,delineado (0.0000),cravado (0.0000),motivade (0.0000),magia (0.0000),interessa (0.0000)
6347,karajá (0.0000),cozinheiro (0.0000),devoto (0.0000),maduro (0.0000),interdependência (0.0000)
6348,karaiá (0.0000),cozinheira (0.0000),rivalidade (0.0000),madeixa (0.0000),intercâmbio (0.0000)
6349,kaiã (0.0000),covinha (0.0000),tod (0.0000),madalena (0.0000),interculturalidade (0.0000)
6350,kaique (0.0000),couve (0.0000),tocha (0.0000),macro (0.0000),residente (0.0000)
6351,kaiowá (0.0000),coturno (0.0000),toadas (0.0000),maciço (0.0000),resguardo (0.0000)
6352,definidor (0.0000),cotidianas (0.0000),toada (0.0000),delimitação (0.0000),resenhista (0.0000)
6353,definar (0.0000),cotidianamente (0.0000),tmpinterpretationsнетаствinswat50амадемокодблаг (0.0000),deliciosamente (0.0000),reputação (0.0000)
6354,defensorx (0.0000),costureira (0.0000),tiro (0.0000),deliberar (0.0000),intencional (0.0000)
6355,defensora (0.0000),soberano (0.0000),diferenciado (0.0000),tiro (0.0000),rendeira (0.0000)
6356,delicadeza (0.0000),cravejar (0.0000),dicotomia (0.0000),derreter (0.0000),descubrar (0.0000)
6357,câmera (0.0000),defensora (0.0000),dialetos (0.0000),depositar (0.0000),descrver (0.0000)
6358,delgado (0.0000),dedicado (0.0000),dialetal (0.0000),denunciar (0.0000),descritor (0.0000)
6359,deixá (0.0000),dedicade (0.0000),dialectos (0.0000),longínquo (0.0000),descritivo (0.0000)
6360,socializar (0.0000),dedi (0.0000),dialecto (0.0000),rota (0.0000),descrer (0.0000)
6361,sociabilidade (0.0000),decorrer (0.0000),mostra (0.0000),rosário (0.0000),descontrolar (0.0000)
6362,sobriedade (0.0000),decoração (0.0000),cupuaçu (0.0000),rostar (0.0000),descontraído (0.0000)
6363,sobrevoar (0.0000),decorativo (0.0000),cumprir (0.0000),lunar (0.0000),descontração (0.0000)
6364,sobrevivência (0.0000),decompor (0.0000),cumprimentar (0.0000),lucrativo (0.0000),descontrair (0.0000)
6365,sobreviver (0.0000),decomper (0.0000),cumplicidade (0.0000),luar (0.0000),desconhecimento (0.0000)
6366,krahô (0.0000),declaração (0.0000),cume (0.0000),luan (0.0000),descanso (0.0000)
6367,kiriri (0.0000),justamente (0.0000),cultures (0.0000),lx (0.0000),desconexão (0.0000)
6368,kinky (0.0000),declamar (0.0000),culturalidade (0.0000),low (0.0000),desencontro (0.0000)
6369,deliberar (0.0000),silvestre (0.0000),culto (0.0000),louro (0.0000),multitude (0.0000)
6370,kaingang (0.0000),significante (0.0000),culminar (0.0000),machismo (0.0000),multirracial (0.0000)
6371,kaiara (0.0000),sidecut (0.0000),culinarista (0.0000),densidade (0.0000),desaprender (0.0000)
6372,kaiapó (0.0000),josé (0.0000),culinaricamente (0.0000),denominação (0.0000),desafiante (0.0000)
6373,kadiwéu (0.0000),jor (0.0000),culinariamente (0.0000),dendê (0.0000),desacelerar (0.0000)
6374,júlia (0.0000),jongo (0.0000),musicamente (0.0000),demostrar (0.0000),reser (0.0000)
6375,jóia (0.0000),joia (0.0000),non (0.0000),demorar (0.0000),descolar (0.0000)
6376,jê (0.0000),pista (0.0000),nomear (0.0000),demonstração (0.0000),descer (0.0000)
6377,preserver (0.0000),piscina (0.0000),nitidamente (0.0000),demarcação (0.0000),descender (0.0000)
6378,presencialmente (0.0000),piscar (0.0000),nipônico (0.0000),lírico (0.0000),descartar (0.0000)
6379,presencial (0.0000),declarar (0.0000),nipo (0.0000),límpido (0.0000),desconhecido (0.0000)
6380,densidade (0.0000),delle (0.0000),ninguém (0.0000),lu (0.0000),residência (0.0000)
6381,delus (0.0000),joca (0.0000),nikkei (0.0000),manejar (0.0000),delle (0.0000)
6382,soberano (0.0000),joana (0.0000),nicho (0.0000),mandíbula (0.0000),delinear (0.0000)
6383,situado (0.0000),jesus (0.0000),nheengatu (0.0000),mandarim (0.0000),delineado (0.0000)
6384,sistêmico (0.0000),jenipapo (0.0000),ngozi (0.0000),mandar (0.0000),delimitação (0.0000)
6385,sobrevivar (0.0000),jazz (0.0000),new (0.0000),mal (0.0000),deliciosamente (0.0000)
6386,demostrar (0.0000),jaraqui (0.0000),neutralidade (0.0000),majoritária (0.0000),delicadeza (0.0000)
6387,demonstração (0.0000),jaqueira (0.0000),tremendo (0.0000),manso (0.0000),multinacional (0.0000)
6388,demografia (0.0000),japão (0.0000),noque (0.0000),decomper (0.0000),multilinguismo (0.0000)
6389,demarcação (0.0000),delineado (0.0000),curvilíneo (0.0000),declarar (0.0000),multilingue (0.0000)
6390,demarcar (0.0000),delimitação (0.0000),curvar (0.0000),decisão (0.0000),multidão (0.0000)
6391,demandar (0.0000),degradação (0.0000),cururu (0.0000),decer (0.0000),reproduzir (0.0000)
6392,delx (0.0000),deliberar (0.0000),curtinho (0.0000),delgado (0.0000),muita (0.0000)
6393,densamente (0.0000),delgado (0.0000),curte (0.0000),rodar (0.0000),movimentação (0.0000)
6394,lampião (0.0000),deixá (0.0000),curtar (0.0000),rodada (0.0000),interpretação (0.0000)
6395,lamento (0.0000),shizuka (0.0000),cursor (0.0000),rochoso (0.0000),internacionalmente (0.0000)
6396,lamentar (0.0000),sexta (0.0000),cursar (0.0000),rocha (0.0000),decer (0.0000)
6397,lambada (0.0000),sexo (0.0000),currículo (0.0000),roberto (0.0000),debater (0.0000)
6398,lago (0.0000),sexismo (0.0000),curry (0.0000),dani (0.0000),definidor (0.0000)
6399,ladeira (0.0000),sessão (0.0000),curitiba (0.0000),dado (0.0000),definar (0.0000)
6400,ladear (0.0000),serviços (0.0000),neutral (0.0000),cútis (0.0000),defensora (0.0000)
6401,ladainha (0.0000),degustar (0.0000),neta (0.0000),torcar (0.0000),respirável (0.0000)
6402,danço (0.0000),degrau (0.0000),curau (0.0000),topete (0.0000),respir (0.0000)
6403,dançarino (0.0000),deliciosamente (0.0000),negritude (0.0000),toni (0.0000),respeitável (0.0000)
6404,dançarina (0.0000),curva (0.0000),negra (0.0000),tomada (0.0000),muite (0.0000)
6405,kerb (0.0000),cururu (0.0000),negligente (0.0000),datar (0.0000),represar (0.0000)
6406,dado (0.0000),curtinho (0.0000),negar (0.0000),deixá (0.0000),represa (0.0000)
6407,soir (0.0000),curte (0.0000),neblina (0.0000),degrau (0.0000),derreter (0.0000)
6408,sofrer (0.0000),cursor (0.0000),ne (0.0000),degradação (0.0000),depositar (0.0000)
6409,solitário (0.0000),currículo (0.0000),tratamento (0.0000),lúcia (0.0000),deper (0.0000)
6410,solitude (0.0000),curry (0.0000),traquejo (0.0000),lívia (0.0000),densidade (0.0000)
6411,solidárie (0.0000),curiosu (0.0000),transversal (0.0000),danço (0.0000),densamente (0.0000)
6412,solidez (0.0000),curau (0.0000),transporte (0.0000),dançarino (0.0000),denominação (0.0000)
6413,côco (0.0000),curativo (0.0000),transpar (0.0000),dançarine (0.0000),demostrar (0.0000)
6414,cícero (0.0000),curar (0.0000),transmitar (0.0000),definidor (0.0000),ren (0.0000)
6415,cântico (0.0000),pisar (0.0000),curiosu (0.0000),defensorx (0.0000),remédio (0.0000)
6416,cânion (0.0000),curandeira (0.0000),negócio (0.0000),defensore (0.0000),resilência (0.0000)
6417,dani (0.0000),cura (0.0000),cozinheiro (0.0000),manejo (0.0000),delicadamente (0.0000)
6418,kaíque (0.0000),cumprir (0.0000),cozinheira (0.0000),dedicade (0.0000),degustar (0.0000)
6419,kaê (0.0000),cumplicidade (0.0000),nota (0.0000),dedi (0.0000),degradação (0.0000)
6420,kayapó (0.0000),cume (0.0000),nostálgico (0.0000),decorrer (0.0000),demorar (0.0000)
6421,kariri (0.0000),cultures (0.0000),nostalgia (0.0000),decorrente (0.0000),demonstração (0.0000)
6422,karib (0.0000),sinergia (0.0000),norteño (0.0000),decoração (0.0000),demográfico (0.0000)
6423,sobrenome (0.0000),sincrônico (0.0000),norteña (0.0000),decorativo (0.0000),demarcação (0.0000)
6424,sobremesa (0.0000),sincrético (0.0000),norteista (0.0000),delle (0.0000),demarcar (0.0000)
6425,degustar (0.0000),sincretizar (0.0000),norteino (0.0000),majestade (0.0000),demandar (0.0000)
6426,degrau (0.0000),justificar (0.0000),nortear (0.0000),maioria (0.0000),demanda (0.0000)
6427,degradação (0.0000),curandeiro (0.0000),normativa (0.0000),manguezal (0.0000),delx (0.0000)
6428,sociopolítico (0.0000),pirão (0.0000),revelador (0.0000),mangueira (0.0000),resistância (0.0000)
6429,language (0.0000),piranha (0.0000),trem (0.0000),manga (0.0000),intermediário (0.0000)
6430,sociologia (0.0000),pioneira (0.0000),cowboy (0.0000),defensora (0.0000),jacaré (0.0000)
6431,socioeconomicamente (0.0000),datar (0.0000),covinha (0.0000),mestra (0.0000),saliente (0.0000)
6432,dedi (0.0000),danço (0.0000),couve (0.0000),mesmar (0.0000),salientar (0.0000)
6433,decorrer (0.0000),dançarino (0.0000),country (0.0000),continuação (0.0000),salgado (0.0000)
6434,decorativo (0.0000),dançarine (0.0000),cotidianamente (0.0000),tribo (0.0000),sal (0.0000)
6435,declarar (0.0000),dançante (0.0000),costureira (0.0000),tribal (0.0000),rústico (0.0000)
6436,decer (0.0000),cútis (0.0000),tropeiro (0.0000),tremendo (0.0000),conveniência (0.0000)
6437,datar (0.0000),cúti (0.0000),tropeira (0.0000),tremembé (0.0000),sangalo (0.0000)
6438,labor (0.0000),côco (0.0000),nutritivo (0.0000),trem (0.0000),sanfoneiro (0.0000)
6439,labiríntico (0.0000),curvar (0.0000),nutriente (0.0000),treinar (0.0000),contraditório (0.0000)
6440,kuarup (0.0000),cântico (0.0000),nublar (0.0000),treinamento (0.0000),continuação (0.0000)
6441,krenak (0.0000),cálido (0.0000),nublado (0.0000),travar (0.0000),cuiabano (0.0000)
6442,sociopoliticamente (0.0000),cá (0.0000),nuança (0.0000),tranqüilidade (0.0000),salpicar (0.0000)
6443,sutileza (0.0000),cuíca (0.0000),coxinha (0.0000),midi (0.0000),moraes (0.0000)
6444,sustêr (0.0000),cuts (0.0000),trecho (0.0000),microcosmo (0.0000),moradora (0.0000)
6445,sustentação (0.0000),simbólico (0.0000),travessia (0.0000),micareta (0.0000),moradia (0.0000)
6446,sussurro (0.0000),simbologia (0.0000),cuir (0.0000),mg (0.0000),morada (0.0000)
6447,sururu (0.0000),simbolicamente (0.0000),cuiabá (0.0000),mexer (0.0000),monótono (0.0000)
6448,surpreso (0.0000),simbiótico (0.0000),cuiabano (0.0000),metálico (0.0000),monólogo (0.0000)
6449,longamente (0.0000),simbiose (0.0000),retroflexo (0.0000),continente (0.0000),japão (0.0000)
6450,loira (0.0000),curvilíneo (0.0000),retorno (0.0000),conteúdo (0.0000),sazonalidade (0.0000)
6451,locomoção (0.0000),cícero (0.0000),retinto (0.0000),contestar (0.0000),saudar (0.0000)
6452,locomover (0.0000),consistir (0.0000),normal (0.0000),conterrânea (0.0000),saudade (0.0000)
6453,localmente (0.0000),consistente (0.0000),nordista (0.0000),contemporâneos (0.0000),salão (0.0000)
6454,couve (0.0000),considerável (0.0000),nordestinxe (0.0000),trato (0.0000),cordialidade (0.0000)
6455,conselheira (0.0000),consequência (0.0000),nordestinidade (0.0000),contínuar (0.0000),cordial (0.0000)
6456,conscientizade (0.0000),conselho (0.0000),cuia (0.0000),contundente (0.0000),corar (0.0000)
6457,consciencioso (0.0000),conselheira (0.0000),რასაც (0.0000),contrário (0.0000),corante (0.0000)
6458,conquistas (0.0000),leste (0.0000),ctgs (0.0000),mensal (0.0000),ძლიერი (0.0000)
6459,construtivo (0.0000),leonardo (0.0000),ctg (0.0000),menosprezar (0.0000),coqueiro (0.0000)
6460,constitucional (0.0000),lento (0.0000),críticade (0.0000),controverso (0.0000),convencionar (0.0000)
6461,constantementelar (0.0000),lentamente (0.0000),cruzeiro (0.0000),contribuo (0.0000),convencionalmente (0.0000)
6462,consonância (0.0000),cosmopolito (0.0000),cromático (0.0000),contribuições (0.0000),contínuar (0.0000)
6463,consistir (0.0000),lenga (0.0000),crochê (0.0000),contribuinte (0.0000),contundente (0.0000)
6464,consistente (0.0000),leminski (0.0000),crocante (0.0000),contrapor (0.0000),controverso (0.0000)
6465,sítio (0.0000),subestimar (0.0000),cristão (0.0000),contraponto (0.0000),jaci (0.0000)
6466,consequentemente (0.0000),suassuna (0.0000),criativx (0.0000),mestred (0.0000),contribuinte (0.0000)
6467,poty (0.0000),strudel (0.0000),criative (0.0000),contradição (0.0000),contrapor (0.0000)
6468,contrair (0.0000),statu (0.0000),cresci (0.0000),contraditório (0.0000),contraponto (0.0000)
6469,contraditório (0.0000),libertação (0.0000),crescença (0.0000),contracultural (0.0000),roçado (0.0000)
6470,contracultural (0.0000),libertar (0.0000),crer (0.0000),contornar (0.0000),roça (0.0000)
6471,contornar (0.0000),liberar (0.0000),cuca (0.0000),mescler (0.0000),rotular (0.0000)
6472,continuidade (0.0000),libanês (0.0000),demandar (0.0000),mero (0.0000),rotino (0.0000)
6473,continuação (0.0000),lgbtqiap (0.0000),demais (0.0000),meridional (0.0000),cooperação (0.0000)
6474,superficial (0.0000),lenha (0.0000),delícia (0.0000),mergulho (0.0000),japonês (0.0000)
6475,superações (0.0000),contemporaneamente (0.0000),delx (0.0000),mergulhado (0.0000),janaína (0.0000)
6476,super (0.0000),contemplação (0.0000),delus (0.0000),meta (0.0000),jade (0.0000)
6477,suor (0.0000),contação (0.0000),delle (0.0000),mestro (0.0000),jaciara (0.0000)
6478,consuetudinário (0.0000),contaminar (0.0000),delinear (0.0000),mestrex (0.0000),contribuo (0.0000)
6479,conteúdo (0.0000),legume (0.0000),delineador (0.0000),contrair (0.0000),constitucional (0.0000)
6480,acampamento (0.0000),legitimidade (0.0000),delineado (0.0000),consideração (0.0000),constantementelar (0.0000)
6481,conterrânea (0.0000),legar (0.0000),delimitação (0.0000),consideravelmente (0.0000),consonância (0.0000)
6482,contemporâneos (0.0000),lecionar (0.0000),deliciosamente (0.0000),tronco (0.0000),consoante (0.0000)
6483,contemporânea (0.0000),lealdade (0.0000),nadar (0.0000),troféu (0.0000),ivete (0.0000)
6484,contemporary (0.0000),lavrador (0.0000),cuts (0.0000),tristeza (0.0000),item (0.0000)
6485,contemporaneamente (0.0000),latino (0.0000),nacionalidade (0.0000),trilíngue (0.0000),itaúba (0.0000)
6486,lisa (0.0000),consoante (0.0000),mógno (0.0000),trilingue (0.0000),isolar (0.0000)
6487,lirismo (0.0000),consuetudinário (0.0000),místico (0.0000),trigo (0.0000),isolamento (0.0000)
6488,lir (0.0000),souza (0.0000),mínimo (0.0000),minimalismo (0.0000),jardim (0.0000)
6489,contação (0.0000),souto (0.0000),mídia (0.0000),minh (0.0000),montaria (0.0000)
6490,continental (0.0000),soul (0.0000),mês (0.0000),congada (0.0000),satisfação (0.0000)
6491,conhecedor (0.0000),sossego (0.0000),médico (0.0000),contemporânea (0.0000),selvagem (0.0000)
6492,talvés (0.0000),sossegado (0.0000),médica (0.0000),confrontar (0.0000),selva (0.0000)
6493,talismã (0.0000),sorver (0.0000),média (0.0000),conservar (0.0000),seio (0.0000)
6494,talian (0.0000),sortudo (0.0000),máximo (0.0000),conservadorismo (0.0000),segurar (0.0000)
6495,tainã (0.0000),sopro (0.0000),delgado (0.0000),consequentemente (0.0000),sedoso (0.0000)
6496,tainá (0.0000),construtivo (0.0000),deleite (0.0000),conselheira (0.0000),sede (0.0000)
6497,luau (0.0000),constitucional (0.0000),degustar (0.0000),conscientizade (0.0000),seda (0.0000)
6498,luar (0.0000),consultoria (0.0000),nacionalmente (0.0000),consciencioso (0.0000),conservadorismo (0.0000)
6499,porcelana (0.0000),confeitar (0.0000),musicalmente (0.0000),conquistas (0.0000),consequência (0.0000)
6500,lx (0.0000),confecção (0.0000),musicalizar (0.0000),misturir (0.0000),consequentemente (0.0000)
6501,luíza (0.0000),confeccionar (0.0000),music (0.0000),missanga (0.0000),conscientizade (0.0000)
6502,sílaba (0.0000),conector (0.0000),musgo (0.0000),miscigenado (0.0000),consciencioso (0.0000)
6503,luxar (0.0000),conectade (0.0000),musculoso (0.0000),revolucionário (0.0000),semanal (0.0000)
6504,lutas (0.0000),conduzir (0.0000),muro (0.0000),confundir (0.0000),satisfazer (0.0000)
6505,luiza (0.0000),condutor (0.0000),desafiadoro (0.0000),contemporary (0.0000),sagrada (0.0000)
6506,lucrativo (0.0000),condicionar (0.0000),desacelerar (0.0000),continuidade (0.0000),sagaz (0.0000)
6507,tainha (0.0000),concreto (0.0000),desabrochar (0.0000),meticulosamente (0.0000),continental (0.0000)
6508,sócio (0.0000),ligador (0.0000),derrubar (0.0000),mineração (0.0000),conterrânea (0.0000)
6509,congado (0.0000),lifestyles (0.0000),derreter (0.0000),minerador (0.0000),contemporâneos (0.0000)
6510,congada (0.0000),lgbtfobia (0.0000),depositar (0.0000),mind (0.0000),contemporânea (0.0000)
6511,confundir (0.0000),liderar (0.0000),deper (0.0000),mina (0.0000),sar (0.0000)
6512,confraternização (0.0000),pesco (0.0000),demografia (0.0000),mim (0.0000),santuário (0.0000)
6513,confortávele (0.0000),pescadora (0.0000),denunciar (0.0000),milênio (0.0000),montar (0.0000)
6514,luxuriante (0.0000),pesado (0.0000),dente (0.0000),milhão (0.0000),montanhismo (0.0000)
6515,sábio (0.0000),pertenço (0.0000),densidade (0.0000),contação (0.0000),sardento (0.0000)
6516,sábado (0.0000),sucesso (0.0000),denominação (0.0000),considerável (0.0000),consistente (0.0000)
6517,luan (0.0000),suceder (0.0000),tranquilamente (0.0000),consultoria (0.0000),considerável (0.0000)
6518,lua (0.0000),subvertir (0.0000),trancinha (0.0000),consuetudinário (0.0000),consideravelmente (0.0000)
6519,lu (0.0000),subversão (0.0000),tradicionalista (0.0000),constitucional (0.0000),segundo (0.0000)
6520,low (0.0000),subtropical (0.0000),tradicionalismo (0.0000),constantementelar (0.0000),contemporaneamente (0.0000)
6521,louro (0.0000),subtileza (0.0000),dendê (0.0000),consonância (0.0000),contemplativo (0.0000)
6522,lotar (0.0000),lifestyle (0.0000),demostrar (0.0000),ძლიერი (0.0000),contação (0.0000)
6523,lopes (0.0000),peço (0.0000),demorar (0.0000),migratório (0.0000),contaminar (0.0000)
6524,longínquo (0.0000),pessoax (0.0000),demonstração (0.0000),miscelânea (0.0000),consumo (0.0000)
6525,potencialidade (0.0000),pessoais (0.0000),demográfico (0.0000),miríade (0.0000),consultoria (0.0000)
6526,conhecidu (0.0000),conquistas (0.0000),deparar (0.0000),mirar (0.0000),consuetudinário (0.0000)
6527,postal (0.0000),conotação (0.0000),danço (0.0000),minúcia (0.0000),saúdar (0.0000)
6528,possuar (0.0000),conjuntamente (0.0000),dançarino (0.0000),mixar (0.0000),consistir (0.0000)
6529,suéter (0.0000),conjugar (0.0000),dançarine (0.0000),contaminar (0.0000),criativamente (0.0000)
6530,suã (0.0000),conheçar (0.0000),dançarina (0.0000),transição (0.0000),cresci (0.0000)
6531,conservadorismo (0.0000),conhecidx (0.0000),dançante (0.0000),transito (0.0000),crescença (0.0000)
6532,consequência (0.0000),conhecidu (0.0000),nazaré (0.0000),transfobia (0.0000),cravejar (0.0000)
6533,conflituir (0.0000),conhecedor (0.0000),navego (0.0000),medianamente (0.0000),cravar (0.0000)
6534,conflito (0.0000),conferência (0.0000),naturez (0.0000),mediadora (0.0000),coxinha (0.0000)
6535,conjuntura (0.0000),congada (0.0000),nativista (0.0000),maçaroca (0.0000),reúnar (0.0000)
6536,conjuntamente (0.0000),confortávele (0.0000),nativismo (0.0000),reúnar (0.0000),rezar (0.0000)
6537,conheçar (0.0000),confortar (0.0000),natação (0.0000),costelão (0.0000),morena (0.0000)
6538,conhecidx (0.0000),confortante (0.0000),revolucionário (0.0000),costela (0.0000),cosmos (0.0000)
6539,pot (0.0000),conformidade (0.0000),revolto (0.0000),cosmovisão (0.0000),cosmopolito (0.0000)
6540,praiano (0.0000),conflituir (0.0000),degrau (0.0000),cosmos (0.0000),rodízio (0.0000)
6541,pragmático (0.0000),confiável (0.0000),revisitar (0.0000),convencionalmente (0.0000),cosmologia (0.0000)
6542,pragmatismo (0.0000),confirmar (0.0000),dani (0.0000),cosmo (0.0000),cosmo (0.0000)
6543,cortesia (0.0000),confinado (0.0000),cútis (0.0000),cortês (0.0000),cortês (0.0000)
6544,cortes (0.0000),confidente (0.0000),cúti (0.0000),cortina (0.0000),cortina (0.0000)
6545,cortante (0.0000),confiar (0.0000),côco (0.0000),cortesia (0.0000),country (0.0000)
6546,corroborar (0.0000),congado (0.0000),código (0.0000),coturno (0.0000),coturno (0.0000)
6547,corpulento (0.0000),coreano (0.0000),círio (0.0000),maxilar (0.0000),cotidianas (0.0000)
6548,corporação (0.0000),cordão (0.0000),cílio (0.0000),maxakalis (0.0000),cotidianamente (0.0000)
6549,corporalmente (0.0000),soir (0.0000),cícero (0.0000),cortes (0.0000),costureira (0.0000)
6550,coroação (0.0000),sofrer (0.0000),cânion (0.0000),cortado (0.0000),rodrigues (0.0000)
6551,povoado (0.0000),sociopoliticamente (0.0000),câmera (0.0000),correto (0.0000),rodinha (0.0000)
6552,coroa (0.0000),socioeconomicamente (0.0000),cá (0.0000),corresponder (0.0000),cosmopolitismo (0.0000)
6553,coro (0.0000),sociodemográfico (0.0000),cuíca (0.0000),cosmologia (0.0000),ctgs (0.0000)
6554,coritiba (0.0000),corante (0.0000),revista (0.0000),criative (0.0000),ctg (0.0000)
6555,corinthians (0.0000),corajoso (0.0000),definidor (0.0000),criativamente (0.0000),críticade (0.0000)
6556,corar (0.0000),corajosamente (0.0000),defensorx (0.0000),cresci (0.0000),rigor (0.0000)
6557,corante (0.0000),solucionar (0.0000),defensore (0.0000),crescença (0.0000),rigidamente (0.0000)
6558,corajoso (0.0000),contemporary (0.0000),revigorante (0.0000),cravejar (0.0000),richiezza (0.0000)
6559,corajosamente (0.0000),lago (0.0000),revestir (0.0000),cravado (0.0000),reza (0.0000)
6560,corado (0.0000),ladeira (0.0000),reverdecer (0.0000),cozinheiro (0.0000),cruzeiro (0.0000)
6561,coqueiro (0.0000),ladainha (0.0000),reverberação (0.0000),coxinha (0.0000),cru (0.0000)
6562,lido (0.0000),labrador (0.0000),nascimento (0.0000),cowboy (0.0000),crochê (0.0000)
6563,coroar (0.0000),labor (0.0000),nascidx (0.0000),couve (0.0000),intuitivo (0.0000)
6564,country (0.0000),labiríntico (0.0000),nascente (0.0000),country (0.0000),criative (0.0000)
6565,coturno (0.0000),kuarup (0.0000),narradora (0.0000),costurar (0.0000),introduzir (0.0000)
6566,cotidianas (0.0000),krenak (0.0000),narrador (0.0000),maxakali (0.0000),monte (0.0000)
6567,costureira (0.0000),krahô (0.0000),nakamura (0.0000),matérias (0.0000),ioga (0.0000)
6568,subestimar (0.0000),kitesurf (0.0000),datar (0.0000),matéria (0.0000),inóspito (0.0000)
6569,strudel (0.0000),kiriri (0.0000),transfobia (0.0000),matuto (0.0000),início (0.0000)
6570,street (0.0000),solitário (0.0000),tranqüilidade (0.0000),matsuri (0.0000),involvido (0.0000)
6571,stdлалнуанидблемыментотодостол (0.0000),cosmopolitismo (0.0000),dedicado (0.0000),matriz (0.0000),investigar (0.0000)
6572,statu (0.0000),cosmologia (0.0000),dedicade (0.0000),matriarca (0.0000),cristalino (0.0000)
6573,costumeiramente (0.0000),cosmo (0.0000),dedi (0.0000),matizar (0.0000),rodas (0.0000)
6574,costumeira (0.0000),cortina (0.0000),decorrer (0.0000),mateada (0.0000),rito (0.0000)
6575,praieiro (0.0000),cortes (0.0000),decoração (0.0000),melanin (0.0000),riomar (0.0000)
6576,cosmovisão (0.0000),corroborar (0.0000),decompor (0.0000),cotidianas (0.0000),rincão (0.0000)
6577,cosmos (0.0000),correto (0.0000),decomper (0.0000),cotidianamente (0.0000),intrépido (0.0000)
6578,cosmopolito (0.0000),correnteza (0.0000),declarar (0.0000),masc (0.0000),corporais (0.0000)
6579,cosmopolitismo (0.0000),socializar (0.0000),declamar (0.0000),richo (0.0000),ruído (0.0000)
6580,cosmologia (0.0000),sobriedade (0.0000),decer (0.0000),richiezza (0.0000),ruralismo (0.0000)
6581,cosmo (0.0000),sobrevivência (0.0000),debater (0.0000),ricardo (0.0000),rumo (0.0000)
6582,cortês (0.0000),coreia (0.0000),transicionar (0.0000),ricamente (0.0000),ruivo (0.0000)
6583,libertação (0.0000),sobrevivar (0.0000),marcador (0.0000),transmissão (0.0000),ruborizar (0.0000)
6584,liberar (0.0000),sobressaltar (0.0000),marcado (0.0000),transmissora (0.0000),coritiba (0.0000)
6585,praticamente (0.0000),sobremaneira (0.0000),marcadamente (0.0000),transmissor (0.0000),corinthians (0.0000)
6586,prateleira (0.0000),corpulento (0.0000),maravilhosamente (0.0000),corante (0.0000),coreia (0.0000)
