rank,centro-oestina,nordestina,nortista,sudestina,sulista
5352,realcer (0.0000),autentico (0.0000),astuto (0.0000),antirracista (0.0000),varier (0.0000)
5353,realcar (0.0000),autenticadamente (0.0000),astúcia (0.0000),anteriormente (0.0000),variante (0.0000)
5354,razão (0.0000),austral (0.0000),atabaque (0.0000),visualização (0.0000),atribuir (0.0000)
5355,manguezal (0.0000),vestimentas (0.0000),prevalente (0.0000),visto (0.0000),labiríntico (0.0000)
5356,fraseologia (0.0000),vestibular (0.0000),prevalência (0.0000),vistar (0.0000),kuarup (0.0000)
5357,franzar (0.0000),veríssimo (0.0000),prezado (0.0000),ocasionar (0.0000),reiterar (0.0000)
5358,francisco (0.0000),versão (0.0000),primavera (0.0000),ngozi (0.0000),reisado (0.0000)
5359,fotográfico (0.0000),audiência (0.0000),primeira (0.0000),new (0.0000),reis (0.0000)
5360,ruído (0.0000),audacioso (0.0000),aruanã (0.0000),neutralidade (0.0000),reinterpretação (0.0000)
5361,ruralismo (0.0000),atuo (0.0000),vivente (0.0000),neutral (0.0000),reinar (0.0000)
5362,ruborizar (0.0000),atuer (0.0000),ascendente (0.0000),neta (0.0000),rei (0.0000)
5363,roçado (0.0000),atualizado (0.0000),ascensão (0.0000),aruanã (0.0000),regular (0.0000)
5364,roça (0.0000),ater (0.0000),asiaítico (0.0000),aruak (0.0000),fluxo (0.0000)
5365,roxo (0.0000),atrás (0.0000),asiáticas (0.0000),artéria (0.0000),fluvial (0.0000)
5366,rotino (0.0000),atração (0.0000),aspirar (0.0000),artisticamente (0.0000),fluminense (0.0000)
5367,fortx (0.0000),atraente (0.0000),assado (0.0000),artiste (0.0000),cuscuz (0.0000)
5368,fortitude (0.0000),atmosfera (0.0000),articularizar (0.0000),artifício (0.0000),fluididez (0.0000)
5369,rastro (0.0000),atlântica (0.0000),articulação (0.0000),nortista (0.0000),fluar (0.0000)
5370,mangueira (0.0000),ativu (0.0000),artifício (0.0000),artesania (0.0000),floresçar (0.0000)
5371,manguebeat (0.0000),ativiste (0.0000),artigo (0.0000),arrumado (0.0000),florestal (0.0000)
5372,manejar (0.0000),ative (0.0000),vivar (0.0000),arretar (0.0000),florecer (0.0000)
5373,mandar (0.0000),ativa (0.0000),vivencia (0.0000),arredores (0.0000),florar (0.0000)
5374,mandacaru (0.0000),atitudes (0.0000),aruã (0.0000),arre (0.0000),flexibilidade (0.0000)
5375,manaus (0.0000),atingir (0.0000),aquisitivo (0.0000),arrasto (0.0000),flertar (0.0000)
5376,física (0.0000),athletico (0.0000),araguaia (0.0000),arrastar (0.0000),flamengo (0.0000)
5377,férias (0.0000),atualidade (0.0000),araguarí (0.0000),arrastado (0.0000),fiél (0.0000)
5378,fusionar (0.0000),lgbtfobia (0.0000),arar (0.0000),arrasta (0.0000),fivela (0.0000)
5379,fusion (0.0000),lgbt (0.0000),arara (0.0000),arranjar (0.0000),fisionômico (0.0000)
5380,rota (0.0000),redondo (0.0000),araucária (0.0000),norteino (0.0000),fluidx (0.0000)
5381,rostar (0.0000),redondeza (0.0000),individuu (0.0000),articularizar (0.0000),karajá (0.0000)
5382,freqüentemente (0.0000),redescobrir (0.0000),indivídue (0.0000),aspirar (0.0000),karaiá (0.0000)
5383,roraima (0.0000),redefinição (0.0000),separadamente (0.0000),aspectos (0.0000),kaique (0.0000)
5384,rondônia (0.0000),redefinar (0.0000),sequer (0.0000),perspicácia (0.0000),kaiowá (0.0000)
5385,rompar (0.0000),rotino (0.0000),incorreto (0.0000),perspetiva (0.0000),forragear (0.0000)
5386,romance (0.0000),fluvial (0.0000),arraigar (0.0000),personificação (0.0000),forno (0.0000)
5387,rolo (0.0000),fluorescer (0.0000),incursão (0.0000),personalístico (0.0000),formo (0.0000)
5388,rodízio (0.0000),fluminense (0.0000),indelével (0.0000),personalo (0.0000),regozijar (0.0000)
5389,fundamentalmente (0.0000),cuíca (0.0000),instantâneo (0.0000),personalizar (0.0000),registro (0.0000)
5390,fulni (0.0000),fluididade (0.0000),instilar (0.0000),persistência (0.0000),reggae (0.0000)
5391,fujimoto (0.0000),safra (0.0000),instinto (0.0000),negligente (0.0000),regenerativo (0.0000)
5392,frisar (0.0000),sabores (0.0000),institucionalmente (0.0000),necessitar (0.0000),regada (0.0000)
5393,friozinho (0.0000),sabiá (0.0000),instruir (0.0000),nheengatu (0.0000),labrador (0.0000)
5394,frio (0.0000),rústico (0.0000),araçuaí (0.0000),vibrância (0.0000),folias (0.0000)
5395,frevo (0.0000),rádio (0.0000),arborizado (0.0000),vibe (0.0000),folia (0.0000)
5396,rosnar (0.0000),florianópolis (0.0000),arborizar (0.0000),viajante (0.0000),folheto (0.0000)
5397,revisitar (0.0000),floresçar (0.0000),arco (0.0000),via (0.0000),folhagem (0.0000)
5398,revigorar (0.0000),florestal (0.0000),aproximação (0.0000),aruã (0.0000),folguedo (0.0000)
5399,revigorante (0.0000),florar (0.0000),incrustar (0.0000),nomeer (0.0000),folgar (0.0000)
5400,madalena (0.0000),flexibilidade (0.0000),arrancar (0.0000),nobre (0.0000),folga (0.0000)
5401,macro (0.0000),reconfortar (0.0000),arranha (0.0000),nitidamente (0.0000),pretx (0.0000)
5402,maciço (0.0000),fluidx (0.0000),arranjar (0.0000),nipo (0.0000),prestigiado (0.0000)
5403,machado (0.0000),leonardo (0.0000),arrastado (0.0000),ninguém (0.0000),pressa (0.0000)
5404,macaxeira (0.0000),lento (0.0000),arrasto (0.0000),nikkei (0.0000),preso (0.0000)
5405,lívia (0.0000),lentamente (0.0000),arredores (0.0000),nicho (0.0000),presilha (0.0000)
5406,lírico (0.0000),formas (0.0000),arretar (0.0000),videira (0.0000),formas (0.0000)
5407,límpido (0.0000),formalidade (0.0000),arriscar (0.0000),arborizado (0.0000),remoto (0.0000)
5408,lã (0.0000),fonético (0.0000),arrojar (0.0000),araújo (0.0000),remanescente (0.0000)
5409,maestria (0.0000),fonema (0.0000),arduamente (0.0000),araí (0.0000),relógio (0.0000)
5410,recarregar (0.0000),fome (0.0000),arejado (0.0000),araucária (0.0000),religiosidade (0.0000)
5411,recanto (0.0000),folk (0.0000),arejar (0.0000),arara (0.0000),relevância (0.0000)
5412,recair (0.0000),folias (0.0000),profissionalização (0.0000),arar (0.0000),filha (0.0000)
5413,rebelde (0.0000),folia (0.0000),argentino (0.0000),araguarí (0.0000),figurar (0.0000)
5414,revestir (0.0000),folhagem (0.0000),argila (0.0000),araguaia (0.0000),festividades (0.0000)
5415,reverente (0.0000),lgbti (0.0000),argola (0.0000),aquático (0.0000),festivais (0.0000)
5416,reverdecer (0.0000),folgado (0.0000),argumentação (0.0000),aquarela (0.0000),festejar (0.0000)
5417,reverberação (0.0000),folga (0.0000),ari (0.0000),vinicultura (0.0000),festeiro (0.0000)
5418,reverberar (0.0000),folclor (0.0000),ariano (0.0000),norte (0.0000),festança (0.0000)
5419,guaranis (0.0000),fluído (0.0000),aridez (0.0000),vinho (0.0000),fisionomicamente (0.0000)
5420,guaracy (0.0000),ruído (0.0000),armar (0.0000),vinhedo (0.0000),fervilhar (0.0000)
5421,guamá (0.0000),ruralismo (0.0000),armário (0.0000),vindouro (0.0000),fervilhante (0.0000)
5422,grêmio (0.0000),ruborizar (0.0000),professionalmente (0.0000),persever (0.0000),fervente (0.0000)
5423,receio (0.0000),libertador (0.0000),proficiência (0.0000),perpetuação (0.0000),legislação (0.0000)
5424,herder (0.0000),liberar (0.0000),profissionalismo (0.0000),perpassar (0.0000),legal (0.0000)
5425,herdeiro (0.0000),liberal (0.0000),argentina (0.0000),pernambuco (0.0000),lecionar (0.0000)
5426,herbal (0.0000),libanês (0.0000),massa (0.0000),pernambucano (0.0000),leal (0.0000)
5427,hegemônico (0.0000),lgbtqiap (0.0000),mate (0.0000),permaneçer (0.0000),lavrador (0.0000)
5428,harmonização (0.0000),folgar (0.0000),mateada (0.0000),nostálgico (0.0000),latina (0.0000)
5429,hanami (0.0000),figueirense (0.0000),estereotipicamente (0.0000),nostalgia (0.0000),latifúndio (0.0000)
5430,hairstyle (0.0000),fielmente (0.0000),estereotípico (0.0000),nosco (0.0000),latente (0.0000)
5431,haiku (0.0000),ficção (0.0000),suor (0.0000),vinhos (0.0000),latejar (0.0000)
5432,habitualmente (0.0000),festividades (0.0000),super (0.0000),normativo (0.0000),fervorosx (0.0000)
5433,habitação (0.0000),festivais (0.0000),superficial (0.0000),normal (0.0000),fisionomia (0.0000)
5434,habitat (0.0000),festiva (0.0000),supervisionar (0.0000),nordista (0.0000),fisiológico (0.0000)
5435,habital (0.0000),lingual (0.0000),satisfação (0.0000),nordestinxe (0.0000),firar (0.0000)
5436,revista (0.0000),lin (0.0000),saudade (0.0000),nordestinidade (0.0000),larga (0.0000)
5437,habilidades (0.0000),limpo (0.0000),consonância (0.0000),nordestine (0.0000),laranjeira (0.0000)
5438,género (0.0000),limpar (0.0000),saudação (0.0000),nordestina (0.0000),laranja (0.0000)
5439,guria (0.0000),recordação (0.0000),savana (0.0000),nordeste (0.0000),lanterna (0.0000)
5440,guri (0.0000),reconexão (0.0000),goiano (0.0000),non (0.0000),language (0.0000)
5441,guo (0.0000),reconsiderar (0.0000),goiás (0.0000),nomenclatura (0.0000),lampião (0.0000)
5442,guitarrada (0.0000),reconheçar (0.0000),goiânia (0.0000),arrancar (0.0000),lamento (0.0000)
5443,guitarra (0.0000),fervorose (0.0000),gonzaga (0.0000),ardente (0.0000),lamentar (0.0000)
5444,guioza (0.0000),fervilhar (0.0000),gonzagão (0.0000),arquétipo (0.0000),lambada (0.0000)
5445,guiade (0.0000),fervilhante (0.0000),gospel (0.0000),aro (0.0000),filme (0.0000)
5446,guerreira (0.0000),fertilizar (0.0000),goste (0.0000),armar (0.0000),ladeira (0.0000)
5447,revolucionário (0.0000),fertilidade (0.0000),gota (0.0000),arma (0.0000),ladear (0.0000)
5448,revolto (0.0000),ferro (0.0000),gourmet (0.0000),aridez (0.0000),ladainha (0.0000)
5449,reviver (0.0000),ferrenho (0.0000),saudar (0.0000),ariano (0.0000),prevalente (0.0000)
5450,habilmente (0.0000),ferreira (0.0000),estonteante (0.0000),ari (0.0000),relações (0.0000)
5451,globalmente (0.0000),feroz (0.0000),estrangeira (0.0000),argila (0.0000),relaxamento (0.0000)
5452,globalizado (0.0000),fernando (0.0000),estrangeiro (0.0000),argentino (0.0000),relatar (0.0000)
5453,glauber (0.0000),recontextualizar (0.0000),estranger (0.0000),argentina (0.0000),relacionado (0.0000)
5454,giro (0.0000),reconectar (0.0000),estranhamento (0.0000),arejar (0.0000),finanças (0.0000)
5455,giria (0.0000),reconcilio (0.0000),estreitamente (0.0000),arejado (0.0000),financeiro (0.0000)
5456,gingado (0.0000),lim (0.0000),estrelas (0.0000),arraial (0.0000),filé (0.0000)
5457,ginga (0.0000),ligeiro (0.0000),estruturado (0.0000),rodeio (0.0000),filosófico (0.0000)
5458,rigoroso (0.0000),ligador (0.0000),estruturar (0.0000),rodeadx (0.0000),lago (0.0000)
5459,rigor (0.0000),lifestyles (0.0000),estudantil (0.0000),rodas (0.0000),garrafa (0.0000)
5460,richo (0.0000),lifestyle (0.0000),estiar (0.0000),rodada (0.0000),garra (0.0000)
5461,richiezza (0.0000),lido (0.0000),masc (0.0000),rochoso (0.0000),garimpar (0.0000)
5462,ricardo (0.0000),flertar (0.0000),estilista (0.0000),rocha (0.0000),gargalhada (0.0000)
5463,grácil (0.0000),flecha (0.0000),estilisticamente (0.0000),estereotípico (0.0000),garfada (0.0000)
5464,ribeiro (0.0000),flanela (0.0000),estilização (0.0000),estereotipicamente (0.0000),garantido (0.0000)
5465,ribeirinho (0.0000),flamengo (0.0000),estilístico (0.0000),ester (0.0000),galinhada (0.0000)
5466,ribeirinha (0.0000),figurar (0.0000),estilísticos (0.0000),esteio (0.0000),galho (0.0000)
5467,ribeira (0.0000),fixar (0.0000),estima (0.0000),estandarte (0.0000),galeria (0.0000)
5468,malha (0.0000),fivela (0.0000),maravilhosamente (0.0000),preparação (0.0000),gabriel (0.0000)
5469,majoritária (0.0000),finanças (0.0000),marcadamente (0.0000),esquentar (0.0000),fórun (0.0000)
5470,majoritariamente (0.0000),financeiro (0.0000),marcado (0.0000),espécie (0.0000),físicos (0.0000)
5471,maioria (0.0000),filtrar (0.0000),marcenaria (0.0000),esposa (0.0000),karib (0.0000)
5472,mainha (0.0000),filosófico (0.0000),marcial (0.0000),esportes (0.0000),redondeza (0.0000)
5473,maia (0.0000),filosoficamente (0.0000),marco (0.0000),rapaz (0.0000),redescobrir (0.0000)
5474,magro (0.0000),filme (0.0000),estigmatização (0.0000),rapadura (0.0000),redefinição (0.0000)
5475,magnífico (0.0000),salientar (0.0000),espontaneamente (0.0000),ramos (0.0000),redefinar (0.0000)
5476,magia (0.0000),sal (0.0000),esportes (0.0000),ramalho (0.0000),recuperação (0.0000)
5477,ricamente (0.0000),sagrada (0.0000),esposa (0.0000),raiar (0.0000),recuperar (0.0000)
5478,grito (0.0000),sagaz (0.0000),surpreso (0.0000),radioso (0.0000),recriar (0.0000)
5479,grelhar (0.0000),fiél (0.0000),sururu (0.0000),imersão (0.0000),recreativo (0.0000)
5480,grelhado (0.0000),gaúchas (0.0000),suspensório (0.0000),estadual (0.0000),férias (0.0000)
5481,grelha (0.0000),gaúcha (0.0000),sustentação (0.0000),riomar (0.0000),fusionar (0.0000)
5482,gravitar (0.0000),gavião (0.0000),sustêr (0.0000),rima (0.0000),kaiara (0.0000)
5483,gravidade (0.0000),gauchês (0.0000),sutileza (0.0000),estima (0.0000),kaiapó (0.0000)
5484,gravado (0.0000),gauchesco (0.0000),espetar (0.0000),estilísticos (0.0000),redondo (0.0000)
5485,grandioso (0.0000),gastar (0.0000),espiga (0.0000),estilizado (0.0000),gerais (0.0000)
5486,grandeza (0.0000),garimpar (0.0000),governança (0.0000),estigmatização (0.0000),geopolítica (0.0000)
5487,grampo (0.0000),garantido (0.0000),mato (0.0000),estiar (0.0000),geograficamente (0.0000)
5488,gramado (0.0000),rivalidade (0.0000),roberto (0.0000),estiagem (0.0000),genuinidade (0.0000)
5489,grafiteiro (0.0000),riquíssimo (0.0000),rochoso (0.0000),imbuído (0.0000),generosamente (0.0000)
5490,grafite (0.0000),garantia (0.0000),rock (0.0000),imbatível (0.0000),recorrente (0.0000)
5491,gloriosamente (0.0000),leva (0.0000),rodada (0.0000),ilustrativo (0.0000),recordação (0.0000)
5492,graduação (0.0000),galinhada (0.0000),rodar (0.0000),rodinha (0.0000),recontar (0.0000)
5493,graciosidade (0.0000),galinha (0.0000),maçambique (0.0000),iluminação (0.0000),reconsiderar (0.0000)
5494,gracilidade (0.0000),galeria (0.0000),maçaroca (0.0000),iluminador (0.0000),reconcilio (0.0000)
5495,graciliano (0.0000),gaita (0.0000),mediador (0.0000),iluminado (0.0000),reconciliação (0.0000)
5496,governo (0.0000),gado (0.0000),mediadora (0.0000),ilu (0.0000),generalidade (0.0000)
5497,governança (0.0000),gabriel (0.0000),medianamente (0.0000),ille (0.0000),gastar (0.0000)
5498,gostoso (0.0000),fórun (0.0000),especialista (0.0000),ilha (0.0000),primordialmente (0.0000)
5499,gostinho (0.0000),físicas (0.0000),matizar (0.0000),realeza (0.0000),prezado (0.0000)
5500,goste (0.0000),físicamente (0.0000),governo (0.0000),realcer (0.0000),juliana (0.0000)
5501,gonzagão (0.0000),funções (0.0000),suporte (0.0000),realcar (0.0000),julgar (0.0000)
5502,gonzaga (0.0000),funk (0.0000),estiagem (0.0000),esteticamente (0.0000),jules (0.0000)
5503,gmentpl (0.0000),lenga (0.0000),esquentar (0.0000),esterótipo (0.0000),juazeiro (0.0000)
5504,glorioso (0.0000),galo (0.0000),esqueçar (0.0000),rodrigues (0.0000),ju (0.0000)
5505,grafismo (0.0000),richiezza (0.0000),estadual (0.0000),ilustrador (0.0000),josé (0.0000)
5506,sardento (0.0000),ricardo (0.0000),estampado (0.0000),rusticidade (0.0000),genealogia (0.0000)
5507,sarau (0.0000),ribeirinho (0.0000),estandarte (0.0000),ruralismo (0.0000),gelo (0.0000)
5508,sarapatel (0.0000),ribeirinha (0.0000),estante (0.0000),rumo (0.0000),gavião (0.0000)
5509,fazendeiro (0.0000),ribeira (0.0000),estatística (0.0000),roçado (0.0000),gaveta (0.0000)
5510,favorecido (0.0000),reúnar (0.0000),ester (0.0000),roça (0.0000),primário (0.0000)
5511,favor (0.0000),reza (0.0000),esplendoroso (0.0000),rotular (0.0000),fração (0.0000)
5512,favela (0.0000),genericamente (0.0000),mariana (0.0000),rotino (0.0000),fraseologia (0.0000)
5513,fatia (0.0000),genealógico (0.0000),marketing (0.0000),especificar (0.0000),franzar (0.0000)
5514,fashion (0.0000),genealogia (0.0000),martins (0.0000),especiar (0.0000),frango (0.0000)
5515,fascinade (0.0000),gene (0.0000),maré (0.0000),especialização (0.0000),francisco (0.0000)
5516,farroupilha (0.0000),gender (0.0000),rodas (0.0000),implicância (0.0000),fragmento (0.0000)
5517,farol (0.0000),gaúcho (0.0000),rodeadx (0.0000),imemorial (0.0000),fragilidade (0.0000)
5518,fortaleçar (0.0000),gel (0.0000),rodeio (0.0000),implementar (0.0000),fotográfico (0.0000)
5519,farmácia (0.0000),latino (0.0000),rodinha (0.0000),impiedoso (0.0000),refulgir (0.0000)
5520,farinha (0.0000),latifúndio (0.0000),rodrigues (0.0000),imperfeição (0.0000),refrescar (0.0000)
5521,farfalhante (0.0000),lateral (0.0000),espiritismo (0.0000),imperceptível (0.0000),refrescante (0.0000)
5522,fantástico (0.0000),largamente (0.0000),espirituoso (0.0000),impelar (0.0000),reformar (0.0000)
5523,fandango (0.0000),larga (0.0000),esplendor (0.0000),impedir (0.0000),kadiwéu (0.0000)
5524,familiarmente (0.0000),lareira (0.0000),estereoter (0.0000),imitar (0.0000),fortx (0.0000)
5525,seguramente (0.0000),refletirar (0.0000),experiencia (0.0000),raramente (0.0000),fortaleza (0.0000)
5526,mayumi (0.0000),refleitar (0.0000),maia (0.0000),raquel (0.0000),krenak (0.0000)
5527,maxilar (0.0000),reflear (0.0000),mainha (0.0000),especializar (0.0000),krahô (0.0000)
5528,maxakalis (0.0000),referente (0.0000),majoritária (0.0000),especialista (0.0000),kitesurf (0.0000)
5529,maxakali (0.0000),geada (0.0000),malha (0.0000),implementação (0.0000),kiriri (0.0000)
5530,matérias (0.0000),gelar (0.0000),manso (0.0000),esplendoroso (0.0000),kinky (0.0000)
5531,matuto (0.0000),freelancer (0.0000),manta (0.0000),esplendor (0.0000),kimono (0.0000)
5532,farofa (0.0000),fração (0.0000),manteiga (0.0000),espirituoso (0.0000),kim (0.0000)
5533,fenadoce (0.0000),fraseologia (0.0000),mantido (0.0000),espiritismo (0.0000),kaê (0.0000)
5534,fem (0.0000),franzar (0.0000),sulino (0.0000),espiga (0.0000),kayapó (0.0000)
5535,felizmente (0.0000),frango (0.0000),sulista (0.0000),espetáculo (0.0000),kariri (0.0000)
5536,felipe (0.0000),fragilidade (0.0000),estoica (0.0000),espetar (0.0000),refleto (0.0000)
5537,feirinha (0.0000),fotográfico (0.0000),sunga (0.0000),rota (0.0000),júlia (0.0000)
5538,feirante (0.0000),fotografar (0.0000),excepcional (0.0000),rosário (0.0000),jóia (0.0000)
5539,feijoar (0.0000),foto (0.0000),excessivo (0.0000),rosa (0.0000),jê (0.0000)
5540,feel (0.0000),rosário (0.0000),exceção (0.0000),roraima (0.0000),justificar (0.0000)
5541,federativo (0.0000),rostar (0.0000),excludente (0.0000),ruído (0.0000),jus (0.0000)
5542,fechar (0.0000),rosnar (0.0000),exclusão (0.0000),rompar (0.0000),jurema (0.0000)
5543,saudação (0.0000),leminski (0.0000),excêntrico (0.0000),romaria (0.0000),juntos (0.0000)
5544,saudar (0.0000),rosa (0.0000),executivo (0.0000),romance (0.0000),juntas (0.0000)
5545,sarja (0.0000),roraima (0.0000),exaustivo (0.0000),rolo (0.0000),fusion (0.0000)
5546,satisfazer (0.0000),rondônia (0.0000),sudestina (0.0000),rodízio (0.0000),funções (0.0000)
5547,ramos (0.0000),rompar (0.0000),sudestine (0.0000),espetacular (0.0000),fundação (0.0000)
5548,ramo (0.0000),romaria (0.0000),sudestino (0.0000),esperto (0.0000),fundamentar (0.0000)
5549,ramen (0.0000),rodízio (0.0000),suliste (0.0000),esperteza (0.0000),frenético (0.0000)
5550,ramalho (0.0000),fortitude (0.0000),graciosamente (0.0000),espertar (0.0000),funcionamento (0.0000)
5551,raiar (0.0000),forragear (0.0000),graduação (0.0000),esperançosa (0.0000),fulni (0.0000)
5552,radioso (0.0000),forno (0.0000),grafite (0.0000),espelho (0.0000),frágil (0.0000)
5553,matriarca (0.0000),recuperação (0.0000),grafiteiro (0.0000),espectador (0.0000),referências (0.0000)
5554,matinta (0.0000),recuperar (0.0000),globalização (0.0000),rondônia (0.0000),referente (0.0000)
5555,mateada (0.0000),recreativo (0.0000),globalmente (0.0000),excludente (0.0000),reescrever (0.0000)
5556,massa (0.0000),rosado (0.0000),sazonal (0.0000),exceção (0.0000),reduzir (0.0000)
5557,masc (0.0000),leitora (0.0000),sazonalidade (0.0000),excessivo (0.0000),redutor (0.0000)
5558,sashimi (0.0000),legume (0.0000),jóia (0.0000),excepcional (0.0000),fruta (0.0000)
5559,satisfação (0.0000),legitimidade (0.0000),júlia (0.0000),excelente (0.0000),frito (0.0000)
5560,semelhança (0.0000),legislação (0.0000),kadiwéu (0.0000),exasperação (0.0000),frevo (0.0000)
5561,semeiar (0.0000),lealdade (0.0000),expediente (0.0000),exalo (0.0000),freqüentemente (0.0000)
5562,semear (0.0000),lavoura (0.0000),kaingang (0.0000),evoluar (0.0000),funcionar (0.0000)
5563,melodiar (0.0000),fundamentar (0.0000),kaiowá (0.0000),evocativo (0.0000),lifestyles (0.0000)
5564,melaninar (0.0000),fundamentalmente (0.0000),expressivx (0.0000),evidentemente (0.0000),expansão (0.0000)
5565,melanin (0.0000),funcionar (0.0000),extender (0.0000),evidenciado (0.0000),exijar (0.0000)
5566,megalópole (0.0000),funcionamento (0.0000),extensivo (0.0000),riquíssimo (0.0000),exigência (0.0000)
5567,meditação (0.0000),fujimoto (0.0000),sublime (0.0000),evelyn (0.0000),exibição (0.0000)
5568,medida (0.0000),frágil (0.0000),exercitar (0.0000),evaristo (0.0000),exercitar (0.0000)
5569,mediadora (0.0000),frenético (0.0000),exerçar (0.0000),evangélico (0.0000),exemplarmente (0.0000)
5570,maçaroca (0.0000),rodinha (0.0000),exibar (0.0000),evangelismo (0.0000),excludente (0.0000)
5571,maçambique (0.0000),rodeio (0.0000),exigência (0.0000),européio (0.0000),resumidamente (0.0000)
5572,matsuri (0.0000),rodar (0.0000),exijar (0.0000),eurocêntrico (0.0000),restritx (0.0000)
5573,selva (0.0000),rock (0.0000),expar (0.0000),rigoroso (0.0000),restrite (0.0000)
5574,selecionar (0.0000),rochoso (0.0000),kaiapó (0.0000),richo (0.0000),restrinjar (0.0000)
5575,seio (0.0000),roberto (0.0000),mantra (0.0000),ricardo (0.0000),larissa (0.0000)
5576,expressivx (0.0000),frito (0.0000),rodízio (0.0000),igarapé (0.0000),exatamente (0.0000)
5577,sentar (0.0000),frisar (0.0000),rolo (0.0000),iemanjá (0.0000),lirismo (0.0000)
5578,sensorial (0.0000),friozinho (0.0000),romance (0.0000),events (0.0000),liniker (0.0000)
5579,semiárir (0.0000),frescor (0.0000),romaria (0.0000),revolucionário (0.0000),predileção (0.0000)
5580,semiárido (0.0000),freqüentemente (0.0000),rosar (0.0000),revigorante (0.0000),predileto (0.0000)
5581,semiurbano (0.0000),frequentador (0.0000),rosnar (0.0000),rebelde (0.0000),predeterminar (0.0000)
5582,explosivo (0.0000),rodrigues (0.0000),rosário (0.0000),reavivar (0.0000),predefinido (0.0000)
5583,exploder (0.0000),selva (0.0000),estudioso (0.0000),realçado (0.0000),preconceituoso (0.0000)
5584,experimental (0.0000),selecionar (0.0000),estádio (0.0000),realizações (0.0000),preconceber (0.0000)
5585,racialidade (0.0000),sejar (0.0000),estância (0.0000),realismo (0.0000),precisão (0.0000)
5586,semanal (0.0000),segurar (0.0000),sudestinx (0.0000),realidades (0.0000),preciser (0.0000)
5587,raquel (0.0000),exerçar (0.0000),esverdeado (0.0000),iconografia (0.0000),preciosidade (0.0000)
5588,rapidez (0.0000),exercitar (0.0000),esverdear (0.0000),ibge (0.0000),restringar (0.0000)
5589,rapaz (0.0000),exemplarmente (0.0000),rota (0.0000),ia (0.0000),expressivx (0.0000)
5590,rapadura (0.0000),executivo (0.0000),manufatura (0.0000),exclusão (0.0000),exposto (0.0000)
5591,seduzir (0.0000),excêntrico (0.0000),manusear (0.0000),hídrico (0.0000),explosivo (0.0000)
5592,seda (0.0000),exclusão (0.0000),manuseio (0.0000),hãe (0.0000),explorador (0.0000)
5593,science (0.0000),excludente (0.0000),maquiar (0.0000),hã (0.0000),explodir (0.0000)
5594,familiares (0.0000),feriado (0.0000),esvoaçante (0.0000),revestir (0.0000),exploder (0.0000)
5595,falésia (0.0000),excessivo (0.0000),etapa (0.0000),reverente (0.0000),experimentação (0.0000)
5596,falo (0.0000),exaustivo (0.0000),etiqueta (0.0000),reverdecer (0.0000),experimental (0.0000)
5597,faler (0.0000),exasperação (0.0000),maresia (0.0000),reverberação (0.0000),experiente (0.0000)
5598,falcão (0.0000),exalo (0.0000),marfim (0.0000),exerçar (0.0000),ressonância (0.0000)
5599,extra (0.0000),evoluar (0.0000),estúdio (0.0000),exercitar (0.0000),ressoir (0.0000)
5600,fada (0.0000),evocativo (0.0000),suficiente (0.0000),exemplarmente (0.0000),ressoante (0.0000)
5601,faculdade (0.0000),evidentemente (0.0000),sugestivo (0.0000),executivo (0.0000),ligador (0.0000)
5602,factor (0.0000),sensibilização (0.0000),maneirismo (0.0000),excêntrico (0.0000),ressignificar (0.0000)
5603,fabricar (0.0000),senhora (0.0000),manguebeat (0.0000),húmido (0.0000),ressalva (0.0000)
5604,exímio (0.0000),semiurbano (0.0000),manhãs (0.0000),rasqueado (0.0000),resposta (0.0000)
5605,exuberantemente (0.0000),evidenciado (0.0000),manifestacão (0.0000),raro (0.0000),experiencia (0.0000)
5606,extrovertir (0.0000),events (0.0000),européio (0.0000),ilegal (0.0000),expediente (0.0000)
5607,extroverter (0.0000),exceção (0.0000),evangelismo (0.0000),ile (0.0000),expar (0.0000)
5608,extração (0.0000),exposto (0.0000),evangélico (0.0000),igreja (0.0000),lingual (0.0000)
5609,extravagante (0.0000),explorador (0.0000),evaristo (0.0000),ignorante (0.0000),linguajar (0.0000)
5610,extrativismo (0.0000),explodir (0.0000),evelyn (0.0000),igarapés (0.0000),lin (0.0000)
5611,extraordinário (0.0000),explicitamente (0.0000),mantiqueira (0.0000),estória (0.0000),limpo (0.0000)
5612,extrair (0.0000),explicar (0.0000),evidenciado (0.0000),estância (0.0000),lima (0.0000)
5613,faixa (0.0000),experimental (0.0000),evidentemente (0.0000),estruturado (0.0000),lim (0.0000)
5614,fogão (0.0000),experiente (0.0000),evidência (0.0000),estrelas (0.0000),ressoa (0.0000)
5615,fluvial (0.0000),experienciar (0.0000),evoluar (0.0000),idoso (0.0000),estruturado (0.0000)
5616,fluorescer (0.0000),experiencia (0.0000),exalo (0.0000),estratégia (0.0000),pratico (0.0000)
5617,fluminense (0.0000),expediente (0.0000),exasperação (0.0000),estranho (0.0000),praticante (0.0000)
5618,fluididez (0.0000),expar (0.0000),exatamente (0.0000),estranhamento (0.0000),prater (0.0000)
5619,fluididade (0.0000),exibição (0.0000),exato (0.0000),estrangeiro (0.0000),prateleira (0.0000)
5620,salão (0.0000),recarregar (0.0000),etnobotânica (0.0000),estrangeira (0.0000),praieiro (0.0000)
5621,salvador (0.0000),semeiar (0.0000),euro (0.0000),estrada (0.0000),praiano (0.0000)
