rank,brasileira
7623,cortês (0.0126)
7624,coruja (0.0126)
7625,delile (0.0126)
7626,delle (0.0126)
7627,delta (0.0126)
7628,delx (0.0126)
7629,dengue (0.0126)
7630,degradação (0.0126)
7631,degradês (0.0126)
7632,degustar (0.0126)
7633,dekassegui (0.0126)
7634,deleite (0.0126)
7635,delgade (0.0126)
7636,desafiado (0.0126)
7637,desafiadoro (0.0126)
7638,desaguar (0.0126)
7639,desalinhar (0.0126)
7640,desaprer (0.0126)
7641,corporativo (0.0126)
7642,corrar (0.0126)
7643,corredor (0.0126)
7644,territorialmente (0.0126)
7645,terror (0.0126)
7646,teste (0.0126)
7647,teto (0.0126)
7648,derreter (0.0126)
7649,dependurar (0.0126)
7650,depilar (0.0126)
7651,depoimento (0.0126)
7652,corajosa (0.0126)
7653,coralina (0.0126)
7654,coreografar (0.0126)
7655,corinthiano (0.0126)
7656,desconhecer (0.0126)
7657,desconstruar (0.0126)
7658,descortinar (0.0126)
7659,descritiva (0.0126)
7660,descarter (0.0126)
7661,desastre (0.0126)
7662,desatento (0.0126)
7663,desatualizar (0.0126)
7664,desbrar (0.0126)
7665,descalçar (0.0126)
7666,descaminho (0.0126)
7667,derrubada (0.0126)
7668,coqueiral (0.0126)
7669,torresminho (0.0126)
7670,torresmo (0.0126)
7671,torés (0.0126)
7672,tote (0.0126)
7673,totonho (0.0126)
7674,desejir (0.0126)
7675,desempenho (0.0126)
7676,desencanar (0.0126)
7677,desenvolto (0.0126)
7678,desenvolvido (0.0126)
7679,deserto (0.0126)
7680,desesperado (0.0126)
7681,descubrar (0.0126)
7682,teresina (0.0126)
7683,terremoto (0.0126)
7684,tento (0.0126)
7685,terapeuta (0.0126)
7686,desmanchar (0.0126)
7687,desmatar (0.0126)
7688,desmembrar (0.0126)
7689,convenhar (0.0126)
7690,convergir (0.0126)
7691,convidado (0.0126)
7692,convidir (0.0126)
7693,copacabana (0.0126)
7694,desgrenhado (0.0126)
7695,desgrudar (0.0126)
7696,designação (0.0126)
7697,desigr (0.0126)
7698,desligar (0.0126)
7699,deslocadar (0.0126)
7700,destrancar (0.0126)
7701,destruar (0.0126)
7702,destruí (0.0126)
7703,contrato (0.0126)
7704,controle (0.0126)
7705,touro (0.0126)
7706,trabalhinho (0.0126)
7707,contundente (0.0126)
7708,desmonto (0.0126)
7709,despeito (0.0126)
7710,despenteado (0.0126)
7711,desperceber (0.0126)
7712,despercebido (0.0126)
7713,desperdiçar (0.0126)
7714,deslocado (0.0126)
7715,tensionar (0.0126)
7716,diastema (0.0126)
7717,conterrâneo (0.0126)
7718,contextual (0.0126)
7719,contextualização (0.0126)
7720,continental (0.0126)
7721,contradições (0.0126)
7722,contramão (0.0126)
7723,temporada (0.0126)
7724,temporal (0.0126)
7725,desumanização (0.0126)
7726,desuso (0.0126)
7727,detalhes (0.0126)
7728,detalhista (0.0126)
7729,desserviço (0.0126)
7730,destemido (0.0126)
7731,destinar (0.0126)
7732,telma (0.0126)
7733,temer (0.0126)
7734,dilu (0.0126)
7735,contadore (0.0126)
7736,contagioso (0.0126)
7737,contanto (0.0126)
7738,contentar (0.0126)
7739,diferencial (0.0126)
7740,diferenciação (0.0126)
7741,difundir (0.0126)
7742,dil (0.0126)
7743,diligente (0.0126)
7744,diligência (0.0126)
7745,devorar (0.0126)
7746,diadema (0.0126)
7747,diamante (0.0126)
7748,contado (0.0126)
7749,trampolim (0.0126)
7750,trancado (0.0126)
7751,trancinha (0.0126)
7752,diretriz (0.0126)
7753,disco (0.0126)
7754,discordância (0.0126)
7755,discretamente (0.0126)
7756,disfarce (0.0126)
7757,disfarçado (0.0126)
7758,dinha (0.0126)
7759,dircer (0.0126)
7760,dirceu (0.0126)
7761,teko (0.0126)
7762,tekó (0.0126)
7763,telhado (0.0126)
7764,teatral (0.0126)
7765,tecelõe (0.0126)
7766,tecnicamente (0.0126)
7767,tecno (0.0126)
7768,teco (0.0126)
7769,dissonante (0.0126)
7770,tranquile (0.0126)
7771,trans (0.0126)
7772,transcontinental (0.0126)
7773,transgeneroide (0.0126)
7774,constrangedor (0.0126)
7775,constructo (0.0126)
7776,construtivo (0.0126)
7777,dispenso (0.0126)
7778,dispersão (0.0126)
7779,disposta (0.0126)
7780,divulgo (0.0126)
7781,diy (0.0126)
7782,djamila (0.0126)
7783,dje (0.0126)
7784,djukurnã (0.0126)
7785,conserva (0.0126)
7786,considerado (0.0126)
7787,constatação (0.0126)
7788,constitucional (0.0126)
7789,tranco (0.0126)
7790,distribuir (0.0126)
7791,ditame (0.0126)
7792,diversão (0.0126)
7793,dividide (0.0126)
7794,dissidência (0.0126)
7795,dissipar (0.0126)
7796,docinho (0.0126)
7797,doerar (0.0126)
7798,dog (0.0126)
7799,dogmático (0.0126)
7800,doido (0.0126)
7801,doir (0.0126)
7802,dolorido (0.0126)
7803,conheça (0.0126)
7804,conselheira (0.0126)
7805,consenso (0.0126)
7806,tatatiba (0.0126)
7807,tatuador (0.0126)
7808,tatá (0.0126)
7809,taça (0.0126)
7810,tchãm (0.0126)
7811,divulgação (0.0126)
7812,drama (0.0126)
7813,droga (0.0126)
7814,drummond (0.0126)
7815,duda (0.0126)
7816,confronto (0.0126)
7817,confucionismo (0.0126)
7818,transmissora (0.0126)
7819,transmito (0.0126)
7820,transparente (0.0126)
7821,transparência (0.0126)
7822,transpirar (0.0126)
7823,domado (0.0126)
7824,domingos (0.0126)
7825,dominguinhos (0.0126)
7826,dorival (0.0126)
7827,dobrinha (0.0126)
7828,tar (0.0126)
7829,tardar (0.0126)
7830,tarobá (0.0126)
7831,tartaruga (0.0126)
7832,tataendy (0.0126)
7833,tataravó (0.0126)
7834,confinar (0.0126)
7835,conflitante (0.0126)
7836,conflitos (0.0126)
7837,conflituoso (0.0126)
7838,confortar (0.0126)
7839,confortavel (0.0126)
7840,confortávlx (0.0126)
7841,confraternização (0.0126)
7842,dorzinha (0.0126)
7843,dourade (0.0126)
7844,econômica (0.0126)
7845,condução (0.0126)
7846,conectadar (0.0126)
7847,conectador (0.0126)
7848,conectividade (0.0126)
7849,confesso (0.0126)
7850,confiantee (0.0126)
7851,confiantemente (0.0126)
7852,confidente (0.0126)
7853,configuração (0.0126)
7854,durável (0.0126)
7855,durão (0.0126)
7856,díspar (0.0126)
7857,dói (0.0126)
7858,dupla (0.0126)
7859,tapioquinha (0.0126)
7860,ehi (0.0126)
7861,elevado (0.0126)
7862,eliminar (0.0126)
7863,trapiche (0.0126)
7864,trauma (0.0126)
7865,travessia (0.0126)
7866,condizer (0.0126)
7867,educadamente (0.0126)
7868,educativo (0.0126)
7869,eeeh (0.0126)
7870,eetar (0.0126)
7871,eficaz (0.0126)
7872,eaê (0.0126)
7873,ebulição (0.0126)
7874,ecobag (0.0126)
7875,ecologia (0.0126)
7876,tanabata (0.0126)
7877,tanger (0.0126)
7878,tangível (0.0126)
7879,tante (0.0126)
7880,tantinho (0.0126)
7881,tapajó (0.0126)
7882,tapeba (0.0126)
7883,elitizar (0.0126)
7884,elogiar (0.0126)
7885,concerto (0.0126)
7886,conciliação (0.0126)
7887,concordar (0.0126)
7888,concorrência (0.0126)
7889,condensado (0.0126)
7890,eficácia (0.0126)
7891,ehear (0.0126)
7892,emo (0.0126)
7893,emocionante (0.0126)
7894,treinar (0.0126)
7895,treino (0.0126)
7896,tremar (0.0126)
7897,trevo (0.0126)
7898,comunicações (0.0126)
7899,comunitárie (0.0126)
7900,comunitários (0.0126)
7901,comuns (0.0126)
7902,eloquência (0.0126)
7903,ema (0.0126)
7904,emancipação (0.0126)
7905,emaner (0.0126)
7906,embaralhar (0.0126)
7907,tampouco (0.0126)
7908,takashi (0.0126)
7909,takesh (0.0126)
7910,takuru (0.0126)
7911,takuá (0.0126)
7912,takê (0.0126)
7913,talentosa (0.0126)
7914,compressor (0.0126)
7915,comunicador (0.0126)
7916,comunicativa (0.0126)
7917,comunicative (0.0126)
7918,treinamento (0.0126)
7919,embarcar (0.0126)
7920,embargar (0.0126)
7921,embaçar (0.0126)
7922,embranquecimento (0.0126)
7923,eme (0.0126)
7924,encontrir (0.0126)
7925,energético (0.0126)
7926,complexão (0.0126)
7927,complicação (0.0126)
7928,comportamentos (0.0126)
7929,composto (0.0126)
7930,compota (0.0126)
7931,empurrar (0.0126)
7932,encaixe (0.0126)
7933,encantamento (0.0126)
7934,empinar (0.0126)
7935,empoderador (0.0126)
7936,empoderadora (0.0126)
7937,emoji (0.0126)
7938,emoldurado (0.0126)
7939,emotivo (0.0126)
7940,completíssime (0.0126)
7941,trigal (0.0126)
7942,trigueiro (0.0126)
7943,trocadilho (0.0126)
7944,complexificar (0.0126)
7945,complexu (0.0126)
7946,complexx (0.0126)
7947,enfatizer (0.0126)
7948,sônia (0.0126)
7949,tacaratu (0.0126)
7950,tactel (0.0126)
7951,tailandês (0.0126)
7952,tailleur (0.0126)
7953,enciclopédico (0.0126)
7954,encolher (0.0126)
7955,encomenda (0.0126)
7956,compartimentalizar (0.0126)
7957,compassado (0.0126)
7958,compassar (0.0126)
7959,compassionative (0.0126)
7960,compelida (0.0126)
7961,competitividade (0.0126)
7962,complemento (0.0126)
7963,complete (0.0126)
7964,completir (0.0126)
7965,enfermagem (0.0126)
7966,enfraquecer (0.0126)
7967,enfático (0.0126)
7968,engajada (0.0126)
7969,engajadr (0.0126)
7970,engajimento (0.0126)
7971,engano (0.0126)
7972,enredo (0.0126)
7973,enriqueçar (0.0126)
7974,enrolar (0.0126)
7975,enrolação (0.0126)
7976,enroscar (0.0126)
7977,enrugar (0.0126)
7978,comestível (0.0126)
7979,comfort (0.0126)
7980,comitiva (0.0126)
7981,comodidade (0.0126)
7982,compartilho (0.0126)
7983,engasgar (0.0126)
7984,engatilhar (0.0126)
7985,engenhoca (0.0126)
7986,engomar (0.0126)
7987,engraxate (0.0126)
7988,entendido (0.0126)
7989,entorno (0.0126)
7990,entrelacer (0.0126)
7991,combatente (0.0126)
7992,combinado (0.0126)
7993,combine (0.0126)
7994,combu (0.0126)
7995,comeder (0.0126)
7996,suã (0.0126)
7997,sândalo (0.0126)
7998,sépia (0.0126)
7999,sílaba (0.0126)
8000,ensopado (0.0126)
8001,engrenagem (0.0126)
8002,enluarar (0.0126)
8003,enraízar (0.0126)
8004,enérgico (0.0126)
8005,coloriar (0.0126)
8006,troncudo (0.0126)
8007,tropeço (0.0126)
8008,tropicalismo (0.0126)
8009,trunfo (0.0126)
8010,truque (0.0126)
8011,entremear (0.0126)
8012,entremeiar (0.0126)
8013,entretanto (0.0126)
8014,entrevero (0.0126)
8015,entupir (0.0126)
8016,enturmar (0.0126)
8017,entusiasmar (0.0126)
8018,envergonhado (0.0126)
8019,entediar (0.0126)
8020,erika (0.0126)
8021,erradicar (0.0126)
8022,erradicação (0.0126)
8023,errôneo (0.0126)
8024,erudição (0.0126)
8025,esbanjar (0.0126)
8026,colonês (0.0126)
8027,coloquar (0.0126)
8028,coloquialmente (0.0126)
8029,suscetível (0.0126)
8030,sutilmente (0.0126)
8031,sutis (0.0126)
8032,equipe (0.0126)
8033,envolvida (0.0126)
8034,enxado (0.0126)
8035,enxugar (0.0126)
8036,surfista (0.0126)
8037,colecionar (0.0126)
8038,coletora (0.0126)
8039,colherada (0.0126)
8040,colhida (0.0126)
8041,escassez (0.0126)
8042,escova (0.0126)
8043,esbarrer (0.0126)
8044,esbulho (0.0126)
8045,escalada (0.0126)
8046,escama (0.0126)
8047,escancarado (0.0126)
8048,escaper (0.0126)
8049,escapulir (0.0126)
8050,erechim (0.0126)
8051,erico (0.0126)
8052,esguia (0.0126)
8053,esmagar (0.0126)
8054,esmeralda (0.0126)
8055,esmerar (0.0126)
8056,coesão (0.0126)
8057,tríade (0.0126)
8058,tríplice (0.0126)
8059,tserere (0.0126)
8060,tsuru (0.0126)
8061,surrealismo (0.0126)
8062,escultor (0.0126)
8063,escultora (0.0126)
8064,escureçar (0.0126)
8065,suposto (0.0126)
8066,supressão (0.0126)
8067,surdo (0.0126)
8068,específicos (0.0126)
8069,espelhar (0.0126)
8070,clique (0.0126)
8071,coador (0.0126)
8072,cobiçar (0.0126)
8073,cobrança (0.0126)
8074,cocares (0.0126)
8075,espalhado (0.0126)
8076,espalmar (0.0126)
8077,espanto (0.0126)
8078,espe (0.0126)
8079,sumaúma (0.0126)
8080,escutir (0.0126)
8081,escuto (0.0126)
8082,esforcar (0.0126)
8083,esfriar (0.0126)
8084,espontaneamente (0.0126)
8085,esposo (0.0126)
8086,clarer (0.0126)
8087,clarice (0.0126)
8088,claridade (0.0126)
8089,clarinho (0.0126)
8090,classismo (0.0126)
8091,clean (0.0126)
8092,esperançosa (0.0126)
8093,esperançose (0.0126)
8094,espersonifique (0.0126)
8095,espertar (0.0126)
8096,espetar (0.0126)
8097,sun (0.0126)
8098,sunset (0.0126)
8099,superioridade (0.0126)
8100,essencialização (0.0126)
8101,estabelecido (0.0126)
8102,estandarte (0.0126)
8103,cinéfilo (0.0126)
8104,cis (0.0126)
8105,cisgeneridade (0.0126)
8106,cisheteronormativo (0.0126)
8107,civilizado (0.0126)
8108,civilizar (0.0126)
8109,suicer (0.0126)
8110,suicida (0.0126)
8111,sulidade (0.0126)
8112,sulismo (0.0126)
8113,espinha (0.0126)
8114,espinho (0.0126)
8115,espiritualmente (0.0126)
8116,estimação (0.0126)
8117,cigarro (0.0126)
8118,cineminha (0.0126)
8119,estante (0.0126)
8120,suculento (0.0126)
8121,sudestinos (0.0126)
8122,sudoeste (0.0126)
8123,sufocade (0.0126)
8124,sufocante (0.0126)
8125,sugar (0.0126)
8126,espíritos (0.0126)
8127,esquentar (0.0126)
8128,esquiar (0.0126)
8129,essencialismo (0.0126)
8130,essencialista (0.0126)
8131,essencializante (0.0126)
8132,chácara (0.0126)
8133,ciclismo (0.0126)
8134,cidadania (0.0126)
8135,turma (0.0126)
8136,estereoter (0.0126)
8137,estereotipa (0.0126)
8138,estereotipante (0.0126)
8139,estereotipação (0.0126)
8140,estereotipe (0.0126)
8141,estereotipicamente (0.0126)
8142,estiar (0.0126)
8143,estica (0.0126)
8144,estigma (0.0126)
8145,estigmatizante (0.0126)
8146,estilizo (0.0126)
8147,estilos (0.0126)
8148,estria (0.0126)
8149,estruturado (0.0126)
8150,estudei (0.0126)
8151,estuder (0.0126)
8152,estudiosa (0.0126)
8153,chow (0.0126)
8154,churrascão (0.0126)
8155,churrasquear (0.0126)
8156,churrasqueiro (0.0126)
8157,chutar (0.0126)
8158,estine (0.0126)
8159,estino (0.0126)
8160,estirpe (0.0126)
8161,estoquista (0.0126)
8162,estrago (0.0126)
8163,estrangeire (0.0126)
8164,europeizar (0.0126)
8165,europeização (0.0126)
8166,evadir (0.0126)
8167,two (0.0126)
8168,tópico (0.0126)
8169,tóxico (0.0126)
8170,chinesa (0.0126)
8171,chocar (0.0126)
8172,esvair (0.0126)
8173,esvoaçar (0.0126)
8174,ete (0.0126)
8175,subsolo (0.0126)
8176,subtexto (0.0126)
8177,subtil (0.0126)
8178,subúrbio (0.0126)
8179,estressar (0.0126)
8180,exalo (0.0126)
8181,exatx (0.0126)
8182,exauste (0.0126)
8183,chaves (0.0126)
8184,chear (0.0126)
8185,chef (0.0126)
8186,chefia (0.0126)
8187,cheinho (0.0126)
8188,chic (0.0126)
8189,chica (0.0126)
8190,etnicamente (0.0126)
8191,etnocentrismo (0.0126)
8192,etnográfico (0.0126)
8193,eufemismo (0.0126)
8194,eurocentrismo (0.0126)
8195,europeizado (0.0126)
8196,chapa (0.0126)
8197,chapado (0.0126)
8198,charlie (0.0126)
8199,chato (0.0126)
8200,excedente (0.0126)
8201,excepcional (0.0126)
8202,exigente (0.0126)
8203,subemprego (0.0126)
8204,subestimar (0.0126)
8205,submeter (0.0126)
8206,submisso (0.0126)
8207,submundo (0.0126)
8208,eventualmente (0.0126)
8209,evidências (0.0126)
8210,evoé (0.0126)
8211,ewé (0.0126)
8212,exposte (0.0126)
8213,expressive (0.0126)
8214,uair (0.0126)
8215,uarini (0.0126)
8216,uaçá (0.0126)
8217,uesb (0.0126)
8218,ufc (0.0126)
8219,stand (0.0126)
8220,strass (0.0126)
8221,streaming (0.0126)
8222,exigência (0.0126)
8223,exijar (0.0126)
8224,exoticidade (0.0126)
8225,exotificar (0.0126)
8226,exotizar (0.0126)
8227,experimentalismo (0.0126)
8228,cercade (0.0126)
8229,cercadir (0.0126)
8230,cercer (0.0126)
8231,cereja (0.0126)
8232,certeira (0.0126)
8233,certezar (0.0126)
8234,certinho (0.0126)
8235,cervo (0.0126)
8236,expulr (0.0126)
8237,soteropolitano (0.0126)
8238,souber (0.0126)
8239,sozine (0.0126)
8240,spirit (0.0126)
8241,expert (0.0126)
8242,explorir (0.0126)
8243,explosivo (0.0126)
8244,eêêer (0.0126)
8245,faca (0.0126)
8246,fachada (0.0126)
8247,factual (0.0126)
8248,censo (0.0126)
8249,centavo (0.0126)
8250,centralismo (0.0126)
8251,centralizar (0.0126)
8252,centre (0.0126)
8253,cepa (0.0126)
8254,externa (0.0126)
8255,externos (0.0126)
8256,extintguir (0.0126)
8257,extraordinário (0.0126)
8258,extravagância (0.0126)
8259,extremidade (0.0126)
8260,falha (0.0126)
8261,familiare (0.0126)
8262,faminto (0.0126)
8263,caverna (0.0126)
8264,caxias (0.0126)
8265,caxiri (0.0126)
8266,caçulinha (0.0126)
8267,celebratório (0.0126)
8268,celebrações (0.0126)
8269,fada (0.0126)
8270,sonhadore (0.0126)
8271,sonher (0.0126)
8272,fagulha (0.0126)
8273,faiscante (0.0126)
8274,faiscar (0.0126)
8275,exótica (0.0126)
8276,cavaquinho (0.0126)
8277,ufmt (0.0126)
8278,umarizal (0.0126)
8279,umburana (0.0126)
8280,fatalismo (0.0126)
8281,favelar (0.0126)
8282,favoreçar (0.0126)
8283,favorável (0.0126)
8284,faxineira (0.0126)
8285,fazesr (0.0126)
8286,solon (0.0126)
8287,solter (0.0126)
8288,fantasiade (0.0126)
8289,fantasma (0.0126)
8290,farra (0.0126)
8291,fale (0.0126)
8292,fermentar (0.0126)
8293,ferro (0.0126)
8294,fervilhar (0.0126)
8295,catu (0.0126)
8296,catálogo (0.0126)
8297,caucasiane (0.0126)
8298,caucasoide (0.0126)
8299,causinho (0.0126)
8300,cauã (0.0126)
8301,fenda (0.0126)
8302,sola (0.0126)
8303,solene (0.0126)
8304,solis (0.0126)
8305,feedback (0.0126)
8306,felipe (0.0126)
8307,feministe (0.0126)
8308,finalidade (0.0126)
8309,financeiramente (0.0126)
8310,castanheira (0.0126)
8311,castiguar (0.0126)
8312,castro (0.0126)
8313,catalogar (0.0126)
8314,catar (0.0126)
8315,catequização (0.0126)
8316,cateto (0.0126)
8317,cativo (0.0126)
8318,festeiro (0.0126)
8319,festejar (0.0126)
8320,festiva (0.0126)
8321,fico (0.0126)
8322,fidelidade (0.0126)
8323,fenotípicos (0.0126)
8324,flamboyant (0.0126)
8325,flamengo (0.0126)
8326,carvalho (0.0126)
8327,casarão (0.0126)
8328,caseira (0.0126)
8329,castanhas (0.0126)
8330,sodré (0.0126)
8331,soe (0.0126)
8332,soir (0.0126)
8333,fingir (0.0126)
8334,fiozinho (0.0126)
8335,firmemente (0.0126)
8336,firula (0.0126)
8337,figa (0.0126)
8338,filhx (0.0126)
8339,filósofa (0.0126)
8340,fluide (0.0126)
8341,fluorescente (0.0126)
8342,flutuante (0.0126)
8343,cartório (0.0126)
8344,umedecer (0.0126)
8345,unanimidade (0.0126)
8346,unar (0.0126)
8347,undokai (0.0126)
8348,unificado (0.0126)
8349,unique (0.0126)
8350,flexibilizar (0.0126)
8351,flexionar (0.0126)
8352,sociabilidade (0.0126)
8353,socioculturais (0.0126)
8354,fisico (0.0126)
8355,fisicultura (0.0126)
8356,sobrepeso (0.0126)
8357,fondue (0.0126)
8358,caroço (0.0126)
8359,carpinteiro (0.0126)
8360,carregador (0.0126)
8361,carreiro (0.0126)
8362,carreta (0.0126)
8363,cartilha (0.0126)
8364,flyer (0.0126)
8365,fofinho (0.0126)
8366,fofocar (0.0126)
8367,folguedo (0.0126)
8368,floresciar (0.0126)
8369,florência (0.0126)
8370,fluar (0.0126)
8371,fluidamente (0.0126)
8372,formado (0.0126)
8373,formalmente (0.0126)
8374,formigar (0.0126)
8375,formiguinha (0.0126)
8376,formulário (0.0126)
8377,forrozeira (0.0126)
8378,forrozeiro (0.0126)
8379,caribenho (0.0126)
8380,caricatural (0.0126)
8381,carinhosamente (0.0126)
8382,carioco (0.0126)
8383,carismático (0.0126)
8384,carnuda (0.0126)
8385,sobrecarga (0.0126)
8386,sobrecarregar (0.0126)
8387,sobremesa (0.0126)
8388,fradinho (0.0126)
8389,francamente (0.0126)
8390,francisca (0.0126)
8391,caravela (0.0126)
8392,unisseir (0.0126)
8393,uníssono (0.0126)
8394,caraviñas (0.0126)
8395,careca (0.0126)
8396,sisudez (0.0126)
8397,skincare (0.0126)
8398,slim (0.0126)
8399,sobral (0.0126)
8400,fortaleciar (0.0126)
8401,fonética (0.0126)
8402,food (0.0126)
8403,forasteiro (0.0126)
8404,capricho (0.0126)
8405,captar (0.0126)
8406,captura (0.0126)
8407,capulana (0.0126)
8408,caracteristica (0.0126)
8409,caracterização (0.0126)
8410,carapanã (0.0126)
8411,carapé (0.0126)
8412,franguinho (0.0126)
8413,fraquinho (0.0126)
8414,frasco (0.0126)
8415,freela (0.0126)
8416,fortes (0.0126)
8417,fotográfico (0.0126)
8418,fracasso (0.0126)
8419,fraco (0.0126)
8420,fundiárias (0.0126)
8421,canô (0.0126)
8422,capacitação (0.0126)
8423,capacitista (0.0126)
8424,capoeirada (0.0126)
8425,frida (0.0126)
8426,frustrar (0.0126)
8427,frutífero (0.0126)
8428,fu (0.0126)
8429,fujir (0.0126)
8430,fujo (0.0126)
8431,singrar (0.0126)
8432,singularidades (0.0126)
8433,singularizar (0.0126)
8434,sintético (0.0126)
8435,siriá (0.0126)
8436,canso (0.0126)
8437,cantadeira (0.0126)
8438,cantarolar (0.0126)
8439,canter (0.0126)
8440,cantil (0.0126)
8441,cantilena (0.0126)
8442,cantore (0.0126)
8443,simpáticx (0.0126)
8444,simpátique (0.0126)
8445,sinalizar (0.0126)
8446,sinar (0.0126)
8447,sinceridade (0.0126)
8448,sincretizar (0.0126)
8449,fumar (0.0126)
8450,fumo (0.0126)
8451,fundamentalmente (0.0126)
8452,galerar (0.0126)
8453,galibi (0.0126)
8454,canoeiro (0.0126)
8455,canoísta (0.0126)
8456,urgir (0.0126)
8457,uruaçu (0.0126)
8458,urubu (0.0126)
8459,uruguaiana (0.0126)
8460,use (0.0126)
8461,usurpar (0.0126)
8462,cansa (0.0126)
8463,cansade (0.0126)
8464,furacão (0.0126)
8465,futiba (0.0126)
8466,futsal (0.0126)
8467,futvolei (0.0126)
8468,campinense (0.0126)
8469,canalizar (0.0126)
8470,canavial (0.0126)
8471,candidatar (0.0126)
8472,simplifico (0.0126)
8473,garoto (0.0126)
8474,galope (0.0126)
8475,gamela (0.0126)
8476,ganha (0.0126)
8477,ganho (0.0126)
8478,garbin (0.0126)
8479,garfada (0.0126)
8480,gargalhar (0.0126)
8481,gaijin (0.0126)
8482,gaiola (0.0126)
8483,gala (0.0126)
8484,geledés (0.0126)
8485,geleia (0.0126)
8486,geleira (0.0126)
8487,camaleão (0.0126)
8488,camaleônico (0.0126)
8489,camaleõe (0.0126)
8490,camaradagem (0.0126)
8491,cambar (0.0126)
8492,cambona (0.0126)
8493,caminhonete (0.0126)
8494,garçom (0.0126)
8495,gasta (0.0126)
8496,gatinho (0.0126)
8497,gauchada (0.0126)
8498,gauchosidade (0.0126)
8499,gauchês (0.0126)
8500,geograficamente (0.0126)
8501,geralizar (0.0126)
8502,geralização (0.0126)
8503,gerenciar (0.0126)
8504,se融合 (0.0126)
8505,utinga (0.0126)
8506,utopia (0.0126)
8507,uv (0.0126)
8508,vaca (0.0126)
8509,vagamente (0.0126)
8510,vague (0.0126)
8511,generalidade (0.0126)
8512,generosa (0.0126)
8513,genialidade (0.0126)
8514,genuinidade (0.0126)
8515,gaveta (0.0126)
8516,calcário (0.0126)
8517,caldas (0.0126)
8518,calo (0.0126)
8519,calorosa (0.0126)
8520,gestos (0.0126)
8521,getúlio (0.0126)
8522,gineteada (0.0126)
8523,ginástica (0.0126)
8524,giovanni (0.0126)
8525,glamouroso (0.0126)
8526,shirlei (0.0126)
8527,shirley (0.0126)
8528,siameso (0.0126)
8529,gesticulado (0.0126)
8530,silenciade (0.0126)
8531,silenciamento (0.0126)
8532,caiar (0.0126)
8533,caixas (0.0126)
8534,caiçara (0.0126)
8535,caiçaro (0.0126)
8536,cajuína (0.0126)
8537,calafrio (0.0126)
8538,gole (0.0126)
8539,serviços (0.0126)
8540,gonzagão (0.0126)
8541,glauber (0.0126)
8542,globo (0.0126)
8543,glow (0.0126)
8544,glória (0.0126)
8545,go (0.0126)
8546,gola (0.0126)
8547,golden (0.0126)
8548,graninha (0.0126)
8549,granito (0.0126)
8550,cadinho (0.0126)
8551,vaidoso (0.0126)
8552,vaivém (0.0126)
8553,valença (0.0126)
8554,valia (0.0126)
8555,valois (0.0126)
8556,valorizade (0.0126)
8557,valorizador (0.0126)
8558,gorro (0.0126)
8559,gostinho (0.0126)
8560,gourmet (0.0126)
8561,governar (0.0126)
8562,gozar (0.0126)
8563,graciliano (0.0126)
8564,graxa (0.0126)
8565,grimes (0.0126)
8566,cachimbo (0.0126)
8567,cachorrinha (0.0126)
8568,cacica (0.0126)
8569,cacika (0.0126)
8570,cadarço (0.0126)
8571,cadeira (0.0126)
8572,gradualmente (0.0126)
8573,grafia (0.0126)
8574,grafiteiro (0.0126)
8575,gramado (0.0126)
8576,grampo (0.0126)
8577,grana (0.0126)
8578,grandense (0.0126)
8579,grandão (0.0126)
8580,seresta (0.0126)
8581,seriema (0.0126)
8582,seringueira (0.0126)
8583,sermão (0.0126)
8584,serpear (0.0126)
8585,serpente (0.0126)
8586,bão (0.0126)
8587,bê (0.0126)
8588,bíblico (0.0126)
8589,cabanagem (0.0126)
8590,cabeleireira (0.0126)
8591,caboclos (0.0126)
8592,caceio (0.0126)
8593,grate (0.0126)
8594,gravatar (0.0126)
8595,graviola (0.0126)
8596,guerrear (0.0126)
8597,guisado (0.0126)
8598,butler (0.0126)
8599,buzina (0.0126)
8600,vanda (0.0126)
8601,vans (0.0126)
8602,vantajoso (0.0126)
8603,var (0.0126)
8604,varal (0.0126)
8605,sertaneje (0.0126)
8606,gritaria (0.0126)
8607,grosseiro (0.0126)
8608,grupos (0.0126)
8609,guajará (0.0126)
8610,gringa (0.0126)
8611,gringuismo (0.0126)
8612,haer (0.0126)
8613,hahaha (0.0126)
8614,hamburgueria (0.0126)
8615,bueno (0.0126)
8616,bugio (0.0126)
8617,buritizal (0.0126)
8618,bushido (0.0126)
8619,busão (0.0126)
8620,sensívele (0.0126)
8621,senzala (0.0126)
8622,sequestrar (0.0126)
8623,gurí (0.0126)
8624,guanabara (0.0126)
8625,guardado (0.0126)
8626,guardanapo (0.0126)
8627,guerekar (0.0126)
8628,herói (0.0126)
8629,variabilidade (0.0126)
8630,variada (0.0126)
8631,brown (0.0126)
8632,bruma (0.0126)
8633,bruna (0.0126)
8634,brusco (0.0126)
8635,brutal (0.0126)
8636,handmade (0.0126)
8637,harmoniosamente (0.0126)
8638,harmonização (0.0126)
8639,haux (0.0126)
8640,havaiana (0.0126)
8641,gírio (0.0126)
8642,gótico (0.0126)
8643,ha (0.0126)
8644,hidrográfico (0.0126)
8645,hilton (0.0126)
8646,hiper (0.0126)
8647,hipersexualizada (0.0126)
8648,braúna (0.0126)
8649,brego (0.0126)
8650,breu (0.0126)
8651,briga (0.0126)
8652,brigar (0.0126)
8653,vargas (0.0126)
