rank,homem,mulher,não-binária
6935,recíproco (0.0000),ministério (0.0000),arrumada (0.0000)
6936,recôncavo (0.0000),miniatura (0.0000),arrogância (0.0000)
6937,arrebatador (0.0000),adornado (0.0000),arriscar (0.0000)
6938,arredondar (0.0000),adormecer (0.0000),inovar (0.0000)
6939,lógica (0.0000),adoecer (0.0000),inovador (0.0000)
6940,autodefinir (0.0000),relativo (0.0000),ingenuidade (0.0000)
6941,autodepreciativo (0.0000),rejeição (0.0000),asseio (0.0000)
6942,autodepreciação (0.0000),rejeitar (0.0000),assegurar (0.0000)
6943,autodescoberta (0.0000),álcool (0.0000),transmissão (0.0000)
6944,autodescobrir (0.0000),reinvenção (0.0000),transmissora (0.0000)
6945,autodeterminação (0.0000),modelor (0.0000),translúcir (0.0000)
6946,autodidato (0.0000),mocidade (0.0000),assalariar (0.0000)
6947,autoestima (0.0000),mobília (0.0000),assado (0.0000)
6948,integração (0.0000),mitológico (0.0000),aspirar (0.0000)
6949,inteireza (0.0000),mitologia (0.0000),asfaltado (0.0000)
6950,intelecto (0.0000),miséria (0.0000),arílton (0.0000)
6951,assumidamente (0.0000),missô (0.0000),arão (0.0000)
6952,intencionalmente (0.0000),missoshiru (0.0000),artrose (0.0000)
6953,intencionar (0.0000),adjetivo (0.0000),trar (0.0000)
6954,interconectar (0.0000),adicional (0.0000),liberto (0.0000)
6955,interconexão (0.0000),árdua (0.0000),liberar (0.0000)
6956,autoafirmação (0.0000),reivindicação (0.0000),liberal (0.0000)
6957,autoajuda (0.0000),arnaldo (0.0000),liana (0.0000)
6958,autocompaixão (0.0000),armário (0.0000),influenciadora (0.0000)
6959,autoconsciência (0.0000),armação (0.0000),infinita (0.0000)
6960,autocuidar (0.0000),armazém (0.0000),infindável (0.0000)
6961,realismo (0.0000),lugarejo (0.0000),inextinguível (0.0000)
6962,vôlei (0.0000),lucrativo (0.0000),transversal (0.0000)
6963,workshop (0.0000),lucidez (0.0000),arã (0.0000)
6964,intencional (0.0000),luchar (0.0000),artur (0.0000)
6965,ayan (0.0000),luca (0.0000),tratamento (0.0000)
6966,ayelen (0.0000),luc (0.0000),ti (0.0000)
6967,azar (0.0000),luanna (0.0000),thor (0.0000)
6968,autoexpressão (0.0000),ambivalência (0.0000),tez (0.0000)
6969,autora (0.0000),longilíneo (0.0000),azeite (0.0000)
6970,autoria (0.0000),longa (0.0000),azar (0.0000)
6971,autoritário (0.0000),armado (0.0000),avesso (0.0000)
6972,autoro (0.0000),armadilha (0.0000),individualizar (0.0000)
6973,autêntica (0.0000),arlindo (0.0000),individualizado (0.0000)
6974,auxiliar (0.0000),ariovaldo (0.0000),louro (0.0000)
6975,avaliar (0.0000),arimatéia (0.0000),loucura (0.0000)
6976,avani (0.0000),ariel (0.0000),longevidade (0.0000)
6977,rebelião (0.0000),ari (0.0000),atropelar (0.0000)
6978,aveludado (0.0000),argiloso (0.0000),londrina (0.0000)
6979,instalação (0.0000),argamassa (0.0000),loiros (0.0000)
6980,instigar (0.0000),luan (0.0000),loirinho (0.0000)
6981,malagueta (0.0000),esfarrapar (0.0000),indispensável (0.0000)
6982,malagueto (0.0000),escurinho (0.0000),indiferença (0.0000)
6983,realista (0.0000),escuridão (0.0000),tiradentes (0.0000)
6984,realça (0.0000),esquentar (0.0000),tir (0.0000)
6985,reaprender (0.0000),esquema (0.0000),tintura (0.0000)
6986,reaproprir (0.0000),esqueleto (0.0000),tinto (0.0000)
6987,reaproveitamento (0.0000),realismo (0.0000),tinir (0.0000)
6988,reaproveitar (0.0000),realeza (0.0000),aveludado (0.0000)
6989,reação (0.0000),reafirmação (0.0000),avelino (0.0000)
6990,avassalador (0.0000),reafirmar (0.0000),longa (0.0000)
6991,rebuscar (0.0000),razoável (0.0000),badalação (0.0000)
6992,recado (0.0000),arpão (0.0000),bacon (0.0000)
6993,recarga (0.0000),londrina (0.0000),bacia (0.0000)
6994,recatar (0.0000),neblina (0.0000),bacano (0.0000)
6995,reciclagem (0.0000),nazaré (0.0000),bacana (0.0000)
6996,tailleur (0.0000),navigar (0.0000),babaçu (0.0000)
6997,tal (0.0000),navalha (0.0000),babar (0.0000)
6998,macramê (0.0000),nato (0.0000),aĩ (0.0000)
6999,madeireira (0.0000),londres (0.0000),teto (0.0000)
7000,interdependente (0.0000),arrebatador (0.0000),indelevel (0.0000)
7001,macena (0.0000),arrasador (0.0000),incêndio (0.0000)
7002,wãpi (0.0000),arraigamento (0.0000),tijolinho (0.0000)
7003,macieira (0.0000),arqueio (0.0000),incorreto (0.0000)
7004,reconhecível (0.0000),rasto (0.0000),incontestável (0.0000)
7005,astrofísica (0.0000),araribá (0.0000),inconter (0.0000)
7006,atacar (0.0000),araracanga (0.0000),inconsciente (0.0000)
7007,atalaia (0.0000),araquém (0.0000),lucrativo (0.0000)
7008,ateliê (0.0000),arapongar (0.0000),luciana (0.0000)
7009,atemporal (0.0000),araponga (0.0000),testar (0.0000)
7010,ater (0.0000),arapiá (0.0000),tesoura (0.0000)
7011,atingir (0.0000),aram (0.0000),territorial (0.0000)
7012,assimilação (0.0000),arakuã (0.0000),açoitar (0.0000)
7013,assimétrico (0.0000),arakenã (0.0000),açoita (0.0000)
7014,assistente (0.0000),araken (0.0000),azular (0.0000)
7015,macho (0.0000),ara (0.0000),inculto (0.0000)
7016,xamânico (0.0000),aresta (0.0000),litro (0.0000)
7017,atuar (0.0000),aquidauana (0.0000),indústria (0.0000)
7018,atuação (0.0000),léu (0.0000),individualmente (0.0000)
7019,audacioso (0.0000),léo (0.0000),torcer (0.0000)
7020,aumentar (0.0000),severino (0.0000),torcedor (0.0000)
7021,auto (0.0000),setenta (0.0000),tonto (0.0000)
7022,autoaceitação (0.0000),sessão (0.0000),toninho (0.0000)
7023,integral (0.0000),sessentão (0.0000),tonhão (0.0000)
7024,integralmente (0.0000),sessenta (0.0000),tonho (0.0000)
7025,madrepérola (0.0000),servidor (0.0000),austero (0.0000)
7026,madura (0.0000),sertaneja (0.0000),austeridade (0.0000)
7027,magia (0.0000),serraria (0.0000),avassalador (0.0000)
7028,atlas (0.0000),aquilino (0.0000),augusto (0.0000)
7029,magnético (0.0000),arenoso (0.0000),auge (0.0000)
7030,iaia (0.0000),ardência (0.0000),torção (0.0000)
7031,talha (0.0000),ardor (0.0000),torço (0.0000)
7032,atraente (0.0000),rebuscado (0.0000),torçar (0.0000)
7033,atrair (0.0000),rebelião (0.0000),tortuoso (0.0000)
7034,atribulado (0.0000),reaproveitar (0.0000),tortar (0.0000)
7035,atribular (0.0000),reaproveitamento (0.0000),torso (0.0000)
7036,atrito (0.0000),reaproprir (0.0000),torresmo (0.0000)
7037,atropelar (0.0000),reaprender (0.0000),torrado (0.0000)
7038,vírgula (0.0000),luva (0.0000),tornozeleira (0.0000)
7039,ativismo (0.0000),luninha (0.0000),atropelo (0.0000)
7040,ativista (0.0000),araribóia (0.0000),aula (0.0000)
7041,magnetismo (0.0000),lunar (0.0000),avanço (0.0000)
7042,xx (0.0000),lume (0.0000),avançar (0.0000)
7043,isolar (0.0000),luito (0.0000),avantajar (0.0000)
7044,itá (0.0000),luitar (0.0000),avaliar (0.0000)
7045,itália (0.0000),lui (0.0000),tombo (0.0000)
7046,ixe (0.0000),ardido (0.0000),tolerar (0.0000)
7047,izabel (0.0000),arcoverde (0.0000),toka (0.0000)
7048,jaciara (0.0000),araí (0.0000),autossuficiência (0.0000)
7049,jade (0.0000),araçá (0.0000),autoritário (0.0000)
7050,jaguapira (0.0000),araucário (0.0000),autoridade (0.0000)
7051,jaguara (0.0000),aratu (0.0000),autoria (0.0000)
7052,jambeiro (0.0000),lundu (0.0000),livrar (0.0000)
7053,refer (0.0000),asseio (0.0000),autoajuda (0.0000)
7054,jan (0.0000),assegurar (0.0000),torneiro (0.0000)
7055,apaixonada (0.0000),assalariar (0.0000),tormenta (0.0000)
7056,apaixonadar (0.0000),aspirar (0.0000),torcida (0.0000)
7057,apaixor (0.0000),asiática (0.0000),literalmente (0.0000)
7058,rendeira (0.0000),arílton (0.0000),listrar (0.0000)
7059,renomar (0.0000),arão (0.0000),lista (0.0000)
7060,renovação (0.0000),arã (0.0000),lisinho (0.0000)
7061,renunciar (0.0000),aruã (0.0000),lirismo (0.0000)
7062,repaginar (0.0000),aruá (0.0000),linguiça (0.0000)
7063,ansear (0.0000),artur (0.0000),logística (0.0000)
7064,anseiar (0.0000),esfera (0.0000),lixar (0.0000)
7065,ansioso (0.0000),raspão (0.0000),autodeclarar (0.0000)
7066,jambu (0.0000),raspado (0.0000),insubstituível (0.0000)
7067,iá (0.0000),rasgo (0.0000),aplicativo (0.0000)
7068,iás (0.0000),rasgar (0.0000),aplicar (0.0000)
7069,iça (0.0000),rarefeito (0.0000),apito (0.0000)
7070,jaborandi (0.0000),rarear (0.0000),unido (0.0000)
7071,xxi (0.0000),rapina (0.0000),unidimensional (0.0000)
7072,xy (0.0000),rapidinho (0.0000),unguento (0.0000)
7073,salientar (0.0000),rapidamente (0.0000),une (0.0000)
7074,salivar (0.0000),artrite (0.0000),umbanda (0.0000)
7075,salto (0.0000),artigo (0.0000),ultrapassado (0.0000)
7076,renascimento (0.0000),artrose (0.0000),apetite (0.0000)
7077,aplicação (0.0000),lgbtqiapo (0.0000),inocência (0.0000)
7078,irreal (0.0000),eriçado (0.0000),apertado (0.0000)
7079,xuxu (0.0000),lgbtqiap (0.0000),aperfeiçoar (0.0000)
7080,irrepetível (0.0000),lgbtqia (0.0000),aparado (0.0000)
7081,irreverente (0.0000),atarracado (0.0000),urso (0.0000)
7082,irreversivelmente (0.0000),ataque (0.0000),urgente (0.0000)
7083,repassar (0.0000),atadura (0.0000),urbanização (0.0000)
7084,repelir (0.0000),atacar (0.0000),urbanismo (0.0000)
7085,apimentar (0.0000),astronomia (0.0000),urbanidade (0.0000)
7086,xirú (0.0000),astrofísica (0.0000),urbana (0.0000)
7087,xis (0.0000),assuster (0.0000),uraricoera (0.0000)
7088,xispa (0.0000),assertivo (0.0000),up (0.0000)
7089,xix (0.0000),line (0.0000),apertir (0.0000)
7090,xucurus (0.0000),lin (0.0000),aprontar (0.0000)
7091,xuxa (0.0000),limitador (0.0000),apressado (0.0000)
7092,irredutível (0.0000),limitado (0.0000),apresentável (0.0000)
7093,yara (0.0000),lilás (0.0000),ufrgs (0.0000)
7094,yaraí (0.0000),ligeiro (0.0000),ufmt (0.0000)
7095,yarã (0.0000),associação (0.0000),ufmg (0.0000)
7096,yasmin (0.0000),assobio (0.0000),ufjf (0.0000)
7097,yvy (0.0000),assinar (0.0000),ufg (0.0000)
7098,zaira (0.0000),assinalar (0.0000),uberlândia (0.0000)
7099,zami (0.0000),assimétrico (0.0000),uberaba (0.0000)
7100,animadamente (0.0000),linear (0.0000),uaupés (0.0000)
7101,animação (0.0000),arrojado (0.0000),integridade (0.0000)
7102,aninha (0.0000),arrepio (0.0000),tórax (0.0000)
7103,jazz (0.0000),arrepiado (0.0000),apreciador (0.0000)
7104,antecipação (0.0000),arrematar (0.0000),aprecer (0.0000)
7105,lulu (0.0000),shirt (0.0000),aposentar (0.0000)
7106,lume (0.0000),shiitake (0.0000),aposentadoria (0.0000)
7107,luminoso (0.0000),she (0.0000),aposentado (0.0000)
7108,luna (0.0000),sexualidade (0.0000),aportar (0.0000)
7109,luninha (0.0000),sexual (0.0000),apodrecer (0.0000)
7110,lutono (0.0000),sexta (0.0000),latar (0.0000)
7111,jequitibá (0.0000),loft (0.0000),largamente (0.0000)
7112,andrógeno (0.0000),samaúmo (0.0000),laranjão (0.0000)
7113,andrógino (0.0000),arregaçado (0.0000),lara (0.0000)
7114,angelita (0.0000),arredores (0.0000),uacari (0.0000)
7115,anil (0.0000),arredondado (0.0000),lamentar (0.0000)
7116,repentista (0.0000),esposa (0.0000),lamber (0.0000)
7117,luiza (0.0000),esporádico (0.0000),lambada (0.0000)
7118,antenar (0.0000),espirituoso (0.0000),latejar (0.0000)
7119,antiguidade (0.0000),esgueirar (0.0000),usina (0.0000)
7120,antiquar (0.0000),esgravatar (0.0000),anoitecer (0.0000)
7121,antiquário (0.0000),esgotado (0.0000),aniversário (0.0000)
7122,antirracismo (0.0000),esgarçar (0.0000),aninhar (0.0000)
7123,antônia (0.0000),esfregar (0.0000),aninha (0.0000)
7124,anya (0.0000),localidade (0.0000),valentão (0.0000)
7125,apagamento (0.0000),salvar (0.0000),labrador (0.0000)
7126,jaboticabeira (0.0000),nervosismo (0.0000),uníssono (0.0000)
7127,jana (0.0000),nervosamente (0.0000),labor (0.0000)
7128,janaina (0.0000),nerd (0.0000),labial (0.0000)
7129,janaína (0.0000),neno (0.0000),kã (0.0000)
7130,repórter (0.0000),negrume (0.0000),interferir (0.0000)
7131,jandi (0.0000),negra (0.0000),laquê (0.0000)
7132,jandira (0.0000),nego (0.0000),vaidoso (0.0000)
7133,jardinagem (0.0000),linguiça (0.0000),vaidade (0.0000)
7134,jaspe (0.0000),lixar (0.0000),vagabundear (0.0000)
7135,anitta (0.0000),silva (0.0000),vacilar (0.0000)
7136,aniversário (0.0000),arrozale (0.0000),vaca (0.0000)
7137,ankara (0.0000),silas (0.0000),anil (0.0000)
7138,anoitecer (0.0000),literário (0.0000),angola (0.0000)
7139,anomalia (0.0000),listrar (0.0000),laborioso (0.0000)
7140,anotar (0.0000),lira (0.0000),anápolis (0.0000)
7141,repicar (0.0000),articulr (0.0000),anzol (0.0000)
7142,replicar (0.0000),articulação (0.0000),anunciar (0.0000)
7143,janaúba (0.0000),válido (0.0000),antônio (0.0000)
7144,ariel (0.0000),votar (0.0000),antônia (0.0000)
7145,aristocrático (0.0000),voraz (0.0000),antropológico (0.0000)
7146,araxá (0.0000),volátil (0.0000),antissocial (0.0000)
7147,araí (0.0000),artesiano (0.0000),antiquário (0.0000)
7148,arcada (0.0000),artes (0.0000),antiquar (0.0000)
7149,ardente (0.0000),silenciosamente (0.0000),antigamente (0.0000)
7150,ardir (0.0000),aninhar (0.0000),antero (0.0000)
7151,ardência (0.0000),anime (0.0000),lamentoso (0.0000)
7152,regionalidade (0.0000),animadamente (0.0000),antecipação (0.0000)
7153,reimaginar (0.0000),andrógino (0.0000),antebraço (0.0000)
7154,reinar (0.0000),andrógeno (0.0000),anseiar (0.0000)
7155,superciliar (0.0000),andrê (0.0000),uva (0.0000)
7156,reinvenção (0.0000),andorinha (0.0000),utopia (0.0000)
7157,reivindicar (0.0000),andi (0.0000),utilidade (0.0000)
7158,areião (0.0000),andante (0.0000),utensílio (0.0000)
7159,arenoso (0.0000),mano (0.0000),lapidar (0.0000)
7160,aresta (0.0000),manjericão (0.0000),lança (0.0000)
7161,inusitado (0.0000),lâmpada (0.0000),lanterna (0.0000)
7162,ioga (0.0000),manifesto (0.0000),lancha (0.0000)
7163,iorubá (0.0000),manifestação (0.0000),lamparina (0.0000)
7164,luva (0.0000),manhoso (0.0000),anterior (0.0000)
7165,luíza (0.0000),manha (0.0000),arpão (0.0000)
7166,lxs (0.0000),mangá (0.0000),arnaldo (0.0000)
7167,lápis (0.0000),serpente (0.0000),armário (0.0000)
7168,reinterpretar (0.0000),andamento (0.0000),armazém (0.0000)
7169,refletido (0.0000),ancio (0.0000),armazenar (0.0000)
7170,refletirar (0.0000),anasalar (0.0000),armado (0.0000)
7171,armadura (0.0000),analógico (0.0000),arlindo (0.0000)
7172,armazenar (0.0000),analisar (0.0000),tupa (0.0000)
7173,aromático (0.0000),maninha (0.0000),tuju (0.0000)
7174,reformar (0.0000),reconciliar (0.0000),tufo (0.0000)
7175,refugiar (0.0000),recompor (0.0000),tucuxi (0.0000)
7176,refúgiagem (0.0000),ansear (0.0000),apropriado (0.0000)
7177,regada (0.0000),xique (0.0000),trânsito (0.0000)
7178,regata (0.0000),xinguano (0.0000),aristocrático (0.0000)
7179,regina (0.0000),xilogravura (0.0000),ariovaldo (0.0000)
7180,intransferível (0.0000),xex (0.0000),arimatéia (0.0000)
7181,argumentação (0.0000),xenofobia (0.0000),arigato (0.0000)
7182,inusitar (0.0000),xe (0.0000),argumentação (0.0000)
7183,invasivo (0.0000),xaréu (0.0000),argumentar (0.0000)
7184,invasor (0.0000),xará (0.0000),argiloso (0.0000)
7185,inventivo (0.0000),anitta (0.0000),argamassa (0.0000)
7186,inverter (0.0000),xandê (0.0000),lei (0.0000)
7187,investida (0.0000),xand (0.0000),legítimo (0.0000)
7188,invisibilizado (0.0000),anomalia (0.0000),legume (0.0000)
7189,invisibilizante (0.0000),ankara (0.0000),trégua (0.0000)
7190,invisibilizar (0.0000),serenamente (0.0000),injusto (0.0000)
7191,invisibilização (0.0000),sequela (0.0000),inimigo (0.0000)
7192,argolinha (0.0000),septum (0.0000),inimiga (0.0000)
7193,argumentar (0.0000),septo (0.0000),lenhador (0.0000)
7194,intrigante (0.0000),mango (0.0000),arrepiado (0.0000)
7195,ipiranga (0.0000),manezinho (0.0000),arreper (0.0000)
7196,ipueira (0.0000),manezer (0.0000),arregaçado (0.0000)
7197,ipês (0.0000),xangô (0.0000),arredondado (0.0000)
7198,ira (0.0000),maratona (0.0000),trinta (0.0000)
7199,iraceminha (0.0000),maquinário (0.0000),treta (0.0000)
7200,iracemo (0.0000),manú (0.0000),trepadeira (0.0000)
7201,iridescente (0.0000),amorzinho (0.0000),trintão (0.0000)
7202,irma (0.0000),amo (0.0000),arrasador (0.0000)
7203,apropriação (0.0000),amistoso (0.0000),arranha (0.0000)
7204,aprovação (0.0000),amigx (0.0000),arraiá (0.0000)
7205,relíquia (0.0000),amendoado (0.0000),arraigamento (0.0000)
7206,remendo (0.0000),xuxu (0.0000),arquiteto (0.0000)
7207,sulino (0.0000),santista (0.0000),arquiteta (0.0000)
7208,isa (0.0000),santarém (0.0000),arqueio (0.0000)
7209,isabela (0.0000),mané (0.0000),tráfego (0.0000)
7210,isadora (0.0000),mítico (0.0000),truco (0.0000)
7211,isentar (0.0000),místico (0.0000),trouxa (0.0000)
7212,isento (0.0000),mínimo (0.0000),troféu (0.0000)
7213,apostar (0.0000),método (0.0000),triste (0.0000)
7214,apreciação (0.0000),xuxa (0.0000),tremer (0.0000)
7215,aprendar (0.0000),xucurus (0.0000),tupã (0.0000)
7216,aprendiz (0.0000),xotar (0.0000),aram (0.0000)
7217,aprendizagem (0.0000),xodó (0.0000),araken (0.0000)
7218,aprisionar (0.0000),xirú (0.0000),araguaia (0.0000)
7219,super (0.0000),ameaçado (0.0000),arado (0.0000)
7220,remexer (0.0000),ambíguo (0.0000),araceli (0.0000)
7221,sumaúmo (0.0000),móvel (0.0000),aracaju (0.0000)
7222,ararar (0.0000),manuêla (0.0000),aquisitivo (0.0000)
7223,reivindicação (0.0000),manuê (0.0000),aquilino (0.0000)
7224,rejeitar (0.0000),manuss (0.0000),lavras (0.0000)
7225,rejeição (0.0000),manuseio (0.0000),lavrar (0.0000)
7226,relatório (0.0000),manu (0.0000),lecionar (0.0000)
7227,releitura (0.0000),mantra (0.0000),lavanda (0.0000)
7228,araucário (0.0000),mansa (0.0000),lavado (0.0000)
7229,remoto (0.0000),manquejo (0.0000),lavadeira (0.0000)
7230,aproximir (0.0000),manqueio (0.0000),lato (0.0000)
7231,apê (0.0000),manoel (0.0000),instigar (0.0000)
7232,aquidauana (0.0000),redefinição (0.0000),instantâneo (0.0000)
7233,ipecacuanha (0.0000),maravilhosamente (0.0000),térreo (0.0000)
7234,aracaju (0.0000),recôncavo (0.0000),tácito (0.0000)
7235,araceli (0.0000),recíproco (0.0000),tábua (0.0000)
7236,aracy (0.0000),recusa (0.0000),tv (0.0000)
7237,arakenã (0.0000),recuperar (0.0000),apático (0.0000)
7238,arakuã (0.0000),recuar (0.0000),aproximadamente (0.0000)
7239,aranha (0.0000),recostar (0.0000),lavrador (0.0000)
7240,arapiraca (0.0000),ampar (0.0000),inseto (0.0000)
7241,arapiá (0.0000),sensualidade (0.0000),inserido (0.0000)
7242,invisto (0.0000),marcial (0.0000),areião (0.0000)
7243,inês (0.0000),marceneiro (0.0000),ardor (0.0000)
7244,io (0.0000),marcador (0.0000),ardir (0.0000)
7245,ipanema (0.0000),redefinir (0.0000),ardido (0.0000)
7246,ara (0.0000),macapá (0.0000),arcoverde (0.0000)
7247,multifacetado (0.0000),macacão (0.0000),arcaico (0.0000)
7248,flash (0.0000),macacos (0.0000),arcada (0.0000)
7249,doces (0.0000),macaco (0.0000),araçá (0.0000)
7250,documentário (0.0000),lú (0.0000),araxá (0.0000)
7251,padronagem (0.0000),lógica (0.0000),turismo (0.0000)
7252,paisagístico (0.0000),nativista (0.0000),araribóia (0.0000)
7253,palco (0.0000),nascidor (0.0000),araribá (0.0000)
7254,paleta (0.0000),namorada (0.0000),ararar (0.0000)
7255,sintético (0.0000),nagôs (0.0000),araracanga (0.0000)
7256,sinuoso (0.0000),machucado (0.0000),arar (0.0000)
7257,todx (0.0000),reconhecível (0.0000),araquém (0.0000)
7258,cida (0.0000),aprimorar (0.0000),arapongar (0.0000)
7259,finalizador (0.0000),apresentável (0.0000),araponga (0.0000)
7260,finalizar (0.0000),aprendizagem (0.0000),arapiraca (0.0000)
7261,divagante (0.0000),aprendiz (0.0000),turístico (0.0000)
7262,divergência (0.0000),aprendar (0.0000),turvo (0.0000)
7263,diversão (0.0000),apostar (0.0000),turmalina (0.0000)
7264,divindade (0.0000),aposentado (0.0000),aratu (0.0000)
7265,divirtar (0.0000),mala (0.0000),durmar (0.0000)
7266,divulgação (0.0000),magrinho (0.0000),durinho (0.0000)
7267,djavan (0.0000),magricela (0.0000),durabilidade (0.0000)
7268,dna (0.0000),macramê (0.0000),dura (0.0000)
7269,soraya (0.0000),macho (0.0000),duque (0.0000)
7270,sororidade (0.0000),lápis (0.0000),namorado (0.0000)
7271,tolerar (0.0000),lxs (0.0000),namorada (0.0000)
7272,filigrana (0.0000),apê (0.0000),naftalina (0.0000)
7273,filosofia (0.0000),apático (0.0000),nacionalidade (0.0000)
7274,filtrar (0.0000),aproximir (0.0000),florestal (0.0000)
7275,titubear (0.0000),aproximação (0.0000),flores (0.0000)
7276,toalha (0.0000),aprovação (0.0000),claros (0.0000)
7277,toco (0.0000),apropriação (0.0000),flecha (0.0000)
7278,tode (0.0000),apropriado (0.0000),nativista (0.0000)
7279,donar (0.0000),aprontar (0.0000),duda (0.0000)
7280,oversiz (0.0000),xamã (0.0000),dreads (0.0000)
7281,oversized (0.0000),macaxeira (0.0000),drasticamente (0.0000)
7282,oversizeo (0.0000),wãpi (0.0000),dramático (0.0000)
7283,oxente (0.0000),workshop (0.0000),dove (0.0000)
7284,multidisciplinar (0.0000),vítima (0.0000),doutor (0.0000)
7285,finura (0.0000),vírgula (0.0000),dorzinha (0.0000)
7286,finíssimo (0.0000),recomeço (0.0000),dorso (0.0000)
7287,firmezar (0.0000),recomendar (0.0000),dormir (0.0000)
7288,flamboyant (0.0000),reclamação (0.0000),dormido (0.0000)
7289,dogma (0.0000),reciclar (0.0000),floreio (0.0000)
7290,dogmático (0.0000),reciclagem (0.0000),natalino (0.0000)
7291,doido (0.0000),rechear (0.0000),nascido (0.0000)
7292,domado (0.0000),machadinha (0.0000),nasalar (0.0000)
7293,domesticar (0.0000),xadrez (0.0000),nasal (0.0000)
7294,domestico (0.0000),maldoso (0.0000),narrativo (0.0000)
7295,dominical (0.0000),maldormido (0.0000),flamengo (0.0000)
7296,domável (0.0000),maldade (0.0000),flamboyant (0.0000)
7297,fingir (0.0000),antropológico (0.0000),flacidez (0.0000)
7298,sonoro (0.0000),antissocial (0.0000),fivela (0.0000)
7299,dissonância (0.0000),antirracismo (0.0000),firmezar (0.0000)
7300,distinção (0.0000),antiguidade (0.0000),poda (0.0000)
7301,tremar (0.0000),antero (0.0000),durável (0.0000)
7302,tremular (0.0000),antebraço (0.0000),pobre (0.0000)
7303,sisudo (0.0000),recorrente (0.0000),pneuzinho (0.0000)
7304,situar (0.0000),mútuo (0.0000),pneu (0.0000)
7305,skate (0.0000),aportar (0.0000),ecoer (0.0000)
7306,sketchbook (0.0000),músculo (0.0000),dó (0.0000)
7307,discriminar (0.0000),sarcasmo (0.0000),dê (0.0000)
7308,discutar (0.0000),saquinho (0.0000),polinizar (0.0000)
7309,sorri (0.0000),sapucaí (0.0000),polido (0.0000)
7310,disforia (0.0000),sapucaia (0.0000),policiar (0.0000)
7311,displicente (0.0000),sapeca (0.0000),poeiro (0.0000)
7312,pamonha (0.0000),santuário (0.0000),poeirar (0.0000)
7313,pan (0.0000),maneirismo (0.0000),podão (0.0000)
7314,pancada (0.0000),mandarim (0.0000),poco (0.0000)
7315,panelada (0.0000),reconstrução (0.0000),doença (0.0000)
7316,pansexual (0.0000),reconheçar (0.0000),documento (0.0000)
7317,pantalono (0.0000),músico (0.0000),doceira (0.0000)
7318,florada (0.0000),apodrecer (0.0000),dobra (0.0000)
7319,floral (0.0000),aplicativo (0.0000),doar (0.0000)
7320,florescente (0.0000),apito (0.0000),portugal (0.0000)
7321,panturrilha (0.0000),apetite (0.0000),portanto (0.0000)
7322,disfarce (0.0000),apertir (0.0000),portador (0.0000)
7323,sorriar (0.0000),aperfeiçoar (0.0000),pormenorizar (0.0000)
7324,sorridentemente (0.0000),apegar (0.0000),porco (0.0000)
7325,sorrisar (0.0000),apegado (0.0000),djavan (0.0000)
7326,movimentado (0.0000),aparar (0.0000),donar (0.0000)
7327,skinny (0.0000),aparado (0.0000),divisa (0.0000)
7328,slam (0.0000),aparada (0.0000),diversão (0.0000)
7329,palito (0.0000),maleável (0.0000),pot (0.0000)
7330,palmeira (0.0000),apaixonado (0.0000),método (0.0000)
7331,palmito (0.0000),apaixonadar (0.0000),médica (0.0000)
7332,trepadeira (0.0000),apagamento (0.0000),média (0.0000)
7333,treta (0.0000),apagado (0.0000),mães (0.0000)
7334,trevo (0.0000),mandar (0.0000),máximo (0.0000)
7335,sonoridade (0.0000),mandala (0.0000),fluvial (0.0000)
7336,tricotar (0.0000),manco (0.0000),florzinha (0.0000)
7337,tricô (0.0000),mancar (0.0000),floripa (0.0000)
7338,distrito (0.0000),man (0.0000),florida (0.0000)
7339,distópico (0.0000),mamãe (0.0000),divorciar (0.0000)
7340,ditadura (0.0000),mamar (0.0000),domínio (0.0000)
7341,ditar (0.0000),malha (0.0000),doméstico (0.0000)
7342,ditongo (0.0000),apaixor (0.0000),domável (0.0000)
7343,floresciar (0.0000),desempenadeira (0.0000),domingão (0.0000)
7344,floresçar (0.0000),desdém (0.0000),dominguinhos (0.0000)
7345,motivação (0.0000),desdobrar (0.0000),pomerano (0.0000)
7346,motriz (0.0000),desdentar (0.0000),pomada (0.0000)
7347,movediço (0.0000),desculpar (0.0000),polêmico (0.0000)
7348,tributo (0.0000),desculpa (0.0000),poluído (0.0000)
7349,edredom (0.0000),descuido (0.0000),polpa (0.0000)
7350,educador (0.0000),descuidado (0.0000),polonês (0.0000)
7351,educadora (0.0000),descubrar (0.0000),polonesa (0.0000)
7352,efervescente (0.0000),descrença (0.0000),dogmático (0.0000)
7353,efervescência (0.0000),descosturar (0.0000),domingar (0.0000)
7354,eficiente (0.0000),teresina (0.0000),domesticar (0.0000)
7355,oriundo (0.0000),descontração (0.0000),domestar (0.0000)
7356,orixá (0.0000),desconstrução (0.0000),dolorir (0.0000)
7357,orixás (0.0000),desconhecimento (0.0000),doir (0.0000)
7358,ornamental (0.0000),desconhecido (0.0000),porcelano (0.0000)
7359,orquestra (0.0000),desconfortável (0.0000),porca (0.0000)
7360,figueira (0.0000),fu (0.0000),populacional (0.0000)
7361,orçamento (0.0000),frustrar (0.0000),pontas (0.0000)
7362,felpudo (0.0000),frustrante (0.0000),pontada (0.0000)
7363,ferreira (0.0000),fronte (0.0000),ponga (0.0000)
7364,ferrenho (0.0000),frontal (0.0000),ponderação (0.0000)
