rank,homem,mulher,não-binária
6569,positivamente (0.0000),venenoso (0.0000),benedito (0.0000)
6570,preta (0.0000),verbal (0.0000),ajudante (0.0000)
6571,profano (0.0000),afluente (0.0000),ajudo (0.0000)
6572,proferer (0.0000),furacão (0.0000),cerco (0.0000)
6573,profissionalismo (0.0000),funk (0.0000),batalhar (0.0000)
6574,profissionalizar (0.0000),verbalmente (0.0000),alegrense (0.0000)
6575,profundeza (0.0000),verdejante (0.0000),cercania (0.0000)
6576,profusão (0.0000),verdão (0.0000),batata (0.0000)
6577,programadora (0.0000),afinadinho (0.0000),bate (0.0000)
6578,programar (0.0000),afiliação (0.0000),confidência (0.0000)
6579,programação (0.0000),vermelhidão (0.0000),batimento (0.0000)
6580,progressivo (0.0000),vero (0.0000),coberto (0.0000)
6581,projetar (0.0000),versatilidade (0.0000),configurar (0.0000)
6582,prol (0.0000),versus (0.0000),batista (0.0000)
6583,prolongamento (0.0000),formalizar (0.0000),confiável (0.0000)
6584,promissor (0.0000),fundamentalmente (0.0000),alberto (0.0000)
6585,pronome (0.0000),vestidinho (0.0000),cercado (0.0000)
6586,produtor (0.0000),afeminar (0.0000),cera (0.0000)
6587,processo (0.0000),veículo (0.0000),beatriz (0.0000)
6588,processar (0.0000),afeito (0.0000),bebar (0.0000)
6589,preza (0.0000),viado (0.0000),bebida (0.0000)
6590,prete (0.0000),viajante (0.0000),bebê (0.0000)
6591,pretensioso (0.0000),veraneio (0.0000),beiju (0.0000)
6592,pretinho (0.0000),fusca (0.0000),al (0.0000)
6593,pretura (0.0000),veado (0.0000),beiço (0.0000)
6594,pretx (0.0000),vendaval (0.0000),centena (0.0000)
6595,previsibilidade (0.0000),futebol (0.0000),alumínio (0.0000)
6596,prezer (0.0000),agrader (0.0000),baixar (0.0000)
6597,problemático (0.0000),vegano (0.0000),ana (0.0000)
6598,preá (0.0000),agosto (0.0000),avantajar (0.0000)
6599,prima (0.0000),vegetariano (0.0000),ameixa (0.0000)
6600,primoroso (0.0000),vela (0.0000),autoritário (0.0000)
6601,princesa (0.0000),velado (0.0000),compra (0.0000)
6602,privacidade (0.0000),aglomerado (0.0000),chic (0.0000)
6603,privilegiado (0.0000),agito (0.0000),ameaçado (0.0000)
6604,positivo (0.0000),velhice (0.0000),ameaça (0.0000)
6605,porquê (0.0000),fone (0.0000),chiar (0.0000)
6606,reivindicação (0.0000),fonema (0.0000),autossuficiência (0.0000)
6607,pintado (0.0000),agir (0.0000),cheiroso (0.0000)
6608,peças (0.0000),veloz (0.0000),avaliar (0.0000)
6609,peço (0.0000),agente (0.0000),cheirinho (0.0000)
6610,piamente (0.0000),veludo (0.0000),avançar (0.0000)
6611,picante (0.0000),agarradinho (0.0000),autoria (0.0000)
6612,picardia (0.0000),agachar (0.0000),compreensível (0.0000)
6613,pico (0.0000),vencedor (0.0000),ambição (0.0000)
6614,picância (0.0000),fonético (0.0000),avanço (0.0000)
6615,pife (0.0000),afrofuturismo (0.0000),ambientar (0.0000)
6616,pilha (0.0000),fuçar (0.0000),avassalador (0.0000)
6617,pilão (0.0000),alargador (0.0000),avelino (0.0000)
6618,pim (0.0000),utilidade (0.0000),aveludado (0.0000)
6619,pinhal (0.0000),tropeçar (0.0000),cheira (0.0000)
6620,pinheiro (0.0000),alvorecer (0.0000),ambicioso (0.0000)
6621,pinho (0.0000),gaita (0.0000),avesso (0.0000)
6622,pinima (0.0000),trouxa (0.0000),chegado (0.0000)
6623,peçar (0.0000),alva (0.0000),autoridade (0.0000)
6624,petróleo (0.0000),flutuante (0.0000),autodeclarar (0.0000)
6625,pessoalmente (0.0000),truco (0.0000),aluna (0.0000)
6626,perplexo (0.0000),flutuar (0.0000),auge (0.0000)
6627,performance (0.0000),alugar (0.0000),compleição (0.0000)
6628,performativo (0.0000),alua (0.0000),atraente (0.0000)
6629,performático (0.0000),trégua (0.0000),amplitude (0.0000)
6630,perfurar (0.0000),trópico (0.0000),amplamente (0.0000)
6631,periférica (0.0000),alternativo (0.0000),atribulado (0.0000)
6632,permissão (0.0000),alternativa (0.0000),amparar (0.0000)
6633,persa (0.0000),tucano (0.0000),atribular (0.0000)
6634,pessimista (0.0000),altamente (0.0000),atributo (0.0000)
6635,personificar (0.0000),tucum (0.0000),atropelar (0.0000)
6636,pertença (0.0000),tufo (0.0000),atropelo (0.0000)
6637,pertenço (0.0000),alojar (0.0000),chino (0.0000)
6638,perverso (0.0000),tupa (0.0000),augusto (0.0000)
6639,período (0.0000),tupã (0.0000),amianto (0.0000)
6640,pesquisar (0.0000),all (0.0000),aula (0.0000)
6641,pintada (0.0000),gala (0.0000),china (0.0000)
6642,pintei (0.0000),troféu (0.0000),componhar (0.0000)
6643,poro (0.0000),alberto (0.0000),austeridade (0.0000)
6644,pintinha (0.0000),alê (0.0000),comportado (0.0000)
6645,poco (0.0000),trem (0.0000),amontoar (0.0000)
6646,poda (0.0000),trema (0.0000),comportamental (0.0000)
6647,podcast (0.0000),tremer (0.0000),austero (0.0000)
6648,poeirar (0.0000),galo (0.0000),amolecer (0.0000)
6649,poema (0.0000),galeria (0.0000),chimia (0.0000)
6650,poeta (0.0000),amapaense (0.0000),autoajuda (0.0000)
6651,policiar (0.0000),amante (0.0000),comprimento (0.0000)
6652,polido (0.0000),trevo (0.0000),comprimir (0.0000)
6653,polinizar (0.0000),tributo (0.0000),amazônica (0.0000)
6654,polonesa (0.0000),tricotar (0.0000),comédia (0.0000)
6655,polonês (0.0000),fluida (0.0000),babaçu (0.0000)
6656,polpa (0.0000),amador (0.0000),bacana (0.0000)
6657,pomerano (0.0000),trintão (0.0000),chamada (0.0000)
6658,pontinho (0.0000),amadeu (0.0000),amadeu (0.0000)
6659,porcelano (0.0000),amadeirar (0.0000),amadeirar (0.0000)
6660,plissar (0.0000),amadeirado (0.0000),chaleira (0.0000)
6661,plenitude (0.0000),amada (0.0000),chacota (0.0000)
6662,playlist (0.0000),amaciar (0.0000),comunitária (0.0000)
6663,piso (0.0000),amaciado (0.0000),amaciar (0.0000)
6664,pinto (0.0000),alô (0.0000),bacano (0.0000)
6665,pintora (0.0000),alívio (0.0000),amaciado (0.0000)
6666,pinçar (0.0000),gabriel (0.0000),alô (0.0000)
6667,pirapó (0.0000),turbulência (0.0000),chegada (0.0000)
6668,pirão (0.0000),aliso (0.0000),bacia (0.0000)
6669,piscina (0.0000),turco (0.0000),bacon (0.0000)
6670,pitanga (0.0000),algazarrar (0.0000),alzira (0.0000)
6671,plausível (0.0000),algazarra (0.0000),alvorecer (0.0000)
6672,pixel (0.0000),une (0.0000),comércio (0.0000)
6673,pixie (0.0000),alface (0.0000),alvorada (0.0000)
6674,planilha (0.0000),alfabeto (0.0000),badalação (0.0000)
6675,plantado (0.0000),alexia (0.0000),bagunceiro (0.0000)
6676,plataforma (0.0000),alex (0.0000),bainha (0.0000)
6677,platinar (0.0000),alerta (0.0000),alva (0.0000)
6678,pronominal (0.0000),unicamente (0.0000),baixada (0.0000)
6679,prontamente (0.0000),fêmea (0.0000),amador (0.0000)
6680,proporção (0.0000),unidimensional (0.0000),amadurecer (0.0000)
6681,reconciliar (0.0000),urbanização (0.0000),amamentar (0.0000)
6682,realça (0.0000),urgente (0.0000),babar (0.0000)
6683,reaprender (0.0000),fátima (0.0000),chefe (0.0000)
6684,reaproprir (0.0000),alegrar (0.0000),chef (0.0000)
6685,reaproveitamento (0.0000),usado (0.0000),comprir (0.0000)
6686,reaproveitar (0.0000),ale (0.0000),charuto (0.0000)
6687,reação (0.0000),usina (0.0000),amassar (0.0000)
6688,rebelião (0.0000),usual (0.0000),azar (0.0000)
6689,rebuscar (0.0000),usualmente (0.0000),amarrotar (0.0000)
6690,recado (0.0000),utensílio (0.0000),amarrotado (0.0000)
6691,recarga (0.0000),undercut (0.0000),azeite (0.0000)
6692,recatar (0.0000),umbigo (0.0000),comumente (0.0000)
6693,reciclagem (0.0000),física (0.0000),azular (0.0000)
6694,recolher (0.0000),gabar (0.0000),comunhão (0.0000)
6695,recompensador (0.0000),turista (0.0000),amarrado (0.0000)
6696,recompensar (0.0000),turquezo (0.0000),chapar (0.0000)
6697,realista (0.0000),fluído (0.0000),amargor (0.0000)
6698,realismo (0.0000),alinhamento (0.0000),açoita (0.0000)
6699,realeza (0.0000),alinhado (0.0000),açoitar (0.0000)
6700,rasgado (0.0000),tácito (0.0000),chance (0.0000)
6701,ramificar (0.0000),técnico (0.0000),amarelado (0.0000)
6702,ranger (0.0000),tédio (0.0000),amarelada (0.0000)
6703,ranhura (0.0000),tênue (0.0000),amapá (0.0000)
6704,rapidez (0.0000),tórax (0.0000),amapaense (0.0000)
6705,rapina (0.0000),algoritmo (0.0000),aĩ (0.0000)
6706,rar (0.0000),tô (0.0000),cangaço (0.0000)
6707,rasqueado (0.0000),túnica (0.0000),ẽngat (0.0000)
6708,reafirmação (0.0000),uacari (0.0000),copacabana (0.0000)
6709,rasta (0.0000),uau (0.0000),porcelano (0.0000)
6710,rasteira (0.0000),uberaba (0.0000),ponderação (0.0000)
6711,rasteirinha (0.0000),fórmula (0.0000),ponga (0.0000)
6712,rasteirinho (0.0000),físicamente (0.0000),pontada (0.0000)
6713,rasto (0.0000),ukulele (0.0000),pontas (0.0000)
6714,raíssa (0.0000),ultrapassar (0.0000),populacional (0.0000)
6715,recompor (0.0000),vibrantemente (0.0000),porca (0.0000)
6716,reconfortar (0.0000),afagar (0.0000),porco (0.0000)
6717,propositalmente (0.0000),solidez (0.0000),refletirir (0.0000)
6718,reconhecível (0.0000),acalenta (0.0000),pormenorizar (0.0000)
6719,reencontrar (0.0000),zeca (0.0000),portador (0.0000)
6720,refer (0.0000),academiar (0.0000),portanto (0.0000)
6721,refletido (0.0000),academia (0.0000),portugal (0.0000)
6722,refletirar (0.0000),zequinha (0.0000),poss (0.0000)
6723,reformar (0.0000),zezinho (0.0000),possuar (0.0000)
6724,refugiar (0.0000),zezé (0.0000),pomerano (0.0000)
6725,refúgiagem (0.0000),zezézinha (0.0000),pomada (0.0000)
6726,regada (0.0000),zigomático (0.0000),polêmico (0.0000)
6727,regata (0.0000),zigue (0.0000),poluído (0.0000)
6728,regina (0.0000),fotografo (0.0000),polpa (0.0000)
6729,regionalidade (0.0000),zine (0.0000),polonês (0.0000)
6730,reimaginar (0.0000),zoológico (0.0000),polonesa (0.0000)
6731,reinar (0.0000),zoraia (0.0000),polinizar (0.0000)
6732,reinterpretar (0.0000),zu (0.0000),polido (0.0000)
6733,reinvenção (0.0000),zumbi (0.0000),policiar (0.0000)
6734,redução (0.0000),zyan (0.0000),poeiro (0.0000)
6735,redutivo (0.0000),zélia (0.0000),poeirar (0.0000)
6736,redescobrir (0.0000),zés (0.0000),podão (0.0000)
6737,recriar (0.0000),abreviação (0.0000),poda (0.0000)
6738,reconheçar (0.0000),zézinho (0.0000),poco (0.0000)
6739,reconstrução (0.0000),zézé (0.0000),pobre (0.0000)
6740,recontar (0.0000),zaí (0.0000),pneuzinho (0.0000)
6741,recorrente (0.0000),zazá (0.0000),posto (0.0000)
6742,recorte (0.0000),zênite (0.0000),pot (0.0000)
6743,recostar (0.0000),acalma (0.0000),potencial (0.0000)
6744,recusa (0.0000),xuxa (0.0000),predominar (0.0000)
6745,redemoinho (0.0000),xuxu (0.0000),presenciar (0.0000)
6746,recíproco (0.0000),fosco (0.0000),prescindir (0.0000)
6747,recôncavo (0.0000),aceno (0.0000),presa (0.0000)
6748,recôndito (0.0000),yarã (0.0000),preparação (0.0000)
6749,redatora (0.0000),acenar (0.0000),prenunciar (0.0000)
6750,redefinir (0.0000),yby (0.0000),prendo (0.0000)
6751,redefinição (0.0000),fronte (0.0000),prenda (0.0000)
6752,ramen (0.0000),aceitação (0.0000),prematuro (0.0000)
6753,ralado (0.0000),acastanhado (0.0000),prejudicial (0.0000)
6754,rafia (0.0000),acaso (0.0000),prejudicar (0.0000)
6755,radicalmente (0.0000),yvy (0.0000),preito (0.0000)
6756,punho (0.0000),zabumba (0.0000),pregar (0.0000)
6757,puramente (0.0000),zague (0.0000),preferível (0.0000)
6758,pureza (0.0000),zaira (0.0000),prefeitura (0.0000)
6759,puxa (0.0000),zami (0.0000),predominante (0.0000)
6760,pyau (0.0000),acanhamento (0.0000),potencialmente (0.0000)
6761,página (0.0000),zana (0.0000),precocemente (0.0000)
6762,pálido (0.0000),frontal (0.0000),preciser (0.0000)
6763,páscoa (0.0000),zarabatana (0.0000),pre (0.0000)
6764,pátio (0.0000),zaya (0.0000),prazo (0.0000)
6765,pérola (0.0000),zê (0.0000),prazeroso (0.0000)
6766,péssimo (0.0000),frenesi (0.0000),praticamente (0.0000)
6767,pétala (0.0000),advogado (0.0000),praga (0.0000)
6768,pós (0.0000),abafado (0.0000),pr (0.0000)
6769,pôster (0.0000),ícone (0.0000),poços (0.0000)
6770,quadril (0.0000),índole (0.0000),poça (0.0000)
6771,punhado (0.0000),88 (0.0000),povoar (0.0000)
6772,pulsante (0.0000),87 (0.0000),pourri (0.0000)
6773,pulsa (0.0000),80 (0.0000),poupar (0.0000)
6774,pré (0.0000),78m (0.0000),potiguar (0.0000)
6775,propriamente (0.0000),75m (0.0000),pneu (0.0000)
6776,protagonismo (0.0000),70m (0.0000),plausível (0.0000)
6777,proter (0.0000),ínfimo (0.0000),planto (0.0000)
6778,provar (0.0000),55 (0.0000),persa (0.0000)
6779,provocar (0.0000),50 (0.0000),peste (0.0000)
6780,provérbio (0.0000),íngreme (0.0000),pessimista (0.0000)
6781,psicodélico (0.0000),fraterno (0.0000),pesquar (0.0000)
6782,pulmõ (0.0000),40 (0.0000),pesco (0.0000)
6783,publicamente (0.0000),óbvio (0.0000),pescaria (0.0000)
6784,publicação (0.0000),ódio (0.0000),pescar (0.0000)
6785,pudim (0.0000),35 (0.0000),pescado (0.0000)
6786,pudir (0.0000),fraldas (0.0000),período (0.0000)
6787,pudor (0.0000),25 (0.0000),perícia (0.0000)
6788,pular (0.0000),20 (0.0000),pertença (0.0000)
6789,quadrinho (0.0000),17 (0.0000),perseverar (0.0000)
6790,qualificar (0.0000),abadá (0.0000),perseverante (0.0000)
6791,quarentona (0.0000),êta (0.0000),persever (0.0000)
6792,quipá (0.0000),freguês (0.0000),perseguir (0.0000)
6793,quiet (0.0000),fragmento (0.0000),perpetuação (0.0000)
6794,quietino (0.0000),abracar (0.0000),petisco (0.0000)
6795,quilate (0.0000),abotoar (0.0000),perolar (0.0000)
6796,quilombo (0.0000),abotoado (0.0000),permaneçer (0.0000)
6797,quilombola (0.0000),abordar (0.0000),peripécia (0.0000)
6798,quimono (0.0000),abordagem (0.0000),perigoso (0.0000)
6799,química (0.0000),águia (0.0000),perigo (0.0000)
6800,questionar (0.0000),freelance (0.0000),pergaminho (0.0000)
6801,rabeca (0.0000),álbum (0.0000),perfeccionista (0.0000)
6802,rabinho (0.0000),álcool (0.0000),perene (0.0000)
6803,rabos (0.0000),árdua (0.0000),pereira (0.0000)
6804,racializar (0.0000),abaular (0.0000),peregrinação (0.0000)
6805,racialmente (0.0000),ás (0.0000),perdão (0.0000)
6806,racionar (0.0000),ásia (0.0000),perdurar (0.0000)
6807,quiabo (0.0000),ânimo (0.0000),perdoar (0.0000)
6808,questionamento (0.0000),abastar (0.0000),percussão (0.0000)
6809,quarto (0.0000),abarrotar (0.0000),peteca (0.0000)
6810,queer (0.0000),épico (0.0000),peão (0.0000)
6811,quartzo (0.0000),ética (0.0000),plantio (0.0000)
6812,quebra (0.0000),abandonado (0.0000),pipa (0.0000)
6813,quebrada (0.0000),abalar (0.0000),plano (0.0000)
6814,quebradeira (0.0000),êsse (0.0000),planilha (0.0000)
6815,quebradiço (0.0000),acentuação (0.0000),pitoresco (0.0000)
6816,quebrir (0.0000),acer (0.0000),pitanga (0.0000)
6817,queima (0.0000),xucurus (0.0000),pisotear (0.0000)
6818,questionador (0.0000),formosa (0.0000),piso (0.0000)
6819,quentinha (0.0000),virtual (0.0000),pirão (0.0000)
6820,quentinhar (0.0000),formulário (0.0000),pirenópolis (0.0000)
6821,querida (0.0000),virtuoso (0.0000),pirapó (0.0000)
6822,queridinha (0.0000),visceral (0.0000),piranhas (0.0000)
6823,quero (0.0000),fornecer (0.0000),piranha (0.0000)
6824,quesito (0.0000),adjetivo (0.0000),piracicaba (0.0000)
6825,perfeccionista (0.0000),fulniô (0.0000),pipoca (0.0000)
6826,pererer (0.0000),adicional (0.0000),pipe (0.0000)
6827,peregrinação (0.0000),visita (0.0000),pintinha (0.0000)
6828,nagô (0.0000),vislumbre (0.0000),piamente (0.0000)
6829,muro (0.0000),visuais (0.0000),pintei (0.0000)
6830,museu (0.0000),adeus (0.0000),pinima (0.0000)
6831,musiquinha (0.0000),adesivo (0.0000),pinhão (0.0000)
6832,mutante (0.0000),aderência (0.0000),pinheiro (0.0000)
6833,mutantes (0.0000),fortalecimento (0.0000),pinhal (0.0000)
6834,mutação (0.0000),visualmente (0.0000),pingar (0.0000)
6835,mutuamente (0.0000),aderecer (0.0000),pinga (0.0000)
6836,mutável (0.0000),fu (0.0000),pincelar (0.0000)
6837,mágica (0.0000),fortaleçar (0.0000),pilão (0.0000)
6838,mágoa (0.0000),frustrar (0.0000),pilha (0.0000)
6839,máscara (0.0000),ademário (0.0000),pigmentação (0.0000)
6840,mães (0.0000),virilidade (0.0000),piedade (0.0000)
6841,médica (0.0000),funcionar (0.0000),picape (0.0000)
6842,místico (0.0000),acertar (0.0000),picada (0.0000)
6843,móvel (0.0000),vinícola (0.0000),preserver (0.0000)
6844,murmurar (0.0000),vietnamita (0.0000),prestativo (0.0000)
6845,mureta (0.0000),adverso (0.0000),presumir (0.0000)
6846,murchar (0.0000),vietnamito (0.0000),química (0.0000)
6847,mulherzinha (0.0000),adunco (0.0000),rapidinho (0.0000)
6848,motriz (0.0000),vietnã (0.0000),rapazinho (0.0000)
6849,movediço (0.0000),vigia (0.0000),rapaziar (0.0000)
6850,movimentado (0.0000),vigilante (0.0000),raoni (0.0000)
6851,mudo (0.0000),vigilância (0.0000),ralinho (0.0000)
6852,mulata (0.0000),funcionários (0.0000),rainha (0.0000)
6853,mulheres (0.0000),formatura (0.0000),raimundão (0.0000)
6854,multicolorir (0.0000),vinagrete (0.0000),raimundo (0.0000)
6855,munição (0.0000),adotar (0.0000),rafael (0.0000)
6856,multidimensionalidade (0.0000),vincar (0.0000),rafa (0.0000)
6857,multidisciplinar (0.0000),vinculado (0.0000),radicalmente (0.0000)
6858,multifacetado (0.0000),adornado (0.0000),racionar (0.0000)
6859,multiplicar (0.0000),adormecer (0.0000),rachadinho (0.0000)
6860,multiplicidade (0.0000),vindouro (0.0000),rachada (0.0000)
6861,municipal (0.0000),funcionário (0.0000),quiquin (0.0000)
6862,naftalina (0.0000),vinil (0.0000),rarear (0.0000)
6863,nagôs (0.0000),vintar (0.0000),quiquim (0.0000)
6864,novembro (0.0000),adoecer (0.0000),quipá (0.0000)
6865,narina (0.0000),ademir (0.0000),quinho (0.0000)
6866,nhanderu (0.0000),ademilson (0.0000),quindim (0.0000)
6867,nhandevo (0.0000),vivencio (0.0000),quim (0.0000)
6868,nhe (0.0000),frustrante (0.0000),quilo (0.0000)
6869,nic (0.0000),xand (0.0000),quilinho (0.0000)
6870,nica (0.0000),xandê (0.0000),quilate (0.0000)
6871,nico (0.0000),xangô (0.0000),quietão (0.0000)
6872,nicoletta (0.0000),acolar (0.0000),quietudamente (0.0000)
6873,ninar (0.0000),xará (0.0000),quiet (0.0000)
6874,nirvana (0.0000),xaréu (0.0000),quero (0.0000)
6875,nomear (0.0000),xe (0.0000),queridinha (0.0000)
6876,nordestina (0.0000),xenofobia (0.0000),querida (0.0000)
6877,nordestinidade (0.0000),xex (0.0000),rar (0.0000)
6878,normalidade (0.0000),xilogravura (0.0000),rarefeito (0.0000)
6879,nota (0.0000),acidentado (0.0000),quentinhar (0.0000)
6880,notebook (0.0000),achatar (0.0000),recompensador (0.0000)
6881,nhambiquarã (0.0000),xinguano (0.0000),refeição (0.0000)
6882,nhamandu (0.0000),achado (0.0000),reerguer (0.0000)
6883,neutralidade (0.0000),xique (0.0000),reencontro (0.0000)
6884,natação (0.0000),xirú (0.0000),reencontrar (0.0000)
6885,narrativo (0.0000),forçado (0.0000),redutivo (0.0000)
6886,nasal (0.0000),xodó (0.0000),reducionista (0.0000)
6887,nasalar (0.0000),xotar (0.0000),redemoinho (0.0000)
6888,nascido (0.0000),acesa (0.0000),redatora (0.0000)
6889,nascidor (0.0000),acervo (0.0000),recôndito (0.0000)
6890,natalino (0.0000),xamã (0.0000),recuperar (0.0000)
6891,navegação (0.0000),acolá (0.0000),recuar (0.0000)
6892,nervosamente (0.0000),acomodar (0.0000),recordar (0.0000)
6893,navigar (0.0000),voraz (0.0000),reconfortar (0.0000)
6894,neblina (0.0000),vivido (0.0000),recompensar (0.0000)
6895,negligenciar (0.0000),viço (0.0000),recompensa (0.0000)
6896,nego (0.0000),adaptabilidade (0.0000),raspão (0.0000)
6897,negociação (0.0000),acúmulo (0.0000),recomendar (0.0000)
6898,nerd (0.0000),acusar (0.0000),reclamer (0.0000)
6899,motivação (0.0000),viés (0.0000),reclamação (0.0000)
6900,mostrir (0.0000),aculturação (0.0000),reclamar (0.0000)
6901,mostarda (0.0000),vocábulo (0.0000),receio (0.0000)
6902,mosquito (0.0000),volátil (0.0000),recarga (0.0000)
6903,mimar (0.0000),votar (0.0000),recado (0.0000)
6904,mina (0.0000),acomoder (0.0000),rebuscado (0.0000)
6905,mini (0.0000),válido (0.0000),realça (0.0000)
6906,miniatura (0.0000),fortuna (0.0000),realização (0.0000)
6907,minimalismo (0.0000),acontecimento (0.0000),realista (0.0000)
6908,minimalista (0.0000),vírgula (0.0000),rastro (0.0000)
6909,minimamente (0.0000),vítima (0.0000),rasteira (0.0000)
6910,minoria (0.0000),workshop (0.0000),rasqueado (0.0000)
6911,minério (0.0000),wãpi (0.0000),quer (0.0000)
6912,minúcia (0.0000),xadrez (0.0000),quenter (0.0000)
6913,mirim (0.0000),acompanha (0.0000),preta (0.0000)
6914,miscigenar (0.0000),trecho (0.0000),profusão (0.0000)
6915,missoshiru (0.0000),travesti (0.0000),protestar (0.0000)
6916,mitologia (0.0000),travessão (0.0000),protestantismo (0.0000)
6917,mitológico (0.0000),arimatéia (0.0000),proter (0.0000)
6918,militância (0.0000),ariel (0.0000),protejar (0.0000)
6919,midi (0.0000),surrado (0.0000),protagonismo (0.0000)
6920,micro (0.0000),ari (0.0000),prosperidade (0.0000)
6921,mesmx (0.0000),surrealismo (0.0000),prosperar (0.0000)
6922,mentalidade (0.0000),suscetível (0.0000),pronunciado (0.0000)
6923,mentora (0.0000),suspender (0.0000),prontidão (0.0000)
6924,mercearia (0.0000),sussurar (0.0000),promissor (0.0000)
6925,mergulhar (0.0000),argiloso (0.0000),prolongar (0.0000)
6926,mescla (0.0000),goytacazes (0.0000),progressivo (0.0000)
6927,mesmar (0.0000),argamassa (0.0000),progredir (0.0000)
6928,mestiça (0.0000),aresta (0.0000),programadora (0.0000)
6929,mi (0.0000),arenoso (0.0000),profissionalizar (0.0000)
6930,mestra (0.0000),suéter (0.0000),provação (0.0000)
6931,meticulosidade (0.0000),ardência (0.0000),profissionalismo (0.0000)
6932,meticuloso (0.0000),ardor (0.0000),proferer (0.0000)
6933,metropolitano (0.0000),suíço (0.0000),proeminente (0.0000)
6934,mexicano (0.0000),ardido (0.0000),produtivo (0.0000)
6935,mg (0.0000),swing (0.0000),problemático (0.0000)
6936,miçango (0.0000),filosófico (0.0000),privação (0.0000)
6937,miúdo (0.0000),arcoverde (0.0000),privado (0.0000)
6938,mobilidade (0.0000),gordurinha (0.0000),primoroso (0.0000)
6939,moradora (0.0000),surpreso (0.0000),preá (0.0000)
6940,monolítico (0.0000),ariovaldo (0.0000),prezar (0.0000)
6941,monotonia (0.0000),tablet (0.0000),previsão (0.0000)
6942,monstro (0.0000),surpreer (0.0000),previsibilidade (0.0000)
6943,montanhoso (0.0000),superficialmente (0.0000),prever (0.0000)
6944,monumental (0.0000),gracinha (0.0000),pretão (0.0000)
6945,monólito (0.0000),superstição (0.0000),provar (0.0000)
6946,morango (0.0000),arqueio (0.0000),provedor (0.0000)
6947,monocromia (0.0000),gracejar (0.0000),queixar (0.0000)
6948,mordaz (0.0000),arpão (0.0000),pálpebra (0.0000)
6949,morener (0.0000),supostamente (0.0000),queimação (0.0000)
6950,morenitude (0.0000),sur (0.0000),queimadura (0.0000)
6951,mornar (0.0000),surdo (0.0000),quebrado (0.0000)
6952,morno (0.0000),surf (0.0000),quebradiço (0.0000)
6953,mosqueiro (0.0000),arnaldo (0.0000),quebrada (0.0000)
6954,monocromático (0.0000),armário (0.0000),quatro (0.0000)
6955,moldor (0.0000),armação (0.0000),quartzo (0.0000)
6956,mobília (0.0000),armazém (0.0000),quarentão (0.0000)
6957,modernice (0.0000),surfar (0.0000),quarentona (0.0000)
6958,mochi (0.0000),filigrana (0.0000),quarenta (0.0000)
6959,mocinha (0.0000),surpreendar (0.0000),qualificar (0.0000)
6960,modelor (0.0000),armado (0.0000),quadra (0.0000)
6961,moderado (0.0000),armadilha (0.0000),pétala (0.0000)
6962,moderar (0.0000),surpreendentemente (0.0000),pátria (0.0000)
6963,moderna (0.0000),arlindo (0.0000),purus (0.0000)
6964,moderninho (0.0000),golpe (0.0000),proveito (0.0000)
6965,molde (0.0000),araí (0.0000),purificação (0.0000)
6966,modernista (0.0000),amaro (0.0000),pupunha (0.0000)
6967,modificação (0.0000),tam (0.0000),punhar (0.0000)
6968,modinha (0.0000),ara (0.0000),pulsa (0.0000)
6969,moeda (0.0000),tamborilar (0.0000),pulmõ (0.0000)
6970,moer (0.0000),tamborim (0.0000),pular (0.0000)
6971,moir (0.0000),aquilino (0.0000),pudor (0.0000)
6972,noticiário (0.0000),aquidauana (0.0000),pudir (0.0000)
6973,noz (0.0000),tanga (0.0000),pudim (0.0000)
6974,perambular (0.0000),tangível (0.0000),publicação (0.0000)
6975,parteira (0.0000),tantinho (0.0000),próspero (0.0000)
6976,paradigma (0.0000),tantão (0.0000),prá (0.0000)
6977,paradisíaco (0.0000),apê (0.0000),provérbio (0.0000)
6978,paradoxo (0.0000),apático (0.0000),proveniente (0.0000)
6979,paraguaio (0.0000),tapa (0.0000),percalço (0.0000)
6980,paralelepípedo (0.0000),aproximir (0.0000),perambular (0.0000)
6981,paranapanema (0.0000),aproximação (0.0000),peraltice (0.0000)
6982,paraty (0.0000),tapeba (0.0000),moto (0.0000)
6983,paraíso (0.0000),tapiz (0.0000),mundão (0.0000)
6984,parcimônia (0.0000),tapuia (0.0000),mundinho (0.0000)
6985,pardar (0.0000),aprovação (0.0000),mundico (0.0000)
6986,parentesco (0.0000),apropriação (0.0000),multinacional (0.0000)
6987,paresi (0.0000),apropriado (0.0000),mulheres (0.0000)
6988,pareçar (0.0000),aprontar (0.0000),mulato (0.0000)
6989,parir (0.0000),glitter (0.0000),mulata (0.0000)
6990,parlenda (0.0000),talhar (0.0000),mula (0.0000)
6991,parada (0.0000),araçá (0.0000),mugido (0.0000)
6992,panturrilha (0.0000),talhada (0.0000),mudinha (0.0000)
6993,pantaneira (0.0000),finalizador (0.0000),mouse (0.0000)
6994,palito (0.0000),araucário (0.0000),mourão (0.0000)
6995,oásis (0.0000),tacada (0.0000),motorista (0.0000)
6996,pacu (0.0000),aratu (0.0000),motoca (0.0000)
6997,padronagem (0.0000),araribóia (0.0000),motivação (0.0000)
6998,paisagístico (0.0000),araribá (0.0000),murchar (0.0000)
6999,palco (0.0000),taciturno (0.0000),mosquito (0.0000)
7000,paleta (0.0000),araracanga (0.0000),mosqueiro (0.0000)
7001,palmeira (0.0000),tai (0.0000),morto (0.0000)
